
0,0,0.3,-0.46,19.47,0,13.38,51.39
1,0,0.37,-0.55,19.46,0,56.84,19.02
2,0,0.37,-0.55,19.45,0,36.88,0.92
3,0,1.83,-2.75,19.42,0,25.83,7.51
4,0,5.85,-8.78,19.3,0,27.66,6.62
5,0,10,-15,19.1,0,21.85,13.66
6,0,10.85,-16.28,18.88,0,14.81,9.62
7,0,8.05,-12.08,18.72,0,14.8,1.51
8,0,6.04,-9.06,18.6,0,16.74,2.35
9,0,6.52,-9.79,18.47,0,13.58,3.78
10,0,7.38,-11.07,18.32,0,13.77,0.74
11,0,7.13,-10.7,18.18,0,15.08,0.13
12,0,6.4,-9.61,18.05,0,9.78,7.11
13,0,6.22,-9.33,17.93,0,9.16,8.03
14,0,6.04,-9.06,17.81,0,3.19,14.3
15,0,5.85,-8.78,17.69,0,5.56,12.25
16,0,5.43,-8.14,17.58,0,2.54,16.34
17,0,5.24,-7.87,17.48,0,0.24,18.98
18,0,5.12,-7.69,17.37,0,6.3,25.68
19,0,4.63,-6.95,17.28,0,3.96,24.61
20,0,4.09,-6.13,17.2,0,7.27,29.41
21,0,3.66,-5.49,17.13,0,9.68,32.95
22,0,3.41,-5.12,17.06,0,12.48,36.34
23,0,3.17,-4.76,16.99,0,19.43,43.9
24,0,2.99,-4.48,16.93,0,18.14,43.04
25,0,3.9,-5.86,16.86,0,24.28,46.28
26,0,6.89,-10.34,16.72,0,32.51,45.27
27,0,9.76,-14.64,16.52,0,40.74,44.52
28,0,11.52,-17.29,16.29,0,51.52,49.53
29,0,12.26,-18.39,16.05,0,52.44,47.76
30,0,13.17,-19.76,15.78,0,59.41,51.46
31,0,12.8,-19.21,15.53,0,51.28,43.92
32,0,7.87,-11.8,15.37,0,65.72,72.86
33,0,2.99,-4.48,15.31,0,58.96,80.61
34,0,1.1,-1.65,15.29,0,57.57,84.85
35,0,-12.8,19.2,15.54,0,38.42,107.92
36,0,5.49,-8.23,15.44,0,67.24,81.64
37,0,7.93,-11.89,15.28,0,75.68,82.45
38,0,11.65,-17.47,15.04,0,81,76.14
39,0,14.33,-21.5,14.76,0,89.37,75.89
40,0,13.66,-20.49,14.48,0,83.56,71.54
41,0,9.45,-14.18,14.29,0,85.36,85.59
42,0,6.04,-9.06,14.17,0,77.53,87.77
43,0,4.94,-7.41,14.08,0,78.92,92.24
44,0,6.34,-9.52,13.95,0,82.99,91.86
45,0,7.68,-11.53,13.79,0,79.06,83.6
46,0,7.44,-11.16,13.65,0,85.75,90.72
47,0,6.22,-9.33,13.52,0,84.23,92.61
