0,10.000,0.000,4.500,6.500,0.000,135.200,134.400
1,20.000,13.253,3.036,10.885,-0.000,137.287,141.756
3,30.000,39.760,-4.392,4.542,-0.000,128.829,126.271
3,40.000,0.000,18.000,30.542,0.000,178.587,176.896
4,50.000,13.253,16.536,54.427,-0.000,200.437,203.489
5,60.000,53.013,3.144,58.969,-0.000,192.709,197.117
7,70.000,26.506,19.572,87.240,0.000,242.893,239.931
7,80.000,26.506,24.072,122.010,0.000,287.055,277.910
9,90.000,79.519,4.716,128.823,-0.000,280.447,263.031
9,100.000,79.519,9.216,142.135,0.000,301.138,281.566
11,110.000,53.013,25.644,179.177,0.000,354.548,338.694
11,120.000,132.532,-5.639,171.031,-0.000,317.300,300.684
13,130.000,119.279,4.825,178.000,0.000,335.667,320.782
14,140.000,92.772,21.252,208.698,0.000,382.860,371.441
15,150.000,145.785,1.897,211.438,-0.000,365.627,359.041
16,160.000,185.545,-11.495,194.833,-0.000,331.310,336.966
17,170.000,132.532,16.861,219.188,0.000,377.754,399.543
18,180.000,185.545,-2.495,215.583,-0.000,353.508,381.468
19,190.000,212.051,-9.923,201.250,-0.000,335.695,359.359
20,200.000,225.304,-11.387,184.802,-0.000,323.102,339.728
21,210.000,212.051,-0.923,183.469,0.000,333.325,351.367
22,220.000,265.064,-20.279,154.177,-0.000,289.311,301.686
23,230.000,265.064,-15.779,131.386,0.000,266.130,291.883
24,240.000,251.811,-5.315,123.709,0.000,267.615,299.573
25,250.000,265.064,-6.779,113.917,-0.000,260.830,287.446
26,260.000,291.570,-14.207,93.396,-0.000,227.374,268.605
27,270.000,304.824,-15.671,70.761,-0.000,202.538,248.843
28,280.000,304.824,-11.171,54.625,0.000,199.159,232.550
29,290.000,291.570,-0.707,53.605,0.000,209.243,244.953
30,300.000,318.077,-8.135,41.855,-0.000,195.578,223.862
31,310.000,344.583,-15.562,19.375,-0.000,169.487,193.739
32,320.000,304.824,6.829,29.240,0.000,211.731,219.608
33,330.000,344.583,-6.562,19.761,-0.000,199.919,189.278
34,340.000,357.836,-8.026,8.167,-0.000,189.468,177.213
35,350.000,344.583,2.438,11.688,0.000,205.477,192.774
36,360.000,331.330,12.901,30.324,0.000,238.051,221.999
37,370.000,384.343,-6.454,21.001,-0.000,211.111,195.182
38,380.000,384.343,-1.954,18.178,0.000,209.184,204.063
39,390.000,371.090,8.510,30.469,0.000,233.613,228.745
40,400.000,384.343,7.046,40.647,-0.000,243.939,239.445
41,410.000,424.103,-6.346,31.480,-0.000,212.963,228.904
42,420.000,397.596,10.082,46.042,0.000,247.129,260.320
43,430.000,397.596,14.582,67.105,0.000,270.235,291.938
44,440.000,437.356,1.190,68.824,-0.000,258.822,283.605
45,450.000,450.609,-0.274,68.428,-0.000,266.628,275.680
46,460.000,424.103,16.154,91.761,0.000,307.038,318.392
47,470.000,450.609,8.726,104.366,-0.000,315.745,323.638
48,480.000,477.115,1.298,106.241,-0.000,313.496,318.382
49,490.000,490.369,-0.166,106.001,-0.000,313.133,318.937
50,500.000,477.115,10.298,120.876,0.000,339.891,346.457
51,510.000,516.875,-3.094,116.407,-0.000,317.906,336.321
52,717.110,503.622,96.070,138.767,0.000,480.552,491.281
53,727.110,569.888,70.750,240.961,-0.000,556.129,573.053
54,737.110,596.394,63.322,332.426,-0.000,642.369,658.487
55,747.110,649.407,43.966,395.933,-0.000,691.372,701.386
56,757.110,689.167,30.574,440.096,-0.000,724.207,733.694
