0,2.000,0.000,0.802,1.102,1.603,0.943,0.660
1,4.000,0.000,1.605,3.309,1.607,2.428,2.185
2,6.000,0.000,2.410,6.622,1.610,4.922,4.110
3,8.000,0.000,3.216,11.045,1.613,9.637,5.224
4,10.000,0.000,4.025,16.579,1.617,11.878,10.229
5,12.000,0.000,4.835,23.227,1.620,17.945,12.826
6,14.000,14.235,-0.059,23.147,-9.787,16.653,12.792
7,16.000,0.000,6.449,32.014,13.015,23.194,19.162
8,18.000,0.000,7.264,42.002,1.631,29.109,26.164
9,20.000,0.000,8.081,53.113,1.634,37.797,31.822
10,22.000,0.000,8.900,65.351,1.638,45.791,39.608
11,24.000,0.000,9.721,78.718,1.642,53.401,49.215
12,26.000,14.235,4.838,85.371,-9.765,58.044,51.819
13,28.000,28.470,-0.054,85.296,-9.785,56.725,51.820
14,30.000,14.235,6.455,94.171,13.017,51.137,70.331
15,32.000,0.000,12.976,112.014,13.044,65.019,80.788
16,34.000,14.235,8.101,123.153,-9.751,59.102,99.663
17,36.000,28.470,3.216,127.574,-9.770,68.855,94.316
18,38.000,28.470,4.026,133.110,1.621,80.632,89.788
19,40.000,28.470,4.838,139.763,1.624,84.809,94.281
20,42.000,42.705,-0.053,139.690,-9.783,87.444,90.331
21,44.000,28.470,6.456,148.568,13.019,96.333,94.367
22,46.000,28.470,7.274,158.570,1.635,100.673,102.961
23,48.000,56.940,-3.318,154.007,-21.184,96.410,98.770
24,50.000,42.705,3.185,158.387,13.006,100.043,102.336
25,52.000,56.940,-1.709,156.037,-9.789,99.059,99.106
26,54.000,42.705,4.797,162.633,13.013,103.763,104.423
27,56.000,71.175,-5.800,154.658,-21.194,97.527,97.860
28,58.000,56.940,0.698,155.618,12.996,98.225,100.009
29,60.000,71.175,-4.201,149.841,-9.800,90.926,98.730
30,62.000,56.940,2.300,153.003,13.002,92.481,102.825
31,64.000,85.410,-8.302,141.587,-21.204,83.102,95.024
32,66.000,85.410,-7.515,131.254,1.574,76.710,88.462
33,68.000,71.175,-1.021,129.850,12.988,75.153,89.855
34,70.000,85.410,-5.925,121.703,-9.808,70.479,82.934
35,72.000,99.644,-10.839,106.799,-9.828,64.976,68.241
36,74.000,85.410,-4.352,100.815,12.974,63.792,63.431
37,76.000,85.410,-3.558,95.924,1.589,59.135,62.061
38,78.000,99.644,-8.467,84.281,-9.819,50.588,54.562
39,80.000,85.410,-1.976,81.564,12.982,49.197,54.117
40,82.000,85.410,-1.177,79.945,1.598,47.060,54.394
41,84.000,113.879,-11.788,63.737,-21.221,35.578,42.595
42,86.000,85.410,0.402,64.289,24.379,38.271,43.652
43,88.000,99.644,-4.501,58.101,-9.804,35.127,37.694
44,90.000,99.644,-3.707,53.003,1.586,31.037,35.495
45,92.000,99.644,-2.913,48.998,1.589,27.689,33.944
