0,200.000,198.798,0.541,0.781,0.721,6.303,10.390
1,200.000,198.798,0.541,1.563,0.000,0.613,4.820
2,200.000,185.545,6.505,10.958,7.952,22.002,28.829
3,200.000,212.051,-5.423,3.125,-15.904,14.313,22.091
4,200.000,185.545,6.505,12.521,15.904,44.791,25.068
5,200.000,198.798,0.541,13.302,-7.952,14.722,2.940
6,200.000,198.798,0.541,14.083,0.000,16.472,12.776
7,200.000,198.798,0.541,14.865,0.000,11.746,19.065
8,200.000,172.292,12.469,32.875,15.904,39.380,83.116
9,200.000,185.545,6.505,42.271,-7.952,25.701,55.947
10,200.000,185.545,6.505,51.667,0.000,39.793,76.551
11,200.000,198.798,0.541,52.448,-7.952,26.706,63.369
12,200.000,212.051,-5.423,44.615,-7.952,15.403,47.076
13,200.000,185.545,6.505,54.011,15.904,71.273,81.566
14,200.000,198.798,0.541,54.792,-7.952,55.459,39.303
15,200.000,185.545,6.505,64.188,7.952,88.322,68.967
16,200.000,212.051,-5.423,56.354,-15.904,47.552,22.503
17,200.000,238.558,-17.351,31.292,-15.904,8.739,12.665
18,200.000,172.292,12.469,49.302,39.760,90.384,112.677
19,200.000,172.292,12.469,67.313,0.000,71.651,87.912
20,200.000,212.051,-5.423,59.480,-23.856,10.817,49.585
21,200.000,238.558,-17.351,34.417,-15.904,17.726,20.051
22,200.000,185.545,6.505,43.813,31.808,65.248,99.003
23,200.000,198.798,0.541,44.594,-7.952,20.336,54.030
24,200.000,212.051,-5.423,36.761,-7.952,28.074,18.698
25,200.000,198.798,0.541,37.542,7.952,32.195,59.875
26,200.000,198.798,0.541,38.323,0.000,30.627,47.101
27,200.000,185.545,6.505,47.719,7.952,58.296,66.056
28,200.000,212.051,-5.423,39.886,-15.904,13.940,23.178
29,200.000,185.545,6.505,49.282,15.904,59.279,84.102
30,200.000,198.798,0.541,50.063,-7.952,29.594,55.710
31,200.000,212.051,-5.423,42.230,-7.952,20.621,37.089
32,200.000,185.545,6.505,51.626,15.904,61.248,86.821
33,200.000,198.798,0.541,52.407,-7.952,32.187,57.805
34,200.000,225.304,-11.387,35.959,-15.904,3.705,13.632
35,200.000,185.545,6.505,45.355,23.856,67.395,84.036
36,200.000,198.798,0.541,46.136,-7.952,30.631,46.819
37,200.000,238.558,-17.351,21.074,-23.856,30.694,9.573
38,200.000,198.798,0.541,21.855,23.856,43.069,49.434
39,200.000,198.798,0.541,22.636,0.000,17.581,28.773
40,200.000,198.798,0.541,23.417,0.000,8.982,38.934
41,200.000,198.798,0.541,24.199,0.000,21.078,28.401
42,200.000,212.051,-5.423,16.365,-7.952,0.262,5.719
43,200.000,185.545,6.505,25.761,15.904,41.734,54.606
44,200.000,185.545,6.505,35.157,0.000,35.663,47.661
45,200.000,212.051,-5.423,27.324,-15.904,0.555,11.439
46,200.000,198.798,0.541,28.105,7.952,35.415,37.781
47,200.000,198.798,0.541,28.886,0.000,27.261,31.593
48,200.000,172.292,12.469,46.897,15.904,72.588,77.950
49,200.000,198.798,0.541,47.678,-15.904,31.922,32.708
50,200.000,198.798,0.541,48.459,0.000,48.545,49.455
51,200.000,225.304,-11.387,32.011,-15.904,3.294,6.147
52,200.000,185.545,6.505,41.407,23.856,68.530,75.006
