0,443,503,2,0,0.000,0,0
1,444,498,16,15,0.000,0,0
2,453,510,10,0,0.000,0,0
3,453,502,15,0,0.000,0,0
4,446,501,8,13,-0.013,0,0
5,444,498,12,16,-0.013,0,0
6,449,505,15,18,-0.013,0,0
7,453,503,15,1,-0.013,0,0
8,456,506,12,0,-0.013,0,0
9,467,511,14,8,0.000,0,0
10,454,503,9,12,0.000,0,0
11,454,500,10,7,0.066,0,0
12,437,494,13,0,0.066,0,0
13,444,505,3,0,0.079,0,0
14,416,496,7,15,0.079,0,0
15,451,500,10,14,0.092,0,0
16,447,500,6,0,0.092,0,0
17,449,494,8,0,0.158,0,0
18,444,494,4,0,0.158,0,0
19,434,494,22,3,0.210,0,0
20,445,493,7,0,0.210,0,0
21,450,499,8,0,0.210,0,0
22,460,497,5,0,0.276,0,0
23,455,501,5,0,0.276,0,0
24,452,498,10,10,0.395,0,0
25,439,495,8,0,0.395,0,0
26,444,495,0,10,0.526,0,0
27,445,490,3,8,0.526,0,0
28,441,471,0,0,0.684,0,0
29,441,486,5,2,0.684,0,0
30,446,479,6,0,0.895,0,0
31,449,477,12,0,0.895,0,0
32,454,488,10,0,1.131,0,0
33,451,484,3,10,1.131,0,0
34,441,467,7,0,1.131,0,0
35,463,480,8,8,1.421,0,0
36,439,468,7,1,1.421,0,0
37,451,481,4,7,1.750,0,0
38,440,481,0,4,1.750,0,0
39,443,485,5,0,2.131,0,0
40,434,472,12,0,2.131,0,0
41,462,463,0,2,2.552,0,0
42,437,455,14,8,2.552,0,0
43,440,470,0,8,3.013,0,0
44,449,478,4,9,3.013,0,0
45,464,480,9,0,3.552,0,0
46,460,478,7,0,3.552,0,0
47,469,475,18,13,3.552,0,0
48,475,482,22,8,4.118,0,0
49,457,471,7,9,4.118,0,0
50,484,484,1,10,4.644,0,0
51,462,483,8,0,4.644,0,0
52,473,482,0,3,5.157,0,0
53,460,467,3,5,5.157,0,0
54,463,463,0,2,5.670,0,0
55,444,461,9,13,5.670,0,0
56,462,467,0,0,6.235,0,0
57,462,475,11,0,6.235,0,0
58,470,471,14,0,6.841,0,0
59,476,476,11,7,6.841,0,0
60,476,472,23,0,6.841,0,0
61,490,476,2,5,7.419,0,0
62,471,470,9,3,7.419,0,0
63,488,490,7,0,8.051,0,0
64,467,470,0,12,8.051,0,0
65,472,483,12,0,8.709,0,0
66,458,476,8,16,8.709,0,0
67,470,470,15,0,9.366,0,0
68,468,471,13,1,9.366,0,0
69,477,470,0,0,10.064,0,0
70,457,474,10,0,10.064,0,0
71,478,472,17,0,10.813,0,0
72,475,466,6,0,10.813,0,0
73,483,473,9,1,10.813,0,0
74,492,474,2,1,11.563,0,0
75,485,472,6,4,11.563,0,0
76,469,476,5,1,12.366,0,0
77,485,474,7,9,12.366,0,0
78,472,476,11,5,0.000,0,0
79,484,473,28,4,0.000,0,0
80,471,479,0,11,0.855,0,0
81,466,474,0,20,0.855,0,0
82,476,469,9,0,1.513,0,0
83,478,460,0,22,1.513,0,0
84,465,463,9,1,2.157,0,0
85,467,442,17,5,2.157,0,0
86,484,465,6,0,2.157,0,0
87,502,463,14,24,2.828,0,0
88,482,466,0,8,2.828,0,0
