752,1.268,1.360,-0.138,-0.007,-0.000,81.710,28.415
753,1.585,1.686,-0.152,-0.010,-0.000,74.969,25.460
754,1.902,2.053,-0.227,-0.014,-0.000,82.376,7.678
755,0.317,0.354,-0.055,-0.001,-0.000,120.475,24.312
756,0.634,0.693,-0.089,-0.003,-0.000,105.809,27.588
757,0.951,1.020,-0.103,-0.005,-0.000,77.452,44.412
758,1.268,1.373,-0.158,-0.008,-0.000,41.880,67.819
759,1.585,1.700,-0.172,-0.012,-0.000,14.955,84.379
760,1.902,2.012,-0.165,-0.015,0.000,7.709,80.346
782,0.951,0.952,-0.001,0.000,-0.000,128.094,0.823
783,1.268,1.332,-0.097,-0.002,-0.000,115.845,3.212
784,1.585,1.645,-0.090,-0.003,0.000,80.832,27.800
785,1.902,1.931,-0.043,-0.004,0.000,38.004,59.884
786,2.219,2.243,-0.037,-0.005,0.000,40.522,52.360
787,0.317,0.326,-0.014,-0.000,-0.000,45.647,104.162
788,0.634,0.625,0.013,-0.000,0.000,41.875,100.691
789,0.951,0.965,-0.022,-0.000,-0.000,45.402,91.484
801,0.317,0.313,0.006,0.000,0.000,50.542,102.253
802,0.634,0.666,-0.048,-0.001,-0.000,61.433,86.986
803,0.951,0.979,-0.042,-0.002,0.000,57.912,86.371
804,1.268,1.332,-0.097,-0.004,-0.000,80.639,58.228
805,1.585,1.659,-0.111,-0.006,-0.000,93.263,41.099
806,1.902,2.012,-0.165,-0.009,-0.000,93.230,37.090
807,0.317,0.340,-0.034,-0.001,-0.000,107.269,44.672
808,0.634,0.680,-0.069,-0.002,-0.000,101.588,45.947
809,0.951,1.006,-0.083,-0.004,-0.000,85.653,57.816
810,1.268,1.332,-0.097,-0.006,-0.000,72.404,66.927
811,1.585,1.686,-0.152,-0.009,-0.000,67.606,67.858
812,1.902,2.012,-0.165,-0.012,-0.000,66.233,65.382
813,0.317,0.326,-0.014,-0.000,-0.000,65.986,86.398
814,0.634,0.693,-0.089,-0.002,-0.000,61.724,85.765
815,0.951,1.033,-0.124,-0.005,-0.000,62.319,80.059
816,1.268,1.387,-0.178,-0.008,-0.000,63.693,70.620
817,1.585,1.740,-0.233,-0.013,-0.000,71.594,55.589
818,1.902,2.094,-0.288,-0.019,-0.000,78.309,41.545
819,0.317,0.326,-0.014,-0.000,-0.000,99.786,48.075
840,0.951,0.993,-0.062,-0.002,-0.000,54.350,77.158
