0,0.000,0.840,-1.179,-36.052,0.000,364.688,290.227
1,0.000,0.840,-1.179,-36.069,0.168,72.593,146.752
2,0.000,-1.540,2.153,-36.038,0.168,47.369,114.802
3,0.000,-16.240,22.733,-35.713,-0.308,144.369,117.794
4,0.000,-16.240,22.733,-35.389,-3.248,28.424,3.382
5,0.000,-18.060,25.281,-35.027,-3.248,21.798,4.190
6,0.000,-6.440,9.013,-34.899,-3.612,146.191,87.197
7,0.000,-0.000,-0.003,-34.899,-1.288,53.941,18.438
8,0.000,0.140,-0.199,-34.902,0.000,90.336,20.136
9,0.000,-10.920,15.285,-34.683,0.028,175.729,136.989
10,0.000,-26.040,36.453,-34.162,-2.184,141.346,141.561
11,0.000,-26.180,36.649,-33.639,-5.208,86.375,81.981
12,0.000,-17.500,24.497,-33.289,-5.236,174.958,146.903
13,0.000,-17.500,24.497,-32.939,-3.500,227.835,203.952
14,0.000,-4.760,6.661,-32.844,-3.500,157.561,98.197
15,0.000,-0.700,0.977,-32.830,-0.952,201.161,135.553
16,0.000,-1.400,1.957,-32.802,-0.140,303.462,241.493
17,0.000,2.380,-3.335,-32.850,-0.280,234.892,161.964
18,0.000,1.400,-1.963,-32.878,0.476,209.046,140.318
19,0.000,-6.020,8.425,-32.757,0.280,355.987,307.884
20,0.000,-9.660,13.521,-32.564,-1.204,271.387,230.894
21,0.000,-9.660,13.521,-32.371,-1.932,249.371,207.808
22,0.000,-12.320,17.245,-32.125,-1.932,300.273,266.651
23,0.000,-18.200,25.477,-31.761,-2.464,373.966,356.472
24,0.000,-21.980,30.769,-31.321,-3.640,280.239,271.856
25,0.000,-19.320,27.045,-30.935,-4.396,265.482,248.911
26,0.000,-18.200,25.477,-30.571,-3.864,403.618,385.704
27,0.000,-19.600,27.437,-30.179,-3.640,345.158,332.396
28,0.000,-20.860,29.201,-29.762,-3.920,276.235,267.275
29,0.000,-24.220,33.905,-29.277,-4.172,354.353,355.266
30,0.000,-24.220,33.905,-28.793,-4.844,411.839,412.377
31,0.000,-26.600,37.237,-28.261,-4.844,363.732,371.998
32,0.000,-23.940,33.513,-27.782,-5.320,238.012,238.835
33,0.000,-18.480,25.869,-27.413,-4.788,420.206,407.544
34,0.000,-15.960,22.341,-27.093,-3.696,484.885,467.989
35,0.000,-17.500,24.497,-26.743,-3.192,331.211,320.335
36,0.000,-21.280,29.789,-26.318,-3.500,234.549,234.492
37,0.000,-29.120,40.765,-25.736,-4.256,497.126,518.674
38,0.000,-26.040,36.453,-25.215,-5.824,443.445,454.274
39,0.000,-26.040,36.453,-24.694,-5.208,247.666,260.769
40,0.000,-20.440,28.613,-24.285,-5.208,358.407,356.648
41,0.000,-22.820,31.945,-23.829,-4.088,490.094,498.152
42,0.000,-20.160,28.221,-23.426,-4.564,391.566,392.030
43,0.000,-13.300,18.617,-23.160,-4.032,318.127,300.979
44,0.000,-15.540,21.753,-22.849,-2.660,397.183,389.672
45,0.000,-19.180,26.849,-22.465,-3.108,487.727,490.279
46,0.000,-19.180,26.849,-22.082,-3.836,392.699,394.562
47,0.000,-16.520,23.125,-21.752,-3.836,250.710,245.786
48,0.000,-11.900,16.657,-21.514,-3.304,452.671,436.351
49,0.000,-11.760,16.461,-21.278,-2.380,548.555,534.162
50,0.000,-9.100,12.737,-21.096,-2.352,267.391,245.969
51,0.000,-9.100,12.737,-20.915,-1.820,296.828,276.834
52,0.000,-10.220,14.305,-20.710,-1.820,566.808,550.359
53,0.000,-10.500,14.697,-20.500,-2.044,418.759,403.066
54,0.000,-17.640,24.693,-20.147,-2.100,225.092,229.985
55,0.000,-17.640,24.693,-19.795,-3.528,428.442,431.184
56,0.000,-18.620,26.065,-19.422,-3.528,500.896,507.126
57,0.000,-14.980,20.969,-19.123,-3.724,367.549,363.795
58,0.000,-22.680,31.749,-18.669,-2.996,298.070,318.238
59,0.000,-21.420,29.985,-18.241,-4.536,377.616,392.034
60,0.000,-19.880,27.829,-17.843,-4.284,512.886,524.291
61,0.000,-25.060,35.081,-17.342,-3.976,399.671,427.198
62,0.000,-27.300,38.217,-16.796,-5.012,146.215,179.034
63,0.000,-21.980,30.769,-16.357,-5.460,405.861,423.767
64,0.000,-21.980,30.769,-15.917,-4.396,634.310,655.223
65,0.000,-20.580,28.809,-15.505,-4.396,179.322,197.138
66,0.000,-11.060,15.481,-15.284,-4.116,225.403,217.565
67,0.000,-1.960,2.741,-15.245,-2.212,652.252,622.821
68,0.000,1.820,-2.551,-15.282,-0.392,418.384,381.936
69,0.000,0.140,-0.199,-15.284,0.364,200.496,170.258
70,0.000,0.840,-1.179,-15.301,0.028,470.910,438.007
71,0.000,1.260,-1.767,-15.327,0.168,470.337,436.487
72,0.000,1.260,-1.767,-15.352,0.252,361.265,327.533
73,0.000,-7.000,9.797,-15.212,0.252,389.057,378.732
74,0.000,-9.100,12.737,-15.030,-1.400,238.156,230.771
75,0.000,-9.520,13.325,-14.839,-1.820,488.011,481.343
76,0.000,-15.120,21.165,-14.537,-1.904,521.339,530.788
77,0.000,-25.340,35.473,-14.030,-3.024,123.786,160.625
78,0.000,-25.200,35.277,-13.526,-5.068,334.202,367.569
79,0.000,-20.300,28.417,-13.120,-5.040,703.472,723.987
80,0.000,-11.900,16.657,-12.882,-4.060,213.822,213.252
81,0.000,-11.900,16.657,-12.645,-2.380,207.881,211.147
82,0.000,-2.100,2.937,-12.603,-2.380,685.772,661.682
83,0.000,-1.680,2.349,-12.569,-0.420,397.790,376.511
84,0.000,-10.220,14.305,-12.365,-0.336,198.215,201.425
85,0.000,-14.000,19.597,-12.085,-2.044,500.360,511.297
86,0.000,-11.200,15.677,-11.861,-2.800,455.282,457.316
87,0.000,-9.240,12.933,-11.676,-2.240,314.259,312.294
88,0.000,-6.160,8.621,-11.553,-1.848,384.281,374.722
89,0.000,-6.160,8.621,-11.430,-1.232,291.068,282.988
90,0.000,-6.160,8.621,-11.306,-1.232,467.980,460.146
91,0.000,-8.680,12.149,-11.133,-1.232,578.482,578.051
92,0.000,-4.200,5.877,-11.049,-1.736,86.717,72.902
93,0.000,4.200,-5.883,-11.133,-0.840,427.143,391.432
94,0.000,9.380,-13.135,-11.321,0.840,756.041,708.811
95,0.000,2.100,-2.943,-11.363,1.876,165.957,141.099
96,0.000,-7.420,10.385,-11.214,0.420,121.729,120.911
97,20.400,-7.420,38.948,0.556,0.000,157.802,236.811
98,40.800,-11.620,73.388,1.605,-5.564,6.831,132.027
99,61.200,-22.120,116.648,3.271,-10.484,85.952,132.918
100,81.600,-8.820,126.588,5.080,-16.664,170.062,400.070
101,102.000,4.760,136.136,7.024,-18.084,230.311,19.842
102,122.400,30.940,128.044,8.854,-19.448,74.740,160.159
103,142.800,66.220,107.212,10.385,-18.292,342.238,540.849
104,163.200,104.580,82.068,11.558,-15.316,178.197,21.578
105,183.600,124.600,82.600,12.738,-11.724,73.163,94.064
106,204.000,124.600,111.160,14.326,-11.800,285.412,512.784
107,224.400,146.020,109.732,15.893,-15.880,63.753,155.737
108,244.800,169.820,104.972,17.393,-15.676,85.439,127.939
109,265.200,173.460,128.436,19.228,-14.996,49.212,314.547
110,285.600,186.340,138.964,21.213,-18.348,86.665,196.993
111,306.000,215.460,126.756,23.024,-19.852,12.330,247.525
112,326.400,260.540,92.204,24.341,-18.108,220.933,417.806
113,346.800,297.780,68.628,25.321,-13.172,164.413,2.858
114,367.200,328.300,54.460,26.099,-9.804,79.757,221.268
115,387.600,328.300,83.020,27.285,-7.780,246.672,451.723
116,408.000,350.280,80.808,28.440,-11.860,133.733,61.042
117,428.400,354.060,104.076,29.926,-11.544,30.785,214.132
118,448.800,362.600,120.680,31.650,-14.868,191.375,466.299
119,469.200,386.120,116.312,33.312,-17.240,70.154,194.614
120,489.600,395.080,132.328,35.202,-16.616,43.815,258.014
121,510.000,433.300,107.380,36.736,-18.904,252.401,502.825
122,530.400,475.300,77.140,37.838,-15.340,32.616,166.660
123,550.800,475.300,105.700,39.348,-11.020,6.543,274.600
124,571.200,489.580,114.268,40.981,-15.100,246.963,527.260
125,591.600,516.600,105.000,42.481,-16.324,92.064,170.249
126,612.000,546.140,92.204,43.798,-15.000,43.237,198.767
127,632.400,553.840,109.984,45.369,-13.172,208.001,492.363
128,652.800,573.160,111.496,46.962,-15.712,105.217,180.275
129,673.200,605.500,94.780,48.316,-15.928,23.264,277.600
130,693.600,625.520,95.312,49.678,-13.540,256.929,519.829
131,714.000,654.640,83.104,50.865,-13.616,59.968,180.738
132,734.400,654.640,111.664,52.460,-11.872,57.131,247.374
133,754.800,695.380,83.188,53.648,-15.952,267.400,509.169
134,775.200,709.940,91.364,54.954,-11.884,124.194,144.674
135,795.600,723.100,101.500,56.404,-13.052,73.315,216.388
136,816.000,750.400,91.840,57.716,-14.500,307.137,577.249
137,836.400,763.980,101.388,59.164,-13.120,118.458,176.406
138,856.800,774.900,114.660,60.802,-14.484,3.887,318.070
139,877.200,822.360,76.776,61.899,-16.380,313.504,558.094
140,897.600,842.520,77.112,63.000,-10.968,69.966,188.324
141,918.000,842.520,105.672,64.510,-11.016,37.265,281.068
142,938.400,838.740,139.525,66.503,-15.096,54.469,436.332
143,958.800,857.780,141.429,68.524,-19.932,234.330,145.710
144,979.200,866.880,157.249,70.770,-20.204,40.488,375.142
145,999.600,884.520,161.113,73.072,-22.464,317.341,740.781
146,1020.000,945.560,104.217,74.560,-23.016,123.921,187.601
147,1040.401,1019.480,29.289,74.979,-14.888,17.096,161.663
148,1060.801,1019.480,57.849,75.805,-4.184,362.192,621.132
149,1081.201,1055.460,36.037,76.320,-8.264,12.153,196.033
150,1101.601,1070.860,43.037,76.935,-5.148,63.009,166.637
151,1122.001,1070.160,72.577,77.972,-6.148,255.142,543.943
152,1142.401,1074.500,95.061,79.330,-10.368,27.517,300.527
153,1162.801,1083.600,110.881,80.914,-13.580,104.947,251.481
154,1183.201,1102.360,113.177,82.531,-15.840,262.542,622.276
155,1183.201,1126.720,79.073,83.660,-16.168,52.606,240.523
156,1183.201,1141.560,58.297,84.493,-11.296,24.145,238.843
157,1183.201,1141.560,58.297,85.326,-8.328,226.423,497.012
158,1183.201,1172.220,15.373,85.545,-8.328,20.578,205.758
159,1183.201,1200.920,-24.807,85.191,-2.196,73.223,189.599
160,1183.201,1206.940,-33.235,84.716,3.544,265.345,375.395
161,1183.201,1225.980,-59.891,83.861,4.748,53.609,111.043
162,1183.201,1246.980,-89.291,82.585,8.556,159.464,163.164
163,1183.201,1227.940,-62.635,81.690,12.756,410.849,474.471
164,1183.201,1202.880,-27.551,81.297,8.948,39.444,85.943
165,1183.201,1195.880,-17.751,81.043,3.936,44.655,179.111
166,1183.201,1195.880,-17.751,80.790,2.536,329.515,460.664
167,1183.201,1196.020,-17.947,80.533,2.536,53.477,183.721
168,1183.201,1186.780,-5.011,80.462,2.564,62.808,218.837
169,1183.201,1181.040,3.025,80.505,0.716,328.410,496.901
170,1183.201,1179.360,5.377,80.582,-0.432,13.892,184.944
171,1183.201,1165.920,24.193,80.927,-0.768,16.915,191.789
172,1183.201,1172.080,15.569,81.150,-3.456,271.865,458.390
173,1183.201,1180.620,3.613,81.201,-2.224,50.048,215.227
174,1183.201,1180.620,3.613,81.253,-0.516,62.581,231.280
175,1183.201,1181.180,2.829,81.293,-0.516,252.303,419.515
176,1183.201,1198.400,-21.279,80.989,-0.404,59.308,177.920
177,1183.201,1204.700,-30.099,80.559,3.040,78.695,185.695
178,1183.201,1200.640,-24.415,80.210,4.300,363.961,484.152
179,1183.201,1204.000,-29.119,79.794,3.488,11.269,119.596
180,1162.801,1202.600,-55.719,78.999,4.160,94.687,149.566
181,1142.401,1191.680,-68.991,78.013,7.960,433.792,467.755
182,1122.001,1182.160,-84.223,76.810,9.856,103.174,108.059
183,1101.601,1182.160,-112.783,75.199,12.032,102.451,51.345
184,1081.201,1172.920,-128.407,73.364,16.112,500.381,422.518
185,1060.801,1157.240,-135.015,71.435,18.344,153.581,63.108
186,1040.401,1134.000,-131.039,69.563,19.288,121.844,37.468
187,1020.000,1115.940,-134.315,67.645,18.720,408.552,312.650
188,999.600,1101.520,-142.687,65.606,19.188,102.483,13.304
189,979.200,1068.060,-124.403,63.829,20.384,235.752,155.371
190,958.800,1023.120,-90.047,62.543,17.772,453.999,434.533
191,938.400,1023.120,-118.607,60.848,12.864,93.782,3.991
192,918.000,995.400,-108.360,59.300,16.944,165.698,101.467
193,897.600,980.000,-115.360,57.652,15.480,438.306,353.851
194,877.200,974.540,-136.276,55.705,16.480,145.560,17.380
195,856.800,954.940,-137.396,53.743,19.468,153.003,24.633
196,836.400,925.540,-124.796,51.960,19.628,394.325,287.909
197,816.000,893.200,-108.080,50.416,17.828,171.774,92.102
198,795.600,849.100,-74.900,49.346,15.440,275.967,255.739
199,775.200,849.100,-103.460,47.868,10.700,437.982,348.198
200,754.800,796.880,-58.912,47.026,14.780,65.641,59.852
201,734.400,771.960,-52.584,46.275,8.416,135.088,139.302
202,714.000,780.640,-93.296,44.942,7.512,420.006,338.322
203,693.600,771.120,-108.528,43.392,13.328,115.641,12.025
204,673.200,752.220,-110.628,41.811,15.504,165.211,58.587
205,652.800,727.720,-104.888,40.313,15.804,405.738,308.196
206,632.400,703.780,-99.932,38.885,14.984,153.118,60.993
207,612.000,672.280,-84.392,37.680,14.276,177.033,112.160
208,591.600,672.280,-112.952,36.066,12.056,435.202,305.543
209,571.200,649.880,-110.152,34.493,16.136,101.752,17.295
210,550.800,636.860,-120.484,32.771,15.736,227.709,83.755
211,530.400,610.960,-112.784,31.160,17.212,496.120,367.297
212,0.000,574.980,-804.975,-11.500,0.000,554.478,1078.471
213,0.000,552.440,-773.419,-22.548,114.996,460.312,901.630
214,0.000,531.160,-743.627,-33.172,110.488,1058.238,274.383
215,0.000,418.600,-586.043,-41.544,106.232,599.173,443.535
216,0.000,236.460,-331.047,-46.273,83.720,209.104,378.095
217,0.000,236.460,-331.047,-51.002,47.292,453.826,215.688
218,0.000,84.140,-117.799,-52.685,47.292,55.050,301.433
219,0.000,-49.280,68.989,-51.700,16.828,62.536,5.700
220,0.000,-140.140,196.193,-48.897,-9.856,61.017,335.899
