0,0.000,1.680,-1.680,-0.020,-0.000,14.908,11.508
1,0.000,-0.700,0.700,-0.012,0.000,33.429,34.806
2,0.000,-1.120,1.120,0.002,0.000,61.641,63.884
3,0.000,1.680,-1.680,-0.018,-0.000,100.875,97.478
4,0.000,-0.280,0.280,-0.015,0.000,143.129,143.659
5,0.000,1.120,-1.120,-0.029,-0.000,171.503,169.206
6,0.000,4.760,-4.760,-0.086,-0.000,233.048,223.357
7,0.000,6.020,-6.020,-0.158,-0.000,294.846,282.490
8,0.000,8.400,-8.400,-0.259,-0.000,328.065,310.748
9,0.000,8.400,-8.400,-0.360,0.000,395.102,377.583
10,0.000,13.720,-13.720,-0.524,-0.000,470.191,441.703
11,0.000,19.460,-19.460,-0.758,-0.000,503.543,463.108
12,0.000,23.100,-23.100,-1.035,-0.000,551.222,502.952
13,0.000,30.240,-30.240,-1.398,-0.000,603.089,539.814
14,0.000,32.900,-32.900,-1.793,-0.000,638.568,569.183
15,0.000,35.280,-35.280,-2.216,-0.000,667.093,592.101
16,0.000,38.640,-38.640,-2.680,-0.000,702.457,619.818
17,0.000,36.400,-36.400,-3.116,0.000,707.660,628.627
18,0.000,36.400,-36.400,-3.553,0.000,726.130,646.224
19,0.000,37.100,-37.100,-3.998,-0.000,770.914,688.717
20,0.000,40.880,-40.880,-4.489,-0.000,783.775,693.037
21,0.000,34.160,-34.160,-4.899,0.000,771.997,693.879
22,0.000,24.500,-24.500,-5.193,0.000,755.595,696.209
23,0.000,26.740,-26.740,-5.514,-0.000,719.163,654.656
24,0.000,34.580,-34.580,-5.929,-0.000,717.096,636.079
25,0.000,30.240,-30.240,-6.292,0.000,685.352,612.289
26,0.000,30.240,-30.240,-6.654,0.000,625.898,552.109
27,0.000,21.980,-21.980,-6.918,0.000,611.758,553.961
28,0.000,21.560,-21.560,-7.177,0.000,577.447,519.973
29,0.000,23.660,-23.660,-7.461,-0.000,513.597,451.355
30,0.000,20.580,-20.580,-7.708,0.000,498.165,441.589
31,0.000,15.960,-15.960,-7.899,0.000,465.644,417.926
32,0.000,15.680,-15.680,-8.088,0.000,412.655,365.120
33,0.000,11.200,-11.200,-8.222,0.000,416.357,377.513
34,0.000,4.760,-4.760,-8.279,0.000,372.226,346.148
35,0.000,4.760,-4.760,-8.336,0.000,320.249,294.057
36,0.000,-2.940,2.940,-8.301,0.000,333.970,323.248
37,0.000,-2.660,2.660,-8.269,-0.000,304.643,293.425
38,0.000,-6.020,6.020,-8.197,0.000,269.925,265.571
39,0.000,-9.660,9.660,-8.081,0.000,290.623,293.781
40,0.000,-7.980,7.980,-7.985,-0.000,270.921,270.911
41,0.000,-2.380,2.380,-7.956,-0.000,266.075,254.923
42,0.000,1.540,-1.540,-7.975,-0.000,297.588,278.559
43,0.000,1.540,-1.540,-7.993,0.000,284.737,265.670
44,0.000,4.480,-4.480,-0.054,-0.000,11.624,2.556
45,0.000,11.900,-11.900,-0.197,-0.000,51.598,27.404
46,0.000,13.860,-13.860,-0.363,-0.000,115.190,86.745
47,0.000,17.220,-17.220,-0.570,-0.000,116.280,80.701
48,0.000,22.260,-22.260,-0.837,-0.000,192.277,146.083
49,0.000,15.960,-15.960,-1.028,0.000,212.771,178.795
50,0.000,27.300,-27.300,-1.356,-0.000,188.284,130.972
51,0.000,7.980,-7.980,-1.452,0.000,266.700,247.836
52,0.000,7.980,-7.980,-1.547,0.000,299.331,280.277
53,0.000,18.760,-18.760,-1.772,-0.000,267.598,226.533
54,0.000,31.500,-31.500,-2.150,-0.000,339.389,272.089
55,0.000,34.580,-34.580,-2.565,-0.000,402.343,328.052
56,0.000,39.340,-39.340,-3.037,-0.000,358.192,273.437
57,0.000,50.120,-50.120,-3.639,-0.000,426.864,319.346
58,0.000,50.680,-50.680,-4.247,-0.000,435.912,326.058
59,0.000,45.080,-45.080,-4.788,0.000,451.203,351.467
60,0.000,45.080,-45.080,-5.329,0.000,436.404,335.586
61,0.000,39.200,-39.200,-5.799,0.000,470.957,380.958
62,0.000,37.380,-37.380,-6.248,0.000,458.089,370.833
63,0.000,32.480,-32.480,-6.638,0.000,459.757,381.521
64,0.000,26.460,-26.460,-6.955,0.000,462.130,395.299
65,0.000,26.880,-26.880,-7.278,-0.000,422.659,354.344
66,0.000,24.780,-24.780,-7.575,0.000,453.675,388.965
67,0.000,20.860,-20.860,-7.825,0.000,438.599,381.228
68,0.000,16.240,-16.240,-8.020,0.000,397.511,348.990
69,0.000,16.240,-16.240,-8.215,0.000,428.804,379.893
70,0.000,12.880,-12.880,-8.370,0.000,399.912,357.413
72,0.000,17.920,-17.920,-8.585,-0.000,346.899,293.889
72,0.000,23.660,-23.660,-8.869,-0.000,392.702,327.644
73,0.000,24.500,-24.500,-9.163,-0.000,353.746,286.420
75,0.000,22.680,-22.680,-9.435,0.000,297.293,233.063
75,0.000,17.640,-17.640,-9.647,0.000,305.235,250.661
76,0.000,17.500,-17.500,-9.857,0.000,273.752,219.039
78,0.000,17.500,-17.500,-10.067,0.000,242.152,187.019
78,0.000,19.180,-19.180,-10.297,-0.000,256.901,197.948
79,0.000,15.260,-15.260,-10.480,0.000,239.508,188.029
81,0.000,14.420,-14.420,-10.653,0.000,182.069,131.923
81,0.000,13.160,-13.160,-10.811,0.000,209.684,161.742
82,0.000,2.940,-2.940,-10.846,0.000,178.666,151.094
84,0.000,2.240,-2.240,-10.873,0.000,156.939,130.713
84,0.000,-0.140,0.140,-10.871,0.000,178.189,156.727
85,0.000,-2.940,2.940,-10.836,0.000,147.432,131.640
87,0.000,-2.940,2.940,-10.801,0.000,124.505,108.784
87,0.000,3.360,-3.360,-10.841,-0.000,177.728,149.325
88,0.000,4.480,-4.480,-10.895,-0.000,188.854,158.104
90,0.000,1.400,-1.400,-10.912,0.000,152.718,128.095
91,0.000,6.720,-6.720,-10.992,-0.000,223.179,187.755
92,0.000,3.500,-3.500,-11.034,0.000,230.377,201.308
93,0.000,-7.700,7.700,-10.942,0.000,204.273,197.789
94,0.000,-11.760,11.760,-10.801,0.000,240.543,242.461
95,0.000,-11.760,11.760,-10.660,0.000,241.940,244.141
