0,0.000,-0.000,-0.003,18.362,0.000,423.974,387.256
1,0.000,-0.000,-0.003,18.362,0.002,83.633,120.356
2,0.000,-1.120,1.677,18.496,0.002,209.603,249.953
3,0.000,-9.940,14.907,19.689,-1.342,59.877,6.631
4,0.000,0.700,-1.053,19.604,-11.926,172.402,159.151
5,0.000,5.460,-8.193,18.949,0.842,42.258,65.455
6,0.000,9.240,-13.863,17.840,6.554,218.676,239.738
7,0.000,9.240,-13.863,16.731,11.090,20.517,7.399
8,0.000,22.820,-34.233,13.992,11.090,57.048,75.349
9,0.000,21.840,-32.763,11.371,27.386,72.841,84.830
10,0.000,13.440,-20.163,9.758,26.210,106.608,138.219
11,0.000,9.380,-14.073,8.632,16.130,65.893,87.272
12,0.000,8.820,-13.233,7.574,11.258,39.103,27.905
13,0.000,7.700,-11.553,6.649,10.586,48.997,60.363
14,0.000,10.640,-15.963,5.372,9.242,110.742,108.046
15,0.000,15.680,-23.523,3.491,12.770,90.766,76.242
16,0.000,15.680,-23.523,1.609,18.818,27.531,33.723
17,0.000,13.440,-20.163,-0.004,18.818,79.548,76.850
18,0.000,8.540,-12.813,-1.029,16.130,85.850,90.426
19,0.000,3.080,-4.623,-1.399,10.250,85.900,94.356
20,0.000,-1.680,2.517,-1.198,3.698,12.350,2.315
21,0.000,-2.380,3.567,-0.913,-2.014,56.077,57.359
22,0.000,-1.120,1.677,-0.778,-2.854,117.207,113.297
23,0.000,-5.600,8.397,-0.107,-1.342,61.548,75.446
24,0.000,-7.560,11.337,0.800,-6.718,6.504,4.336
25,0.000,-7.560,11.337,1.707,-9.070,96.377,104.327
26,0.000,-7.140,10.707,2.564,-9.070,106.640,115.043
27,0.000,-10.220,15.327,3.790,-8.566,61.401,82.504
28,0.000,-9.240,13.857,4.899,-12.262,57.950,70.938
29,0.000,-7.140,10.707,5.755,-11.086,67.762,78.515
30,0.000,-10.360,15.537,6.998,-8.566,105.480,133.419
31,0.000,-13.020,19.527,8.560,-12.430,81.577,112.892
32,0.000,-9.380,14.067,9.686,-15.622,57.539,73.801
33,0.000,-9.380,14.067,10.811,-11.254,64.638,91.887
34,0.000,-10.500,15.747,12.071,-11.254,128.654,161.783
35,0.000,-9.800,14.697,13.247,-12.598,83.602,114.294
36,0.000,-2.660,3.987,13.565,-11.758,44.772,56.362
37,0.000,1.820,-2.733,13.347,-3.190,121.080,135.929
38,0.000,0.840,-1.263,13.246,2.186,108.566,136.904
39,0.000,1.120,-1.683,13.111,1.010,75.164,100.041
40,0.000,-0.420,0.627,13.161,1.346,64.746,95.016
41,0.000,-4.480,6.717,13.699,-0.502,89.163,128.991
42,0.000,-4.480,6.717,14.236,-5.374,115.611,146.770
43,0.000,-1.260,1.887,14.387,-5.374,60.399,82.200
44,0.000,6.160,-9.243,13.648,-1.510,63.879,69.669
45,0.000,8.400,-12.603,12.639,7.394,108.480,123.341
46,0.000,7.000,-10.503,11.799,10.082,101.885,124.642
47,0.000,8.960,-13.443,10.724,8.402,71.598,82.965
48,0.000,8.260,-12.393,9.732,10.754,60.615,76.802
49,0.000,8.120,-12.183,8.758,9.914,90.564,103.542
50,0.000,8.120,-12.183,7.783,9.746,133.682,144.374
51,0.000,8.260,-12.393,6.791,9.746,70.870,79.159
52,0.000,6.020,-9.033,6.069,9.914,104.815,118.716
53,0.000,4.620,-6.933,5.514,7.226,86.256,97.871
54,0.000,6.860,-10.293,4.691,5.546,121.243,121.131
55,0.000,8.820,-13.233,3.632,8.234,103.164,100.431
56,0.000,6.720,-10.083,2.825,10.586,65.758,72.416
57,0.000,4.760,-7.143,2.254,8.066,98.069,104.424
58,0.000,4.760,-7.143,1.683,5.714,142.815,143.323
59,0.000,1.680,-2.523,1.481,5.714,53.513,62.857
60,0.000,-2.800,4.197,1.817,2.018,69.304,85.367
61,0.000,-3.080,4.617,2.186,-3.358,139.463,146.353
62,0.000,-0.840,1.257,2.286,-3.694,116.115,115.815
63,0.000,1.400,-2.103,2.118,-1.006,43.203,41.222
64,0.000,2.240,-3.363,1.849,1.682,101.843,102.181
65,0.000,-0.840,1.257,1.950,2.690,112.939,124.734
66,0.000,-3.500,5.247,2.369,-1.006,133.872,147.094
67,0.000,-3.500,5.247,2.789,-4.198,55.572,63.249
68,0.000,-2.940,4.407,3.142,-4.198,33.620,40.323
69,0.000,3.780,-5.673,2.688,-3.526,156.863,143.842
70,0.000,8.120,-12.183,1.713,4.538,162.673,150.810
71,0.000,3.920,-5.883,1.243,9.746,9.035,19.247
72,0.000,-2.240,3.357,1.511,4.706,13.269,32.419
73,0.000,-3.780,5.667,1.965,-2.686,188.671,198.563
