0,0.000,0.000,-0.020,-707.907,0.000,384.266,1031.588
1,3.462,0.000,0.104,1.039,0.000,0.351,1.935
2,6.923,0.000,0.208,3.118,0.000,3.627,3.023
3,10.385,0.000,0.312,6.236,0.000,5.321,7.775
4,13.846,0.000,0.416,10.395,0.000,11.155,10.467
5,17.308,0.000,0.520,15.596,0.000,15.273,16.959
6,20.769,0.000,0.624,21.838,0.000,21.748,23.176
7,24.231,0.000,0.728,29.123,0.000,28.927,30.775
8,27.692,0.000,0.833,37.450,0.000,37.969,38.597
9,31.154,0.000,0.937,46.822,0.000,47.355,48.162
10,34.615,0.000,1.042,57.237,0.000,57.671,58.886
11,38.077,0.000,1.146,68.697,0.000,70.846,68.841
12,41.538,40.496,0.035,69.048,-0.000,72.063,66.104
13,45.000,13.499,0.949,78.542,0.000,78.629,80.354
14,48.462,13.499,1.054,89.081,0.000,89.771,90.499
15,51.923,0.000,1.564,104.716,0.000,92.591,119.969
16,55.385,26.997,0.858,113.296,-0.000,99.962,128.347
17,58.846,13.499,1.368,126.973,0.000,118.605,138.076
18,62.308,26.997,1.067,137.645,-0.000,134.758,142.665
19,65.769,26.997,1.172,149.362,0.000,152.346,148.722
20,69.231,40.496,0.871,158.074,-0.000,165.198,152.693
21,72.692,40.496,0.976,167.832,0.000,175.995,161.619
22,76.154,40.496,1.080,178.635,0.000,186.206,173.224
23,79.615,67.493,0.375,182.380,-0.000,189.445,176.065
24,83.077,53.995,0.884,191.221,0.000,196.523,187.686
25,86.538,94.490,-0.227,188.951,-0.000,189.584,187.864
26,90.000,67.493,0.687,195.824,0.000,193.385,199.639
27,93.462,107.989,-0.424,191.587,-0.000,185.659,196.668
28,96.923,121.488,-0.725,184.337,-0.000,178.646,188.579
29,100.385,121.488,-0.621,178.124,0.000,174.020,180.985
30,103.846,107.989,-0.112,177.000,0.000,174.517,179.259
31,107.308,121.488,-0.414,172.865,-0.000,169.848,175.054
32,110.769,121.488,-0.310,169.768,0.000,168.807,170.110
33,114.231,161.984,-1.421,155.555,-0.000,154.387,153.881
34,117.692,107.989,0.303,158.582,0.000,160.370,157.400
35,121.154,148.485,-0.809,150.496,-0.000,151.800,147.575
36,124.615,148.485,-0.705,143.447,0.000,143.588,141.895
37,128.077,121.488,0.209,145.537,0.000,143.801,147.691
38,131.538,148.485,-0.497,140.566,-0.000,136.735,143.402
39,135.000,161.984,-0.799,132.580,-0.000,129.252,134.312
40,138.462,148.485,-0.290,129.683,0.000,126.743,132.043
41,141.923,161.984,-0.591,123.772,-0.000,121.687,124.675
42,145.385,161.984,-0.487,118.899,0.000,116.531,120.292
43,148.846,134.986,0.427,123.166,0.000,121.321,125.865
44,152.308,188.981,-1.090,112.270,-0.000,106.749,115.611
45,155.769,161.984,-0.176,110.511,0.000,104.563,116.107
46,159.231,175.482,-0.477,105.739,-0.000,102.217,108.307
47,162.692,161.984,0.032,106.057,0.000,104.225,107.952
48,166.154,188.981,-0.675,99.311,-0.000,94.937,102.337
49,169.615,161.984,0.239,101.706,0.000,98.424,105.466
50,173.077,188.981,-0.467,97.038,-0.000,89.626,103.516
51,176.538,175.482,0.042,97.459,0.000,87.958,107.045
52,180.000,175.482,0.146,98.920,0.000,89.212,108.921
53,183.461,202.479,-0.560,93.319,-0.000,83.840,101.678
54,186.923,188.981,-0.051,92.806,0.000,84.362,101.147
55,190.385,161.984,0.863,101.436,0.000,93.876,110.723
56,193.846,202.479,-0.248,98.956,-0.000,88.949,108.467
57,197.308,188.981,0.261,101.565,0.000,92.104,111.549
58,200.769,215.978,-0.445,97.113,-0.000,86.416,106.919
59,204.231,215.978,-0.341,93.698,0.000,85.807,100.906
60,207.692,188.981,0.573,99.425,0.000,92.157,107.838
61,211.154,188.981,0.677,106.194,0.000,94.732,119.010
62,214.615,215.978,-0.029,105.904,-0.000,92.977,118.772
63,218.077,215.978,0.075,106.653,0.000,96.213,117.243
64,221.538,229.477,-0.226,104.391,-0.000,94.966,113.363
65,225.000,215.978,0.283,107.219,0.000,97.542,117.462
66,228.461,215.978,0.387,111.089,0.000,101.454,121.498
67,231.923,229.477,0.086,111.949,-0.000,101.498,122.572
68,235.384,229.477,0.190,113.850,0.000,104.827,123.252
69,238.846,242.975,-0.111,112.739,-0.000,103.315,121.942
70,242.308,202.479,1.208,124.823,0.000,116.391,135.673
71,245.769,242.975,0.098,125.799,-0.000,113.198,138.595
72,249.231,242.975,0.202,127.815,0.000,117.581,138.453
73,252.692,256.474,-0.099,126.821,-0.000,120.261,133.181
74,256.154,229.477,0.815,134.969,0.000,128.652,142.916
75,259.615,242.975,0.514,140.110,-0.000,133.834,147.415
76,263.077,256.474,0.213,142.243,-0.000,131.186,153.726
77,266.538,269.973,-0.088,141.365,-0.000,130.908,151.646
78,270.000,269.973,0.016,141.527,0.000,133.795,149.291
79,273.461,229.477,1.336,154.884,0.000,149.404,163.035
80,276.923,269.973,0.225,157.133,-0.000,150.101,164.616
81,280.385,283.471,-0.076,156.373,-0.000,147.625,164.968
82,283.846,269.973,0.433,160.704,0.000,154.778,167.496
83,287.308,296.970,-0.273,157.974,-0.000,150.995,164.407
84,290.769,296.970,-0.169,156.283,0.000,152.153,160.076
85,294.231,296.970,-0.065,155.632,0.000,148.828,162.307
86,297.692,310.469,-0.366,151.970,-0.000,143.775,159.432
87,301.154,296.970,0.143,153.397,0.000,148.041,159.039
88,304.615,296.970,0.247,155.865,0.000,152.271,159.954
89,305.895,337.466,-0.948,-9.476,-0.000,8.632,12.216
90,307.175,337.466,-0.910,-18.573,0.000,14.339,24.626
91,308.455,269.973,1.154,-7.032,0.000,1.163,10.593
92,309.735,283.471,0.788,0.848,-0.000,9.010,5.739
93,311.015,296.970,0.422,5.063,-0.000,10.421,0.549
94,312.295,269.973,1.271,17.769,0.000,21.582,16.497
95,313.575,269.973,1.310,30.865,0.000,35.947,28.404
96,314.855,242.975,2.159,52.456,0.000,46.201,63.030
97,316.135,310.469,0.173,54.185,-0.000,46.142,62.573
98,317.415,283.471,1.022,64.402,0.000,65.816,65.032
99,318.695,256.474,1.871,83.113,0.000,82.962,87.005
100,319.975,296.970,0.695,90.063,-0.000,88.871,92.645
101,321.255,337.466,-0.482,85.247,-0.000,81.652,87.879
102,322.535,283.471,1.177,97.020,0.000,92.617,103.777
103,323.815,256.474,2.027,117.287,0.000,105.661,132.967
104,325.095,310.469,0.446,121.744,-0.000,106.725,137.654
105,326.375,364.463,-1.136,110.381,-0.000,95.122,123.368
106,327.655,337.466,-0.288,107.502,0.000,95.280,119.147
107,328.935,337.466,-0.250,105.006,0.000,89.286,120.226
108,330.215,310.469,0.599,110.997,0.000,96.314,126.878
109,331.495,337.466,-0.172,109.273,-0.000,95.177,123.025
110,332.775,310.469,0.676,116.037,0.000,108.519,124.909
111,334.055,323.967,0.310,119.139,-0.000,108.672,130.225
112,335.335,350.964,-0.462,114.523,-0.000,99.984,128.140
113,336.615,337.466,-0.018,114.343,0.000,105.500,123.150
114,337.895,377.962,-1.195,102.392,-0.000,95.127,107.267
115,339.175,350.964,-0.347,98.924,0.000,95.112,102.043
116,340.455,377.962,-1.119,87.736,-0.000,82.676,90.559
117,341.735,377.962,-1.081,76.927,0.000,71.877,79.816
118,343.015,364.463,-0.638,70.550,0.000,67.107,72.717
119,344.295,337.466,0.211,72.657,0.000,67.498,78.237
120,345.575,310.469,1.060,83.254,0.000,72.078,96.549
121,346.855,323.967,0.694,90.189,-0.000,73.347,108.418
122,348.135,323.967,0.732,97.513,0.000,82.936,113.555
123,349.415,310.469,1.176,109.277,0.000,99.084,121.824
124,350.695,350.964,0.000,109.278,-0.000,99.728,118.828
125,351.975,350.964,0.039,109.664,0.000,99.677,119.728
126,353.255,323.967,0.887,118.539,0.000,110.680,128.172
127,354.535,323.967,0.926,127.803,0.000,120.689,136.770
128,355.815,377.962,-0.655,121.251,-0.000,109.554,131.638
129,357.095,364.463,-0.212,119.133,0.000,109.942,127.899
130,358.375,337.466,0.637,125.502,0.000,116.617,135.660
131,359.655,377.962,-0.540,120.105,-0.000,102.024,137.106
132,360.935,350.964,0.309,123.193,0.000,111.049,135.955
133,362.215,364.463,-0.058,122.617,-0.000,112.154,132.966
134,363.495,377.962,-0.424,118.375,-0.000,107.043,128.858
135,364.775,364.463,0.019,118.567,0.000,105.383,131.790
136,366.055,377.962,-0.347,115.093,-0.000,102.506,126.986
137,367.335,391.460,-0.714,107.951,-0.000,95.750,118.723
138,368.615,391.460,-0.676,101.190,0.000,89.766,111.262
139,369.895,350.964,0.578,106.966,0.000,96.754,118.333
140,371.175,377.962,-0.194,105.027,-0.000,89.146,120.520
141,372.455,391.460,-0.561,99.420,-0.000,80.101,117.618
142,373.735,404.959,-0.928,90.144,-0.000,70.747,107.686
143,375.015,391.460,-0.484,85.300,0.000,70.106,99.525
144,376.295,364.463,0.364,88.942,0.000,79.244,99.367
145,377.575,391.460,-0.407,84.867,-0.000,76.739,92.180
146,378.855,418.458,-1.180,73.072,-0.000,66.269,77.515
147,380.135,377.962,0.074,73.810,0.000,70.280,77.488
148,381.415,391.460,-0.293,70.882,-0.000,66.680,74.499
149,382.695,391.460,-0.254,68.338,0.000,61.620,74.546
150,383.975,391.460,-0.216,66.177,0.000,59.657,72.264
151,385.255,350.964,1.038,76.554,0.000,71.308,83.876
152,386.535,391.460,-0.139,75.167,-0.000,69.134,80.923
153,387.815,377.962,0.305,78.216,0.000,70.778,86.263
154,389.095,377.962,0.344,81.651,0.000,75.072,88.916
155,390.375,364.463,0.787,89.524,0.000,82.888,97.735
156,391.655,404.959,-0.389,85.632,-0.000,78.247,92.237
157,392.935,364.463,0.865,94.277,0.000,88.270,102.013
158,394.215,391.460,0.093,95.208,-0.000,87.391,103.212
159,395.495,364.463,0.942,104.629,0.000,97.770,113.372
160,396.775,418.458,-0.640,98.232,-0.000,93.339,101.846
161,398.055,404.959,-0.196,96.269,0.000,91.733,100.413
162,399.335,404.959,-0.158,94.691,0.000,89.168,99.898
163,400.615,404.959,-0.119,93.496,0.000,88.361,98.391
164,401.895,391.460,0.324,96.737,0.000,90.243,103.880
165,403.175,404.959,-0.042,96.314,-0.000,89.098,103.445
166,404.455,404.959,-0.004,96.275,0.000,87.770,104.772
167,405.735,431.956,-0.776,88.518,-0.000,80.790,94.695
168,407.015,418.458,-0.332,85.194,0.000,77.693,92.029
169,408.295,391.460,0.516,90.356,0.000,90.046,91.698
170,409.575,431.956,-0.661,83.751,-0.000,79.848,86.333
171,410.855,431.956,-0.622,77.527,0.000,76.320,77.490
172,412.135,418.458,-0.179,75.737,0.000,78.694,72.422
173,413.415,418.458,-0.141,74.331,0.000,75.711,72.670
174,414.695,404.959,0.303,77.360,0.000,78.677,76.649
175,415.975,418.458,-0.064,76.725,-0.000,77.101,76.221
176,417.255,404.959,0.380,80.525,0.000,81.356,80.454
177,418.535,418.458,0.014,80.660,-0.000,81.248,80.100
178,419.815,391.460,0.862,89.284,0.000,89.425,90.869
179,421.095,404.959,0.496,94.246,-0.000,92.105,97.379
180,422.375,431.956,-0.275,91.491,-0.000,85.154,97.277
181,423.655,377.962,1.384,105.327,0.000,99.980,113.441
182,424.935,418.458,0.207,107.400,-0.000,99.827,115.388
183,426.215,391.460,1.056,117.963,0.000,108.383,129.656
184,427.495,431.956,-0.120,116.761,-0.000,109.720,123.562
185,428.775,418.458,0.323,119.996,0.000,112.886,127.752
186,430.055,445.455,-0.448,115.514,-0.000,108.987,121.143
187,431.335,391.460,1.211,127.621,0.000,117.969,139.695
188,432.615,445.455,-0.371,123.914,-0.000,110.062,137.024
189,433.895,445.455,-0.332,120.589,0.000,108.887,131.627
190,435.175,418.458,0.516,125.752,0.000,114.943,137.594
191,436.455,431.956,0.150,127.251,-0.000,114.334,140.468
192,437.735,472.452,-1.027,116.981,-0.000,99.416,132.493
193,439.015,431.956,0.227,119.246,0.000,102.077,136.868
194,440.295,458.954,-0.545,113.794,-0.000,95.837,130.661
195,441.575,431.956,0.303,116.828,0.000,99.535,134.728
196,442.855,458.954,-0.468,112.145,-0.000,100.853,122.501
197,444.135,458.954,-0.430,107.845,0.000,98.507,116.324
198,445.415,418.458,0.824,116.083,0.000,107.732,126.081
199,446.695,458.954,-0.353,112.555,-0.000,105.741,118.664
200,447.975,472.452,-0.720,105.359,-0.000,101.561,107.718
201,449.255,472.452,-0.681,98.545,0.000,98.080,97.646
202,450.535,445.455,0.167,100.215,0.000,100.170,100.593
203,451.815,445.455,0.206,102.271,0.000,101.573,103.379
204,453.095,499.449,-1.376,88.506,-0.000,83.847,90.413
205,454.375,458.954,-0.123,87.275,0.000,81.505,92.797
206,455.655,499.449,-1.300,74.272,-0.000,68.132,77.812
207,456.935,485.951,-0.857,65.700,0.000,62.951,66.734
208,458.215,485.951,-0.819,57.507,0.000,56.032,57.344
209,459.495,512.948,-1.592,41.592,-0.000,40.201,39.800
210,460.775,472.452,-0.338,38.208,0.000,40.616,35.124
211,462.055,458.953,0.105,39.259,0.000,41.883,36.845
212,463.335,431.956,0.954,48.797,0.000,50.618,48.884
213,464.615,431.956,0.993,58.725,0.000,47.828,71.608
214,465.895,431.956,1.032,69.043,0.000,48.430,91.720
215,467.175,445.455,0.666,75.699,-0.000,59.886,92.844
216,468.455,431.956,1.110,86.795,0.000,70.712,105.097
217,469.735,445.455,0.743,94.230,-0.000,76.008,113.938
218,471.015,445.455,0.782,102.053,0.000,83.691,121.980
219,472.295,485.951,-0.394,98.111,-0.000,78.393,117.040
220,473.575,526.447,-1.571,82.396,-0.000,59.505,102.144
221,474.855,526.447,-1.534,67.058,0.000,45.417,85.632
222,476.135,512.948,-1.091,56.149,0.000,39.338,70.778
223,477.415,512.948,-1.053,45.619,0.000,24.447,64.684
224,478.695,458.954,0.606,51.674,0.000,30.081,74.479
225,479.975,458.954,0.644,58.117,0.000,42.034,75.489
226,481.255,458.954,0.683,64.948,0.000,63.099,68.163
227,482.535,445.455,1.127,76.219,0.000,74.929,79.763
228,483.815,472.452,0.356,79.777,-0.000,77.494,82.770
229,485.095,445.455,1.205,91.824,0.000,89.484,96.574
230,486.375,472.452,0.434,96.160,-0.000,95.448,97.739
231,487.655,458.953,0.877,104.934,0.000,103.666,107.957
232,488.935,539.945,-1.515,89.788,-0.000,88.718,87.828
233,490.215,512.948,-0.667,83.122,0.000,84.877,80.034
234,491.495,472.452,0.587,88.993,0.000,90.658,88.502
235,492.775,499.449,-0.184,87.148,-0.000,89.940,83.987
236,494.055,458.953,1.069,97.842,0.000,101.826,95.997
237,495.335,472.452,0.703,104.875,-0.000,105.276,105.881
238,496.615,431.956,1.958,124.451,0.000,113.576,139.241
239,497.895,445.455,1.592,140.371,-0.000,120.969,162.957
240,499.175,472.452,0.821,148.581,-0.000,127.809,170.996
241,500.455,458.954,1.265,161.232,0.000,140.126,184.869
242,501.735,458.954,1.304,174.276,0.000,156.254,194.905
243,503.015,472.452,0.938,183.659,-0.000,172.376,196.820
244,504.295,539.945,-1.048,173.176,-0.000,162.697,181.557
245,504.295,553.444,-1.475,-14.752,-0.000,18.809,13.646
246,504.295,566.943,-1.881,-33.564,-0.000,37.301,33.588
247,504.295,607.438,-3.098,-64.540,-0.000,68.587,66.688
248,504.295,566.943,-1.884,-83.378,0.000,87.362,83.161
249,504.295,445.455,1.762,-65.761,0.000,62.213,65.786
250,504.295,391.460,3.383,-31.930,0.000,24.487,32.606
251,504.295,418.458,2.575,-6.184,-0.000,10.417,3.197
252,504.295,445.455,1.766,11.471,-0.000,7.879,34.351
253,504.295,445.455,1.766,29.135,0.000,25.408,36.395
254,504.295,445.455,1.767,46.808,0.000,41.035,56.116
255,504.295,445.455,1.768,64.491,0.000,80.472,52.047
256,504.295,431.956,2.174,86.235,0.000,99.935,76.885
257,504.295,458.954,1.365,99.888,-0.000,115.332,87.175
258,504.295,472.452,0.961,109.497,-0.000,123.635,97.281
259,504.295,539.945,-1.064,98.854,-0.000,110.502,85.078
260,504.295,472.452,0.961,108.465,0.000,113.312,105.539
261,504.295,445.455,1.772,126.185,0.000,116.908,139.005
262,504.295,445.455,1.773,143.915,0.000,136.784,154.591
263,504.295,499.449,0.153,145.449,-0.000,117.661,173.543
264,504.295,458.953,1.369,159.140,0.000,142.365,178.653
265,504.295,499.449,0.154,160.685,-0.000,164.183,157.495
266,504.295,485.951,0.560,166.283,0.000,167.574,166.112
267,504.295,485.951,0.560,171.886,0.000,167.547,177.346
268,504.295,566.943,-1.870,153.184,-0.000,151.513,151.115
269,504.295,580.441,-2.276,130.422,-0.000,131.311,124.981
270,504.295,539.945,-1.062,119.805,0.000,128.017,109.469
271,504.295,607.438,-3.088,88.925,-0.000,94.333,77.341
272,504.295,580.441,-2.279,66.133,0.000,88.400,39.309
273,504.295,512.948,-0.254,63.589,0.000,97.739,28.930
274,504.295,472.452,0.961,73.199,0.000,87.567,60.753
275,504.295,472.452,0.962,82.815,0.000,71.611,95.941
276,504.295,458.954,1.367,96.488,0.000,77.844,117.866
277,504.295,485.951,0.558,102.065,-0.000,76.595,128.651
278,504.295,458.954,1.368,115.750,0.000,81.570,152.666
279,504.295,472.452,0.964,125.391,-0.000,91.675,161.035
280,504.295,526.447,-0.656,118.831,-0.000,81.743,154.608
281,504.295,485.951,0.559,124.425,0.000,88.143,161.825
282,504.295,485.951,0.560,130.022,0.000,105.688,155.476
283,504.295,485.951,0.560,135.624,0.000,121.849,150.519
284,504.295,526.447,-0.655,129.074,-0.000,118.433,138.406
285,504.295,512.948,-0.250,126.574,0.000,119.286,133.362
286,504.295,512.948,-0.250,124.074,-0.000,117.344,130.305
287,504.295,512.948,-0.250,121.574,-0.000,113.822,128.827
288,504.295,458.954,1.371,135.281,0.000,129.191,144.112
289,504.295,499.449,0.156,136.841,-0.000,128.870,145.124
290,504.295,539.945,-1.059,126.247,-0.000,118.657,131.719
291,504.295,499.449,0.156,127.805,0.000,125.126,130.796
292,504.295,539.945,-1.060,117.210,-0.000,111.761,120.539
293,504.295,512.948,-0.250,114.713,0.000,104.833,124.094
294,504.295,526.447,-0.655,108.165,-0.000,99.540,115.480
295,504.295,580.441,-2.276,85.408,-0.000,77.531,88.733
296,504.295,593.940,-2.682,58.588,-0.000,49.902,61.911
297,504.295,526.447,-0.657,52.014,0.000,50.084,52.629
298,504.295,539.945,-1.063,41.385,-0.000,39.400,41.244
299,504.295,499.449,0.152,42.905,0.000,32.296,53.819
300,504.295,485.951,0.557,48.479,0.000,32.196,65.877
301,504.295,512.948,-0.253,45.953,-0.000,31.884,59.516
302,504.295,499.449,0.152,47.477,0.000,33.138,62.120
303,504.295,472.452,0.963,57.106,0.000,41.049,75.088
304,504.295,485.951,0.558,62.688,-0.000,47.949,78.544
305,504.295,512.948,-0.252,60.171,-0.000,44.216,75.622
306,504.295,512.948,-0.252,57.653,-0.000,49.468,65.334
307,504.295,512.948,-0.252,55.134,-0.000,47.150,62.613
308,504.295,499.449,0.153,56.666,0.000,50.233,63.405
309,504.295,485.951,0.558,62.250,0.000,56.195,69.423
310,504.295,512.948,-0.252,59.735,-0.000,51.422,67.546
311,504.295,526.447,-0.657,53.168,-0.000,44.001,61.021
312,504.295,499.449,0.153,54.701,0.000,45.776,63.932
313,504.295,512.948,-0.252,52.183,-0.000,42.873,60.990
314,504.295,512.948,-0.252,49.665,-0.000,40.688,58.138
315,504.295,485.951,0.558,55.249,0.000,47.365,64.250
316,504.295,512.948,-0.252,52.733,-0.000,44.129,60.834
317,504.295,512.948,-0.252,50.216,-0.000,41.335,58.594
318,504.295,485.951,0.559,55.802,0.000,47.705,65.015
319,504.295,512.948,-0.251,53.287,-0.000,44.924,61.148
320,504.295,499.449,0.154,54.824,0.000,47.532,62.423
321,504.295,472.452,0.964,64.465,0.000,58.037,72.821
322,504.295,499.449,0.154,66.008,-0.000,58.712,73.613
323,504.295,499.449,0.154,67.553,0.000,58.834,76.580
324,504.295,458.953,1.370,81.254,0.000,75.288,89.960
325,504.295,526.447,-0.655,74.704,-0.000,68.872,79.226
327,504.295,485.951,0.560,80.306,0.000,77.543,84.190
327,504.295,472.452,0.966,89.964,0.000,84.151,97.709
328,504.295,472.452,0.966,99.628,0.000,94.848,106.339
330,504.295,526.447,-0.654,93.090,-0.000,86.406,98.468
330,504.295,458.953,1.372,106.809,0.000,102.172,114.189
331,504.295,526.447,-0.653,100.277,-0.000,94.007,105.240
333,504.295,580.441,-2.274,77.536,-0.000,66.806,83.717
333,504.295,526.447,-0.655,70.991,0.000,61.040,79.632
334,504.295,539.945,-1.060,60.391,-0.000,47.364,71.298
336,504.295,553.444,-1.466,45.735,-0.000,25.840,62.698
336,504.295,526.447,-0.656,39.174,0.000,14.688,62.349
337,504.295,485.951,0.559,44.766,0.000,18.309,72.342
338,504.295,499.449,0.154,46.310,-0.000,22.432,70.496
340,504.295,485.951,0.560,51.906,0.000,27.750,77.180
340,504.295,458.953,1.370,65.609,0.000,61.853,72.105
341,504.295,499.449,0.156,67.164,-0.000,73.099,61.539
343,504.295,512.948,-0.250,64.669,-0.000,81.968,46.871
343,504.295,472.452,0.966,74.328,0.000,97.473,53.114
344,504.295,566.943,-1.870,55.631,-0.000,77.321,30.201
346,504.295,526.447,-0.655,49.080,0.000,74.007,22.843
346,504.295,458.954,1.370,62.784,0.000,76.674,51.635
348,504.295,512.948,-0.249,60.289,-0.000,74.758,45.322
349,504.295,472.452,0.966,69.949,0.000,70.249,71.580
350,504.295,472.452,0.966,79.614,0.000,65.727,95.433
351,504.295,485.951,0.562,85.232,-0.000,66.971,104.618
351,504.295,499.449,0.157,86.803,-0.000,73.160,100.760
352,504.295,485.951,0.562,92.427,0.000,78.019,107.960
354,504.295,485.951,0.563,98.054,0.000,80.161,117.074
354,504.295,526.447,-0.652,91.531,-0.000,74.278,107.478
356,504.295,499.449,0.158,93.108,0.000,90.369,96.162
357,504.295,512.948,-0.247,90.635,-0.000,85.514,95.261
357,504.295,458.954,1.373,104.368,0.000,105.252,106.230
359,504.295,512.948,-0.247,101.902,-0.000,100.822,102.488
360,504.295,485.951,0.564,107.539,0.000,107.119,109.087
361,504.295,485.951,0.564,113.180,0.000,108.487,119.001
362,504.295,499.449,0.159,114.773,-0.000,107.719,122.147
363,504.295,512.948,-0.246,112.317,-0.000,102.015,122.127
364,504.295,499.449,0.159,113.911,0.000,102.802,125.339
365,504.295,472.452,0.970,123.611,0.000,113.444,135.718
366,504.295,526.447,-0.650,117.110,-0.000,104.635,128.286
367,504.295,499.449,0.160,118.711,0.000,105.835,131.906
368,504.295,512.948,-0.245,116.261,-0.000,102.037,129.995
369,504.295,526.447,-0.650,109.759,-0.000,93.350,124.869
370,504.295,499.449,0.160,111.359,0.000,94.662,128.376
371,504.295,512.948,-0.245,108.908,-0.000,93.590,123.736
372,504.295,526.447,-0.650,102.406,-0.000,89.860,113.651
373,504.295,485.951,0.565,108.056,0.000,99.900,117.341
374,504.295,512.948,-0.245,105.606,-0.000,96.064,114.658
375,504.295,539.945,-1.055,95.053,-0.000,82.668,105.327
376,504.295,499.449,0.160,96.650,0.000,87.476,106.143
377,504.295,526.447,-0.650,90.145,-0.000,82.844,96.145
378,504.295,526.447,-0.651,83.638,-0.000,74.718,91.256
379,504.295,499.449,0.159,85.231,0.000,75.478,95.303
380,504.295,539.945,-1.056,74.671,-0.000,64.702,82.528
381,504.295,539.945,-1.056,64.106,-0.000,52.597,73.503
382,504.295,499.449,0.159,65.691,0.000,55.537,76.163
383,504.295,512.948,-0.247,63.226,-0.000,54.201,71.758
384,504.295,526.447,-0.652,56.708,-0.000,45.430,66.683
385,504.295,472.452,0.969,66.394,0.000,55.513,79.213
386,504.295,526.447,-0.652,59.879,-0.000,49.088,69.366
387,504.295,499.449,0.159,61.464,0.000,56.772,66.472
388,504.295,472.452,0.969,71.153,0.000,64.526,79.719
389,504.295,526.447,-0.651,64.642,-0.000,55.677,72.304
390,504.295,512.948,-0.246,62.179,0.000,52.550,71.316
