0,0.000,-0.140,0.207,7.693,-0.280,32.858,16.926
1,0.000,-0.420,0.627,7.714,-0.138,89.376,72.971
2,0.000,-0.140,0.207,7.721,-0.418,5.253,9.766
3,0.000,-0.000,-0.003,7.721,-0.138,1.134,14.025
4,0.000,-2.100,3.147,7.825,0.002,20.583,42.532
5,0.000,2.100,-3.153,7.720,-2.098,30.370,35.309
6,0.000,2.100,-3.153,7.615,2.102,30.587,17.459
7,0.000,8.540,-12.813,7.188,2.102,36.301,29.256
8,0.000,7.420,-11.133,6.817,8.542,25.621,34.073
9,0.000,5.880,-8.823,6.523,7.422,50.657,60.901
10,0.000,6.300,-9.453,6.208,5.882,34.486,39.760
11,0.000,3.780,-5.673,6.019,6.302,22.331,9.036
12,0.000,4.480,-6.723,5.795,3.782,59.111,64.818
13,0.000,1.260,-1.893,5.732,4.482,68.325,84.967
14,0.000,1.260,-1.893,5.668,1.262,12.093,22.168
15,0.000,-1.540,2.307,5.745,1.262,45.176,63.804
16,0.000,-4.340,6.507,5.962,-1.538,65.941,87.803
17,0.000,-0.840,1.257,6.004,-4.338,34.953,40.800
18,0.000,1.820,-2.733,5.913,-0.838,48.661,53.346
19,0.000,0.140,-0.213,5.906,1.822,48.841,63.871
20,0.000,-1.260,1.887,5.969,0.142,53.876,69.872
21,0.000,-3.080,4.617,6.123,-1.258,58.075,77.039
22,0.000,-6.580,9.867,6.452,-3.078,39.405,65.887
23,0.000,-6.580,9.867,6.781,-6.578,51.824,71.963
24,0.000,-5.600,8.397,7.060,-6.578,58.457,76.216
25,0.000,-1.540,2.307,7.137,-5.598,89.859,97.552
26,0.000,-1.120,1.677,7.193,-1.538,47.394,62.058
27,0.000,-1.260,1.887,7.256,-1.118,39.085,55.135
28,0.000,0.420,-0.633,7.235,-1.258,91.888,102.576
29,0.000,-1.820,2.727,7.326,0.422,105.847,126.797
30,0.000,-3.920,5.877,7.522,-1.818,24.905,48.067
31,0.000,-3.920,5.877,7.718,-3.918,5.563,24.916
32,0.000,-0.700,1.047,7.753,-3.918,145.941,155.704
33,0.000,3.640,-5.463,7.571,-0.698,112.501,115.320
34,0.000,4.200,-6.303,7.360,3.642,4.280,5.119
35,0.000,5.320,-7.983,7.094,4.202,23.770,30.397
36,0.000,7.980,-11.973,6.695,5.322,196.125,196.214
37,0.000,2.380,-3.573,6.576,7.982,100.209,122.180
38,0.000,-0.700,1.047,6.611,2.382,16.286,36.366
39,0.000,-0.700,1.047,6.646,-0.698,63.447,77.437
