0,118.776,42.000,10.000,52.000,0.000,31,40
1,123.673,42.000,10.000,52.000,0.000,21,26
2,110.816,42.000,10.000,52.000,0.000,43,67
3,113.673,42.000,10.000,52.000,0.000,50,46
4,115.510,42.000,10.000,52.000,0.000,41,46
5,116.122,42.000,10.000,52.000,0.000,41,43
6,115.306,42.000,10.000,52.000,0.000,42,46
7,115.306,42.000,10.000,52.000,0.000,31,57
8,117.959,42.000,10.000,52.000,0.000,38,37
9,118.776,42.000,10.000,52.000,0.000,35,36
10,112.653,42.000,10.000,52.000,0.000,42,59
11,117.755,42.000,10.000,52.000,0.000,31,45
12,115.102,42.000,10.000,52.000,0.000,43,46
13,113.673,42.000,10.000,52.000,0.000,50,46
14,117.347,42.000,10.000,52.000,42.705,34,44
15,114.898,42.000,10.000,52.000,0.000,45,45
16,117.551,42.000,10.000,52.000,-14.235,35,42
17,120.816,42.000,10.000,52.000,14.235,16,45
18,117.347,42.000,10.000,52.000,28.470,36,42
19,117.755,42.000,10.000,52.000,0.000,35,41
20,124.898,42.000,10.000,52.000,0.000,19,22
21,120.204,42.000,10.000,52.000,56.940,35,29
22,119.592,42.000,10.000,52.000,14.235,28,39
23,118.980,42.000,10.000,52.000,14.235,36,34
24,113.673,42.000,10.000,52.000,28.470,53,43
25,117.143,42.000,10.000,52.000,42.705,50,29
26,114.694,42.000,10.000,52.000,14.235,40,51
27,113.469,42.000,10.000,52.000,28.470,31,66
28,117.551,42.000,10.000,52.000,71.175,30,47
29,114.490,42.000,10.000,52.000,14.235,45,47
30,115.510,42.000,10.000,52.000,28.470,45,42
31,114.286,42.000,10.000,52.000,85.410,39,54
32,118.163,42.000,10.000,52.000,14.235,47,27
33,115.102,42.000,10.000,52.000,28.470,40,49
34,120.204,42.000,10.000,52.000,56.940,18,46
35,114.898,42.000,10.000,52.000,42.705,36,54
36,113.878,42.000,10.000,52.000,28.470,46,49
37,118.163,42.000,10.000,52.000,42.705,39,35
38,112.245,42.000,10.000,52.000,56.940,57,46
39,115.510,42.000,10.000,52.000,28.470,45,42
40,114.490,42.000,10.000,52.000,28.470,46,46
41,115.714,42.000,10.000,52.000,56.940,41,45
42,116.327,42.000,10.000,52.000,56.940,33,50
43,115.510,42.000,10.000,52.000,14.235,45,42
44,119.388,42.000,10.000,52.000,42.705,56,12
45,117.347,42.000,10.000,52.000,56.940,32,46
46,115.918,42.000,10.000,52.000,28.470,40,45
47,114.082,42.000,10.000,52.000,28.470,48,46
48,114.082,42.000,10.000,52.000,56.940,44,50
49,113.673,42.000,10.000,52.000,71.175,48,48
50,117.347,42.000,10.000,52.000,14.235,40,38
51,114.082,42.000,10.000,52.000,42.705,33,61
52,121.224,42.000,10.000,52.000,85.410,30,29
53,118.163,42.000,10.000,52.000,28.470,29,45
54,117.959,42.000,10.000,52.000,28.470,37,38
55,120.612,42.000,10.000,52.000,71.175,42,20
56,115.714,42.000,10.000,52.000,71.175,48,38
57,116.122,42.000,10.000,52.000,28.470,45,39
58,115.102,42.000,10.000,52.000,42.705,45,44
59,115.510,42.000,10.000,52.000,113.879,44,43
60,115.102,42.000,10.000,52.000,56.940,45,44
61,115.102,42.000,10.000,52.000,14.235,45,44
62,115.918,42.000,10.000,52.000,71.175,46,39
63,115.102,42.000,10.000,52.000,113.879,42,47
64,112.041,42.000,10.000,52.000,14.235,47,57
65,121.224,42.000,10.000,52.000,42.705,47,12
66,114.694,42.000,10.000,52.000,142.349,45,46
67,114.694,42.000,10.000,52.000,56.940,50,41
68,119.796,42.000,10.000,52.000,28.470,32,34
69,117.143,42.000,10.000,52.000,99.644,37,42
70,116.531,42.000,10.000,52.000,113.879,36,46
71,123.061,42.000,10.000,52.000,42.705,19,31
72,121.020,42.000,10.000,52.000,56.940,33,27
73,116.735,42.000,10.000,52.000,113.879,44,37
74,116.531,42.000,10.000,52.000,99.644,34,48
75,116.735,42.000,10.000,52.000,56.940,42,39
