1,0.000,-0.140,0.152,0.000,-0.000,142.044,142.348
2,0.000,-0.140,0.152,0.000,-0.000,25.289,24.985
3,0.000,-1.260,1.384,0.000,-0.000,105.961,103.194
4,0.000,-2.240,2.462,0.000,-0.000,80.491,85.414
5,0.000,-10.500,11.548,0.000,-0.000,64.351,87.447
6,0.000,-5.880,6.466,0.000,-0.000,38.351,25.419
7,0.000,-4.060,4.464,0.000,-0.000,49.460,40.533
8,0.000,-10.220,11.240,0.000,-0.000,45.092,67.571
9,0.000,-10.220,11.240,0.000,-0.000,14.237,36.717
10,0.000,-3.220,3.540,0.000,-0.000,11.686,18.765
11,0.000,-3.080,3.386,0.000,-0.000,19.570,26.342
12,0.000,-4.620,5.080,0.000,-0.000,40.793,50.953
13,0.000,-0.000,-0.002,0.000,-0.000,29.057,29.053
14,0.000,6.440,-7.086,0.000,0.000,44.363,30.191
15,0.000,3.500,-3.852,0.000,0.000,45.987,38.283
16,0.000,2.240,-2.466,0.000,0.000,31.072,26.139
17,0.000,1.540,-1.696,0.000,0.000,56.835,53.443
18,0.000,1.540,-1.696,0.000,0.000,58.657,55.264
19,0.000,-6.020,6.620,0.000,0.000,55.856,69.096
20,0.000,-10.360,11.394,0.000,-0.000,38.211,60.999
21,0.000,-7.000,7.698,0.000,-0.000,50.549,65.944
22,0.000,-7.000,7.698,0.000,-0.000,92.929,108.325
23,0.000,-6.720,7.390,0.000,-0.000,55.987,70.767
24,0.000,2.660,-2.928,0.000,-0.000,41.870,36.013
25,0.000,2.660,-2.928,0.000,0.000,108.890,103.034
26,0.000,7.280,-8.010,0.000,0.000,72.957,56.936
27,0.000,3.360,-3.698,0.000,0.000,81.075,73.678
28,0.000,3.360,-3.698,0.000,0.000,86.613,79.217
29,0.000,3.920,-4.314,0.000,0.000,74.381,65.753
30,0.000,-1.260,1.384,0.000,0.000,77.348,80.116
31,0.000,-3.080,3.386,0.000,-0.000,80.646,87.418
32,0.000,-1.680,1.846,0.000,-0.000,87.652,91.344
33,0.000,-4.900,5.388,0.000,-0.000,89.741,100.516
34,0.000,-4.900,5.388,0.000,-0.000,76.986,87.762
35,0.000,-6.860,7.544,0.000,-0.000,65.036,80.123
36,0.000,-5.040,5.542,0.000,-0.000,112.329,123.413
