0,15.000,0.000,6.750,-16.094,9.000,9.276,8.588
1,30.000,0.000,13.500,3.406,9.000,13.376,38.437
2,45.000,0.000,20.250,32.656,9.000,57.222,66.591
3,60.000,0.000,27.000,71.656,9.000,99.214,116.098
4,75.000,0.000,33.750,120.406,9.000,153.737,172.576
5,90.000,53.013,16.644,144.448,-22.808,129.859,146.710
6,105.000,53.013,23.394,178.240,9.000,202.111,219.157
7,120.000,-13.253,59.964,264.854,48.760,363.876,383.280
8,135.000,26.506,48.822,335.375,-14.856,357.220,381.463
9,150.000,132.532,7.861,346.729,-54.615,285.792,314.156
10,165.000,53.013,50.394,419.521,56.712,515.889,537.365
11,180.000,53.013,57.144,502.063,9.000,564.945,571.469
12,195.000,172.292,10.219,516.823,-62.567,464.351,464.598
13,210.000,198.798,5.041,524.104,-6.904,520.679,523.803
14,225.000,172.292,23.719,558.365,24.904,605.694,608.281
15,240.000,212.051,12.577,576.531,-14.856,577.263,571.242
16,255.000,278.317,-10.493,561.375,-30.760,521.938,518.308
17,270.000,318.077,-21.635,530.125,-14.856,494.346,492.923
18,285.000,331.330,-20.849,500.011,1.048,483.660,476.760
19,300.000,318.077,-8.135,488.261,16.952,494.816,499.340
20,315.000,331.330,-7.349,477.646,1.048,469.582,473.109
21,330.000,357.836,-12.526,459.553,-6.904,434.545,445.699
22,345.000,371.090,-11.740,442.594,1.048,419.779,444.026
23,360.000,318.077,18.865,469.844,40.808,518.352,540.683
24,375.000,371.090,1.760,472.386,-22.808,448.273,454.403
25,390.000,410.849,-9.382,458.834,-14.856,434.821,434.371
26,405.000,397.596,3.332,463.647,16.952,485.057,482.804
27,420.000,397.596,10.082,478.209,9.000,512.680,481.901
28,435.000,450.609,-7.024,468.063,-22.808,448.573,427.891
29,450.000,450.609,-0.274,467.668,9.000,486.318,466.470
30,465.000,437.356,12.440,485.636,16.952,526.795,503.262
31,480.000,463.862,7.262,496.126,-6.904,508.357,484.611
32,495.000,543.381,-21.772,464.678,-38.712,411.798,396.592
33,510.000,530.128,-9.058,451.595,16.952,469.962,449.016
34,525.000,503.622,9.620,465.491,24.904,513.854,486.176
35,540.000,543.381,-1.522,463.293,-14.856,460.592,433.239
36,555.000,583.141,-12.663,445.001,-14.856,432.665,402.300
37,570.000,569.888,0.051,445.075,16.952,471.856,452.298
38,585.000,583.141,0.837,446.283,1.048,458.982,437.353
39,600.000,636.154,-16.269,422.783,-22.808,394.773,372.639
40,615.000,636.154,-9.519,409.033,9.000,422.020,395.008
41,630.000,622.901,3.195,413.648,16.952,453.040,414.549
42,645.000,649.407,-1.983,410.783,-6.904,425.068,378.725
43,660.000,636.154,10.731,426.283,16.952,464.622,443.311
44,675.000,662.660,5.553,434.304,-6.904,425.916,439.991
45,690.000,662.660,12.303,452.075,9.000,473.859,472.898
46,705.000,702.420,1.161,453.753,-14.856,443.288,436.828
47,720.000,702.420,7.911,465.180,9.000,474.994,489.187
48,735.000,702.420,14.661,486.357,9.000,504.271,515.765
49,750.000,768.686,-8.409,474.211,-30.760,430.836,439.250
50,765.000,808.445,-19.550,445.972,-14.856,418.836,404.295
51,780.000,795.192,-6.836,436.097,16.952,461.113,431.312
52,795.000,874.711,-35.870,384.284,-38.712,330.937,288.469
53,810.000,914.471,-47.012,316.378,-14.856,267.921,241.099
54,825.000,901.218,-34.298,266.837,16.952,241.316,257.665
55,840.000,808.445,14.200,287.347,64.663,326.810,405.610
56,855.000,768.686,38.841,343.451,32.856,380.055,450.242
57,870.000,834.952,15.772,366.233,-30.760,312.632,389.858
58,885.000,848.205,16.558,390.150,1.048,421.864,393.647
59,900.000,795.192,47.164,458.275,40.808,579.910,512.582
60,915.000,914.471,0.238,458.619,-62.567,415.186,377.393
61,930.000,1007.243,-34.760,408.410,-46.663,342.720,311.255
62,945.000,993.990,-22.046,376.567,16.952,382.476,360.470
63,960.000,967.484,-3.368,371.702,24.904,428.739,357.738
64,975.000,967.484,3.382,376.588,9.000,452.737,325.204
65,990.000,940.977,22.060,408.453,24.904,515.809,395.024
66,1005.000,940.977,28.810,450.067,9.000,514.077,461.678
67,1020.000,940.977,35.560,501.432,9.000,527.349,564.635
68,1035.000,1007.243,12.490,519.474,-30.760,471.146,531.263
69,1050.000,980.737,31.168,564.495,24.904,599.376,641.758
70,1065.000,1020.497,20.027,593.422,-14.856,588.801,608.385
71,1080.000,1047.003,14.849,614.870,-6.904,613.622,632.008
72,1095.000,1086.763,3.707,620.224,-14.856,620.037,598.114
73,1110.000,1126.522,-7.435,609.485,-14.856,595.379,579.010
74,1125.000,1259.054,-60.324,522.350,-70.519,417.717,365.296
75,1140.000,1404.840,-119.178,350.204,-78.471,140.252,164.859
76,1155.000,1577.131,-189.959,75.819,-94.375,274.864,142.166
77,1170.000,1497.612,-147.425,-137.128,56.712,294.586,161.099
78,1185.000,1007.243,79.991,-21.587,303.221,297.889,425.361
79,1200.000,901.218,134.452,172.622,72.615,383.492,375.887
80,1215.000,1086.763,57.707,255.976,-102.327,273.180,149.532
81,1230.000,1113.269,52.529,331.851,-6.904,430.654,324.299
82,1245.000,1073.510,77.171,443.320,32.856,609.215,497.478
83,1260.000,1126.522,60.065,530.081,-22.808,618.514,516.163
84,1275.000,1391.586,-52.464,454.300,-150.038,281.321,222.274
85,1290.000,1510.865,-99.389,310.738,-62.567,193.237,104.325
86,1305.000,1431.346,-56.856,228.613,56.712,298.477,158.460
87,1320.000,1126.522,87.065,354.373,191.894,721.743,544.922
88,1335.000,1007.243,147.491,567.415,80.567,811.294,779.653
89,1350.000,1192.788,70.745,669.603,-102.327,563.197,712.845
90,1365.000,1285.561,35.748,721.239,-46.663,648.651,771.995
91,1380.000,1298.814,36.534,774.010,1.048,764.353,858.830
92,1395.000,1683.157,-129.670,586.708,-221.606,243.006,227.857
93,1410.000,1908.461,-224.308,262.708,-126.183,41.080,134.484
94,1425.000,1775.929,-157.918,34.604,88.519,7.847,61.742
95,1440.000,1418.093,9.858,48.844,223.702,212.914,351.894
96,1455.000,1232.548,100.104,193.438,120.327,259.726,568.010
97,1470.000,1418.093,23.358,227.178,-102.327,5.253,301.671
