0,1.000,-0.586,0.000,-585.763,0.000,8948.828,10782.049
1,2.000,-1.640,0.000,-1054.373,-0.000,8915.856,10815.376
2,3.000,1710.970,5710.658,-1541.246,-0.000,8364.408,10235.373
3,4.000,1710.229,5710.658,-741.047,-0.000,7856.498,9713.530
4,5.000,1709.024,5710.658,-1205.415,-0.000,7316.775,9222.488
5,6.000,3119.574,6413.160,-987.318,-0.000,6320.948,8254.746
6,7.000,3122.694,6413.160,3120.697,-0.000,5394.636,7298.048
7,8.000,3135.326,6413.160,12631.319,-0.000,4451.341,6348.089
8,8.000,4315.094,7047.678,8661.426,-0.000,1926.084,919.092
9,8.000,4320.840,7047.678,5745.758,-0.000,1973.930,874.404
10,8.000,4326.037,7047.678,5197.312,-0.000,1906.403,945.225
11,8.000,4433.010,4663.704,8104.679,-0.000,1999.055,922.662
12,8.000,4442.199,4663.704,9189.133,-0.000,1984.091,943.079
13,8.000,4450.537,4663.704,8337.691,-0.000,3251.402,2342.842
14,8.000,3661.992,1799.311,9746.908,-0.000,1683.386,729.012
15,8.000,3670.930,1799.311,8937.681,-0.000,1709.062,709.328
16,8.000,3671.512,1799.311,582.538,-0.000,1710.732,707.823
17,8.000,3128.695,1876.359,-6101.576,0.000,2575.456,1683.981
18,8.000,3108.695,1876.359,-20000.000,-0.000,1441.325,605.341
19,8.000,3088.695,1876.359,-20000.000,0.000,2284.119,1609.968
20,8.000,2150.983,0.000,-15862.546,0.000,2890.443,2233.238
21,8.000,2142.334,0.000,-8648.483,0.000,3481.921,2921.590
22,8.000,2137.321,0.000,-5013.545,0.000,4122.696,3557.410
23,8.000,1092.110,-1346.084,-270.778,0.000,4488.267,3778.316
24,8.000,1102.716,-1346.084,10605.605,-0.000,4886.384,4035.648
25,8.000,1116.187,-1346.084,13471.098,-0.000,5214.144,4370.744
26,8.000,55.418,-2456.490,15763.492,0.000,5200.339,4345.510
27,8.000,73.147,-2456.490,17728.586,-0.000,5166.292,4414.845
28,8.000,93.147,-2456.490,20000.000,-0.000,5047.326,4580.191
29,8.000,-778.756,-2859.861,20000.000,0.000,4496.652,4599.446
30,8.000,-762.416,-2859.861,16339.729,-0.000,4226.019,4400.459
31,8.000,-752.829,-2859.861,9586.826,-0.000,4059.598,4101.279
32,8.000,-1502.828,-3299.491,20000.000,0.000,3770.914,3427.466
33,8.000,-1482.828,-3299.491,20000.000,-0.000,3723.124,2569.625
34,8.000,-1464.747,-3299.491,18080.963,-0.000,3228.744,2167.634
35,8.000,-2044.379,-3435.459,16545.732,0.000,2810.078,1304.652
36,8.000,-2030.177,-3435.459,14201.136,-0.000,2111.952,763.484
37,8.000,-2020.220,-3435.459,9957.521,-0.000,1520.806,119.149
38,8.000,-2727.011,-4391.768,6676.528,0.000,674.808,739.466
39,8.000,-2723.224,-4391.768,3786.944,-0.000,171.053,1555.413
40,8.000,-2723.118,-4391.768,105.625,0.000,975.627,2414.917
41,8.000,-3066.969,-3861.493,-3340.008,0.000,1904.113,3378.895
42,8.000,-3071.149,-3861.493,-4180.398,0.000,2834.578,4324.133
43,8.000,-3076.002,-3861.493,-4852.711,0.000,3807.779,5230.936
44,8.000,-2558.836,-1341.551,-4527.230,-0.000,4546.438,6031.816
45,8.000,-2549.093,-1341.551,9742.772,-0.000,5389.116,6754.139
46,8.000,-2532.076,-1341.551,17017.277,-0.000,6425.454,7272.851
47,8.000,-1650.607,380.711,10903.395,-0.000,7001.259,7671.859
48,8.000,-1641.426,380.711,9181.462,-0.000,7494.183,8200.947
