763,1.800,1.523,0.416,0.031,0.000,108.321,58.380
764,2.100,1.768,0.499,0.041,0.000,133.729,69.508
765,2.400,2.026,0.561,0.052,0.000,129.817,97.735
766,0.300,0.258,0.062,0.001,0.000,18.064,9.446
767,0.600,0.517,0.125,0.004,0.000,26.469,26.066
768,0.900,0.734,0.249,0.009,0.000,39.985,64.524
769,1.200,0.993,0.311,0.015,0.000,62.718,64.409
770,1.500,1.224,0.414,0.023,0.000,103.389,66.777
771,1.800,1.482,0.477,0.033,0.000,112.831,80.810
815,0.300,0.272,0.042,0.001,0.000,15.390,3.142
816,0.600,0.530,0.105,0.003,0.000,27.173,17.194
817,0.900,0.761,0.208,0.007,0.000,54.238,33.120
818,1.200,1.033,0.250,0.012,0.000,68.184,33.621
819,1.500,1.251,0.374,0.020,0.000,95.059,59.566
820,1.800,1.523,0.416,0.028,0.000,98.366,69.929
821,2.100,1.781,0.478,0.037,0.000,104.034,90.185
822,2.400,2.067,0.500,0.047,0.000,100.532,100.856
823,0.300,0.272,0.042,0.001,0.000,9.039,9.493
824,0.600,0.489,0.166,0.004,0.000,23.203,48.100
825,0.900,0.734,0.249,0.009,0.000,27.649,75.232
826,1.200,1.006,0.291,0.015,0.000,57.861,60.292
827,1.500,1.251,0.374,0.022,0.000,81.236,71.789
828,1.800,1.523,0.416,0.031,0.000,85.161,83.167
829,2.100,1.754,0.519,0.041,0.000,114.948,97.263
830,2.400,2.012,0.582,0.053,0.000,128.161,107.553
831,0.300,0.340,-0.060,-0.001,-0.000,1.387,24.974
832,0.600,0.571,0.043,-0.000,0.000,32.568,11.079
833,0.900,0.816,0.126,0.002,0.000,47.636,6.219
866,1.200,1.047,0.230,0.008,0.000,75.191,22.490
867,1.500,1.319,0.272,0.013,0.000,57.521,52.980
868,1.800,1.577,0.334,0.020,0.000,67.251,69.139
869,2.100,1.836,0.397,0.028,0.000,65.135,96.344
870,2.400,2.094,0.459,0.037,0.000,61.234,125.349
871,0.300,0.258,0.062,0.001,0.000,21.399,48.909
872,0.600,0.530,0.105,0.003,0.000,4.027,47.583
873,0.900,0.775,0.187,0.007,0.000,34.575,43.809
874,1.200,1.047,0.230,0.012,0.000,39.368,54.275
918,2.400,2.040,0.541,0.051,0.000,140.366,76.565
919,0.300,0.272,0.042,0.001,0.000,50.544,32.012
920,0.600,0.503,0.145,0.004,0.000,52.885,9.440
921,0.900,0.748,0.228,0.008,0.000,37.459,57.255
922,1.200,0.979,0.332,0.015,0.000,68.537,68.380
923,1.500,1.237,0.394,0.023,0.000,88.815,71.556
924,1.800,1.468,0.497,0.033,0.000,112.694,90.737
925,2.100,1.754,0.519,0.043,0.000,115.181,93.789
926,2.400,2.012,0.582,0.055,0.000,131.877,103.860
948,1.800,1.496,0.457,0.030,0.000,122.158,64.103
949,2.100,1.768,0.499,0.039,0.000,129.394,72.190
950,2.400,2.053,0.520,0.050,0.000,123.625,85.949
951,0.300,0.258,0.062,0.001,0.000,34.848,7.337
952,0.600,0.517,0.125,0.004,0.000,33.449,19.085
953,0.900,0.734,0.249,0.009,0.000,44.879,59.630
954,1.200,1.006,0.291,0.015,0.000,47.029,71.120
955,1.500,1.237,0.394,0.022,0.000,79.809,82.189
956,1.800,1.482,0.477,0.032,0.000,101.088,93.360
957,2.100,1.768,0.499,0.042,0.000,108.511,92.287
1000,0.600,0.557,0.064,0.001,0.000,40.630,11.786
