0,2.778,0.000,1.667,1.667,0.556,3.970,3.970
1,5.556,0.000,3.333,5.000,0.556,5.095,12.683
2,8.333,0.000,5.000,10.000,0.556,11.764,19.347
3,11.111,0.000,6.667,16.667,0.556,13.739,34.039
4,13.889,0.000,8.333,25.000,0.556,28.922,38.856
5,16.667,0.000,10.000,35.000,0.556,41.339,49.773
6,19.444,0.000,11.667,46.667,0.556,55.862,61.916
7,22.222,13.499,5.234,51.901,-2.144,51.981,58.001
8,25.000,26.997,-1.198,50.702,-2.144,44.339,50.381
9,27.778,0.000,16.667,67.369,5.955,84.004,95.977
10,30.556,0.000,18.333,85.702,0.556,92.638,116.545
11,33.333,40.496,-4.298,81.405,-7.544,55.012,84.115
12,36.111,13.499,13.567,94.972,5.955,101.251,127.739
13,38.889,0.000,23.333,118.306,3.255,133.350,156.439
14,41.667,40.496,0.702,119.008,-7.544,101.217,123.118
15,44.444,53.995,-5.730,113.278,-2.144,93.611,117.197
16,47.222,26.997,12.135,125.413,5.955,133.468,153.538
17,50.000,26.997,13.802,139.215,0.556,143.196,163.949
18,52.778,67.493,-8.829,130.386,-7.544,105.336,122.690
19,55.556,67.493,-7.163,123.223,0.556,108.617,124.615
20,58.333,40.496,10.702,133.926,5.955,144.978,156.188
21,61.111,53.995,4.270,138.195,-2.144,138.712,141.931
22,63.889,94.490,-18.361,119.835,-7.544,96.325,91.535
23,66.667,67.493,-0.496,119.339,5.955,129.046,120.550
24,69.444,53.995,9.270,128.609,3.255,147.180,135.088
25,72.222,80.992,-5.262,123.347,-4.844,119.181,107.302
26,75.000,94.490,-11.694,111.653,-2.144,101.542,94.087
27,77.778,67.493,6.171,117.823,5.955,128.586,131.312
28,80.556,80.992,-0.262,117.562,-2.144,111.855,118.456
29,83.333,107.989,-14.793,102.768,-4.844,79.251,87.011
30,86.111,94.490,-5.028,97.741,3.255,88.460,103.477
31,88.889,80.992,4.738,102.479,3.255,101.662,119.283
32,91.667,94.490,-1.694,100.785,-2.144,87.920,105.973
33,94.444,94.490,-0.028,100.757,0.556,92.239,110.331
34,97.222,121.488,-14.559,86.198,-4.844,56.878,76.711
35,100.000,107.989,-4.793,81.404,3.255,73.553,86.179
36,102.778,80.992,13.072,94.476,5.955,113.210,113.796
37,105.556,161.984,-33.857,60.619,-15.643,14.730,7.509
38,108.333,134.986,-15.992,44.627,5.955,39.044,30.137
39,111.111,67.493,26.171,70.798,14.054,109.260,112.786
40,113.889,107.989,3.540,74.338,-7.544,63.929,76.740
41,116.667,148.485,-19.091,55.247,-7.544,21.577,35.648
42,119.444,134.986,-9.325,45.922,3.255,32.971,46.733
43,122.222,80.992,24.738,70.660,11.354,99.432,114.074
44,125.000,121.488,2.107,72.768,-7.544,61.411,73.252
45,127.778,134.986,-4.325,68.443,-2.144,62.588,61.359
46,130.556,148.485,-10.758,57.685,-2.144,49.086,40.481
47,133.333,107.989,15.207,72.892,8.655,102.332,91.174
48,136.111,121.488,8.774,81.666,-2.144,91.593,84.998
49,138.889,148.485,-5.758,75.908,-4.844,62.875,67.738
50,141.667,121.488,12.107,88.015,5.955,97.397,114.759
51,144.444,134.986,5.675,93.690,-2.144,89.486,104.956
52,147.222,148.485,-0.758,92.933,-2.144,80.843,99.219
53,150.000,134.986,9.008,101.941,3.255,111.493,116.916
54,152.778,148.485,2.576,104.517,-2.144,106.319,103.577
55,155.556,175.482,-11.956,92.560,-4.844,80.088,71.433
56,158.333,134.986,14.008,106.569,8.655,133.383,125.080
57,161.111,134.986,15.675,122.244,0.556,139.548,137.400
58,163.889,188.981,-15.055,107.188,-10.243,77.137,86.642
59,166.667,188.981,-13.389,93.800,0.556,76.511,85.422
60,169.444,121.488,28.774,122.574,14.054,161.019,169.785
