0,2.778,0.000,1.667,0.833,0.000,3.962,3.962
1,5.556,0.000,3.333,2.500,0.000,2.073,9.594
2,8.333,0.000,5.000,5.000,0.000,6.214,13.786
3,11.111,0.000,6.667,8.333,0.000,17.181,12.819
4,13.889,0.000,8.333,12.500,0.000,18.086,23.580
5,16.667,0.000,10.000,17.500,0.000,24.176,30.824
6,19.444,0.000,11.667,23.333,0.000,30.464,39.536
7,22.222,0.000,13.333,30.000,0.000,39.382,47.284
8,25.000,0.000,15.000,37.500,0.000,48.490,56.510
9,27.778,13.499,8.567,41.784,-0.000,47.333,53.370
10,30.556,13.499,10.234,46.901,0.000,52.397,61.873
11,33.333,0.000,20.000,56.901,0.000,65.418,88.384
12,36.111,13.499,13.567,63.685,-0.000,73.002,81.502
13,38.889,13.499,15.234,71.302,0.000,90.912,82.159
14,41.667,13.499,16.901,79.752,0.000,97.415,95.891
15,44.444,13.499,18.567,89.036,0.000,106.198,109.009
16,47.222,26.997,12.135,95.103,-0.000,101.669,112.807
17,50.000,26.997,13.802,102.004,0.000,110.861,120.750
18,52.778,26.997,15.468,109.738,0.000,116.664,133.749
19,55.556,26.997,17.135,118.306,0.000,128.525,142.356
20,58.333,40.496,10.702,123.657,-0.000,129.211,139.508
21,61.111,40.496,12.369,129.842,0.000,137.154,147.267
22,63.889,53.995,5.937,132.810,-0.000,136.199,141.294
23,66.667,53.995,7.603,136.612,0.000,144.103,144.326
24,69.444,53.995,9.270,141.247,0.000,150.864,150.169
25,72.222,80.992,-5.262,138.616,-0.000,133.657,133.051
26,75.000,80.992,-3.595,136.818,0.000,134.985,131.461
27,77.778,53.995,14.270,143.953,0.000,160.671,155.775
28,80.556,80.992,-0.262,143.822,-0.000,144.802,142.319
29,83.333,107.989,-14.793,136.426,-0.000,120.936,122.328
30,86.111,94.490,-5.028,133.912,0.000,126.757,131.011
31,88.889,94.490,-3.361,132.231,0.000,125.231,132.509
32,91.667,80.992,6.405,135.434,0.000,138.253,145.425
33,94.444,94.490,-0.028,135.420,-0.000,131.832,138.953
34,97.222,134.986,-22.658,124.091,-0.000,96.477,106.387
35,100.000,94.490,3.306,125.744,0.000,119.894,138.204
36,102.778,94.490,4.972,128.230,0.000,120.206,146.199
37,105.556,134.986,-17.658,119.401,-0.000,90.806,112.678
38,108.333,121.488,-7.893,115.454,0.000,101.646,113.477
39,111.111,107.989,1.873,116.391,0.000,117.509,119.019
40,113.889,148.485,-20.758,106.012,-0.000,89.660,80.849
41,116.667,134.986,-10.992,100.516,0.000,94.006,85.043
42,119.444,121.488,-1.226,99.903,0.000,103.178,94.176
