0,0.000,-0.420,0.585,1.951,-0.224,223.524,218.899
1,0.000,2.100,-2.943,1.888,-0.084,119.615,117.338
2,0.000,-0.140,0.193,1.892,0.420,105.820,110.832
3,0.000,-2.660,3.721,1.972,-0.028,58.848,70.179
4,0.000,-6.300,8.817,2.161,-0.532,24.888,45.781
5,0.000,-6.300,8.817,2.350,-1.260,57.149,76.964
6,0.000,1.820,-2.551,2.295,-1.260,47.807,44.777
7,0.000,7.980,-11.175,2.056,0.364,83.107,65.598
8,0.000,5.600,-7.843,1.888,1.596,120.403,111.686
9,0.000,-4.620,6.465,2.026,1.120,42.135,61.358
10,0.000,-2.800,3.917,2.110,-0.924,62.394,72.602
11,0.000,-2.380,3.329,2.182,-0.560,107.976,117.878
12,0.000,-1.400,1.957,2.223,-0.476,86.122,93.532
13,0.000,2.800,-3.923,2.139,-0.280,80.155,76.029
14,0.000,2.800,-3.923,2.055,0.560,108.552,105.938
15,0.000,3.360,-4.707,1.954,0.560,90.076,85.692
16,0.000,1.820,-2.551,1.900,0.672,96.612,96.655
17,0.000,1.820,-2.551,1.845,0.364,101.911,101.229
18,0.000,1.120,-1.571,1.811,0.364,85.343,86.553
19,0.000,-0.140,0.193,1.816,0.224,133.665,138.131
20,0.000,0.840,-1.179,1.790,-0.028,71.335,72.503
21,0.000,1.540,-2.159,1.744,0.168,108.952,108.460
22,0.000,1.540,-2.159,1.698,0.308,130.624,130.319
23,0.000,0.700,-0.983,1.677,0.308,110.660,112.665
24,0.000,1.540,-2.159,1.631,0.140,100.639,99.863
25,0.000,-0.140,0.193,1.635,0.308,106.874,111.147
26,0.000,-1.820,2.545,1.689,-0.028,151.181,159.595
27,0.000,-0.840,1.173,1.714,-0.364,109.999,115.047
28,0.000,0.140,-0.199,1.710,-0.168,82.949,85.637
29,0.000,0.140,-0.199,1.706,0.028,177.577,180.648
30,0.000,1.960,-2.747,1.647,0.028,109.135,106.992
31,0.000,1.960,-2.747,1.588,0.392,105.057,103.524
