0,0.000,0.000,0.013,1135.353,-0.000,1253.801,1016.680
1,3.462,0.000,0.104,1.039,0.000,0.463,1.823
2,6.923,0.000,0.208,3.118,0.000,2.721,3.930
3,10.385,0.000,0.312,6.236,0.000,5.935,7.161
4,13.846,0.000,0.416,10.396,0.000,10.190,11.433
5,17.308,0.000,0.520,15.597,0.000,15.713,16.520
6,20.769,0.000,0.624,21.839,0.000,21.800,23.127
7,24.231,0.000,0.729,29.125,0.000,28.756,30.951
8,27.692,0.000,0.833,37.454,0.000,37.685,38.889
9,31.154,0.000,0.937,46.827,0.000,47.324,48.204
10,34.615,0.000,1.042,57.244,0.000,57.586,58.986
11,38.077,0.000,1.146,68.708,0.000,67.813,71.895
12,41.538,0.000,1.251,81.217,0.000,80.570,84.367
13,45.000,0.000,1.356,94.774,0.000,93.072,99.187
14,48.462,13.597,1.052,105.298,-0.000,113.145,99.554
15,51.923,13.597,1.157,116.868,0.000,134.811,101.239
17,58.846,27.194,0.958,134.986,0.000,154.340,117.548
18,62.308,27.194,1.063,145.614,0.000,164.505,128.850
19,65.769,40.790,0.759,153.209,-0.000,169.176,138.762
20,69.231,40.790,0.864,161.850,0.000,178.492,146.936
21,72.692,40.790,0.969,171.538,0.000,186.677,158.336
22,76.154,54.387,0.665,178.191,-0.000,194.117,163.597
23,79.615,67.984,0.362,181.810,-0.000,200.716,163.627
24,83.077,81.581,0.058,182.392,-0.000,204.010,160.890
25,86.538,67.984,0.571,188.097,0.000,212.149,165.187
26,90.000,81.581,0.267,190.768,-0.000,216.375,165.695
27,93.462,95.178,-0.037,190.401,-0.000,217.160,163.568
28,96.923,122.371,-0.749,182.914,-0.000,209.356,154.975
29,100.385,108.774,-0.237,180.547,0.000,207.812,152.809
30,103.846,95.178,0.276,183.303,0.000,208.924,158.233
31,107.308,135.968,-0.844,174.859,-0.000,197.708,150.321
32,110.769,135.968,-0.741,167.453,0.000,186.430,146.995
33,114.231,122.371,-0.229,165.167,0.000,181.584,148.292
34,117.692,135.968,-0.533,159.840,-0.000,174.791,143.823
36,124.615,149.565,-0.734,135.974,0.000,150.072,120.409
37,128.077,135.968,-0.222,133.757,0.000,148.477,118.595
38,131.538,135.968,-0.118,132.581,0.000,150.263,114.664
39,135.000,163.162,-0.830,124.284,-0.000,143.357,103.552
40,138.462,176.758,-1.134,112.942,-0.000,129.361,94.255
41,141.923,163.162,-0.623,106.717,0.000,121.150,91.039
42,145.385,149.565,-0.111,105.611,0.000,120.374,90.627
43,148.846,163.162,-0.415,101.464,-0.000,115.452,86.646
44,152.308,190.355,-1.127,90.193,-0.000,100.722,77.409
45,155.769,149.565,0.201,92.201,0.000,101.101,83.702
46,159.231,176.758,-0.511,87.087,-0.000,95.735,77.417
47,162.692,176.758,-0.408,83.012,0.000,91.122,74.087
48,166.154,163.162,0.104,84.057,0.000,92.794,75.529
49,169.615,190.355,-0.608,77.980,-0.000,86.716,68.029
50,173.077,176.758,-0.096,77.021,0.000,87.812,66.039
51,176.538,176.758,0.008,77.103,0.000,89.221,65.001
52,180.000,176.758,0.112,78.224,0.000,88.540,68.133
54,186.923,190.355,-0.088,79.510,-0.000,89.754,69.090
55,190.385,176.758,0.424,83.754,0.000,95.922,72.436
56,193.846,190.355,0.121,84.960,-0.000,95.135,75.026
57,197.308,190.355,0.225,87.207,0.000,95.916,78.948
58,200.769,190.355,0.329,90.495,0.000,100.238,81.411
59,204.231,190.355,0.433,94.826,0.000,105.757,84.762
60,207.692,203.952,0.129,96.119,-0.000,107.787,84.709
61,211.154,203.952,0.233,98.453,0.000,111.961,85.411
62,214.615,176.758,1.154,109.991,0.000,124.053,98.237
63,218.077,203.952,0.442,114.414,-0.000,127.873,101.839
64,221.538,217.549,0.139,115.799,-0.000,127.902,103.973
65,225.000,217.549,0.243,118.226,0.000,127.465,109.472
66,228.461,190.355,1.163,129.857,0.000,139.530,122.511
67,231.923,217.549,0.452,134.374,-0.000,146.639,123.012
68,235.384,217.549,0.556,139.934,0.000,153.782,127.199
69,238.846,244.742,-0.156,138.377,-0.000,151.367,125.075
70,242.308,231.146,0.356,141.941,0.000,154.388,130.207
72,249.231,217.549,0.973,152.198,0.000,169.613,136.730
73,252.692,244.742,0.262,154.814,-0.000,175.210,134.940
74,256.154,244.742,0.366,158.472,0.000,180.448,137.227
75,259.615,244.742,0.470,163.174,0.000,183.857,143.431
76,263.077,271.936,-0.242,160.758,-0.000,181.522,139.511
77,266.538,271.936,-0.138,159.383,0.000,179.464,139.027
78,270.000,271.936,-0.033,159.049,0.000,180.192,137.839
79,273.461,285.533,-0.337,155.675,-0.000,177.057,133.618
81,280.385,299.130,-0.537,152.051,-0.000,173.309,129.718
82,283.846,299.130,-0.433,147.718,0.000,168.377,126.192
83,287.308,285.533,0.079,148.505,0.000,167.459,129.709
84,290.769,312.727,-0.633,142.172,-0.000,163.351,119.727
85,294.231,326.323,-0.938,132.796,-0.000,156.930,106.787
86,297.692,312.727,-0.426,128.538,0.000,150.476,105.749
87,301.154,285.533,0.494,133.481,0.000,148.432,119.519
88,304.615,312.727,-0.218,131.305,-0.000,138.035,124.141
89,305.895,312.727,-0.205,-2.050,-0.000,4.977,0.466
90,307.175,299.130,0.241,0.363,0.000,5.670,6.880
91,308.455,271.936,1.096,11.325,0.000,8.809,16.033
92,309.735,326.323,-0.497,6.352,-0.000,10.982,0.728
93,311.015,244.742,1.990,26.248,0.000,41.829,14.646
94,312.295,271.936,1.213,38.377,-0.000,48.099,31.080
95,313.575,285.533,0.844,46.815,-0.000,59.293,36.025
96,314.855,299.130,0.475,51.562,-0.000,68.736,35.338
97,316.135,271.936,1.330,64.859,0.000,82.465,49.912
99,318.695,299.130,0.592,80.385,-0.000,104.248,57.706
100,319.975,285.533,1.039,90.773,0.000,112.560,71.064
101,321.255,271.936,1.486,105.633,0.000,102.088,112.151
102,322.535,299.130,0.709,112.725,-0.000,103.212,123.657
103,323.815,312.727,0.340,116.126,-0.000,106.675,126.258
104,325.095,312.727,0.379,119.915,0.000,112.443,128.145
105,326.375,285.533,1.234,132.255,0.000,143.398,123.580
106,327.655,312.727,0.457,136.826,-0.000,145.045,129.522
107,328.935,353.517,-0.728,129.543,-0.000,147.328,110.301
108,330.215,326.323,0.126,130.805,0.000,150.620,111.241
109,331.495,312.727,0.573,136.535,0.000,151.553,122.663
110,332.775,312.727,0.612,142.655,0.000,155.142,131.393
111,334.055,339.920,-0.165,141.003,-0.000,152.598,129.078
112,335.335,353.517,-0.535,135.656,-0.000,148.237,122.007
113,336.615,353.517,-0.496,130.693,0.000,141.282,119.112
114,337.895,353.517,-0.458,126.115,0.000,137.120,114.194
115,339.175,353.517,-0.419,121.920,0.000,130.368,112.633
117,341.735,339.920,0.065,110.599,0.000,116.222,105.106
118,343.015,339.920,0.104,111.637,0.000,115.750,107.731
119,344.295,353.517,-0.266,108.980,-0.000,116.624,100.804
120,345.575,339.920,0.181,110.790,0.000,115.775,106.166
121,346.855,353.517,-0.188,108.905,-0.000,112.528,104.906
122,348.135,367.114,-0.558,103.325,-0.000,109.708,95.826
123,349.415,353.517,-0.112,102.209,0.000,108.725,95.470
124,350.695,367.114,-0.481,97.398,-0.000,101.780,92.053
125,351.975,367.114,-0.443,92.970,0.000,94.467,90.587
126,353.255,367.114,-0.404,88.925,0.000,90.389,86.653
127,354.535,367.114,-0.366,85.265,0.000,83.631,86.167
128,355.815,380.711,-0.736,77.907,-0.000,76.239,78.104
129,357.095,367.114,-0.289,75.012,0.000,72.827,76.618
130,358.375,380.711,-0.659,68.420,-0.000,62.735,72.787
131,359.655,353.517,0.195,70.373,0.000,65.828,75.309
132,360.935,380.711,-0.582,64.549,-0.000,58.213,69.721
133,362.215,353.517,0.272,67.271,0.000,63.598,71.488
135,364.775,380.711,-0.467,65.712,-0.000,60.407,70.083
136,366.055,367.114,-0.020,65.509,0.000,62.448,68.529
137,367.335,353.517,0.426,69.772,0.000,69.123,71.274
138,368.615,353.517,0.465,74.423,0.000,75.977,73.799
139,369.895,380.711,-0.312,71.300,-0.000,70.842,71.133
140,371.175,380.711,-0.274,68.560,0.000,68.222,68.351
141,372.455,353.517,0.581,74.367,0.000,74.399,75.497
142,373.735,367.114,0.211,76.481,-0.000,79.566,73.820
144,376.295,380.711,-0.119,77.789,-0.000,81.469,73.870
145,377.575,367.114,0.327,81.062,0.000,79.855,82.923
146,378.855,367.114,0.366,84.722,0.000,78.060,92.116
147,380.135,380.711,-0.003,84.689,-0.000,78.749,90.621
148,381.415,380.711,0.035,85.041,0.000,78.972,91.180
149,382.695,380.711,0.074,85.779,0.000,78.956,92.749
150,383.975,380.711,0.112,86.903,0.000,84.392,89.639
151,385.255,380.711,0.151,88.414,0.000,91.693,85.437
152,386.535,380.711,0.190,90.311,0.000,94.216,86.785
153,387.815,380.711,0.228,92.595,0.000,98.894,86.753
154,389.095,394.307,-0.141,91.185,-0.000,96.865,85.223
155,390.375,380.711,0.306,94.241,0.000,100.427,88.667
156,391.655,407.904,-0.472,89.522,-0.000,94.989,83.112
157,392.935,380.711,0.383,93.349,0.000,99.729,87.734
158,394.215,407.904,-0.395,89.402,-0.000,93.929,84.084
159,395.495,394.307,0.052,89.919,0.000,97.346,82.595
160,396.775,394.307,0.090,90.822,0.000,100.348,81.476
161,398.055,394.307,0.129,92.112,0.000,99.456,85.025
163,400.615,394.307,0.206,91.767,0.000,100.373,83.573
164,401.895,407.904,-0.163,90.133,-0.000,100.299,79.641
165,403.175,380.711,0.691,97.047,0.000,107.924,87.552
166,404.455,435.098,-0.902,88.025,-0.000,97.418,76.827
167,405.735,407.904,-0.048,87.547,0.000,96.543,78.455
168,407.015,407.904,-0.009,87.454,0.000,94.934,79.954
169,408.295,394.307,0.437,91.827,0.000,99.822,84.708
170,409.575,394.307,0.476,96.589,0.000,104.945,89.186
172,412.135,407.904,0.146,111.364,-0.000,118.216,104.804
173,413.415,435.098,-0.631,105.051,-0.000,121.242,87.597
174,414.695,394.307,0.631,111.363,0.000,127.762,96.228
175,415.975,421.501,-0.146,109.903,-0.000,130.690,88.825
176,417.255,407.904,0.301,112.910,0.000,134.673,91.749
177,418.535,421.501,-0.069,112.223,-0.000,133.073,91.235
178,419.815,435.098,-0.438,107.841,-0.000,122.976,91.829
179,421.095,421.501,0.008,107.923,0.000,119.840,96.023
180,422.375,462.291,-1.177,96.148,-0.000,103.018,86.923
181,423.655,421.501,0.085,96.996,0.000,103.933,90.230
182,424.935,421.501,0.123,98.231,0.000,101.384,95.325
183,426.215,421.501,0.162,99.852,0.000,103.534,96.494
184,427.495,421.501,0.201,101.860,0.000,103.978,100.142
185,428.775,435.098,-0.169,100.173,-0.000,103.899,96.110
186,430.055,448.695,-0.538,94.790,-0.000,102.448,86.057
187,431.335,435.098,-0.092,93.872,0.000,103.728,83.832
188,432.615,435.098,-0.053,93.338,0.000,103.933,82.637
190,435.175,462.291,-0.792,85.266,-0.000,97.194,71.753
191,436.455,435.098,0.062,85.885,0.000,98.779,73.114
192,437.735,448.695,-0.308,82.809,-0.000,94.311,70.691
193,439.015,435.098,0.139,84.197,0.000,96.612,72.061
