1,3.462,0.000,0.104,1.040,0.000,0.352,1.936
2,6.923,0.000,0.208,3.122,0.000,3.036,3.624
3,10.385,0.000,0.313,6.247,0.000,5.806,7.313
4,13.846,0.000,0.417,10.417,0.000,10.523,11.145
5,17.308,0.000,0.522,15.634,0.000,15.783,16.528
6,20.769,0.000,0.627,21.899,0.000,21.948,23.102
7,24.231,0.000,0.732,29.214,0.000,29.190,30.702
8,27.692,0.000,0.837,37.582,0.000,37.679,39.158
9,31.154,0.000,0.942,47.003,0.000,47.593,48.298
10,34.615,0.000,1.048,57.480,0.000,57.915,59.141
11,38.077,0.000,1.153,69.015,0.000,70.171,70.166
12,41.538,26.997,0.448,73.498,-0.000,77.444,70.449
13,45.000,13.499,0.959,83.085,0.000,86.889,81.199
14,48.462,0.000,1.470,97.786,0.000,86.869,111.643
15,51.923,13.499,1.171,109.495,-0.000,91.719,129.614
16,55.385,26.997,0.871,118.210,-0.000,102.243,135.921
17,58.846,40.496,0.572,123.926,-0.000,107.219,141.776
18,62.308,26.997,1.082,134.749,0.000,124.643,147.020
19,65.769,26.997,1.188,146.633,0.000,142.314,153.329
20,69.231,67.493,0.078,147.412,-0.000,145.119,149.861
21,72.692,53.995,0.588,153.292,0.000,153.477,154.282
22,76.154,53.995,0.693,160.224,0.000,160.159,161.676
23,79.615,107.989,-0.824,151.989,-0.000,150.813,151.518
24,83.077,107.989,-0.720,144.785,0.000,148.442,139.688
25,86.538,134.986,-1.428,130.503,-0.000,132.860,125.288
26,90.000,107.989,-0.515,125.353,0.000,130.892,118.784
27,93.462,67.493,0.805,133.407,0.000,136.293,132.131
28,96.923,94.490,0.100,134.404,-0.000,130.814,138.194
29,100.385,121.488,-0.607,128.335,-0.000,118.542,136.914
30,103.846,80.992,0.713,135.468,0.000,122.006,150.357
31,107.308,80.992,0.819,143.655,0.000,128.523,160.424
32,110.769,121.488,-0.292,140.731,-0.000,126.775,154.102
33,114.231,121.488,-0.188,138.846,0.000,128.061,149.255
34,117.692,107.989,0.321,142.058,0.000,131.124,153.634
35,121.154,107.989,0.426,146.318,0.000,137.323,156.165
36,124.615,121.488,0.125,147.573,-0.000,140.058,155.338
37,128.077,148.485,-0.581,141.762,-0.000,135.324,147.037
38,131.538,148.485,-0.478,136.985,0.000,133.857,139.158
39,135.000,161.984,-0.780,129.189,-0.000,124.844,131.976
40,138.462,148.485,-0.271,126.480,0.000,121.089,131.329
41,141.923,175.482,-0.978,116.699,-0.000,112.572,118.869
42,145.385,161.984,-0.470,112.001,0.000,108.114,114.949
43,148.846,175.482,-0.772,104.283,-0.000,100.673,106.349
44,152.308,202.479,-1.480,89.484,-0.000,87.658,88.350
45,155.769,175.482,-0.567,83.816,0.000,84.556,81.943
46,159.231,161.984,-0.058,83.237,0.000,82.075,84.284
47,162.692,161.984,0.046,83.699,0.000,75.817,91.674
48,166.154,148.485,0.556,89.260,0.000,75.067,104.565
49,169.615,161.984,0.256,91.815,-0.000,74.849,109.292
50,173.077,175.482,-0.045,91.360,-0.000,76.127,106.503
51,176.538,175.482,0.059,91.947,0.000,76.358,107.654
52,180.000,161.984,0.569,97.633,0.000,85.527,110.875
53,183.461,202.479,-0.543,92.202,-0.000,81.953,101.365
54,186.923,175.482,0.371,95.916,0.000,91.930,100.646
55,190.385,175.482,0.476,100.679,0.000,100.303,102.007
56,193.846,202.479,-0.230,98.379,-0.000,95.919,100.379
57,197.308,188.981,0.279,101.174,0.000,97.767,105.139
58,200.769,202.479,-0.021,100.959,-0.000,94.693,107.182
59,204.231,202.479,0.083,101.786,0.000,97.567,106.171
60,207.692,202.479,0.187,103.657,0.000,99.302,108.387
61,211.154,188.981,0.697,110.629,0.000,108.755,113.897
62,214.615,242.975,-0.820,102.431,-0.000,95.988,107.234
63,218.077,188.981,0.905,111.485,0.000,102.559,122.222
64,221.538,229.477,-0.206,109.429,-0.000,97.757,120.690
