1,0.003,0.000,0.078,-1.023,0.372,73.177,73.481
2,0.008,0.000,0.233,-1.023,0.039,8.753,8.449
3,0.017,0.013,0.114,-1.023,-0.030,10.939,7.863
4,0.028,0.013,0.425,-1.022,0.078,16.361,15.125
5,0.042,0.000,1.167,-1.020,0.185,33.648,35.800
6,0.058,0.000,1.633,-1.017,0.117,22.121,12.877
7,0.078,0.013,1.825,-1.014,0.048,7.688,5.835
8,0.100,0.025,2.094,-1.010,0.067,16.472,11.539
9,0.125,0.025,2.794,-1.005,0.175,35.359,37.510
10,0.153,0.025,3.572,-0.999,0.194,36.604,38.756
11,0.183,0.038,4.075,-0.991,0.126,21.143,26.990
12,0.217,0.050,4.655,-0.983,0.145,32.120,31.808
13,0.253,0.050,5.666,-0.973,0.253,52.740,57.356
14,0.292,0.050,6.755,-0.961,0.272,49.405,64.493
15,0.333,0.076,7.216,-0.948,0.115,16.820,34.063
16,0.378,0.088,8.108,-0.933,0.223,44.412,66.275
17,0.425,0.088,9.430,-0.917,0.331,62.161,88.953
18,0.475,0.113,10.124,-0.898,0.174,30.852,51.176
19,0.528,0.139,10.896,-0.879,0.193,42.698,63.021
20,0.583,0.151,12.099,-0.857,0.301,70.052,82.675
21,0.642,0.164,13.380,-0.834,0.320,70.679,86.691
22,0.703,0.202,14.032,-0.808,0.163,39.285,55.912
23,0.767,0.227,15.115,-0.781,0.271,70.840,85.004
24,0.833,0.252,16.276,-0.752,0.290,71.539,88.475
25,0.903,0.277,17.515,-0.721,0.310,76.548,95.023
26,0.975,0.328,18.126,-0.689,0.153,48.007,61.247
27,1.050,0.365,19.167,-0.655,0.260,79.183,90.575
28,1.128,0.391,20.639,-0.618,0.368,99.747,111.138
29,1.208,0.441,21.483,-0.579,0.211,66.325,76.177
30,1.292,0.517,21.700,-0.541,0.054,43.267,49.423
31,1.378,0.567,22.699,-0.500,0.250,90.187,98.498
32,1.467,0.592,24.482,-0.456,0.446,123.697,136.012
33,1.558,0.668,24.932,-0.412,0.112,51.073,60.309
34,1.653,0.756,25.106,-0.367,0.044,52.202,58.973
35,1.750,0.807,26.417,-0.320,0.328,113.761,123.305
36,1.850,0.857,27.806,-0.270,0.347,109.301,118.845
37,1.953,0.945,28.214,-0.220,0.102,61.941,67.481
38,2.058,1.046,28.346,-0.169,0.033,61.622,60.385
39,2.167,1.109,29.615,-0.116,0.317,122.644,125.104
40,2.278,1.147,31.668,-0.060,0.513,153.826,159.057
41,2.392,1.248,32.034,-0.003,0.092,61.542,67.081
42,2.508,1.361,32.125,0.055,0.023,62.662,72.514
43,2.628,1.437,33.352,0.114,0.307,120.839,139.931
44,2.750,1.487,35.363,0.178,0.503,152.718,173.042
45,2.875,1.600,35.687,0.241,0.081,60.514,80.838
46,3.003,1.714,36.090,0.306,0.101,85.657,99.204
47,3.133,1.815,36.922,0.372,0.208,112.487,118.026
48,3.267,1.890,38.538,0.440,0.404,156.468,151.536
49,3.403,2.004,39.174,0.510,0.159,100.714,95.473
50,3.542,2.142,39.181,0.580,0.002,75.424,77.268
51,3.683,2.243,40.325,0.652,0.286,137.906,147.142
52,3.828,2.344,41.547,0.727,0.305,130.069,145.465
53,3.975,2.483,41.788,0.801,0.060,80.410,95.806
54,4.125,2.634,41.753,0.876,-0.009,72.555,95.651
55,4.278,2.747,42.855,0.952,0.276,133.432,159.916
56,4.433,2.886,43.330,1.030,0.119,93.498,115.977
57,4.592,3.050,43.176,1.107,-0.038,71.906,86.378
58,4.753,3.188,43.806,1.185,0.157,122.600,130.295
59,4.917,3.340,44.160,1.264,0.089,104.231,106.998
60,5.083,3.491,44.593,1.344,0.108,110.270,116.425
61,5.253,3.642,45.103,1.424,0.128,114.638,120.794
62,5.425,3.831,44.632,1.504,-0.118,59.203,73.983
63,5.600,3.995,44.945,1.584,0.078,106.305,127.244
64,5.778,4.133,46.041,1.666,0.274,141.242,160.642
65,5.958,4.322,45.804,1.748,-0.059,66.963,83.898
66,6.142,4.499,45.998,1.830,0.048,104.613,117.544
67,6.328,4.663,46.622,1.913,0.156,123.050,136.906
68,6.517,4.852,46.618,1.997,-0.001,84.882,103.357
69,6.708,5.041,46.691,2.080,0.018,95.408,113.884
70,6.903,5.205,47.549,2.165,0.214,136.142,154.618
71,7.100,5.431,46.720,2.248,-0.207,44.207,57.447
72,7.300,5.620,47.027,2.332,0.077,122.188,129.575
73,7.503,5.784,48.117,2.418,0.273,152.359,160.670
74,7.708,6.011,47.522,2.503,-0.149,56.444,68.451
