1,2.778,0.000,6.755,0.000,-28.920,22.009,22.321
2,5.556,0.000,10.459,0.000,6.174,16.789,16.477
3,8.333,-12.602,11.294,0.000,1.391,15.766,9.602
4,11.111,0.000,11.587,0.000,0.489,11.924,12.227
5,13.889,0.000,12.080,0.000,0.822,11.672,14.132
6,16.667,0.000,12.668,0.000,0.979,12.109,15.185
7,19.444,0.000,13.350,0.000,1.137,11.563,17.410
8,22.222,0.000,14.127,0.000,1.295,11.573,19.269
9,25.000,0.000,14.998,0.000,1.453,13.065,19.837
10,27.778,0.000,15.965,0.000,1.611,14.190,20.961
11,30.556,0.000,17.026,0.000,1.770,14.640,22.952
12,33.333,0.000,18.184,0.000,1.928,14.724,25.500
13,36.111,0.000,19.436,0.000,2.088,16.598,26.450
14,38.889,0.000,20.784,0.000,2.247,17.490,28.573
15,41.667,-12.602,22.759,0.000,3.290,19.275,32.823
16,44.444,0.000,24.194,0.000,2.392,20.427,32.743
17,47.222,0.000,25.831,0.000,2.728,23.325,33.793
18,50.000,0.000,27.564,0.000,2.889,25.219,35.687
19,52.778,12.602,28.864,0.000,2.166,25.796,36.264
20,55.556,0.000,30.895,0.000,3.386,29.510,39.053
21,58.333,0.000,32.918,0.000,3.371,32.287,40.291
22,61.111,0.000,35.037,0.000,3.533,32.874,44.266
23,63.889,12.602,36.724,0.000,2.811,32.762,46.309
24,66.667,0.000,39.143,0.000,4.032,35.478,50.873
25,69.444,0.000,41.554,0.000,4.018,35.410,55.734
26,72.222,25.204,43.003,0.000,2.414,33.561,57.272
27,75.000,0.000,45.819,0.000,4.694,38.658,62.369
28,77.778,25.204,47.462,0.000,2.738,39.422,60.978
29,80.556,12.602,49.943,0.000,4.135,43.763,64.394
30,83.333,12.602,52.416,0.000,4.121,45.606,67.469
31,86.111,25.204,54.457,0.000,3.401,48.312,67.403
32,88.889,12.602,57.230,0.000,4.623,54.155,69.551
33,91.667,37.806,58.936,0.000,2.843,55.775,67.783
34,94.444,25.204,61.480,0.000,4.240,62.027,69.414
35,97.222,25.204,64.016,0.000,4.227,65.627,70.859
36,100.000,25.204,66.650,0.000,4.390,68.424,73.656
37,102.778,37.806,68.852,0.000,3.670,68.058,76.985
38,105.556,25.204,71.787,0.000,4.892,70.213,83.145
39,108.333,50.408,73.655,0.000,3.113,68.915,84.619
40,111.111,50.408,75.831,0.000,3.627,70.066,88.850
41,113.889,37.806,78.634,0.000,4.672,73.299,93.314
42,116.667,50.408,80.900,0.000,3.776,75.900,93.451
43,119.444,50.408,83.369,0.000,4.115,79.170,95.797
44,122.222,75.612,84.875,0.000,2.511,79.072,95.699
45,125.000,50.408,87.749,0.000,4.791,84.689,100.392
46,127.778,63.010,89.980,0.000,3.718,87.232,100.164
47,130.556,75.612,91.884,0.000,3.173,89.362,100.753
48,133.333,75.612,93.991,0.000,3.511,90.266,104.738
49,136.111,75.612,96.194,0.000,3.673,91.091,108.643
50,138.889,75.612,98.495,0.000,3.835,91.706,112.953
51,141.667,75.612,100.893,0.000,3.997,93.496,116.284
52,144.444,75.612,103.389,0.000,4.159,96.154,118.941
53,147.222,88.214,105.452,0.000,3.438,99.806,117.974
54,150.000,88.214,107.718,0.000,3.777,104.874,118.114
55,152.778,88.214,110.081,0.000,3.939,109.863,118.175
56,155.556,100.816,112.011,0.000,3.217,113.691,116.766
57,158.333,113.418,113.614,0.000,2.672,115.210,117.362
58,161.111,88.214,116.479,0.000,4.775,119.871,122.639
59,163.889,100.816,118.701,0.000,3.702,118.709,126.097
60,166.667,113.418,120.595,0.000,3.157,117.749,129.756
61,169.444,100.816,123.222,0.000,4.378,121.597,133.605
