0,125.918,37.000,15.000,52.000,0.000,12,24
1,121.224,37.000,15.000,52.000,0.000,19,40
2,123.673,37.000,15.000,52.000,0.000,12,35
3,123.265,37.000,15.000,52.000,0.000,28,21
4,117.551,37.000,15.000,52.000,0.000,39,38
5,122.449,37.000,15.000,52.000,0.000,18,35
6,121.429,37.000,15.000,52.000,0.000,36,22
7,125.306,37.000,15.000,52.000,0.000,6,33
8,128.367,37.000,15.000,52.000,0.000,3,21
9,123.265,37.000,15.000,52.000,0.000,10,39
10,121.020,37.000,15.000,52.000,14.235,21,39
11,120.000,37.000,15.000,52.000,0.000,33,32
12,118.571,37.000,15.000,52.000,0.000,36,36
13,122.653,37.000,15.000,52.000,14.235,20,32
14,118.571,37.000,15.000,52.000,14.235,31,41
15,122.653,37.000,15.000,52.000,0.000,18,34
16,123.878,37.000,15.000,52.000,0.000,12,34
17,118.776,37.000,15.000,52.000,42.705,32,39
18,116.735,37.000,15.000,52.000,14.235,37,44
19,119.388,37.000,15.000,52.000,14.235,29,39
20,121.224,37.000,15.000,52.000,14.235,26,33
21,117.551,37.000,15.000,52.000,28.470,44,33
22,125.714,37.000,15.000,52.000,28.470,16,21
23,123.469,37.000,15.000,52.000,0.000,16,32
24,120.204,37.000,15.000,52.000,0.000,27,37
25,122.653,37.000,15.000,52.000,85.410,29,23
26,123.469,37.000,15.000,52.000,14.235,11,37
27,121.633,37.000,15.000,52.000,0.000,16,41
28,120.612,37.000,15.000,52.000,56.940,37,25
29,124.898,37.000,15.000,52.000,56.940,15,26
30,121.633,37.000,15.000,52.000,14.235,17,40
31,123.265,37.000,15.000,52.000,14.235,19,30
32,120.204,37.000,15.000,52.000,71.175,27,37
33,122.449,37.000,15.000,52.000,42.705,16,37
34,124.490,37.000,15.000,52.000,28.470,13,30
35,123.469,37.000,15.000,52.000,14.235,13,35
36,118.571,37.000,15.000,52.000,71.175,40,32
37,124.490,37.000,15.000,52.000,56.940,20,23
38,126.735,37.000,15.000,52.000,14.235,8,24
39,120.408,37.000,15.000,52.000,28.470,24,39
40,125.714,37.000,15.000,52.000,71.175,11,26
41,119.388,37.000,15.000,52.000,56.940,28,40
42,124.286,37.000,15.000,52.000,0.000,11,33
43,122.449,37.000,15.000,52.000,42.705,19,34
44,120.204,37.000,15.000,52.000,99.644,29,35
45,121.429,37.000,15.000,52.000,28.470,19,39
46,122.041,37.000,15.000,52.000,14.235,15,40
47,118.980,37.000,15.000,52.000,56.940,28,42
48,123.061,37.000,15.000,52.000,99.644,24,26
49,120.204,37.000,15.000,52.000,14.235,27,37
50,127.755,37.000,15.000,52.000,28.470,18,9
51,122.857,37.000,15.000,52.000,71.175,29,22
52,122.857,37.000,15.000,52.000,71.175,15,36
53,118.367,37.000,15.000,52.000,28.470,35,38
54,118.776,37.000,15.000,52.000,14.235,30,41
55,118.980,37.000,15.000,52.000,85.410,48,22
56,118.776,37.000,15.000,52.000,85.410,28,43
57,129.388,37.000,15.000,52.000,28.470,5,14
58,121.633,37.000,15.000,52.000,14.235,24,33
59,122.857,37.000,15.000,52.000,99.644,14,37
60,118.980,37.000,15.000,52.000,71.175,41,29
61,124.898,37.000,15.000,52.000,28.470,2,39
62,120.204,37.000,15.000,52.000,42.705,29,35
63,120.204,37.000,15.000,52.000,99.644,32,32
64,129.184,37.000,15.000,52.000,56.940,7,13
65,124.898,37.000,15.000,52.000,28.470,6,35
66,119.592,37.000,15.000,52.000,85.410,27,40
67,123.469,37.000,15.000,52.000,99.644,15,33
68,123.673,37.000,15.000,52.000,42.705,18,29
69,125.102,37.000,15.000,52.000,14.235,15,25
70,120.408,37.000,15.000,52.000,128.114,22,41
71,118.980,37.000,15.000,52.000,99.644,29,41
72,117.551,37.000,15.000,52.000,28.470,43,34
73,124.490,37.000,15.000,52.000,42.705,0,43
74,121.633,37.000,15.000,52.000,128.114,20,37
75,121.633,37.000,15.000,52.000,99.644,18,39
76,117.755,37.000,15.000,52.000,28.470,37,39
77,121.633,37.000,15.000,52.000,71.175,18,39
78,122.245,37.000,15.000,52.000,113.879,15,39
79,122.857,37.000,15.000,52.000,85.410,11,40
80,117.551,37.000,15.000,52.000,42.705,35,42
81,120.612,37.000,15.000,52.000,99.644,20,42
82,122.245,37.000,15.000,52.000,128.114,14,40
83,122.245,37.000,15.000,52.000,71.175,30,24
84,118.571,37.000,15.000,52.000,42.705,32,40
85,118.367,37.000,15.000,52.000,128.114,30,43
86,122.653,37.000,15.000,52.000,128.114,11,41
87,122.653,37.000,15.000,52.000,71.175,25,27
88,120.816,37.000,15.000,52.000,56.940,21,40
89,121.429,37.000,15.000,52.000,113.879,18,40
90,120.612,37.000,15.000,52.000,128.114,24,38
91,121.429,37.000,15.000,52.000,71.175,19,39
92,122.857,37.000,15.000,52.000,71.175,23,28
93,118.776,37.000,15.000,52.000,113.879,29,42
94,117.347,37.000,15.000,52.000,113.879,38,40
95,121.837,37.000,15.000,52.000,71.175,23,33
96,120.612,37.000,15.000,52.000,85.410,38,24
97,118.980,37.000,15.000,52.000,99.644,38,32
98,120.000,37.000,15.000,52.000,113.879,39,26
99,115.714,37.000,15.000,52.000,85.410,39,47
100,122.857,37.000,15.000,52.000,85.410,11,40
101,123.878,37.000,15.000,52.000,113.879,8,38
102,119.796,37.000,15.000,52.000,99.644,34,32
103,120.000,37.000,15.000,52.000,85.410,31,34
104,119.796,37.000,15.000,52.000,85.410,28,38
105,117.755,37.000,15.000,52.000,142.349,35,41
106,123.265,37.000,15.000,52.000,99.644,9,40
107,117.959,37.000,15.000,52.000,71.175,39,36
108,117.755,37.000,15.000,52.000,128.114,35,41
109,122.653,37.000,15.000,52.000,156.584,30,22
110,120.612,37.000,15.000,52.000,71.175,23,39
111,117.143,37.000,15.000,52.000,71.175,38,41
112,119.592,37.000,15.000,52.000,170.819,42,25
113,115.510,37.000,15.000,52.000,142.349,44,43
114,122.449,37.000,15.000,52.000,56.940,30,23
115,119.796,37.000,15.000,52.000,99.644,27,39
116,120.204,37.000,15.000,52.000,156.584,39,25
117,120.408,37.000,15.000,52.000,99.644,23,40
118,121.837,37.000,15.000,52.000,99.644,16,40
119,119.796,37.000,15.000,52.000,142.349,28,38
120,120.408,37.000,15.000,52.000,128.114,27,36
121,124.490,37.000,15.000,52.000,71.175,30,13
122,127.755,37.000,15.000,52.000,142.349,3,24
123,120.000,37.000,15.000,52.000,170.819,41,24
124,121.633,37.000,15.000,52.000,99.644,17,40
125,119.796,37.000,15.000,52.000,71.175,43,23
126,119.592,37.000,15.000,52.000,185.054,28,39
127,123.878,37.000,15.000,52.000,170.819,6,40
128,122.653,37.000,15.000,52.000,85.410,12,40
129,122.041,37.000,15.000,52.000,113.879,30,25
130,120.612,37.000,15.000,52.000,170.819,29,33
131,122.653,37.000,15.000,52.000,142.349,27,25
132,120.612,37.000,15.000,52.000,113.879,38,24
133,118.980,37.000,15.000,52.000,128.114,30,40
134,122.857,37.000,15.000,52.000,156.584,12,39
135,117.347,37.000,15.000,52.000,128.114,29,49
136,122.041,37.000,15.000,52.000,113.879,20,35
137,120.612,37.000,15.000,52.000,156.584,21,41
138,123.878,37.000,15.000,52.000,170.819,16,30
139,121.429,37.000,15.000,52.000,99.644,19,39
140,118.776,37.000,15.000,52.000,128.114,27,44
141,123.061,37.000,15.000,52.000,170.819,16,34
142,121.429,37.000,15.000,52.000,156.584,17,41
143,119.592,37.000,15.000,52.000,113.879,31,36
144,117.959,37.000,15.000,52.000,128.114,46,29
145,122.857,37.000,15.000,52.000,199.289,23,28
146,117.959,37.000,15.000,52.000,113.879,34,41
147,118.571,37.000,15.000,52.000,128.114,34,38
148,123.878,37.000,15.000,52.000,170.819,21,25
149,121.837,37.000,15.000,52.000,142.349,14,42
150,122.245,37.000,15.000,52.000,113.879,14,40
151,116.122,37.000,15.000,52.000,185.054,43,41
152,118.163,37.000,15.000,52.000,170.819,30,44
153,117.755,37.000,15.000,52.000,128.114,33,43
154,116.531,37.000,15.000,52.000,170.819,37,45
155,118.367,37.000,15.000,52.000,170.819,29,44
156,121.429,37.000,15.000,52.000,128.114,16,42
157,120.612,37.000,15.000,52.000,142.349,24,38
158,121.429,37.000,15.000,52.000,185.054,23,35
159,121.020,37.000,15.000,52.000,156.584,21,39
160,122.041,37.000,15.000,52.000,113.879,27,28
161,117.143,37.000,15.000,52.000,170.819,44,35
162,119.796,37.000,15.000,52.000,199.289,26,40
163,123.469,37.000,15.000,52.000,128.114,26,22
164,118.163,37.000,15.000,52.000,128.114,34,40
165,119.184,37.000,15.000,52.000,213.524,28,41
166,118.776,37.000,15.000,52.000,213.524,34,37
167,119.184,37.000,15.000,52.000,128.114,27,42
168,118.776,37.000,15.000,52.000,142.349,33,38
169,118.776,37.000,15.000,52.000,227.759,41,30
170,119.592,37.000,15.000,52.000,185.054,23,44
171,118.571,37.000,15.000,52.000,113.879,32,40
172,125.306,37.000,15.000,52.000,156.584,15,24
