0,375,494,97,95,0.000,0,0
1,365,495,94,69,0.000,0,0
2,372,502,71,63,1.000,0,0
3,386,505,72,78,1.000,0,0
4,366,503,77,38,1.000,0,0
5,351,512,87,86,1.960,0,0
6,371,502,81,58,1.960,0,0
7,344,496,101,82,2.855,0,0
8,333,504,109,74,2.855,0,0
9,324,497,80,77,3.802,0,0
10,334,503,87,68,3.802,0,0
11,311,511,107,69,4.736,0,0
12,293,511,85,55,4.736,0,0
13,304,513,97,71,5.644,0,0
14,269,511,85,91,5.644,0,0
15,257,514,79,62,6.591,0,0
16,247,509,89,89,6.591,0,0
17,236,511,86,85,6.591,0,0
18,240,531,89,72,7.538,0,0
19,230,520,84,66,7.538,0,0
20,218,515,96,68,8.551,0,0
21,214,515,106,86,8.551,0,0
