1,0.003,0.000,0.078,7.216,-2.539,21.739,21.435
2,0.008,0.000,0.233,7.217,0.039,11.307,11.611
3,0.017,0.000,0.467,7.218,0.058,7.166,6.237
4,0.028,0.000,0.778,7.219,0.078,5.432,8.815
5,0.042,0.000,1.167,7.221,0.097,5.917,9.301
6,0.058,0.000,1.633,7.224,0.117,7.852,8.463
7,0.078,0.000,2.178,7.228,0.136,9.233,8.305
8,0.100,0.000,2.800,7.233,0.156,8.984,9.904
9,0.125,0.000,3.500,7.239,0.175,9.877,10.489
10,0.153,0.000,4.278,7.247,0.194,11.603,10.367
11,0.183,0.000,5.133,7.256,0.214,11.699,12.003
12,0.217,0.000,6.067,7.267,0.233,12.629,12.932
13,0.253,0.000,7.078,7.279,0.253,13.315,14.234
14,0.292,0.000,8.167,7.294,0.272,15.450,14.214
15,0.333,0.000,9.333,7.311,0.292,16.418,15.490
16,0.378,0.000,10.578,7.330,0.311,16.527,17.754
17,0.425,0.000,11.900,7.351,0.331,18.547,18.235
18,0.475,0.000,13.300,7.375,0.350,20.170,19.242
19,0.528,0.000,14.778,7.401,0.369,20.626,21.546
20,0.583,0.000,16.333,7.430,0.389,22.378,22.682
21,0.642,0.000,17.967,7.462,0.408,23.888,24.191
22,0.703,0.000,19.678,7.497,0.428,25.616,25.612
23,0.767,0.000,21.467,7.536,0.447,26.023,28.483
24,0.833,0.000,23.333,7.577,0.467,26.958,30.957
25,0.903,0.000,25.278,7.623,0.486,28.573,32.881
26,0.975,0.000,27.300,7.671,0.506,28.253,36.872
27,1.050,0.013,29.047,7.723,0.437,26.760,39.692
28,1.128,0.025,30.872,7.778,0.456,28.926,41.242
29,1.208,0.025,33.128,7.837,0.564,34.220,41.916
30,1.292,0.025,35.461,7.901,0.583,36.140,43.836
31,1.378,0.025,37.872,7.968,0.603,40.459,43.843
32,1.467,0.050,39.655,8.039,0.446,42.370,41.442
33,1.558,0.050,42.222,8.115,0.642,46.153,46.764
34,1.653,0.063,44.514,8.194,0.573,43.689,50.769
35,1.750,0.088,46.530,8.277,0.504,42.769,53.853
36,1.850,0.088,49.330,8.365,0.700,45.494,60.274
37,1.953,0.113,51.502,8.457,0.543,43.378,61.854
38,2.058,0.126,54.105,8.554,0.651,47.024,65.499
39,2.167,0.139,56.785,8.655,0.670,49.869,67.113
40,2.278,0.164,59.191,8.761,0.601,54.185,65.269
41,2.392,0.189,61.674,8.871,0.621,59.850,64.466
42,2.508,0.214,64.235,8.986,0.640,65.867,63.091
43,2.628,0.252,66.521,9.105,0.571,70.251,61.007
44,2.750,0.277,69.237,9.228,0.679,73.679,64.743
45,2.875,0.302,72.032,9.357,0.699,73.096,70.012
46,3.003,0.353,74.198,9.489,0.542,70.745,72.589
47,3.133,0.403,76.442,9.626,0.561,73.181,75.025
48,3.267,0.428,79.470,9.768,0.757,76.110,81.342
49,3.403,0.479,81.869,9.914,0.600,74.991,82.378
50,3.542,0.529,84.347,10.065,0.619,78.858,83.781
51,3.683,0.580,86.902,10.220,0.639,82.130,85.206
52,3.828,0.643,89.182,10.379,0.570,83.463,86.230
53,3.975,0.706,91.540,10.542,0.589,85.990,88.449
54,4.125,0.769,93.976,10.710,0.609,88.098,90.866
55,4.278,0.844,96.137,10.882,0.540,89.190,91.958
56,4.433,0.920,98.375,11.058,0.560,89.321,96.401
57,4.592,0.996,100.691,11.237,0.579,89.803,100.271
58,4.753,1.071,103.085,11.422,0.598,92.815,101.743
59,4.917,1.147,105.557,11.610,0.618,94.507,104.667
60,5.083,1.222,108.106,11.803,0.637,93.648,110.275
61,5.253,1.311,110.381,12.000,0.569,95.776,110.555
62,5.425,1.399,112.733,12.201,0.588,100.022,111.106
63,5.600,1.474,115.516,12.408,0.696,103.547,114.631
64,5.778,1.575,117.671,12.618,0.539,105.384,112.772
65,5.958,1.676,119.904,12.832,0.558,110.646,112.489
66,6.142,1.777,122.214,13.050,0.578,114.850,112.690
67,6.328,1.865,124.955,13.273,0.685,117.739,116.811
68,6.517,1.966,127.421,13.501,0.617,118.021,118.940
69,6.708,2.092,129.259,13.732,0.460,116.431,120.738
70,6.903,2.218,131.175,13.966,0.479,114.370,127.301
71,7.100,2.331,133.522,14.204,0.587,114.028,134.043
72,7.300,2.445,135.946,14.447,0.606,116.165,136.180
73,7.503,2.583,137.743,14.693,0.449,117.149,135.008
74,7.708,2.735,139.264,14.942,0.380,122.145,131.997
75,7.917,2.886,140.863,15.193,0.400,127.675,130.135
76,8.128,3.050,142.187,15.447,0.331,131.087,127.694
77,8.342,3.213,143.589,15.704,0.350,133.228,128.911
78,8.558,3.365,145.421,15.963,0.458,131.412,136.335
79,8.778,3.554,146.273,16.225,0.213,124.822,138.985
80,9.000,3.743,147.202,16.487,0.232,125.555,141.567
81,9.225,3.894,149.268,16.754,0.516,130.458,146.469
82,9.453,4.096,150.000,17.022,0.183,128.785,141.409
83,9.683,4.297,150.810,17.291,0.202,131.760,141.920
84,9.917,4.486,152.050,17.563,0.310,133.790,144.566
85,10.153,4.701,152.663,17.835,0.153,130.588,145.367
86,10.392,4.902,153.706,18.110,0.261,135.278,145.746
87,10.633,5.091,155.180,18.387,0.368,141.944,143.787
88,10.878,5.305,156.026,18.665,0.211,142.321,141.393
89,11.125,5.532,156.597,18.945,0.143,142.575,141.647
90,11.375,5.772,156.892,19.225,0.074,138.582,145.353
91,11.628,6.024,156.913,19.505,0.005,132.827,150.379
92,11.883,6.251,157.717,19.787,0.201,134.566,154.889
93,12.142,6.490,158.246,20.070,0.132,135.007,153.482
94,12.403,6.755,158.147,20.352,-0.025,135.751,149.915
95,12.667,7.019,158.126,20.634,-0.005,137.562,149.570
96,12.933,7.271,158.536,20.918,0.102,139.242,151.249
97,13.203,7.574,157.612,21.199,-0.231,134.908,146.916
98,13.475,7.851,157.471,21.480,-0.035,137.802,149.810
99,13.750,8.141,157.056,21.761,-0.104,135.788,149.336
100,14.028,8.443,156.365,22.040,-0.173,135.467,147.783
101,14.308,8.733,156.105,22.319,-0.065,138.014,147.865
102,14.592,9.023,155.922,22.597,-0.046,138.546,147.474
103,14.878,9.338,155.112,22.874,-0.203,134.842,146.850
104,15.167,9.640,154.733,23.150,-0.095,135.773,148.705
105,15.458,9.930,154.784,23.427,0.013,136.521,150.376
106,15.753,10.258,153.854,23.701,-0.232,133.130,146.985
107,16.050,10.573,153.355,23.975,-0.125,132.291,150.767
108,16.350,10.888,152.933,24.248,-0.105,130.471,152.335
109,16.653,11.241,151.531,24.519,-0.351,127.336,148.276
110,16.958,11.581,150.559,24.788,-0.243,124.728,153.059
111,17.267,11.896,150.371,25.056,-0.047,125.922,155.793
112,17.578,12.274,148.497,25.322,-0.469,121.222,148.014
113,17.892,12.652,146.700,25.584,-0.449,122.581,146.293
114,18.208,13.005,145.687,25.844,-0.253,124.051,147.763
115,18.528,13.408,143.340,26.100,-0.587,121.920,138.547
116,18.850,13.799,141.424,26.352,-0.479,123.643,137.807
117,19.175,14.190,139.585,26.601,-0.460,124.516,134.368
118,19.503,14.681,135.002,26.843,-1.146,113.575,123.427
119,19.833,15.185,130.143,27.075,-1.215,105.713,125.112
120,20.167,15.702,125.009,27.298,-1.283,97.157,124.564
121,20.503,16.269,118.542,27.510,-1.617,85.432,119.308
122,20.842,16.836,112.152,27.710,-1.597,87.340,109.204
123,21.183,17.302,108.663,27.904,-0.872,92.485,114.348
124,21.528,17.731,106.311,28.094,-0.588,115.926,90.666
125,21.875,18.084,106.153,28.284,-0.039,140.867,76.490
