0,0.004,0.000,0.000,0.000,0.000,35.033,35.425
1,0.011,0.000,0.000,0.000,0.000,41.660,41.605
2,0.021,0.000,0.000,0.000,0.000,50.510,50.113
3,0.035,0.013,0.000,0.000,0.000,38.908,38.561
4,0.053,0.013,0.000,0.000,0.000,73.013,74.649
5,0.074,0.013,0.000,0.000,0.000,80.296,82.469
6,0.098,0.040,0.000,0.000,0.000,51.065,57.136
7,0.126,0.040,0.000,0.000,0.000,113.698,122.081
8,0.158,0.040,0.000,0.000,0.000,119.658,128.971
9,0.193,0.080,0.000,0.000,0.000,74.893,87.761
10,0.231,0.093,0.000,0.000,0.000,144.601,157.957
11,0.273,0.106,0.000,0.000,0.000,149.188,162.639
12,0.319,0.146,0.000,0.000,0.000,126.838,140.496
13,0.368,0.199,0.000,0.000,0.000,127.769,142.032
14,0.420,0.225,0.000,0.000,0.000,183.019,195.848
15,0.476,0.265,0.000,0.000,0.000,166.794,177.254
16,0.536,0.331,0.000,0.000,0.000,148.671,150.529
17,0.599,0.398,0.000,0.000,0.000,167.030,163.440
18,0.665,0.437,0.000,0.000,0.000,213.856,210.747
19,0.735,0.530,0.000,0.000,0.000,129.153,126.419
20,0.809,0.636,0.000,0.000,0.000,127.821,124.958
21,0.886,0.689,0.000,0.000,0.000,206.930,207.971
22,0.966,0.769,0.000,0.000,0.000,148.480,152.124
23,1.050,0.888,0.000,0.000,0.000,100.377,106.385
24,1.138,1.007,0.000,0.000,0.000,103.008,113.860
25,1.229,1.074,0.000,0.000,0.000,177.692,186.365
26,1.323,1.166,0.000,0.000,0.000,117.876,132.855
27,1.421,1.312,0.000,0.000,0.000,45.253,67.545
28,1.523,1.418,0.000,0.000,0.000,118.124,139.610
29,1.628,1.498,0.000,0.000,0.000,140.956,161.562
30,1.736,1.643,0.000,0.000,0.000,36.437,50.351
31,1.848,1.776,0.000,0.000,0.000,82.392,88.763
32,1.964,1.882,0.000,0.000,0.000,109.234,117.705
33,2.083,1.988,0.000,0.000,0.000,102.836,112.869
34,2.205,2.121,0.000,0.000,0.000,66.817,83.890
35,2.331,2.293,0.000,0.000,0.000,13.934,28.615
36,2.461,2.399,0.000,0.000,0.000,125.668,137.975
37,2.594,2.492,0.000,0.000,0.000,127.557,140.401
38,2.730,2.677,0.000,0.000,0.000,6.711,3.893
39,2.870,2.849,0.000,0.000,0.000,46.888,51.181
40,3.014,2.969,0.000,0.000,0.000,113.899,114.787
41,3.161,3.075,0.000,0.000,0.000,121.823,128.054
42,3.311,3.260,0.000,0.000,0.000,1.227,23.905
43,3.465,3.419,0.000,0.000,0.000,75.229,98.147
44,3.623,3.525,0.000,0.000,0.000,150.320,173.199
45,3.784,3.671,0.000,0.000,0.000,88.360,111.535
46,3.948,3.870,0.000,0.000,0.000,37.355,58.044
47,4.116,4.029,0.000,0.000,0.000,127.211,130.657
48,4.288,4.148,0.000,0.000,0.000,181.824,183.423
49,4.463,4.321,0.000,0.000,0.000,101.663,111.773
50,4.641,4.533,0.000,0.000,0.000,70.710,82.937
51,4.823,4.692,0.000,0.000,0.000,169.965,176.278
52,5.009,4.824,0.000,0.000,0.000,196.104,214.754
53,5.198,5.063,0.000,0.000,0.000,39.234,56.445
54,5.390,5.288,0.000,0.000,0.000,101.975,109.828
55,5.586,5.434,0.000,0.000,0.000,217.278,214.598
56,5.786,5.606,0.000,0.000,0.000,156.517,163.351
57,5.989,5.871,0.000,0.000,0.000,36.289,43.588
58,6.195,6.096,0.000,0.000,0.000,125.622,128.339
59,6.405,6.269,0.000,0.000,0.000,176.550,193.755
60,6.619,6.468,0.000,0.000,0.000,127.833,146.012
61,6.836,6.733,0.000,0.000,0.000,55.606,52.113
62,7.056,6.958,0.000,0.000,0.000,134.388,133.807
63,7.280,7.170,0.000,0.000,0.000,143.071,124.485
64,7.508,7.395,0.000,0.000,0.000,119.430,110.952
65,7.739,7.621,0.000,0.000,0.000,124.479,132.919
66,7.973,7.859,0.000,0.000,0.000,103.510,124.488
67,8.211,8.084,0.000,0.000,0.000,133.456,158.489
68,8.453,8.323,0.000,0.000,0.000,116.220,139.522
69,8.698,8.575,0.000,0.000,0.000,111.631,127.037
70,8.946,8.827,0.000,0.000,0.000,118.612,135.363
71,9.198,9.078,0.000,0.000,0.000,121.897,136.032
72,9.454,9.344,0.000,0.000,0.000,102.960,118.411
73,9.713,9.595,0.000,0.000,0.000,132.136,146.024
74,9.975,9.860,0.000,0.000,0.000,111.079,123.719
75,10.241,10.139,0.000,0.000,0.000,95.225,115.341
76,10.511,10.404,0.000,0.000,0.000,121.441,142.335
77,10.784,10.656,0.000,0.000,0.000,149.595,157.362
78,11.060,10.934,0.000,0.000,0.000,114.537,122.198
79,11.340,11.225,0.000,0.000,0.000,110.715,118.661
80,11.623,11.491,0.000,0.000,0.000,155.164,173.454
81,11.910,11.782,0.000,0.000,0.000,107.584,131.328
82,12.201,12.100,0.000,0.000,0.000,81.926,100.988
83,12.495,12.378,0.000,0.000,0.000,152.840,169.472
84,12.792,12.670,0.000,0.000,0.000,117.299,140.886
85,13.092,13.001,0.000,0.000,0.000,62.591,84.721
86,0.304,0.305,0.000,0.000,0.000,46.547,55.289
87,0.611,0.583,0.000,0.000,0.000,98.325,105.958
88,0.921,0.875,0.000,0.000,0.000,83.595,89.364
89,1.235,1.180,0.000,0.000,0.000,82.479,94.189
90,1.553,1.511,0.000,0.000,0.000,53.184,69.453
91,1.874,1.829,0.000,0.000,0.000,85.011,104.773
92,2.198,2.121,0.000,0.000,0.000,127.283,148.776
93,2.526,2.439,0.000,0.000,0.000,91.826,113.369
94,2.858,2.770,0.000,0.000,0.000,94.619,118.481
95,3.193,3.101,0.000,0.000,0.000,106.771,130.711
96,3.531,3.419,0.000,0.000,0.000,140.606,154.965
97,3.873,3.737,0.000,0.000,0.000,150.442,164.033
98,4.219,4.095,0.000,0.000,0.000,101.871,116.778
99,4.568,4.453,0.000,0.000,0.000,125.771,132.810
100,4.920,4.798,0.000,0.000,0.000,145.687,154.725
101,5.276,5.142,0.000,0.000,0.000,144.831,158.226
102,5.636,5.513,0.000,0.000,0.000,112.742,123.292
103,5.999,5.871,0.000,0.000,0.000,145.356,160.738
104,6.365,6.269,0.000,0.000,0.000,77.513,92.464
105,6.735,6.640,0.000,0.000,0.000,127.073,148.571
106,7.109,6.984,0.000,0.000,0.000,164.534,176.265
107,7.485,7.342,0.000,0.000,0.000,148.307,161.472
108,7.866,7.753,0.000,0.000,0.000,80.463,98.146
109,8.250,8.124,0.000,0.000,0.000,170.034,176.176
110,8.637,8.482,0.000,0.000,0.000,180.619,187.982
111,9.028,8.893,0.000,0.000,0.000,105.507,113.766
