0,10.000,0.000,4.112,7.197,10.281,11.451,11.168
1,20.000,0.000,8.338,21.788,20.844,28.409,31.841
2,30.000,0.000,12.676,43.971,31.690,57.307,55.986
4,40.000,0.000,17.128,73.945,42.820,90.291,91.854
5,50.000,0.000,21.694,111.909,54.235,133.266,133.940
6,60.000,14.235,20.520,147.820,65.536,170.219,166.461
7,70.000,28.470,19.301,181.597,76.723,198.924,202.872
8,80.000,0.000,35.598,243.893,88.994,278.025,280.956
9,90.000,42.705,23.060,284.248,100.355,304.270,310.346
10,100.000,56.940,21.865,322.511,111.601,340.123,348.629
11,110.000,56.940,26.477,368.847,123.133,387.417,403.231
12,120.000,56.940,31.205,423.455,134.951,447.518,461.801
13,130.000,128.114,6.777,435.314,145.057,440.907,443.276
14,140.000,128.114,10.932,454.445,155.443,467.934,462.818
15,150.000,142.349,9.345,470.799,165.712,487.831,472.456
16,160.000,170.819,1.857,474.049,175.462,482.815,468.997
17,170.000,213.524,-11.692,453.587,184.293,451.290,432.500
18,180.000,213.524,-8.050,439.501,193.400,439.323,423.579
19,190.000,284.698,-33.566,380.761,200.785,355.633,338.758
20,200.000,284.698,-30.503,327.381,208.441,305.794,287.961
21,210.000,199.289,7.792,341.017,218.770,359.602,338.017
22,220.000,185.054,17.891,372.326,229.781,397.603,382.830
23,230.000,270.464,-12.715,350.075,238.676,336.125,338.594
24,240.000,298.933,-20.754,313.755,247.048,293.692,292.309
25,250.000,241.994,6.121,324.466,257.296,331.196,329.978
26,260.000,256.229,4.478,332.303,267.425,339.513,334.051
27,270.000,341.638,-26.481,285.961,275.435,254.284,264.677
28,280.000,327.403,-17.313,255.663,284.120,232.254,244.445
29,290.000,298.933,-2.021,252.126,293.880,249.745,250.465
30,300.000,313.168,-3.859,245.373,303.521,246.963,236.065
31,310.000,355.873,-17.453,214.831,312.242,205.140,189.617
32,320.000,370.108,-19.708,180.342,320.838,166.296,154.973
33,330.000,327.403,1.403,182.798,330.911,190.178,178.225
34,340.000,327.403,5.545,192.502,341.265,207.197,188.896
35,350.000,370.108,-7.762,178.917,350.702,177.109,165.201
36,360.000,355.873,1.978,182.378,360.817,189.806,178.906
37,370.000,327.403,17.844,213.606,372.014,244.173,218.727
38,380.000,355.873,10.729,232.382,382.696,251.375,234.847
39,390.000,427.048,-14.155,207.611,391.661,202.337,184.577
40,400.000,355.873,18.812,240.533,402.904,273.973,244.718
41,410.000,355.873,23.424,281.525,414.432,309.550,300.346
42,420.000,455.517,-12.828,259.075,423.447,252.289,240.205
43,430.000,427.048,2.596,263.619,433.539,266.091,266.340
44,440.000,370.108,30.162,316.402,445.512,353.436,339.691
45,450.000,441.283,5.796,326.546,455.773,330.588,334.096
46,460.000,498.222,-13.402,303.092,464.717,284.683,294.696
47,470.000,455.517,7.848,316.825,475.137,324.634,324.712
48,480.000,441.283,17.983,348.295,486.240,362.170,370.386
49,490.000,498.222,-0.878,346.759,496.027,338.543,353.218
50,500.000,555.162,-20.267,311.292,504.495,284.140,297.910
51,510.000,498.222,6.646,322.923,514.839,323.863,335.276
52,520.000,483.987,16.751,352.237,525.864,367.819,370.157
53,530.000,569.397,-13.849,328.001,534.774,313.508,314.796
54,540.000,569.397,-10.174,310.196,543.961,309.066,290.978
55,550.000,526.692,11.174,329.750,554.626,342.070,339.777
56,560.000,526.692,15.553,356.968,565.575,375.212,369.831
57,570.000,612.102,-15.077,330.583,574.408,323.220,307.790
58,580.000,626.337,-17.288,300.329,583.117,291.908,274.175
59,590.000,555.162,15.577,327.588,594.104,351.845,334.485
60,600.000,583.632,8.377,342.248,604.574,358.402,342.848
61,610.000,683.276,-28.300,292.724,612.527,268.890,259.958
62,620.000,612.102,4.261,300.180,622.754,310.747,298.136
63,630.000,612.102,8.464,314.993,633.263,325.811,321.104
64,640.000,669.041,-10.635,296.382,642.454,284.018,287.476
65,650.000,669.041,-6.847,284.400,651.924,275.214,279.890
66,660.000,654.806,2.906,289.486,662.072,289.918,294.866
67,717.110,654.806,25.622,44.838,718.860,64.945,75.974
68,727.110,683.276,18.729,77.613,730.098,91.592,101.092
69,737.110,597.867,58.462,179.922,744.022,231.599,245.168
70,747.110,654.806,40.733,251.205,756.640,288.767,295.109
71,757.110,754.451,4.919,259.813,766.748,260.875,268.589
72,767.110,697.511,32.491,316.672,778.738,351.931,346.395
73,777.110,640.571,60.818,423.103,792.616,485.867,481.975
74,787.110,782.921,7.947,437.010,802.788,452.281,437.634
75,797.110,782.921,12.129,458.235,813.242,487.714,453.014
76,807.110,740.216,33.985,517.709,825.178,567.633,535.755
77,817.110,825.625,3.751,524.273,835.002,544.430,511.617
78,827.110,896.800,-21.478,486.687,843.106,489.680,440.739
79,837.110,896.800,-18.126,454.966,851.484,466.197,407.481
80,847.110,868.330,-2.957,449.790,860.937,473.108,420.558
81,857.110,911.035,-16.626,420.694,869.469,428.192,379.945
82,867.110,911.035,-13.103,397.764,878.277,400.142,369.179
83,877.110,925.270,-15.324,370.947,886.961,369.841,341.407
84,887.110,925.270,-11.739,350.403,895.921,361.510,315.817
85,897.110,911.035,-2.190,346.570,905.559,366.259,322.500
86,907.110,882.565,13.484,370.168,916.276,402.367,364.937
87,917.110,925.270,0.323,370.732,926.077,375.058,367.052
88,927.110,939.505,-1.499,368.109,935.757,379.450,353.771
89,937.110,925.270,8.339,382.703,946.118,407.548,374.536
90,947.110,953.740,0.888,384.257,955.961,396.042,374.250
91,957.110,1010.679,-18.478,351.920,964.484,347.176,319.708
92,967.110,996.445,-9.105,335.987,973.682,336.202,317.562
93,977.110,967.975,6.394,347.176,983.959,363.599,343.540
94,987.110,996.445,-1.091,345.267,993.718,352.731,335.623
95,997.110,1010.679,-2.929,340.141,1003.357,343.234,331.191
96,1007.110,1024.914,-4.816,331.714,1012.875,320.650,333.146
