1,2.778,0.000,-0.728,-0.000,0.000,0.726,0.730
2,5.556,0.000,-1.011,-0.000,-0.000,1.163,0.860
3,8.333,0.000,-0.809,-0.000,0.000,0.806,0.811
4,11.111,0.000,-0.543,-0.000,0.000,0.541,0.545
5,13.889,0.000,-0.215,-0.000,0.000,0.212,0.217
6,16.667,0.000,0.177,-0.000,0.000,0.179,0.174
7,19.444,0.000,0.631,-0.000,0.000,0.787,0.475
8,22.222,0.000,1.148,-0.000,0.000,1.304,0.992
9,25.000,0.000,1.729,-0.000,0.000,2.039,1.419
10,27.778,0.000,2.373,-0.000,0.000,1.759,2.986
11,30.556,0.000,3.080,-0.000,0.000,3.544,2.616
12,33.333,0.000,3.851,-0.000,0.000,4.315,3.387
13,36.111,0.000,4.685,-0.000,0.000,5.304,4.067
14,38.889,0.000,5.584,-0.000,0.000,4.816,6.352
15,41.667,0.000,6.546,-0.000,0.000,6.702,6.390
16,44.444,0.000,7.572,-0.000,0.000,8.344,6.800
17,47.222,0.000,8.662,-0.000,0.000,8.203,9.122
18,50.000,0.000,9.817,-0.000,0.000,9.665,9.969
19,52.778,0.000,11.036,-0.000,0.000,11.808,10.264
20,55.556,0.000,12.319,-0.000,0.000,12.167,12.471
21,58.333,0.000,13.667,-0.000,0.000,13.515,13.819
22,61.111,0.000,15.080,-0.000,0.000,14.620,15.540
23,63.889,0.000,16.557,-0.000,0.000,17.175,15.939
24,66.667,0.000,18.099,-0.000,0.000,18.101,18.097
25,69.444,0.000,19.706,-0.000,0.000,19.247,20.166
26,72.222,0.000,21.379,-0.000,0.000,21.843,20.915
27,75.000,0.000,23.116,-0.000,0.000,23.273,22.960
28,77.778,0.000,24.919,-0.000,0.000,23.843,25.995
29,80.556,0.000,26.788,-0.000,0.000,26.636,26.939
30,83.333,0.000,28.721,-0.000,0.000,28.570,28.873
31,86.111,0.000,30.721,-0.000,0.000,31.031,30.411
32,88.889,0.000,32.786,-0.000,0.000,32.019,33.554
33,91.667,0.000,34.918,-0.000,0.000,34.458,35.377
34,94.444,37.806,36.055,-0.000,0.000,36.211,35.899
35,97.222,12.602,38.175,-0.000,0.000,34.943,41.407
36,100.000,0.000,40.573,-0.000,0.000,24.405,56.741
37,102.778,0.000,42.967,-0.000,0.000,16.481,69.453
38,105.556,0.000,45.427,-0.000,0.000,18.941,71.913
39,108.333,12.602,47.601,-0.000,0.000,22.501,72.701
40,111.111,12.602,49.911,-0.000,0.000,39.287,60.535
41,113.889,12.602,52.288,-0.000,0.000,53.984,50.591
42,116.667,12.602,54.730,-0.000,0.000,62.279,47.182
43,119.444,37.806,56.533,-0.000,0.000,67.623,45.443
44,122.222,50.408,58.189,-0.000,0.000,70.665,45.713
45,125.000,25.204,60.688,0.000,0.000,64.232,57.144
46,127.778,12.602,63.465,0.000,0.000,53.457,73.473
47,130.556,25.204,65.885,0.000,0.000,55.877,75.893
48,133.333,37.806,68.089,0.000,0.000,50.843,85.335
