0,0.018,-0.013,0.000,0.000,0.000,57.070,47.522
1,0.054,-0.013,0.000,0.000,0.000,64.323,61.154
2,0.108,0.013,0.000,0.000,0.000,69.002,71.405
3,0.180,0.013,0.000,0.000,0.000,170.229,164.210
4,0.270,0.026,0.000,0.000,0.000,191.373,202.243
5,0.378,0.064,0.000,0.000,0.000,223.112,239.045
6,0.504,0.089,0.000,0.000,0.000,328.003,338.402
7,0.648,0.128,0.000,0.000,0.000,380.947,396.969
8,0.810,0.204,0.000,0.000,0.000,412.243,427.839
9,0.990,0.294,0.000,0.000,0.000,489.717,503.571
10,1.188,0.383,0.000,0.000,0.000,576.652,589.414
11,1.404,0.498,0.000,0.000,0.000,627.060,633.085
12,1.638,0.664,0.000,0.000,0.000,638.989,649.298
13,1.890,0.855,0.000,0.000,0.000,686.860,704.018
14,2.160,1.072,0.000,0.000,0.000,716.147,736.911
15,2.448,1.289,0.000,0.000,0.000,780.925,811.316
16,2.754,1.570,0.000,0.000,0.000,738.900,768.333
17,3.078,1.902,0.000,0.000,0.000,734.332,748.304
18,3.420,2.246,0.000,0.000,0.000,773.651,756.285
19,3.780,2.642,0.000,0.000,0.000,724.708,683.217
20,4.158,3.101,0.000,0.000,0.000,643.799,601.703
21,4.554,3.586,0.000,0.000,0.000,614.381,554.633
22,4.968,4.046,0.000,0.000,0.000,637.886,572.482
23,5.400,4.543,0.000,0.000,0.000,543.597,486.487
24,5.850,5.041,0.000,0.000,0.000,536.952,493.226
25,6.318,5.513,0.000,0.000,0.000,570.575,523.937
26,6.804,5.973,0.000,0.000,0.000,592.000,549.405
27,7.308,6.509,0.000,0.000,0.000,488.117,451.744
28,7.830,7.070,0.000,0.000,0.000,479.334,463.608
29,8.370,7.645,0.000,0.000,0.000,464.961,453.412
30,8.928,8.219,0.000,0.000,0.000,469.725,458.966
31,9.504,8.844,0.000,0.000,0.000,385.179,388.347
32,10.098,9.457,0.000,0.000,0.000,425.190,428.425
33,10.710,10.082,0.000,0.000,0.000,403.630,406.708
34,11.340,10.695,0.000,0.000,0.000,441.258,450.026
35,11.988,11.320,0.000,0.000,0.000,437.347,457.460
36,12.654,11.971,0.000,0.000,0.000,439.173,453.204
37,13.338,12.660,0.000,0.000,0.000,420.727,431.360
38,14.040,13.337,0.000,0.000,0.000,481.807,492.500
39,0.725,0.766,0.000,0.000,0.000,69.666,68.479
40,1.468,1.455,0.000,0.000,0.000,91.937,87.407
41,2.229,2.042,0.000,0.000,0.000,270.483,273.833
42,3.008,2.718,0.000,0.000,0.000,190.764,193.144
43,3.806,3.446,0.000,0.000,0.000,240.940,249.721
44,4.621,4.148,0.000,0.000,0.000,381.615,387.243
45,5.454,4.811,0.000,0.000,0.000,515.594,539.545
46,6.305,5.577,0.000,0.000,0.000,456.455,465.511
47,7.174,6.407,0.000,0.000,0.000,489.310,488.795
48,8.061,7.198,0.000,0.000,0.000,631.816,644.063
49,8.966,8.028,0.000,0.000,0.000,623.377,640.580
50,9.889,8.985,0.000,0.000,0.000,498.623,515.182
51,10.830,9.942,0.000,0.000,0.000,570.542,591.726
52,11.790,10.861,0.000,0.000,0.000,646.331,664.827
53,12.767,11.920,0.000,0.000,0.000,445.646,434.143
54,13.762,13.005,0.000,0.000,0.000,469.087,425.166
