0,0.000,0.000,-0.763,0.000,-0.109,2613.632,3399.312
1,3.462,0.000,6.587,0.000,156.008,0.550,1.738
2,6.923,0.000,13.184,0.000,156.251,2.414,4.246
4,10.385,0.000,19.792,0.000,156.498,6.083,7.036
4,13.846,0.000,26.410,0.000,156.751,10.293,11.375
5,17.308,0.000,33.040,0.000,157.008,15.408,16.903
7,20.769,0.000,39.680,0.000,157.269,21.794,23.256
7,24.231,0.000,46.331,0.000,157.536,29.204,30.688
8,27.692,0.000,52.994,0.000,157.807,37.864,38.973
10,31.154,0.000,59.669,0.000,158.082,47.355,48.536
10,34.615,0.000,66.355,0.000,158.363,57.929,59.127
11,38.077,0.000,73.054,0.000,158.648,69.760,70.577
13,41.538,40.496,2.704,0.000,-1666.166,68.844,70.126
13,45.000,26.997,34.994,0.000,764.757,72.513,78.527
14,48.462,0.000,93.021,0.000,1374.317,78.868,103.379
16,51.923,13.499,74.079,0.000,-448.624,97.596,107.446
16,55.385,26.997,55.110,0.000,-449.263,108.619,113.228
18,58.846,26.997,61.800,0.000,158.452,117.940,123.634
18,62.308,40.496,42.816,0.000,-449.635,124.759,129.737
19,65.769,26.997,75.177,0.000,766.439,137.448,141.810
21,69.231,26.997,81.902,0.000,159.292,149.806,155.528
21,72.692,53.995,37.267,0.000,-1057.149,154.039,161.654
22,76.154,67.493,18.251,0.000,-450.376,155.318,165.537
24,79.615,67.493,24.893,0.000,157.313,159.281,169.645
25,83.077,67.493,31.546,0.000,157.567,164.521,174.577
26,86.538,80.992,12.523,0.000,-450.541,167.690,174.762
26,90.000,107.989,-32.215,0.000,-1059.593,161.626,169.241
27,93.462,94.490,0.037,0.000,763.866,163.684,168.213
29,96.923,121.488,-44.722,0.000,-1060.071,158.052,158.308
30,100.385,107.989,-12.490,0.000,763.379,157.454,155.980
31,103.846,121.488,-31.583,0.000,-452.200,152.620,150.238
32,107.308,134.986,-50.706,0.000,-452.914,145.851,140.390
33,110.769,121.488,-18.487,0.000,763.093,146.057,135.364
34,114.231,107.989,13.782,0.000,764.246,149.439,137.353
35,117.692,148.485,-56.647,0.000,-1668.049,139.352,127.327
36,121.154,121.488,1.248,0.000,1371.198,139.380,129.522
37,124.615,148.485,-43.515,0.000,-1060.176,129.081,124.666
38,128.077,148.485,-36.975,0.000,154.907,122.027,120.250
39,131.538,134.986,-4.738,0.000,763.485,121.866,119.932
40,135.000,134.986,1.860,0.000,156.281,122.116,120.478
41,138.462,161.984,-42.905,0.000,-1060.217,112.893,114.739
42,141.923,134.986,15.007,0.000,1371.603,115.430,118.770
43,145.385,161.984,-29.738,0.000,-1059.762,110.744,112.651
44,148.846,161.984,-23.180,0.000,155.330,107.093,109.190
45,152.308,148.485,9.075,0.000,763.919,109.620,110.547
46,155.769,175.482,-35.681,0.000,-1060.013,104.187,103.299
47,159.231,175.482,-29.134,0.000,155.077,102.345,96.148
48,162.692,175.482,-22.577,0.000,155.293,99.536,92.034
49,166.154,161.984,9.676,0.000,763.882,99.112,96.533
50,169.615,161.984,16.292,0.000,156.688,101.360,99.638
51,173.077,175.482,-2.769,0.000,-451.432,98.766,100.756
52,176.538,175.482,3.828,0.000,156.242,99.746,101.193
53,180.000,188.981,-15.252,0.000,-451.886,95.636,99.883
54,183.461,175.482,17.012,0.000,764.146,99.795,102.116
55,186.923,175.482,23.639,0.000,156.957,102.907,106.678
56,190.385,202.479,-21.096,0.000,-1059.524,98.134,103.377
57,193.846,175.482,36.846,0.000,1372.309,104.942,110.034
58,197.308,215.978,-33.556,0.000,-1667.407,96.706,105.450
59,200.769,202.479,-1.320,0.000,763.489,96.005,106.753
60,204.231,215.978,-20.408,0.000,-452.082,93.167,102.543
61,207.692,188.981,37.535,0.000,1372.315,99.855,109.539
62,211.154,215.978,-7.180,0.000,-1059.034,96.553,109.160
63,214.615,202.479,25.096,0.000,764.442,102.325,112.333
64,218.077,229.477,-19.637,0.000,-1059.476,97.482,109.562
65,221.538,215.978,12.620,0.000,763.990,98.223,113.826
66,225.000,229.477,-6.446,0.000,-451.569,94.462,114.948
67,228.461,215.978,25.832,0.000,764.469,100.064,118.523
68,231.923,229.477,6.786,0.000,-451.082,102.179,117.950
69,235.384,242.975,-12.289,0.000,-451.771,99.601,116.044
70,238.846,229.477,19.980,0.000,764.265,104.148,118.826
71,242.308,242.975,0.926,0.000,-451.292,104.550,118.114
72,245.769,242.975,7.528,0.000,156.385,105.644,119.606
73,249.231,242.975,14.142,0.000,156.627,108.491,121.434
74,252.692,229.477,46.452,0.000,765.242,119.354,126.260
75,256.154,256.474,1.753,0.000,-1058.662,120.233,124.523
76,259.615,242.975,34.045,0.000,764.821,121.683,134.844
77,263.077,269.973,-10.672,0.000,-1059.094,119.018,132.727
78,266.538,269.973,-4.085,0.000,156.013,118.511,132.152
79,270.000,269.973,2.512,0.000,156.248,118.734,132.930
80,273.461,269.973,9.119,0.000,156.485,120.822,133.931
81,276.923,283.471,-9.950,0.000,-451.640,116.010,134.999
82,280.385,296.970,-29.049,0.000,-452.340,112.594,128.638
83,283.846,310.469,-48.178,0.000,-453.054,103.627,121.787
84,287.308,296.970,-15.964,0.000,762.958,98.042,123.348
85,290.769,323.967,-60.761,0.000,-1060.995,90.076,110.712
86,294.231,296.970,-2.883,0.000,1370.814,90.126,111.579
87,297.692,296.970,3.711,0.000,156.171,97.447,105.639
88,301.154,269.973,61.688,0.000,1373.146,111.490,112.907
89,304.615,283.471,42.696,0.000,-449.819,116.151,121.129
90,305.895,323.967,-34.389,-0.000,-814.477,6.169,5.777
91,307.175,283.471,45.053,0.000,1881.524,8.188,3.398
92,308.455,256.474,98.931,0.000,1276.062,20.124,17.610
93,309.735,283.471,50.148,0.000,-1155.390,23.855,28.174
