0,203.000,212.051,-4.073,-5.883,-5.431,20.354,10.420
1,206.000,212.051,-2.723,-9.817,1.800,9.511,11.969
2,209.000,225.304,-7.337,-20.415,-6.152,31.462,36.345
3,212.000,172.292,17.869,5.396,33.608,58.275,55.470
4,215.000,225.304,-4.637,-1.302,-30.008,40.371,31.522
5,218.000,198.798,8.641,11.179,17.704,33.881,41.167
6,221.000,198.798,9.991,25.611,1.800,35.886,38.916
7,224.000,198.798,11.341,41.992,1.800,52.884,57.381
8,227.000,212.051,6.727,51.708,-6.152,38.129,66.438
9,230.000,185.545,20.005,80.604,17.704,107.625,129.001
10,233.000,225.304,3.463,85.606,-22.056,61.240,72.787
11,236.000,265.064,-13.079,66.715,-22.056,17.796,45.365
12,239.000,198.798,18.091,92.846,41.560,136.539,168.454
13,242.000,172.292,31.369,138.157,17.704,171.451,203.007
14,245.000,265.064,-9.029,125.115,-53.863,55.945,68.500
15,248.000,291.570,-19.607,96.794,-14.104,52.547,73.620
16,251.000,225.304,11.563,113.496,41.560,157.922,175.315
17,254.000,212.051,18.877,140.763,9.752,170.291,168.493
18,257.000,291.570,-15.557,118.292,-45.912,55.547,58.100
19,260.000,291.570,-14.207,97.771,1.800,75.859,94.870
20,263.000,265.064,-0.929,96.430,17.704,97.410,128.999
21,266.000,265.064,0.421,97.038,1.800,82.101,116.417
22,269.000,251.811,7.735,108.211,9.752,108.604,142.791
23,272.000,238.558,15.049,129.948,9.752,139.202,170.297
24,275.000,238.558,16.399,153.636,1.800,176.293,167.377
25,278.000,278.317,-0.143,153.430,-22.056,145.201,117.261
26,281.000,265.064,7.171,163.788,9.752,178.875,182.547
27,284.000,278.317,2.557,167.482,-6.152,156.157,171.617
28,287.000,291.570,-2.057,164.511,-6.152,157.574,155.031
29,290.000,304.824,-6.671,154.876,-6.152,138.669,145.438
30,293.000,318.077,-11.285,138.576,-6.152,118.250,124.028
31,296.000,304.824,-3.971,132.840,9.752,129.363,147.880
32,299.000,318.077,-8.585,120.440,-6.152,99.828,111.580
33,302.000,344.583,-19.162,92.761,-14.104,52.994,65.996
34,305.000,384.343,-35.704,41.188,-22.056,35.236,2.092
35,308.000,357.836,-22.426,8.795,17.704,20.673,28.817
36,311.000,344.583,-15.112,-13.034,9.752,46.792,10.001
37,314.000,318.077,-1.835,-15.684,17.704,35.156,35.525
38,317.000,265.064,23.371,18.074,33.608,46.976,103.130
