0,0.000,-0.280,0.560,0.006,0.000,17.779,18.910
1,0.000,0.140,-0.280,0.003,-0.000,47.663,47.108
2,0.000,-0.280,0.560,0.008,0.000,86.602,87.739
3,0.000,-0.560,1.120,0.020,0.000,124.058,126.337
4,0.000,-0.560,1.120,0.031,0.000,178.144,180.445
5,0.000,5.040,-10.080,-0.070,-0.000,216.753,196.453
6,0.000,4.060,-8.120,-0.151,0.000,318.976,302.434
7,0.000,-1.820,3.640,-0.115,0.000,376.123,383.173
8,0.000,8.960,-17.920,-0.294,-0.000,438.112,401.684
9,0.000,22.260,-44.520,-0.739,-0.000,549.910,459.391
10,0.000,35.140,-70.280,-1.442,-0.000,641.752,498.308
11,0.000,45.220,-90.440,-2.346,-0.000,724.600,539.028
12,0.000,45.220,-90.440,-3.251,0.000,796.231,608.850
13,0.000,41.020,-82.040,-4.071,0.000,863.079,690.857
14,0.000,32.620,-65.240,-4.724,0.000,862.338,722.411
15,0.000,27.300,-54.600,-5.270,0.000,897.549,777.809
16,0.000,24.080,-48.160,-5.751,0.000,927.953,820.130
17,0.000,23.520,-47.040,-6.222,0.000,947.424,840.901
18,0.000,31.500,-63.000,-6.852,-0.000,985.660,845.956
19,0.000,41.160,-82.320,-7.675,-0.000,986.051,806.062
20,0.000,45.640,-91.280,-8.588,-0.000,937.906,738.171
21,0.000,45.640,-91.280,-9.500,0.000,948.044,746.483
22,0.000,45.640,-91.280,-10.413,0.000,933.236,729.850
23,0.000,39.060,-78.120,-11.194,0.000,876.126,697.497
24,0.000,24.220,-48.440,-11.679,0.000,833.826,713.588
25,0.000,7.840,-15.680,-11.836,0.000,748.544,693.512
26,0.000,0.140,-0.280,-11.838,0.000,712.055,687.818
27,0.000,-2.520,5.040,-11.788,0.000,683.624,670.128
28,0.000,2.380,-4.760,-11.836,-0.000,623.522,590.330
29,0.000,2.380,-4.760,-11.883,0.000,565.311,532.025
30,0.000,13.860,-27.720,-12.160,-0.000,588.916,509.155
31,0.000,20.860,-41.720,-12.578,-0.000,585.955,477.360
32,0.000,21.700,-43.400,-13.012,-0.000,536.359,423.536
33,0.000,27.160,-54.320,-13.555,-0.000,552.777,417.027
34,0.000,23.800,-47.600,-14.031,0.000,513.940,390.678
35,0.000,15.540,-31.080,-14.342,0.000,453.851,363.008
36,0.000,9.240,-18.480,-14.526,0.000,461.511,395.498
37,0.000,-0.980,1.960,-14.507,0.000,430.900,405.806
38,0.000,-0.980,1.960,0.020,0.000,80.715,76.756
39,0.000,-5.880,11.760,0.137,0.000,8.870,14.925
