0,18.000,0.000,8.100,11.700,0.000,946.633,943.447
1,36.000,53.013,-7.656,0.642,-0.000,918.682,924.249
2,54.000,410.849,-160.582,-231.310,-0.000,545.945,533.710
3,72.000,265.064,-86.879,-356.802,0.000,514.989,467.569
4,90.000,53.013,16.644,-332.760,0.000,648.874,595.294
5,108.000,119.279,-5.075,-340.092,-0.000,608.215,584.331
6,126.000,278.317,-68.543,-439.098,-0.000,423.011,451.068
7,144.000,450.609,-137.974,-638.394,-0.000,167.879,175.226
8,162.000,490.369,-147.766,-851.833,-0.000,53.126,43.752
9,180.000,265.064,-38.279,-907.125,0.000,48.155,30.161
10,198.000,106.026,41.388,-847.341,0.000,210.434,92.940
11,216.000,132.532,37.561,-793.087,-0.000,209.741,200.966
12,234.000,225.304,3.913,-787.435,-0.000,160.416,200.780
13,252.000,265.064,-5.879,-795.927,-0.000,137.857,193.252
14,270.000,172.292,43.969,-732.416,0.000,232.985,331.320
15,288.000,212.051,34.177,-683.050,-0.000,305.250,344.685
16,306.000,318.077,-5.435,-690.900,-0.000,256.823,304.669
17,324.000,291.570,14.593,-669.820,0.000,345.900,304.286
18,342.000,251.811,40.585,-611.197,0.000,430.818,395.078
19,360.000,304.824,24.829,-575.333,-0.000,445.652,426.941
20,378.000,397.596,-8.818,-588.070,-0.000,416.571,369.732
21,396.000,371.090,11.210,-571.879,0.000,451.402,413.820
22,414.000,371.090,19.310,-543.987,0.000,479.454,464.232
23,432.000,397.596,15.482,-521.624,-0.000,512.185,475.050
24,450.000,410.849,17.618,-496.176,0.000,535.023,513.860
25,468.000,397.596,31.682,-450.414,0.000,599.232,575.784
26,486.000,463.862,9.962,-436.024,-0.000,570.653,596.182
27,504.000,516.875,-5.794,-444.393,-0.000,558.821,566.245
28,522.000,569.888,-21.549,-475.520,-0.000,522.613,515.169
29,540.000,530.128,4.442,-469.103,0.000,559.087,549.991
30,558.000,569.888,-5.349,-476.830,-0.000,555.306,525.215
31,576.000,622.901,-21.105,-507.316,-0.000,510.986,483.533
32,594.000,622.901,-13.005,-526.101,0.000,496.378,483.250
33,612.000,609.647,1.059,-524.572,0.000,516.337,500.957
34,630.000,622.901,3.195,-519.957,0.000,522.839,514.437
35,648.000,675.913,-12.561,-538.101,-0.000,492.921,483.035
36,666.000,742.179,-34.281,-587.617,-0.000,428.319,411.645
37,725.110,675.913,22.138,31.978,0.000,1112.602,1100.669
38,743.110,781.939,-17.473,6.739,-0.000,1046.061,1043.990
39,761.110,1007.243,-110.760,-153.248,-0.000,786.501,803.481
40,779.110,1020.497,-108.624,-310.150,0.000,637.081,649.850
41,797.110,914.471,-52.813,-386.435,0.000,619.629,632.835
42,815.110,914.471,-44.713,-451.020,0.000,569.061,576.913
43,833.110,993.990,-72.396,-555.592,-0.000,465.033,422.910
44,851.110,1153.029,-135.864,-751.840,-0.000,233.097,141.896
45,869.110,1139.776,-121.800,-927.773,0.000,109.997,52.262
46,887.110,980.737,-42.132,-988.630,0.000,181.293,79.459
47,905.110,781.939,55.427,-908.569,0.000,322.013,141.541
48,923.110,781.939,63.527,-816.809,0.000,307.032,362.724
49,941.110,927.724,6.023,-808.108,-0.000,230.829,347.801
50,959.110,940.977,8.159,-796.322,0.000,253.807,359.148
51,977.110,901.218,34.151,-746.992,0.000,327.261,442.816
52,995.110,914.471,36.287,-694.577,0.000,406.119,479.540
53,1013.110,980.737,14.568,-673.535,-0.000,433.000,457.785
54,1031.110,1033.750,-1.188,-675.251,-0.000,441.563,420.758
55,1049.110,967.484,36.732,-622.195,0.000,551.143,499.611
56,1067.110,1033.750,15.012,-600.511,-0.000,557.978,499.183
57,1085.110,1100.016,-6.708,-610.200,-0.000,519.469,481.355
58,1103.110,1153.029,-22.464,-642.647,-0.000,476.206,434.692
