0,6.000,0.000,1.800,3.000,0.000,57.883,57.877
1,12.000,0.000,3.600,9.000,0.000,66.564,66.956
2,18.000,13.253,1.424,11.373,-0.000,66.276,69.799
3,24.000,0.000,7.200,23.373,0.000,86.722,87.064
4,30.000,0.000,9.000,38.373,0.000,103.804,105.742
5,36.000,26.506,2.848,43.120,-0.000,103.549,105.347
6,42.000,0.000,12.600,64.120,0.000,135.566,136.994
7,48.000,26.506,6.448,74.867,-0.000,141.202,142.708
8,54.000,13.253,12.224,95.240,0.000,168.420,169.949
9,60.000,26.506,10.048,111.987,-0.000,183.662,186.008
10,66.000,26.506,11.848,131.734,0.000,207.521,207.403
11,72.000,39.760,9.672,147.854,-0.000,214.823,230.150
12,78.000,53.013,7.496,160.348,-0.000,223.003,244.765
13,84.000,53.013,9.296,175.841,0.000,241.004,263.511
14,90.000,53.013,11.096,194.335,0.000,254.759,292.503
15,96.000,79.519,4.944,202.575,-0.000,261.691,291.908
16,102.000,66.266,10.720,220.442,0.000,285.753,317.292
17,108.000,106.026,0.592,221.430,-0.000,281.229,305.695
18,114.000,106.026,2.392,225.417,0.000,285.985,314.673
19,120.000,106.026,4.192,232.404,0.000,299.618,320.774
20,126.000,119.279,2.016,235.764,-0.000,306.962,317.960
21,132.000,132.532,-0.160,235.498,-0.000,306.107,316.091
22,138.000,132.532,1.640,238.232,0.000,313.659,319.767
23,144.000,145.785,-0.536,237.340,-0.000,306.171,323.278
24,150.000,159.038,-2.712,232.821,-0.000,301.189,317.030
25,156.000,172.292,-4.887,224.675,-0.000,283.104,316.630
26,162.000,198.798,-11.039,206.276,-0.000,255.876,296.917
27,168.000,185.545,-5.263,197.503,0.000,252.159,296.801
28,174.000,185.545,-3.463,191.731,0.000,252.439,290.736
29,180.000,225.304,-13.591,169.079,-0.000,225.586,254.189
30,186.000,225.304,-11.791,149.427,0.000,210.023,236.207
31,192.000,212.051,-6.015,139.401,0.000,208.968,230.923
32,198.000,225.304,-8.191,125.749,-0.000,197.706,212.689
33,204.000,225.304,-6.391,115.096,0.000,189.303,205.547
34,210.000,265.064,-16.519,87.564,-0.000,154.045,167.645
35,216.000,225.304,-2.791,82.912,0.000,169.720,172.282
36,222.000,238.558,-4.967,74.633,-0.000,166.124,157.128
37,228.000,238.558,-3.167,69.355,0.000,161.334,157.121
38,234.000,251.811,-5.343,60.449,-0.000,153.645,144.806
39,240.000,251.811,-3.543,54.544,0.000,151.065,141.336
40,246.000,238.558,2.233,58.265,0.000,157.918,155.637
41,252.000,265.064,-3.919,51.733,-0.000,146.931,143.417
42,258.000,251.811,1.857,54.828,0.000,155.574,154.675
43,264.000,278.317,-4.295,47.669,-0.000,139.826,145.961
44,270.000,238.558,9.433,63.390,0.000,166.724,180.122
45,276.000,278.317,-0.695,62.231,-0.000,153.678,172.754
46,282.000,251.811,9.057,77.326,0.000,175.811,202.475
47,288.000,304.824,-5.047,68.914,-0.000,158.387,177.027
48,294.000,278.317,4.705,76.756,0.000,184.803,187.958
49,300.000,291.570,2.529,80.970,-0.000,188.946,190.052
50,306.000,318.077,-3.623,74.932,-0.000,177.573,179.205
51,312.000,304.824,2.153,78.520,0.000,190.448,187.219
52,318.000,318.077,-0.023,78.482,-0.000,194.821,180.577
53,324.000,304.824,5.753,88.070,0.000,208.823,199.462
54,330.000,318.077,3.577,94.032,-0.000,212.087,205.929
55,336.000,357.836,-6.551,83.113,-0.000,194.496,183.589
56,342.000,318.077,7.177,95.075,0.000,213.764,217.860
57,348.000,344.583,1.025,96.783,-0.000,209.082,215.815
58,354.000,344.583,2.825,101.492,0.000,217.003,223.070
59,360.000,371.090,-3.327,95.947,-0.000,211.354,207.486
60,366.000,331.330,10.401,113.282,0.000,241.274,241.852
61,372.000,384.343,-3.703,107.110,-0.000,221.154,223.581
62,378.000,357.836,6.049,117.192,0.000,239.680,246.883
63,384.000,371.090,3.873,123.647,-0.000,237.443,259.838
64,390.000,397.596,-2.279,119.849,-0.000,227.385,252.155
65,396.000,397.596,-0.479,119.051,0.000,227.636,256.069
66,713.110,397.596,94.654,157.757,0.000,414.683,450.859
67,719.110,437.356,84.526,298.634,-0.000,548.805,580.395
68,725.110,503.622,66.446,409.378,-0.000,650.445,666.243
69,731.110,530.128,60.294,509.868,-0.000,750.738,756.787
70,737.110,556.635,54.143,600.106,-0.000,834.386,843.470
71,743.110,636.154,32.087,653.584,-0.000,877.447,865.413
72,749.110,768.686,-5.873,643.796,-0.000,843.895,805.630
73,755.110,901.218,-43.832,570.742,-0.000,741.950,687.708
74,761.110,1020.497,-77.816,441.048,-0.000,579.801,524.663
75,767.110,1007.243,-72.040,320.981,0.000,466.842,411.200
76,773.110,834.952,-18.553,290.060,0.000,493.322,432.013
77,779.110,715.673,19.031,321.779,0.000,568.819,497.279
78,785.110,702.420,24.807,363.123,0.000,623.631,538.869
79,791.110,755.433,10.703,380.962,-0.000,604.682,567.447
80,797.110,795.192,0.575,381.921,-0.000,572.978,582.973
81,803.110,755.433,14.303,405.759,0.000,604.260,628.984
82,809.110,781.939,8.151,419.344,-0.000,601.394,648.876
83,815.110,808.445,1.999,422.677,-0.000,593.290,653.501
84,821.110,821.699,-0.177,422.382,-0.000,592.479,651.531
85,827.110,861.458,-10.305,405.208,-0.000,574.094,617.471
86,833.110,940.977,-32.360,351.274,-0.000,508.548,533.198
87,839.110,1020.497,-54.416,260.580,-0.000,404.839,413.569
88,845.110,1153.029,-92.376,106.621,-0.000,246.718,190.011
89,851.110,1245.801,-118.407,-90.725,-0.000,71.273,79.138
90,857.110,1139.776,-84.800,-232.058,0.000,13.174,234.330
91,863.110,1047.003,-55.168,-324.005,0.000,13.733,329.893
92,869.110,649.407,65.911,-214.153,0.000,215.058,94.663
93,875.110,768.686,31.927,-160.941,-0.000,138.402,22.609
94,881.110,848.205,9.871,-144.489,-0.000,20.463,172.427
95,887.110,808.445,23.599,-105.157,0.000,3.104,257.140
96,893.110,755.433,41.303,-36.318,0.000,115.587,319.902
97,899.110,914.471,-4.608,-43.999,-0.000,44.990,285.474
98,905.110,795.192,32.975,10.960,0.000,182.835,334.874
99,911.110,834.952,22.847,49.038,-0.000,241.012,334.759
100,917.110,848.205,20.671,83.491,-0.000,316.427,326.057
101,923.110,914.471,2.592,87.810,-0.000,296.777,320.345
102,929.110,821.699,32.223,141.516,0.000,417.382,368.576
103,935.110,887.965,14.144,165.088,-0.000,417.360,381.742
104,941.110,848.205,27.871,211.540,0.000,469.823,451.800
105,947.110,887.965,17.744,241.113,-0.000,500.176,462.496
106,953.110,914.471,11.592,260.432,-0.000,497.225,493.941
107,959.110,980.737,-6.488,249.618,-0.000,464.800,470.739
108,965.110,1020.497,-16.616,221.925,-0.000,428.991,433.066
109,971.110,1086.763,-34.696,164.098,-0.000,354.118,358.287
110,977.110,1086.763,-32.896,109.272,0.000,306.099,302.412
111,983.110,1033.750,-15.192,83.952,0.000,300.006,295.433
112,989.110,1007.243,-5.440,74.885,0.000,290.719,308.250
113,995.110,1100.016,-31.472,22.432,-0.000,211.542,232.617
114,1001.110,1113.269,-33.648,-33.648,-0.000,172.927,156.880
115,1007.110,954.231,15.864,-7.209,0.000,251.241,232.629
116,1013.110,861.458,45.495,68.617,0.000,338.296,358.649
117,1019.110,993.990,7.536,81.177,-0.000,320.903,327.401
118,1025.110,1033.750,-2.592,76.857,-0.000,306.847,314.722
119,1031.110,1047.003,-4.768,68.910,-0.000,295.147,308.337
120,1037.110,1020.497,4.984,77.216,0.000,313.148,328.612
121,1043.110,1060.256,-5.144,68.643,-0.000,296.986,309.532
122,1049.110,1007.243,12.560,89.576,0.000,340.771,345.180
123,1055.110,1007.243,14.360,113.509,0.000,363.343,376.235
124,1061.110,1073.510,-3.720,107.309,-0.000,345.916,347.262
125,1067.110,1086.763,-5.896,97.483,-0.000,334.017,337.317
126,1073.110,1047.003,7.832,110.536,0.000,361.881,365.175
127,1079.110,1020.497,17.584,139.843,0.000,395.434,411.899
128,1085.110,1060.256,7.456,152.269,-0.000,403.197,410.893
129,1091.110,1086.763,1.304,154.443,-0.000,400.523,407.771
130,1097.110,1100.016,-0.872,152.990,-0.000,397.408,405.787
131,1103.110,1272.307,-50.759,68.391,-0.000,259.821,276.561
132,1109.110,1418.093,-92.695,-86.101,-0.000,60.369,85.319
133,1115.110,1338.573,-67.039,-197.833,0.000,37.885,13.580
134,1121.110,1113.269,2.352,-193.912,0.000,13.031,137.509
135,1127.110,1060.256,20.056,-160.486,0.000,45.278,183.622
136,1133.110,1007.243,37.760,-97.553,0.000,161.284,231.050
137,1139.110,1086.763,15.704,-71.379,-0.000,223.918,178.811
138,1145.110,1073.510,21.480,-35.579,0.000,289.795,198.247
139,1151.110,1153.029,-0.576,-36.539,-0.000,266.104,178.067
140,1157.110,1060.256,29.056,11.888,0.000,331.811,270.637
141,1163.110,1073.510,26.880,56.688,-0.000,370.887,318.969
142,1169.110,1139.775,8.800,71.355,-0.000,356.710,328.481
143,1175.110,1166.282,2.648,75.769,-0.000,341.707,342.167
144,1181.110,1073.510,32.280,129.569,0.000,428.591,424.307
145,1187.110,1126.522,18.176,159.863,-0.000,441.932,445.505
146,1193.110,1153.029,12.024,179.903,-0.000,459.242,458.133
147,1199.110,1166.282,9.848,196.317,-0.000,472.336,475.674
148,1200.000,1206.042,-1.812,193.296,-0.000,419.216,448.655
149,1200.000,1312.067,-33.620,137.263,-0.000,326.811,356.474
150,1200.000,1378.333,-53.500,48.096,-0.000,229.522,235.671
151,1200.000,1537.372,-101.211,-120.589,-0.000,9.227,23.171
152,1200.000,1457.852,-77.356,-249.516,0.000,95.625,82.118
153,1200.000,1259.054,-17.716,-279.043,0.000,62.024,55.495
154,1200.000,1033.750,49.875,-195.918,0.000,85.764,98.151
155,1200.000,1060.256,41.923,-126.046,-0.000,150.532,157.223
156,1200.000,1153.029,14.091,-102.560,-0.000,152.942,146.120
157,1200.000,1153.029,14.091,-79.074,0.000,156.002,190.032
158,1200.000,1192.788,2.164,-75.469,-0.000,145.840,183.550
159,1200.000,1153.029,14.091,-51.983,0.000,194.321,205.896
160,1200.000,1179.535,6.139,-41.751,-0.000,204.658,200.120
161,1200.000,1166.282,10.115,-24.892,0.000,224.140,222.308
162,1200.000,1100.016,29.995,25.101,0.000,296.246,289.945
163,1200.000,1100.016,29.995,75.093,0.000,346.804,339.372
164,1200.000,1166.282,10.115,91.952,-0.000,338.592,341.542
165,1200.000,1179.535,6.139,102.184,-0.000,345.395,347.252
166,1200.000,1166.282,10.115,119.043,0.000,371.043,363.274
167,1200.000,1351.827,-45.548,43.130,-0.000,244.442,226.722
168,1200.000,1404.839,-61.452,-59.290,-0.000,127.880,106.637
169,1200.000,1444.599,-73.380,-181.590,-0.000,6.491,27.448
170,1200.000,1179.535,6.139,-171.357,0.000,72.123,73.442
171,1200.000,1100.016,29.995,-121.365,0.000,123.545,169.715
172,1200.000,1100.016,29.995,-71.373,0.000,192.325,200.919
173,1200.000,1179.535,6.139,-61.141,-0.000,183.165,182.833
