0,0.000,-0.420,0.502,-8.466,1.234,134.207,114.605
1,0.000,-0.420,0.502,-8.420,-0.334,226.125,209.619
2,0.000,0.280,-0.338,-8.451,-0.334,107.056,88.808
3,0.000,0.280,-0.338,-8.482,0.226,10.373,6.817
4,0.000,1.540,-1.850,-8.652,0.226,156.300,135.746
5,0.000,-7.840,9.406,-7.790,1.234,185.961,191.660
6,0.000,-22.260,26.710,-5.341,-6.270,23.512,53.707
7,0.000,-19.320,23.182,-3.216,-17.806,4.060,8.378
8,0.000,-10.640,12.766,-2.046,-15.454,209.321,199.851
9,0.000,-10.640,12.766,-0.876,-8.510,151.241,157.999
10,0.000,-13.020,15.622,0.556,-8.510,29.584,14.250
11,0.000,-13.300,15.958,2.019,-10.414,68.177,83.300
12,0.000,-15.120,18.142,3.682,-10.638,199.688,222.058
13,0.000,-14.840,17.806,5.314,-12.094,96.291,118.341
14,0.000,-13.020,15.622,6.746,-11.870,69.294,48.300
15,0.000,-7.000,8.398,7.516,-10.414,156.166,167.164
16,0.000,-4.200,5.038,7.977,-5.598,206.135,220.968
17,0.000,-8.540,10.246,8.917,-3.358,17.576,14.031
18,0.000,-8.540,10.246,9.856,-6.830,4.798,31.340
19,0.000,-1.680,2.014,10.040,-6.830,203.566,214.013
20,0.000,4.200,-5.042,9.578,-1.342,176.639,183.025
21,0.000,-1.260,1.510,9.716,3.362,76.415,47.239
22,0.000,-1.540,1.846,9.886,-1.006,35.905,57.355
23,0.000,4.340,-5.210,9.408,-1.230,260.551,266.486
24,0.000,4.340,-5.210,8.930,3.474,55.720,70.108
25,0.000,1.120,-1.346,8.807,3.474,4.216,26.084
26,0.000,1.120,-1.346,8.684,0.898,85.630,102.100
27,0.000,3.500,-4.202,8.298,0.898,204.200,214.187
28,0.000,5.460,-6.554,7.698,2.802,64.441,72.330
29,0.000,1.400,-1.682,7.543,4.370,2.368,22.829
30,0.000,7.000,-8.402,6.773,1.122,153.885,152.870
31,0.000,7.000,-8.402,6.003,5.602,193.467,199.871
32,0.000,1.960,-2.354,5.787,5.602,17.224,35.292
33,0.000,1.260,-1.514,5.648,1.570,12.655,24.061
34,0.000,1.260,-1.514,5.509,1.010,249.688,259.698
35,0.000,5.600,-6.722,4.893,1.010,158.085,156.445
36,0.000,4.200,-5.042,4.431,4.482,97.555,89.815
37,0.000,1.680,-2.018,4.246,3.362,136.260,147.439
38,0.000,1.960,-2.354,4.030,1.346,272.770,278.813
39,0.000,-3.920,4.702,4.461,1.570,56.568,78.033
40,0.000,-5.600,6.718,5.077,-3.134,67.796,50.476
41,0.000,3.780,-4.538,4.661,-4.478,202.955,194.243
42,0.000,5.180,-6.218,4.091,3.026,263.578,265.374
43,0.000,5.180,-6.218,3.521,4.146,16.495,13.599
44,0.000,1.680,-2.018,3.336,4.146,51.089,40.163
45,0.000,8.260,-9.914,2.427,1.346,285.152,272.868
46,0.000,5.880,-7.058,1.780,6.610,247.536,250.199
47,0.000,-3.640,4.366,2.180,4.706,150.401,127.899
48,0.000,4.340,-5.210,1.703,-2.910,63.376,50.540
49,0.000,2.520,-3.026,1.425,3.474,322.029,325.773
50,0.000,-1.540,1.846,1.594,2.018,107.851,118.766
51,0.000,4.900,-5.882,1.055,-1.230,92.201,104.316
52,0.000,4.900,-5.882,0.516,3.922,134.270,131.381
53,0.000,9.100,-10.922,-0.485,3.922,294.488,279.516
54,0.000,0.980,-1.178,-0.593,7.282,48.533,59.552
55,0.000,-0.840,1.006,-0.501,0.786,49.480,46.900
56,0.000,4.760,-5.714,-1.025,-0.670,171.772,156.953
57,0.000,-1.820,2.182,-0.825,3.810,293.975,304.307
58,0.000,-6.440,7.726,-0.117,-1.454,18.242,5.934
59,0.000,-3.360,4.030,0.253,-5.150,79.043,80.780
60,0.000,-3.360,4.030,0.622,-2.686,270.231,274.161
61,0.000,-6.860,8.230,1.376,-2.686,251.395,265.234
62,0.000,-4.340,5.206,1.853,-5.486,72.884,69.739
63,0.000,-1.260,1.510,1.992,-3.470,29.832,29.770
64,0.000,-3.360,4.030,2.361,-1.006,298.390,309.159
65,0.000,-9.100,10.918,3.362,-2.686,196.758,219.944
66,0.000,-5.320,6.382,3.947,-7.278,151.360,145.260
67,0.000,-2.380,2.854,4.209,-4.254,61.167,66.783
68,0.000,-7.000,8.398,4.978,-1.902,336.323,359.270
69,0.000,-7.000,8.398,5.748,-5.598,84.089,101.183
70,0.000,-5.320,6.382,6.333,-5.598,56.528,42.296
71,0.000,3.220,-3.866,5.979,-4.254,69.861,65.577
72,0.000,-8.540,10.246,6.918,2.578,282.180,321.662
73,0.000,-6.860,8.230,7.672,-6.830,110.263,128.406
74,0.000,0.140,-0.170,7.657,-5.486,139.584,135.584
75,0.000,0.420,-0.506,7.610,0.114,155.016,169.451
76,0.000,7.280,-8.738,6.809,0.338,368.989,365.806
77,0.000,7.280,-8.738,6.008,5.826,84.867,78.677
78,0.000,10.360,-12.434,4.868,5.826,63.858,67.339
79,0.000,7.140,-8.570,4.083,8.290,291.645,299.249
80,0.000,4.060,-4.874,3.636,5.714,232.518,241.468
81,0.000,0.700,-0.842,3.559,3.250,91.224,79.292
82,0.000,4.760,-5.714,3.035,0.562,0.771,5.007
83,0.000,7.000,-8.402,2.265,3.810,367.340,362.684
84,0.000,4.480,-5.378,1.772,5.602,116.877,120.867
85,0.000,4.480,-5.378,1.279,3.586,4.997,6.025
86,0.000,0.560,-0.674,1.217,3.586,22.280,30.535
87,0.000,6.720,-8.066,0.477,0.450,344.588,330.309
88,0.000,-2.380,2.854,0.739,5.378,114.188,132.128
89,0.000,-10.640,12.766,1.909,-1.902,80.193,54.649
90,0.000,-11.340,13.606,3.156,-8.510,131.695,148.198
91,0.000,1.540,-1.850,2.987,-9.070,347.728,331.859
92,0.000,-2.240,2.686,3.233,1.234,51.991,66.295
93,0.000,-6.440,7.726,3.941,-1.790,106.900,87.147
94,0.000,-6.440,7.726,4.649,-5.150,284.109,298.558
95,0.000,2.940,-3.530,4.326,-5.150,298.913,290.203
96,0.000,0.560,-0.674,4.264,2.354,64.637,52.751
97,0.000,-1.680,2.014,4.448,0.450,0.953,14.776
98,0.000,-1.960,2.350,4.664,-1.342,353.576,364.917
99,0.000,-3.500,4.198,5.049,-1.566,212.510,227.869
100,0.000,-3.780,4.534,5.464,-2.798,93.936,79.537
101,0.000,-1.260,1.510,5.602,-3.022,53.142,61.321
102,0.000,-0.560,0.670,5.664,-1.006,368.020,378.675
103,0.000,-0.560,0.670,5.725,-0.446,108.638,120.535
104,0.000,0.560,-0.674,5.663,-0.446,31.636,22.551
105,0.000,2.800,-3.362,5.355,0.450,108.680,113.565
106,0.000,2.380,-2.858,5.093,2.242,296.520,305.473
107,0.000,0.420,-0.506,5.047,1.906,78.144,91.036
108,0.000,3.360,-4.034,4.677,0.338,22.090,20.130
109,0.000,5.880,-7.058,4.030,2.690,233.718,233.040
110,0.000,-0.280,0.334,4.060,4.706,187.301,205.501
111,0.000,-0.280,0.334,4.091,-0.222,12.606,21.011
112,0.000,1.540,-1.850,3.921,-0.222,134.248,137.945
113,0.000,5.880,-7.058,3.274,1.234,188.565,183.465
114,0.000,2.940,-3.530,2.951,4.706,113.746,121.998
115,0.000,2.100,-2.522,2.720,2.354,89.762,94.863
116,0.000,4.340,-5.210,2.242,1.682,83.536,80.962
117,0.000,0.140,-0.170,2.226,3.474,186.441,197.500
118,0.000,-4.760,5.710,2.750,0.114,148.655,165.801
119,0.000,2.100,-2.522,2.519,-3.806,4.567,3.053
120,0.000,2.100,-2.522,2.287,1.682,113.763,116.656
121,0.000,3.640,-4.370,1.887,1.682,268.645,267.041
122,0.000,-4.340,5.206,2.364,2.914,26.987,47.953
123,0.000,-0.140,0.166,2.379,-3.470,23.789,25.640
124,0.000,9.520,-11.426,1.332,-0.110,252.272,231.862
125,0.000,0.560,-0.674,1.270,7.618,213.841,230.267
126,0.000,0.980,-1.178,1.162,0.450,64.610,63.744
127,0.000,0.980,-1.178,1.054,0.786,113.137,114.459
128,0.000,3.080,-3.698,0.715,0.786,301.796,297.400
129,0.000,-5.740,6.886,1.346,2.466,93.104,114.498
130,0.000,-2.940,3.526,1.669,-4.590,47.304,46.096
131,0.000,8.260,-9.914,0.760,-2.350,164.275,141.266
132,0.000,-4.060,4.870,1.207,6.610,339.985,365.357
133,0.000,-6.300,7.558,1.899,-3.246,45.128,57.550
134,0.000,4.760,-5.714,1.376,-5.038,154.275,173.029
135,0.000,-0.280,0.334,1.406,3.810,311.166,322.265
136,0.000,-0.280,0.334,1.437,-0.222,343.981,347.077
137,0.000,-5.320,6.382,2.022,-0.222,84.543,68.181
138,0.000,2.800,-3.362,1.714,-4.254,34.086,45.892
139,0.000,0.700,-0.842,1.636,2.242,376.383,382.454
140,0.000,-8.960,10.750,2.622,0.562,152.410,180.276
141,0.000,-5.880,7.054,3.268,-7.166,92.467,86.156
142,0.000,5.740,-6.890,2.637,-4.702,137.877,119.965
143,0.000,0.420,-0.506,2.590,4.594,321.030,334.385
144,0.000,0.420,-0.506,2.544,0.338,64.343,69.093
145,0.000,0.420,-0.506,2.497,0.338,28.185,32.842
146,0.000,2.520,-3.026,2.220,0.338,109.355,108.418
147,0.000,1.680,-2.018,2.035,2.018,304.701,308.769
148,0.000,-2.940,3.526,2.358,1.346,103.843,118.302
149,0.000,-4.200,5.038,2.820,-2.350,24.085,13.071
150,0.000,-5.460,6.550,3.420,-3.358,212.586,225.809
151,0.000,-15.400,18.478,5.114,-4.366,269.874,308.325
152,0.000,-6.860,8.230,5.868,-12.318,54.288,50.728
153,0.000,-6.860,8.230,6.623,-5.486,103.847,122.579
154,0.000,-10.220,12.262,7.747,-5.486,329.713,358.757
155,0.000,-18.480,22.174,9.779,-8.174,117.952,165.509
156,0.000,-11.340,13.606,11.027,-14.782,79.543,59.843
157,0.000,-7.280,8.734,11.827,-9.070,253.618,276.599
158,0.000,-13.720,16.462,13.336,-5.822,316.961,364.912
159,0.000,-10.080,12.094,14.445,-10.974,39.128,8.000
160,0.000,5.880,-7.058,13.798,-8.062,44.960,42.313
161,0.000,0.980,-1.178,13.690,4.706,212.742,247.175
162,0.000,0.980,-1.178,13.582,0.786,290.947,317.325
163,0.000,-0.420,0.502,13.628,0.786,30.790,60.620
164,0.000,9.240,-11.090,12.611,-0.334,92.543,90.171
165,0.000,8.820,-10.586,11.641,7.394,345.820,362.715
166,0.000,2.940,-3.530,11.317,7.058,249.064,278.753
167,0.000,14.980,-17.978,9.669,2.354,69.104,81.016
168,0.000,15.960,-19.154,7.913,11.986,51.286,52.774
169,0.000,17.360,-20.834,6.003,12.770,373.337,369.214
170,0.000,17.360,-20.834,4.093,13.890,114.525,108.823
171,0.000,12.040,-14.450,2.769,13.890,33.045,28.629
172,0.000,8.680,-10.418,1.814,9.634,229.812,231.870
