0,0.000,-0.000,-0.002,16.531,0.140,417.611,450.948
1,0.000,-0.000,-0.002,16.531,0.002,126.873,93.812
2,0.000,-0.000,-0.002,16.530,0.002,301.563,268.503
3,0.000,4.900,-5.882,15.942,0.002,165.162,185.285
4,0.000,9.800,-11.762,14.766,4.902,179.288,195.099
5,0.000,8.820,-10.586,13.707,9.802,16.581,9.265
6,0.000,8.680,-10.418,12.665,8.822,242.979,220.841
7,0.000,8.680,-10.418,11.624,8.682,7.384,12.390
8,0.000,9.660,-11.594,10.464,8.682,169.201,184.304
9,0.000,9.100,-10.922,9.372,9.662,47.512,31.289
10,0.000,8.540,-10.250,8.347,9.102,89.896,75.499
11,0.000,7.000,-8.402,7.507,8.542,51.018,66.311
12,0.000,8.960,-10.754,6.431,7.002,79.146,84.503
13,0.000,9.940,-11.930,5.238,8.962,24.856,20.316
14,0.000,10.500,-12.602,3.978,9.942,20.421,23.056
15,0.000,5.320,-6.386,3.339,10.502,35.647,50.556
16,0.000,5.320,-6.386,2.701,5.322,63.686,66.958
17,0.000,0.140,-0.170,2.684,5.322,39.134,54.805
18,0.000,-3.780,4.534,3.137,0.142,7.486,23.111
19,0.000,-3.220,3.862,3.523,-3.778,44.894,52.107
20,0.000,-1.540,1.846,3.708,-3.218,89.031,93.701
21,0.000,-1.820,2.182,3.926,-1.538,44.390,53.528
22,0.000,-2.800,3.358,4.262,-1.818,15.387,26.989
23,0.000,-2.940,3.526,4.614,-2.798,48.978,59.662
24,0.000,-2.940,3.526,4.967,-2.938,112.277,123.386
25,0.000,-2.940,3.526,5.319,-2.938,45.463,57.277
26,0.000,-3.360,4.030,5.722,-2.938,20.686,34.314
27,0.000,-3.220,3.862,6.108,-3.358,53.951,67.175
28,0.000,-1.820,2.182,6.327,-3.218,118.715,129.295
29,0.000,-5.040,6.046,6.931,-1.818,87.747,110.065
30,0.000,-6.020,7.222,7.653,-5.038,3.554,16.120
31,0.000,-5.740,6.886,8.342,-6.018,41.276,59.695
32,0.000,-5.320,6.382,8.980,-5.738,144.966,164.213
33,0.000,-5.320,6.382,9.618,-5.318,90.785,112.149
34,0.000,-4.200,5.038,10.122,-5.318,23.618,43.301
35,0.000,-1.960,2.350,10.357,-4.198,3.670,20.687
36,0.000,-0.280,0.334,10.390,-1.958,159.387,176.918
37,0.000,1.680,-2.018,10.188,-0.278,161.275,177.059
38,0.000,2.240,-2.690,9.919,1.682,41.921,24.099
39,0.000,5.040,-6.050,9.314,2.242,23.997,35.009
40,0.000,5.040,-6.050,8.709,5.042,186.512,201.913
41,0.000,0.420,-0.506,8.659,5.042,178.694,205.082
42,0.000,0.420,-0.506,8.608,0.422,18.182,1.135
43,0.000,5.180,-6.218,7.986,0.422,9.865,14.245
44,0.000,5.740,-6.890,7.297,5.182,157.631,168.808
45,0.000,3.500,-4.202,6.877,5.742,217.123,233.956
46,0.000,7.280,-8.738,6.003,3.502,53.379,54.912
47,0.000,7.280,-8.738,5.129,7.282,16.583,9.237
48,0.000,3.080,-3.698,4.759,7.282,124.305,140.991
49,0.000,1.540,-1.850,4.574,3.082,233.093,244.705
50,0.000,1.540,-1.850,4.389,1.542,76.129,84.291
51,0.000,3.360,-4.034,3.986,1.542,33.110,30.123
52,0.000,-0.700,0.838,4.070,3.362,133.557,150.095
53,0.000,2.520,-3.026,3.767,-0.698,243.993,244.078
54,0.000,3.500,-4.202,3.347,2.522,42.177,45.510
55,0.000,0.280,-0.338,3.313,3.502,5.847,7.106
56,0.000,-0.560,0.670,3.380,0.282,137.742,146.405
57,0.000,-1.120,1.342,3.514,-0.558,202.449,211.044
58,0.000,-1.120,1.342,3.648,-1.118,71.295,79.038
59,0.000,-5.880,7.054,4.354,-1.118,51.769,31.190
60,0.000,-4.340,5.206,4.874,-5.878,126.912,135.315
61,0.000,-0.000,-0.002,4.874,-4.338,252.651,253.718
62,0.000,-2.520,3.022,5.176,0.002,40.672,57.071
63,0.000,-1.820,2.182,5.394,-2.518,61.700,51.584
64,0.000,-2.800,3.358,5.730,-1.818,149.331,163.871
65,0.000,-3.920,4.702,6.200,-2.798,263.254,279.461
66,0.000,-3.920,4.702,6.670,-3.918,1.935,12.973
67,0.000,-3.920,4.702,7.140,-3.918,6.089,21.937
68,0.000,0.420,-0.506,7.090,-3.918,144.620,149.950
69,0.000,4.760,-5.714,6.518,0.422,189.785,192.237
70,0.000,2.100,-2.522,6.266,4.762,95.392,112.403
71,0.000,-1.400,1.678,6.434,2.102,71.867,51.440
72,0.000,2.520,-3.026,6.131,-1.398,116.236,119.649
73,0.000,7.000,-8.402,5.291,2.522,260.384,259.205
74,0.000,3.080,-3.698,4.921,7.002,22.333,38.782
75,0.000,1.820,-2.186,4.703,3.082,15.377,4.181
76,0.000,1.820,-2.186,4.484,1.822,105.738,113.977
77,0.000,0.840,-1.010,4.383,1.822,192.225,202.613
78,0.000,2.100,-2.522,4.131,0.842,37.604,42.505
79,0.000,1.960,-2.354,3.895,2.102,87.660,94.946
80,0.000,2.520,-3.026,3.593,1.962,67.688,72.744
81,0.000,2.100,-2.522,3.340,2.522,94.614,101.294
82,0.000,-2.660,3.190,3.659,2.102,151.087,168.988
83,0.000,-2.940,3.526,4.012,-2.658,25.122,34.880
84,0.000,-2.940,3.526,4.364,-2.938,92.412,102.316
85,0.000,-2.240,2.686,4.633,-2.938,150.862,159.623
86,0.000,-2.660,3.190,4.952,-2.238,19.065,30.872
87,0.000,-0.840,1.006,5.052,-2.658,109.411,116.211
88,0.000,-0.840,1.006,5.153,-0.838,141.146,151.788
89,0.000,-4.340,5.206,5.674,-0.838,72.032,92.114
90,0.000,-5.880,7.054,6.379,-4.338,26.485,44.674
91,0.000,-3.500,4.198,6.799,-5.878,147.743,157.980
92,0.000,-4.480,5.374,7.336,-3.498,87.825,106.248
93,0.000,-4.480,5.374,7.873,-4.478,58.982,76.520
94,0.000,-5.740,6.886,8.562,-4.478,67.682,89.621
95,0.000,-3.780,4.534,9.015,-5.738,73.954,89.576
96,0.000,-2.800,3.358,9.351,-3.778,117.533,135.394
97,0.000,-4.340,5.206,9.872,-2.798,90.351,114.910
98,0.000,-3.640,4.366,10.308,-4.338,3.036,17.636
99,0.000,-1.400,1.678,10.476,-3.638,143.855,160.886
100,0.000,-1.960,2.350,10.711,-1.398,184.319,207.644
101,0.000,-1.960,2.350,10.946,-1.958,26.876,4.201
102,0.000,-5.460,6.550,11.601,-1.958,8.659,41.044
103,0.000,-6.300,7.558,12.357,-5.458,197.679,226.591
104,0.000,-5.040,6.046,12.961,-6.298,171.001,196.419
