0,2.000,0.000,0.812,1.117,1.624,0.812,0.812
1,4.000,0.000,1.636,3.366,1.648,2.002,2.285
2,6.000,0.000,2.473,6.766,1.673,4.871,3.135
3,8.000,0.000,3.321,11.333,1.697,6.278,6.516
4,10.000,0.000,4.182,17.083,1.722,9.340,9.326
5,12.000,0.000,5.055,24.034,1.746,13.251,12.389
6,14.000,0.000,5.941,32.202,1.771,16.389,17.341
7,16.000,0.000,6.839,41.605,1.796,21.263,21.689
8,18.000,0.000,7.749,52.261,1.821,26.424,26.897
9,20.000,0.000,8.672,64.185,1.846,32.753,32.101
10,22.000,0.000,9.608,77.396,1.871,38.462,39.104
11,24.000,0.000,10.556,91.911,1.897,45.073,46.400
12,26.000,0.000,11.517,107.748,1.922,52.970,53.620
13,28.000,0.000,12.491,124.923,1.948,59.824,63.111
14,30.000,14.235,7.698,135.508,-9.586,60.889,68.074
15,32.000,14.235,8.612,147.350,1.827,64.487,75.925
16,34.000,0.000,15.317,168.411,13.411,76.871,87.718
17,36.000,14.235,10.562,182.934,-9.510,84.880,89.346
18,38.000,28.470,5.734,190.819,-9.656,97.029,80.744
19,40.000,28.470,6.612,199.911,1.756,101.649,85.048
20,42.000,28.470,7.503,210.228,1.781,104.960,91.783
21,44.000,28.470,8.406,221.786,1.806,110.015,97.913
22,46.000,28.470,9.321,234.603,1.831,114.685,105.582
23,48.000,42.705,4.470,240.749,-9.704,115.258,106.956
24,50.000,42.705,5.324,248.069,1.709,119.200,110.310
25,52.000,42.705,6.191,256.581,1.733,123.422,114.476
26,54.000,42.705,7.070,266.302,1.758,127.937,119.458
27,56.000,56.940,2.181,269.301,-9.777,126.990,119.466
28,58.000,56.940,2.999,273.425,1.635,128.447,122.371
29,60.000,85.410,-7.731,262.795,-21.460,118.901,114.205
30,62.000,56.940,4.498,268.979,24.458,126.023,121.877
31,64.000,85.410,-6.209,260.442,-21.413,118.069,114.040
32,66.000,85.410,-5.515,252.859,1.386,113.224,112.510
33,68.000,85.410,-4.811,246.244,1.409,110.735,109.514
34,70.000,85.410,-4.095,240.613,1.432,105.335,110.333
35,72.000,85.410,-3.367,235.984,1.455,101.815,110.190
36,74.000,113.879,-14.187,216.476,-21.640,89.155,97.001
37,76.000,85.410,-2.049,213.659,24.277,93.649,99.050
38,78.000,99.644,-7.067,203.943,-10.035,88.255,91.847
39,80.000,99.644,-6.379,195.172,1.376,85.039,87.606
40,82.000,99.644,-5.679,187.363,1.399,82.899,83.171
41,84.000,128.114,-16.528,164.636,-21.697,68.871,68.403
42,86.000,99.644,-4.418,158.561,24.219,70.565,70.268
43,88.000,99.644,-3.685,153.494,1.467,66.980,69.796
44,90.000,128.114,-14.500,133.557,-21.629,51.390,59.151
45,92.000,128.114,-13.915,114.424,1.169,43.550,50.035
46,94.000,113.879,-7.540,104.057,12.751,41.429,47.513
47,96.000,128.114,-12.627,86.695,-10.174,30.843,38.501
48,98.000,128.114,-12.009,70.183,1.236,24.053,30.743
49,100.000,113.879,-5.599,62.484,12.818,24.550,28.053
50,102.000,113.879,-4.873,55.784,1.454,21.502,25.556
51,104.000,113.879,-4.134,50.099,1.477,19.454,22.990
52,106.000,113.879,-3.384,45.447,1.501,17.275,21.503
53,108.000,113.879,-2.622,41.842,1.524,16.930,19.142
54,110.000,85.410,9.712,55.196,24.667,28.878,28.584
55,112.000,128.114,-6.669,46.027,-32.762,18.640,18.201
56,114.000,99.644,5.603,53.731,24.544,21.049,32.000
57,116.000,99.644,6.500,62.669,1.793,20.296,41.551
58,118.000,128.114,-4.150,56.962,-21.301,18.296,30.375
59,120.000,85.410,13.938,76.128,36.177,33.150,46.511
60,122.000,113.879,3.399,80.801,-21.079,34.782,41.222
61,124.000,113.879,4.259,86.657,1.721,37.061,44.913
62,126.000,99.644,10.912,101.661,13.305,46.922,53.681
63,128.000,99.644,11.883,118.001,1.943,55.443,60.743
64,130.000,142.349,-4.472,111.852,-32.710,51.452,46.877
65,132.000,113.879,7.826,122.613,24.596,63.900,53.436
66,134.000,99.644,14.529,142.590,13.405,64.969,75.555
67,136.000,99.644,15.550,163.972,2.043,76.522,84.206
68,138.000,142.349,-0.754,162.935,-32.609,62.545,85.012
69,140.000,128.114,5.815,170.930,13.138,73.440,86.312
70,142.000,113.879,12.482,188.092,13.334,89.039,91.315
71,144.000,142.349,1.908,190.716,-21.147,85.369,89.440
72,146.000,142.349,2.735,194.476,1.653,85.676,93.171
73,148.000,142.349,3.573,199.389,1.677,88.868,95.075
74,150.000,128.114,10.204,213.420,13.261,96.227,105.444
75,152.000,156.584,-0.406,212.861,-21.220,92.162,101.043
76,154.000,142.349,6.163,221.335,13.139,97.163,108.674
77,156.000,156.584,1.271,223.083,-9.784,97.813,105.944
78,158.000,170.819,-3.695,218.003,-9.931,96.906,98.508
79,160.000,142.349,8.605,229.835,24.599,108.064,107.331
80,162.000,199.289,-13.590,211.149,-44.390,91.856,89.905
81,164.000,199.289,-12.998,193.276,1.184,84.132,81.825
82,166.000,156.584,4.944,200.075,35.885,91.670,93.924
83,168.000,170.819,0.037,200.126,-9.814,86.938,95.022
84,170.000,170.819,0.836,201.275,1.598,88.213,95.392
85,172.000,156.584,7.427,211.487,13.181,94.588,103.243
86,174.000,185.054,-3.224,207.054,-21.301,89.354,96.460
87,176.000,170.819,3.305,211.599,13.058,93.308,101.534
88,178.000,199.289,-7.407,201.415,-21.424,84.124,93.426
89,180.000,170.819,4.840,208.070,24.494,88.957,103.828
90,182.000,185.054,-0.069,207.976,-9.817,87.001,102.017
91,184.000,199.289,-5.051,201.031,-9.965,82.955,96.012
92,186.000,185.054,1.452,203.027,13.006,86.091,99.567
93,188.000,213.524,-9.287,190.257,-21.477,76.055,89.941
94,190.000,199.289,-2.846,186.344,12.881,78.769,88.499
95,192.000,199.289,-2.088,183.473,1.517,78.521,86.706
96,194.000,213.524,-7.098,173.714,-10.019,71.441,81.157
97,196.000,199.289,-0.622,172.858,12.951,73.951,82.726
98,198.000,199.289,0.172,173.095,1.587,73.835,83.652
99,200.000,227.759,-10.582,158.544,-21.508,62.931,73.263
100,202.000,199.289,1.623,160.775,24.410,66.261,81.115
101,204.000,199.289,2.452,164.146,1.658,68.377,82.685
102,206.000,227.759,-8.266,152.780,-21.437,57.432,75.259
103,208.000,199.289,3.974,158.245,24.481,64.254,82.585
104,210.000,227.759,-6.720,149.004,-21.389,55.315,75.103
105,212.000,199.289,5.544,156.627,24.529,63.393,83.153
106,214.000,227.759,-5.126,149.578,-21.341,58.501,73.635
107,216.000,213.524,1.382,151.479,13.018,59.402,79.343
108,218.000,213.524,2.209,154.517,1.654,60.310,81.817
109,220.000,227.759,-2.731,150.762,-9.881,56.801,78.207
110,222.000,241.994,-7.746,140.111,-10.029,52.952,68.612
111,224.000,241.994,-7.055,130.411,1.382,52.253,61.011
112,226.000,213.524,5.207,137.570,24.524,60.338,68.631
113,228.000,227.759,0.314,138.002,-9.787,55.584,70.107
114,230.000,241.994,-4.653,131.603,-9.934,51.346,64.803
115,232.000,227.759,1.865,134.168,13.037,57.009,66.361
116,234.000,227.759,2.702,137.882,1.673,58.669,68.704
117,236.000,241.994,-2.229,134.817,-9.862,55.259,65.630
118,238.000,241.994,-1.454,132.817,1.550,54.633,65.019
119,240.000,227.759,5.112,139.846,13.133,61.536,69.432
120,242.000,241.994,0.217,140.145,-9.789,61.753,65.815
121,244.000,256.229,-4.751,133.613,-9.937,59.439,58.464
122,246.000,227.759,7.546,143.988,24.594,67.531,69.026
123,248.000,241.994,2.687,147.683,-9.717,62.450,73.823
124,250.000,227.759,9.315,160.492,13.255,70.781,82.107
125,252.000,241.994,4.482,166.654,-9.667,75.094,79.770
126,254.000,256.229,-0.425,166.069,-9.814,72.505,78.147
127,256.000,227.759,11.933,182.477,24.717,84.739,90.099
128,258.000,256.229,1.357,184.343,-21.152,77.784,90.818
129,260.000,241.994,7.961,195.289,13.208,86.898,96.608
130,262.000,270.464,-2.676,191.609,-21.274,85.850,86.332
131,264.000,256.229,3.866,196.924,13.085,89.746,92.176
132,266.000,256.229,4.726,203.423,1.721,87.711,100.764
133,268.000,256.229,5.599,211.123,1.746,90.605,105.524
134,270.000,284.698,-5.075,204.145,-21.348,88.440,93.340
135,272.000,284.698,-4.349,198.164,1.451,85.277,91.610
136,274.000,256.229,7.947,209.092,24.593,95.701,100.343
137,276.000,284.698,-2.691,205.391,-21.277,87.081,97.620
138,278.000,270.464,3.850,210.685,13.082,89.368,105.051
139,280.000,284.698,-1.070,209.214,-9.841,88.233,101.158
140,282.000,284.698,-0.285,208.822,1.571,90.424,99.202
141,284.000,298.933,-5.267,201.581,-9.964,84.059,95.245
142,286.000,284.698,1.236,203.281,13.006,86.803,98.925
143,288.000,284.698,2.058,206.110,1.643,88.448,100.468
144,290.000,284.698,2.891,210.086,1.667,92.372,100.783
145,292.000,313.168,-7.823,199.329,-21.428,81.480,93.862
146,294.000,298.933,-1.357,197.463,12.931,82.003,96.491
147,296.000,298.933,-0.574,196.674,1.567,82.931,95.433
148,302.000,313.168,-4.535,-6.235,-9.069,6.514,2.555
149,304.000,284.698,7.769,4.448,24.608,1.816,8.054
150,306.000,256.229,20.258,32.302,24.976,13.680,30.878
151,308.000,327.403,-7.528,21.951,-55.570,2.842,11.468
152,310.000,270.464,16.288,44.347,47.631,21.372,31.158
153,312.000,256.229,23.120,76.137,13.665,39.603,46.953
154,314.000,313.168,1.153,77.722,-43.934,38.500,33.021
155,316.000,284.698,13.533,96.330,24.761,57.567,40.156
156,318.000,256.229,26.098,132.215,25.130,67.755,72.014
157,320.000,298.933,9.950,145.896,-32.297,65.565,74.530
158,322.000,313.168,5.116,152.930,-9.668,71.432,71.432
159,324.000,284.698,17.548,177.059,24.864,76.713,97.411
160,326.000,284.698,18.605,202.641,2.115,90.086,108.087
161,328.000,298.933,13.896,221.748,-9.419,90.965,121.046
162,330.000,298.933,14.893,242.226,1.995,110.703,120.673
163,332.000,313.168,10.124,256.147,-9.539,118.455,121.999
164,334.000,313.168,11.061,271.357,1.875,123.733,131.251
165,336.000,313.168,12.011,287.872,1.900,131.610,139.100
166,338.000,313.168,12.974,305.711,1.925,139.076,148.574
167,340.000,355.873,-3.390,301.050,-32.728,133.610,137.530
168,342.000,355.873,-2.661,297.392,1.459,133.217,135.144
169,344.000,327.403,9.640,310.647,24.601,143.641,145.996
170,346.000,355.873,-0.994,309.280,-21.268,135.917,144.502
171,348.000,384.343,-11.788,293.072,-21.588,125.918,131.670
172,350.000,355.873,0.376,293.589,24.329,130.967,136.214
173,352.000,384.343,-10.395,279.297,-21.542,119.075,127.035
174,354.000,427.048,-27.106,242.026,-33.423,97.860,101.834
175,356.000,427.048,-26.726,205.278,0.761,81.577,84.996
176,358.000,455.518,-37.894,153.173,-22.338,51.914,58.914
