0,0.002,0.000,0.056,0.000,0.000,0.661,0.661
1,0.006,0.000,0.168,0.001,0.000,2.065,1.783
2,0.012,0.000,0.336,0.002,0.000,0.518,7.062
3,0.020,0.000,0.560,0.004,0.000,5.863,6.656
4,0.030,0.000,0.840,0.007,0.000,8.714,9.954
5,0.042,0.000,1.176,0.011,0.000,14.346,11.683
6,0.056,0.000,1.568,0.017,0.000,18.352,16.252
7,0.072,0.000,2.016,0.024,0.000,22.270,22.125
8,0.090,0.000,2.520,0.033,0.000,26.369,29.035
9,0.110,0.000,3.080,0.044,0.000,34.681,32.951
10,0.132,0.000,3.696,0.057,0.000,40.837,40.246
11,0.156,0.000,4.368,0.073,0.000,45.818,49.942
12,0.182,0.000,5.096,0.091,0.000,53.824,57.839
13,0.210,0.014,5.481,0.111,0.000,56.573,62.812
14,0.240,0.028,5.923,0.132,0.000,61.605,67.575
15,0.272,0.043,6.420,0.155,0.000,63.120,77.075
16,0.306,0.043,7.372,0.181,0.000,74.883,86.959
17,0.342,0.057,7.982,0.209,0.000,94.213,80.252
18,0.380,0.085,8.249,0.239,0.000,99.351,80.406
19,0.420,0.114,8.571,0.270,0.000,101.215,85.907
20,0.462,0.142,8.950,0.302,0.000,106.070,89.634
21,0.506,0.157,9.784,0.336,0.000,112.759,102.156
22,0.552,0.199,9.876,0.372,0.000,110.684,105.005
23,0.600,0.228,10.423,0.409,0.000,117.713,111.080
24,0.650,0.285,10.228,0.445,-0.000,115.360,108.089
25,0.702,0.313,10.887,0.484,0.000,123.692,116.143
26,0.756,0.370,10.805,0.523,-0.000,120.277,116.648
27,0.812,0.427,10.779,0.561,-0.000,120.029,116.901
28,0.870,0.484,10.808,0.600,0.000,119.320,118.822
29,0.930,0.541,10.894,0.639,0.000,118.198,122.367
30,0.992,0.626,10.239,0.676,-0.000,109.828,115.552
31,1.056,0.712,9.639,0.710,-0.000,103.817,109.274
32,1.122,0.783,9.494,0.744,-0.000,101.380,110.018
33,1.190,0.868,9.007,0.776,-0.000,93.923,106.724
34,1.260,0.954,8.575,0.807,-0.000,90.116,101.826
35,1.332,1.053,7.801,0.835,-0.000,83.240,91.780
36,1.406,1.153,7.083,0.860,-0.000,76.481,83.652
37,1.482,1.253,6.421,0.883,-0.000,69.722,76.708
38,1.560,1.338,6.214,0.905,-0.000,69.782,73.539
39,1.640,1.452,5.265,0.924,-0.000,59.422,62.317
40,1.722,1.566,4.372,0.939,-0.000,49.950,53.088
41,1.806,1.651,4.333,0.955,-0.000,49.873,54.459
42,1.892,1.722,4.748,0.972,0.000,55.194,59.336
43,1.980,1.836,4.023,0.986,-0.000,45.187,51.678
44,2.070,1.950,3.355,0.998,-0.000,37.512,45.431
45,2.162,2.064,2.742,1.008,-0.000,30.802,39.401
46,2.256,2.164,2.584,1.017,-0.000,30.735,37.321
47,2.352,2.278,2.084,1.025,-0.000,24.522,32.323
48,2.450,2.377,2.038,1.032,-0.000,24.664,32.420
49,2.550,2.491,1.649,1.038,-0.000,21.343,26.917
50,2.652,2.605,1.316,1.042,-0.000,18.604,22.877
51,2.756,2.705,1.438,1.048,0.000,19.096,26.208
52,2.862,2.819,1.218,1.052,-0.000,16.635,23.436
53,2.970,2.932,1.053,1.056,-0.000,16.988,19.898
54,3.080,3.046,0.944,1.059,-0.000,16.535,18.364
55,3.192,3.132,1.689,1.065,0.000,25.419,27.511
56,3.306,3.231,2.091,1.073,0.000,31.181,29.890
57,3.422,3.345,2.150,1.080,0.000,31.341,30.532
58,3.540,3.445,2.664,1.090,0.000,36.215,37.929
59,3.660,3.530,3.633,1.103,0.000,42.053,54.138
60,3.782,3.644,3.860,1.117,0.000,46.016,53.786
61,3.906,3.772,3.745,1.130,-0.000,47.154,49.769
62,4.032,3.886,4.084,1.145,0.000,44.509,60.998
63,4.160,3.972,5.277,1.163,0.000,50.656,82.618
64,4.290,4.071,6.127,1.185,0.000,70.760,80.406
65,4.422,4.185,6.634,1.209,0.000,74.492,87.246
66,4.556,4.327,6.400,1.232,-0.000,78.696,76.870
67,4.692,4.441,7.020,1.257,0.000,81.856,89.265
68,4.830,4.555,7.695,1.284,0.000,89.327,96.868
69,4.970,4.698,7.629,1.312,-0.000,91.092,92.587
