0,403.000,410.849,-3.532,-5.102,-4.710,19.305,7.383
1,406.000,397.596,3.782,0.360,9.752,6.502,21.286
2,409.000,384.343,11.096,16.388,9.752,30.434,44.037
3,412.000,397.596,6.482,25.750,-6.152,34.620,17.540
4,415.000,397.596,7.832,37.063,1.800,43.617,49.772
5,418.000,371.090,21.110,67.554,17.704,95.266,117.470
6,421.000,410.849,4.568,74.152,-22.056,48.113,65.216
7,424.000,397.596,11.882,91.315,9.752,104.064,121.833
8,427.000,450.609,-10.624,75.969,-30.008,25.918,44.757
9,430.000,397.596,14.582,97.032,33.608,129.155,161.287
10,433.000,357.836,33.824,145.888,25.656,177.863,232.872
11,436.000,463.862,-12.538,127.778,-61.815,38.553,68.295
12,439.000,477.115,-17.152,103.003,-6.152,74.516,84.881
13,442.000,424.103,8.054,114.636,33.608,143.244,169.351
14,445.000,410.849,15.368,136.834,9.752,143.435,180.473
15,448.000,503.622,-25.030,100.680,-53.863,20.378,23.195
16,451.000,437.356,6.140,109.549,41.560,153.491,161.005
17,454.000,371.090,37.310,163.440,41.560,258.606,226.013
18,457.000,463.862,-3.088,158.980,-53.863,120.327,83.730
19,460.000,516.875,-25.594,122.011,-30.008,73.452,59.367
20,463.000,503.622,-18.280,95.607,9.752,81.914,92.245
21,466.000,437.356,12.890,114.226,41.560,169.617,167.734
22,469.000,477.115,-3.652,108.951,-22.056,86.013,80.474
23,472.000,530.128,-26.158,71.168,-30.008,18.892,11.113
24,475.000,503.622,-12.880,52.564,17.704,61.165,53.610
25,478.000,477.115,0.398,53.139,17.704,87.229,55.252
26,481.000,477.115,1.748,55.664,1.800,86.868,31.555
27,484.000,397.596,38.882,111.826,49.512,199.828,200.611
28,487.000,437.356,22.340,144.095,-22.056,120.171,168.587
29,490.000,490.369,-0.166,143.855,-30.008,91.848,135.516
30,493.000,463.862,13.112,162.795,17.704,155.302,231.920
31,496.000,450.609,20.426,192.299,9.752,177.941,267.013
32,499.000,503.622,-2.080,189.295,-30.008,113.109,201.307
33,502.000,543.381,-18.622,162.397,-22.056,105.366,138.074
34,505.000,569.888,-29.199,120.220,-14.104,66.614,87.220
35,508.000,556.635,-21.886,88.608,9.752,49.469,103.479
36,511.000,543.381,-14.572,67.560,9.752,33.140,92.341
37,514.000,503.622,4.670,74.306,25.656,90.543,118.720
38,517.000,463.862,23.912,108.845,25.656,170.600,146.226
39,520.000,516.875,1.406,110.877,-30.008,114.096,50.455
40,523.000,516.875,2.756,114.858,1.800,146.282,92.547
41,526.000,477.115,21.998,146.633,25.656,221.969,166.605
42,529.000,503.622,11.420,163.129,-14.104,170.742,150.148
43,532.000,530.128,0.842,164.346,-14.104,150.439,151.730
44,535.000,530.128,2.192,167.512,1.800,162.913,180.097
45,538.000,516.875,9.506,181.244,9.752,182.894,218.110
46,541.000,530.128,4.892,188.311,-6.152,166.302,207.800
47,544.000,556.635,-5.686,180.098,-14.104,139.293,181.324
48,547.000,569.888,-10.299,165.221,-6.152,126.749,170.790
49,550.000,569.888,-8.949,152.294,1.800,122.931,167.358
50,553.000,569.888,-7.599,141.317,1.800,110.812,160.223
51,556.000,609.647,-24.141,106.446,-22.056,42.275,78.224
52,559.000,622.901,-28.755,64.911,-6.152,14.614,45.394
