1,0.000,0.000,0.000,0.000,0.000,2001.877,3018.547
2,6.923,0.000,0.208,2.079,0.000,1.607,2.967
3,6.923,0.000,0.208,2.079,0.000,1.607,2.967
4,13.846,0.000,0.416,6.239,0.000,4.690,8.621
5,13.846,0.000,0.416,6.239,0.000,4.690,8.621
6,20.769,0.000,0.624,12.484,0.000,14.460,11.756
7,20.769,0.000,0.624,12.484,0.000,14.460,11.756
8,27.692,0.000,0.833,20.814,0.000,19.899,23.394
9,27.692,0.000,0.833,20.814,0.000,19.899,23.394
10,34.615,0.000,1.042,31.232,0.000,32.204,32.344
11,34.615,0.000,1.042,31.232,0.000,32.204,32.344
12,41.538,0.000,1.251,43.742,0.000,42.938,47.048
13,41.538,0.000,1.251,43.742,0.000,42.938,47.048
14,48.462,13.597,1.052,54.262,-0.000,56.633,53.996
15,48.462,13.597,1.052,54.262,-0.000,56.633,53.996
16,55.385,0.000,1.670,70.958,0.000,69.259,75.996
17,55.385,0.000,1.670,70.958,0.000,69.259,75.996
18,62.308,13.597,1.471,85.670,-0.000,87.441,86.841
19,62.308,13.597,1.471,85.670,-0.000,87.441,86.841
20,69.231,27.194,1.273,98.396,-0.000,102.071,97.266
21,69.231,27.194,1.273,98.396,-0.000,102.071,97.266
22,76.154,27.194,1.482,113.218,0.000,121.588,107.812
23,76.154,27.194,1.482,113.218,0.000,121.588,107.812
24,83.077,27.194,1.692,130.139,0.000,137.540,126.122
25,83.077,27.194,1.692,130.139,0.000,137.540,126.122
26,90.000,40.790,1.494,145.078,-0.000,144.509,148.636
27,90.000,40.790,1.494,145.078,-0.000,144.509,148.636
28,96.923,67.984,0.887,153.951,-0.000,152.378,157.300
29,96.923,67.984,0.887,153.951,-0.000,152.378,157.300
30,103.846,88.379,0.484,158.794,-0.000,163.982,154.574
31,103.846,88.379,0.484,158.794,-0.000,163.982,154.574
32,110.769,115.573,-0.123,157.560,-0.000,173.346,141.527
33,110.769,115.573,-0.123,157.560,-0.000,173.346,141.527
34,117.692,122.371,-0.119,156.368,0.000,179.268,133.230
35,117.692,122.371,-0.119,156.368,0.000,179.268,133.230
36,124.615,135.968,-0.319,153.177,-0.000,175.599,130.116
