0,486,456,19,5,0.000,0,0
1,486,457,17,0,0.000,0,0
2,482,453,3,17,0.737,0,0
3,478,456,9,0,0.737,0,0
4,490,459,23,0,1.460,0,0
5,508,454,19,20,1.460,0,0
6,484,457,23,0,1.460,0,0
7,486,453,26,5,2.092,0,0
8,489,450,21,13,2.092,0,0
9,500,456,20,8,2.802,0,0
10,517,453,25,7,2.802,0,0
11,498,458,20,7,3.539,0,0
12,493,448,17,3,3.539,0,0
13,490,443,18,5,4.262,0,0
14,492,440,26,0,4.262,0,0
15,495,443,22,8,5.038,0,0
16,489,446,26,10,5.038,0,0
17,499,449,28,4,5.749,0,0
18,501,446,21,5,5.749,0,0
19,491,442,24,0,5.749,0,0
20,504,441,21,23,6.446,0,0
21,487,433,14,18,6.446,0,0
22,492,445,22,5,7.196,0,0
23,498,445,19,4,7.196,0,0
24,488,444,16,0,7.985,0,0
25,488,434,24,9,7.985,0,0
26,486,425,12,16,8.722,0,0
27,495,432,24,20,8.722,0,0
28,494,423,23,5,9.498,0,0
29,521,443,25,3,9.498,0,0
30,488,431,26,0,10.287,0,0
31,520,433,18,0,10.287,0,0
32,495,420,15,8,10.287,0,0
33,504,429,23,11,11.050,0,0
34,490,418,20,16,11.050,0,0
35,529,450,23,0,11.826,0,0
36,503,430,38,12,11.826,0,0
37,503,427,18,7,12.668,0,0
38,502,423,21,0,12.668,0,0
39,501,419,37,16,13.458,0,0
40,500,421,20,0,13.458,0,0
41,496,422,26,5,14.260,0,0
42,504,429,19,0,14.260,0,0
43,508,433,25,0,15.115,0,0
44,504,423,22,0,15.115,0,0
45,505,419,24,24,15.115,0,0
46,510,421,22,0,15.957,0,0
47,497,427,23,0,15.957,0,0
48,502,431,12,4,16.786,0,0
49,514,432,25,0,16.786,0,0
50,512,426,3,16,17.667,0,0
51,506,417,20,10,17.667,0,0
52,498,418,43,13,18.535,0,0
53,490,415,26,13,18.535,0,0
54,502,423,6,6,19.377,0,0
55,508,431,10,8,19.377,0,0
