0,2.000,0.000,0.808,1.111,1.616,1.232,0.384
1,4.000,0.000,1.624,3.344,1.632,3.787,1.077
2,6.000,0.000,2.449,6.711,1.649,2.709,7.052
3,8.000,0.000,3.281,11.223,1.665,9.869,6.455
4,10.000,0.000,4.122,16.890,1.682,13.218,11.350
5,12.000,0.000,4.971,23.726,1.698,14.990,19.520
6,14.000,0.000,5.829,31.740,1.715,23.684,22.483
7,16.000,0.000,6.695,40.945,1.732,31.156,28.401
8,18.000,0.000,7.569,51.353,1.749,38.571,36.124
9,20.000,0.000,8.452,62.975,1.766,44.492,47.108
10,22.000,0.000,9.344,75.823,1.783,54.769,55.519
11,24.000,14.235,4.493,82.001,-9.702,61.435,57.840
12,26.000,42.705,-6.158,73.534,-21.303,52.129,54.829
13,28.000,0.000,11.840,89.814,35.996,55.046,75.592
14,30.000,14.235,7.014,99.458,-9.652,50.757,93.908
15,32.000,0.000,13.641,118.215,13.255,63.919,108.030
16,34.000,0.000,14.584,138.268,1.885,90.022,111.095
17,36.000,42.705,-1.718,135.905,-32.605,86.467,111.213
18,38.000,42.705,-0.931,134.625,1.575,92.187,103.631
19,40.000,28.470,5.616,142.347,13.093,96.868,110.182
20,42.000,28.470,6.477,151.252,1.722,105.660,114.343
21,44.000,42.705,1.595,153.445,-9.764,112.228,110.965
22,46.000,42.705,2.415,156.766,1.641,113.290,114.734
23,48.000,28.470,8.995,169.135,13.159,120.252,125.762
24,50.000,42.705,4.138,174.825,-9.714,125.961,128.329
25,52.000,56.940,-0.768,173.769,-9.812,125.000,127.755
26,54.000,71.175,-5.723,165.899,-9.911,119.696,121.611
27,56.000,56.940,0.774,166.963,12.995,118.710,124.145
28,58.000,71.175,-4.166,161.235,-9.880,115.770,118.754
29,60.000,85.410,-9.155,148.647,-9.979,108.864,107.349
30,62.000,71.175,-2.692,144.945,12.926,105.407,105.421
31,64.000,85.410,-7.667,134.403,-9.949,98.523,96.972
32,66.000,85.410,-6.939,124.862,1.454,93.478,88.139
33,68.000,99.644,-11.956,108.422,-10.033,79.712,77.993
34,70.000,85.410,-5.520,100.831,12.871,74.446,72.217
35,72.000,99.644,-10.522,86.363,-10.004,60.412,65.206
36,74.000,71.175,1.680,88.672,24.404,62.606,66.372
37,76.000,85.410,-3.250,84.204,-9.858,58.638,63.840
38,78.000,128.114,-19.731,57.074,-32.963,37.297,45.719
