0,2.000,0.000,0.808,1.111,1.616,0.909,0.909
1,4.000,0.000,1.624,3.344,1.632,2.433,2.433
2,6.000,0.000,2.449,6.711,1.649,4.579,4.579
3,8.000,0.000,3.281,11.223,1.665,7.493,7.210
4,10.000,0.000,4.122,16.890,1.682,10.880,10.637
5,12.000,0.000,4.971,23.726,1.698,14.787,14.824
6,14.000,0.000,5.829,31.740,1.715,19.501,19.496
7,16.000,0.000,6.695,40.945,1.732,24.989,24.700
8,18.000,0.000,7.569,51.353,1.749,30.832,30.866
9,20.000,0.000,8.452,62.975,1.766,37.382,37.657
10,22.000,0.000,9.344,75.823,1.783,44.462,45.262
11,24.000,0.000,10.244,89.909,1.801,52.520,53.246
12,26.000,0.000,11.153,105.245,1.818,59.950,63.228
13,28.000,14.235,6.320,113.935,-9.667,63.049,65.984
14,30.000,14.235,7.189,123.820,1.738,66.629,73.839
15,32.000,0.000,13.818,142.820,13.258,76.079,90.088
16,34.000,14.235,9.010,155.209,-9.615,82.637,93.439
17,36.000,14.235,9.905,168.829,1.790,101.058,90.547
18,38.000,28.470,5.058,175.783,-9.695,104.997,90.560
19,40.000,42.705,0.161,176.005,-9.793,100.574,91.552
20,42.000,14.235,12.469,193.150,24.616,114.652,105.409
21,44.000,28.470,7.647,203.664,-9.645,118.675,109.239
22,46.000,56.940,-2.976,199.572,-21.245,112.090,103.393
23,48.000,42.705,3.548,204.451,13.049,115.473,110.226
24,50.000,42.705,4.387,210.483,1.677,119.100,113.808
25,52.000,42.705,5.234,217.679,1.694,124.828,116.565
26,54.000,56.940,0.338,218.144,-9.792,123.786,114.442
27,56.000,56.940,1.144,219.716,1.612,125.457,115.091
28,58.000,56.940,1.957,222.407,1.628,127.626,116.468
29,60.000,56.940,2.779,226.229,1.644,130.016,118.864
30,62.000,71.175,-2.142,223.284,-9.842,126.907,115.069
31,64.000,85.410,-7.113,213.504,-9.942,119.306,108.274
32,66.000,71.175,-0.631,212.637,12.964,120.112,111.382
33,68.000,85.410,-5.586,204.956,-9.911,112.886,106.513
34,70.000,99.644,-10.591,190.393,-10.010,101.187,98.571
35,72.000,99.644,-9.895,176.787,1.392,91.242,94.196
36,74.000,99.644,-9.192,164.148,1.407,82.650,89.527
37,76.000,85.410,-2.730,160.395,12.924,82.067,90.862
38,78.000,113.879,-13.457,141.891,-21.454,68.085,76.613
39,80.000,113.879,-12.789,124.307,1.336,58.829,67.187
40,82.000,113.879,-12.113,107.651,1.351,52.184,56.169
41,84.000,85.410,0.072,107.750,24.370,57.005,60.594
42,86.000,113.879,-10.626,93.139,-21.395,42.085,51.552
43,88.000,113.879,-9.928,79.488,1.395,33.711,45.557
44,90.000,113.879,-9.223,66.806,1.410,27.077,38.885
45,92.000,99.644,-2.759,63.012,12.927,27.099,39.573
46,94.000,85.410,3.770,68.195,13.058,32.342,44.880
47,96.000,113.879,-6.890,58.722,-21.319,22.962,35.931
48,98.000,113.879,-6.154,50.261,1.472,19.275,30.940
49,100.000,113.879,-5.410,42.822,1.487,15.888,26.769
50,102.000,113.879,-4.658,36.417,1.503,12.812,23.421
51,104.000,113.879,-3.899,31.055,1.518,10.636,20.318
52,106.000,113.879,-3.132,26.748,1.534,9.142,17.688
53,108.000,85.410,9.145,39.322,24.555,20.877,28.879
54,110.000,113.879,-1.460,37.315,-21.209,17.820,21.793
55,112.000,128.114,-6.420,28.488,-9.920,10.808,15.456
56,114.000,99.644,5.825,36.497,24.489,26.816,17.368
57,116.000,85.410,12.441,53.604,13.232,34.514,33.293
58,118.000,99.644,7.621,64.082,-9.641,30.558,45.065
