0,2.778,0.000,9.507,0.000,-2.563,6.638,7.250
1,5.556,0.000,10.958,0.000,1.451,12.257,12.560
2,8.333,0.000,11.129,0.000,0.172,10.995,11.607
3,11.111,0.000,11.346,0.000,0.217,11.257,11.868
4,13.889,0.000,11.608,0.000,0.263,11.719,12.023
5,16.667,0.000,11.918,0.000,0.309,12.075,12.379
6,19.444,0.000,12.274,0.000,0.357,12.479,12.783
7,22.222,0.000,12.679,0.000,0.405,12.778,13.390
8,25.000,0.000,13.133,0.000,0.454,13.436,13.739
9,27.778,0.000,13.638,0.000,0.504,13.990,14.294
10,30.556,0.000,14.193,0.000,0.555,14.596,14.899
11,33.333,0.000,14.799,0.000,0.607,15.254,15.558
12,36.111,0.000,15.458,0.000,0.659,15.966,16.269
13,38.889,0.000,16.171,0.000,0.713,16.578,17.189
14,41.667,0.000,16.938,0.000,0.767,17.399,18.010
15,44.444,0.000,17.759,0.000,0.822,18.275,18.887
16,47.222,0.000,18.637,0.000,0.878,19.517,19.512
17,50.000,0.000,19.571,0.000,0.934,20.353,20.657
18,52.778,0.000,20.563,0.000,0.992,21.249,21.860
19,55.556,0.000,21.613,0.000,1.050,22.049,23.276
20,58.333,0.000,22.722,0.000,1.109,23.063,24.599
21,61.111,0.000,23.891,0.000,1.169,23.676,26.444
22,63.889,0.000,25.121,0.000,1.230,23.889,28.813
23,66.667,0.000,26.413,0.000,1.292,25.243,30.166
24,69.444,0.000,27.767,0.000,1.354,25.735,32.507
25,72.222,0.000,29.184,0.000,1.417,26.292,34.912
26,75.000,0.000,30.666,0.000,1.482,26.606,37.689
27,77.778,0.000,32.213,0.000,1.547,26.985,40.533
28,80.556,12.602,33.443,0.000,1.231,25.898,43.450
29,83.333,12.602,34.926,0.000,1.483,26.709,46.108
30,86.111,0.000,36.854,0.000,1.928,33.394,44.170
31,88.889,0.000,38.661,0.000,1.807,35.081,45.857
32,91.667,12.602,40.156,0.000,1.495,42.423,40.879
33,94.444,0.000,42.288,0.000,2.132,47.348,41.492
34,97.222,25.204,43.538,0.000,1.250,46.638,42.938
35,100.000,12.602,45.612,0.000,2.074,47.380,47.992
36,102.778,12.602,47.566,0.000,1.954,47.366,51.673
37,105.556,12.602,49.589,0.000,2.023,47.302,55.922
38,108.333,25.204,51.301,0.000,1.712,47.317,58.708
39,111.111,25.204,53.269,0.000,1.968,49.541,60.933
40,113.889,25.204,55.305,0.000,2.037,51.184,63.500
41,116.667,25.204,57.411,0.000,2.106,53.975,65.059
42,119.444,25.204,59.587,0.000,2.176,57.914,65.610
43,122.222,50.408,61.069,0.000,1.483,60.860,64.244
44,125.000,25.204,63.758,0.000,2.688,66.140,66.752
45,127.778,25.204,66.141,0.000,2.383,68.834,68.213
46,130.556,50.408,67.833,0.000,1.692,68.758,70.293
47,133.333,50.408,69.970,0.000,2.137,69.645,74.569
48,136.111,25.204,72.938,0.000,2.968,73.444,78.368
49,138.889,50.408,74.840,0.000,1.902,72.586,80.898
50,141.667,50.408,77.189,0.000,2.349,75.845,83.232
51,144.444,50.408,79.608,0.000,2.419,79.104,84.951
52,147.222,63.010,81.716,0.000,2.108,80.131,87.518
53,150.000,63.010,84.081,0.000,2.365,81.520,91.372
54,152.778,63.010,86.514,0.000,2.433,83.560,94.336
55,155.556,63.010,89.017,0.000,2.503,86.440,96.600
56,158.333,88.214,90.827,0.000,1.809,87.864,97.408
57,161.111,63.010,93.841,0.000,3.015,92.084,101.628
58,163.889,88.214,95.786,0.000,1.945,92.805,102.657
59,166.667,75.612,98.556,0.000,2.770,98.556,104.096
60,169.444,75.612,101.207,0.000,2.651,102.936,104.779
61,172.222,88.214,103.546,0.000,2.340,106.196,105.576
62,175.000,75.612,106.524,0.000,2.978,109.813,109.192
63,177.778,88.214,109.004,0.000,2.480,109.484,113.483
64,180.555,100.816,111.360,0.000,2.356,107.712,119.720
65,183.333,100.816,113.971,0.000,2.612,110.579,122.587
66,186.111,88.214,117.032,0.000,3.061,111.163,129.023
67,188.889,100.816,119.594,0.000,2.562,112.456,131.855
68,191.667,113.418,122.032,0.000,2.438,116.771,132.167
69,194.444,100.816,125.106,0.000,3.075,122.947,133.414
70,197.222,113.418,127.680,0.000,2.574,124.097,136.413
71,200.000,138.622,129.748,0.000,2.067,125.965,137.665
72,202.778,126.020,132.636,0.000,2.888,133.524,137.524
73,205.555,151.223,134.637,0.000,2.001,136.486,136.790
74,208.333,138.622,137.456,0.000,2.820,140.124,140.428
75,211.111,151.223,139.769,0.000,2.312,140.851,143.311
76,213.889,151.223,142.330,0.000,2.562,139.966,149.818
77,216.666,176.427,144.190,0.000,1.859,137.273,154.825
78,219.444,163.825,146.863,0.000,2.674,137.527,161.547
79,222.222,189.029,148.644,0.000,1.780,137.798,163.050
80,225.000,201.631,150.473,0.000,1.829,141.832,162.771
81,227.778,176.427,153.304,0.000,2.831,145.665,166.605
82,230.555,214.233,154.669,0.000,1.365,147.259,164.811
83,233.333,189.029,157.413,0.000,2.744,152.151,168.162
84,236.111,201.631,159.452,0.000,2.040,153.486,169.498
85,238.889,239.437,160.588,0.000,1.136,153.872,169.576
86,241.666,226.835,162.715,0.000,2.127,158.685,171.000
87,244.444,201.631,165.464,0.000,2.749,162.363,174.063
88,247.222,252.039,166.363,0.000,0.899,159.256,175.267
89,250.000,252.039,168.059,0.000,1.696,160.209,179.300
90,252.778,214.233,170.942,0.000,2.883,164.279,183.371
91,255.555,264.641,171.785,0.000,0.843,162.158,183.098
92,258.333,252.039,173.805,0.000,2.021,167.204,184.448
93,261.111,277.243,174.918,0.000,1.112,171.104,180.956
94,263.889,302.447,175.682,0.000,0.764,175.371,177.522
95,266.666,277.243,177.619,0.000,1.937,179.404,179.708
96,269.444,277.243,179.217,0.000,1.598,178.046,183.585
