0,3.500,0.000,1.575,2.275,2.100,5.754,6.146
1,7.000,0.000,3.150,6.825,2.100,12.103,12.047
2,10.500,0.000,4.725,13.650,2.100,13.914,27.036
3,14.000,0.000,6.300,22.750,2.100,31.783,30.517
4,17.500,0.000,7.875,34.125,2.100,43.436,44.764
5,21.000,12.762,3.707,39.479,-5.557,37.609,37.649
6,24.500,12.762,5.282,47.109,2.100,54.387,54.595
7,28.000,0.000,12.600,65.309,9.757,87.364,87.969
8,31.500,12.762,8.432,77.488,-5.557,77.700,83.026
9,35.000,25.525,4.264,83.647,-5.557,79.195,85.512
10,38.500,12.762,11.582,100.377,9.757,116.237,127.196
11,42.000,38.287,1.671,102.790,-13.215,87.413,95.079
12,45.500,38.287,3.246,107.479,2.100,114.300,111.349
13,49.000,12.762,16.307,131.033,17.415,167.054,162.456
14,52.500,38.287,6.396,140.272,-13.215,131.790,135.116
15,56.000,76.574,-9.258,126.898,-20.872,95.623,97.913
16,59.500,51.049,3.803,132.391,17.415,147.878,159.340
17,63.000,51.049,5.378,140.159,2.100,139.887,155.387
18,66.500,76.574,-4.533,133.611,-13.215,103.790,127.936
19,70.000,63.812,2.785,137.634,9.757,135.188,165.164
20,73.500,63.812,4.360,143.931,2.100,134.658,166.123
21,77.000,89.336,-5.551,135.912,-13.215,102.505,131.787
22,80.500,102.099,-9.719,121.873,-5.557,92.359,120.834
23,84.000,114.861,-13.887,101.813,-5.557,67.806,96.931
24,87.500,89.336,-0.826,100.620,17.415,101.240,133.176
25,91.000,102.099,-4.994,93.406,-5.557,69.011,96.696
26,94.500,102.099,-3.419,88.466,2.100,77.768,96.526
27,98.000,76.574,9.642,102.393,17.415,128.188,130.712
28,101.500,114.861,-6.012,93.709,-20.872,72.052,61.595
29,105.000,102.099,1.306,95.594,9.757,112.292,101.023
30,108.500,89.336,8.624,108.051,9.757,128.815,124.048
31,112.000,102.099,4.456,114.486,-5.557,116.298,110.472
32,115.500,140.386,-11.199,98.311,-20.872,67.246,65.234
33,119.000,114.861,1.863,101.001,17.415,121.021,119.535
34,122.500,102.099,9.181,114.262,9.757,131.288,135.111
35,126.000,114.861,5.013,121.502,-5.557,118.648,123.266
36,129.500,127.623,0.844,122.722,-5.557,112.029,123.989
37,133.000,127.623,2.419,126.217,2.100,120.856,140.616
38,136.500,127.623,3.994,131.986,2.100,129.293,146.869
39,140.000,140.386,-0.174,131.736,-5.557,117.617,134.392
40,143.500,153.148,-4.342,125.464,-5.557,106.990,124.141
41,147.000,153.148,-2.767,121.468,2.100,110.930,130.673
42,150.500,140.386,4.551,128.042,9.757,136.106,148.597
43,154.000,153.148,0.383,128.596,-5.557,119.982,126.862
44,157.500,165.910,-3.785,123.129,-5.557,110.247,117.328
45,161.000,165.910,-2.210,119.938,2.100,119.196,120.459
46,164.500,178.673,-6.378,110.725,-5.557,103.132,94.449
47,168.000,153.148,6.683,120.379,17.415,145.778,143.176
48,171.500,165.910,2.515,124.012,-5.557,122.674,119.266
49,175.000,178.673,-1.653,121.625,-5.557,110.619,118.210
50,178.500,178.673,-0.078,121.513,2.100,117.729,129.340
51,182.000,191.435,-4.246,115.380,-5.557,100.510,110.643
52,185.500,178.673,3.072,119.817,9.757,129.468,135.826
53,189.000,191.435,-1.096,118.235,-5.557,110.292,112.870
54,192.500,191.435,0.479,118.927,2.100,119.128,123.884
55,196.000,178.673,7.797,130.189,9.757,141.505,153.983
56,199.500,191.435,3.629,135.432,-5.557,125.385,141.621
57,203.000,204.197,-0.539,134.653,-5.557,120.688,136.426
58,206.500,204.197,1.036,136.150,2.100,130.138,148.434
59,210.000,216.960,-3.132,131.626,-5.557,113.256,132.617
60,213.500,216.960,-1.557,129.377,2.100,123.393,136.448
61,217.000,204.197,5.761,137.699,9.757,149.355,157.079
62,220.500,242.485,-9.893,123.409,-20.872,86.721,98.566
63,224.000,242.485,-8.318,111.394,2.100,100.029,110.323
64,227.500,255.247,-12.486,93.358,-5.557,71.638,78.992
65,231.000,204.197,12.061,110.780,32.730,151.656,159.486
66,234.500,216.960,7.893,122.181,-5.557,116.413,132.621
67,238.000,280.772,-19.247,94.380,-36.187,28.176,49.715
68,241.500,242.485,-0.443,93.740,25.072,111.310,125.428
69,245.000,204.197,18.361,120.261,25.072,159.071,168.318
70,248.500,242.485,2.707,124.171,-20.872,103.122,108.890
71,252.000,268.009,-7.204,113.765,-13.215,88.765,97.928
72,255.500,242.485,5.857,122.225,17.415,141.493,149.502
73,259.000,229.722,13.175,141.256,9.757,164.491,163.886
74,262.500,280.772,-8.222,129.380,-28.530,92.364,92.891
75,266.000,306.296,-18.133,103.187,-13.215,72.421,71.257
76,269.500,255.247,6.414,112.452,32.730,146.163,157.027
77,273.000,268.009,2.246,115.696,-5.557,109.758,115.011
78,276.500,293.534,-7.665,104.624,-13.215,81.837,85.650
79,280.000,280.772,-0.347,104.122,9.757,103.553,123.511
80,283.500,293.534,-4.515,97.600,-5.557,76.588,98.467
81,287.000,255.247,14.289,118.240,25.072,151.393,163.808
82,290.500,306.296,-7.108,107.972,-28.530,65.427,79.242
83,294.000,306.296,-5.533,99.979,2.100,89.185,103.907
84,297.500,280.772,7.528,110.853,17.415,129.821,141.771
85,301.000,280.772,9.103,124.001,2.100,130.383,140.026
86,300.000,319.059,-8.576,111.613,-23.572,74.823,84.107
87,303.500,306.296,-1.258,-1.818,-1.678,7.534,1.973
88,307.000,255.247,23.289,31.822,32.730,87.997,87.684
89,310.500,293.534,7.635,42.850,-20.872,30.794,28.431
90,314.000,280.772,14.953,64.448,9.757,91.354,86.964
91,317.500,319.059,-0.701,63.435,-20.872,43.922,39.801
92,321.000,306.296,6.617,72.993,9.757,90.666,88.068
93,324.500,293.534,13.935,93.121,9.757,119.041,114.584
94,328.000,306.296,9.767,107.228,-5.557,99.871,123.004
95,331.500,319.059,5.599,115.315,-5.557,96.417,134.296
96,335.000,319.059,7.174,125.677,2.100,127.945,141.956
97,338.500,306.296,14.492,146.609,9.757,166.950,174.767
98,342.000,344.583,-1.162,144.930,-20.872,118.446,127.345
99,345.500,370.108,-11.074,128.935,-13.215,100.105,109.188
100,349.000,344.583,1.988,131.806,17.415,146.404,156.013
101,352.500,344.583,3.563,136.952,2.100,134.192,151.037
102,356.000,357.346,-0.606,136.077,-5.557,118.896,140.932
103,359.500,357.346,0.969,137.478,2.100,133.965,147.130
104,363.000,331.821,14.031,157.744,17.415,185.099,193.280
105,366.500,357.346,4.119,163.694,-13.215,151.197,158.001
106,370.000,370.108,-0.049,163.624,-5.557,154.807,161.229
107,373.500,382.870,-4.217,157.533,-5.557,144.459,151.060
108,377.000,370.108,3.101,162.013,9.757,171.538,178.206
109,380.500,382.870,-1.067,160.473,-5.557,151.475,156.222
110,384.000,408.395,-10.978,144.616,-13.215,117.890,122.957
111,387.500,395.633,-3.660,139.330,9.757,148.043,142.812
112,391.000,382.870,3.658,144.614,9.757,165.139,150.920
113,394.500,433.920,-17.739,118.991,-28.530,77.441,68.004
114,398.000,395.633,1.065,120.530,25.072,149.353,143.982
115,401.500,395.633,2.640,124.344,2.100,127.203,130.965
116,405.000,408.395,-1.528,122.137,-5.557,113.868,116.235
117,408.500,395.633,5.790,130.501,9.757,139.097,153.000
118,412.000,421.157,-4.121,124.548,-13.215,96.218,118.208
119,415.500,408.395,3.197,129.167,9.757,135.027,149.216
120,419.000,408.395,4.772,136.060,2.100,133.270,152.594
121,422.500,421.157,0.604,136.933,-5.557,120.279,143.680
122,426.000,421.157,2.179,140.080,2.100,137.377,151.342
123,429.500,446.682,-7.732,128.912,-13.215,98.253,117.678
124,433.000,446.682,-6.157,120.019,2.100,106.404,125.520
125,436.500,433.920,1.161,121.696,9.757,127.702,137.527
126,440.000,472.207,-14.493,100.762,-20.872,63.331,67.462
127,443.500,459.444,-7.175,90.398,9.757,94.379,91.582
128,447.000,446.682,0.143,90.605,9.757,99.204,101.806
129,450.500,433.920,7.461,101.382,9.757,117.227,119.974
130,454.000,446.682,3.293,106.138,-5.557,96.803,110.946
131,457.500,459.444,-0.875,104.875,-5.557,80.384,116.501
132,461.000,421.157,17.929,130.772,25.072,159.120,188.427
133,464.500,459.444,2.275,134.058,-20.872,100.320,130.602
134,468.000,446.682,9.593,147.915,9.757,159.671,174.861
135,471.500,459.444,5.425,155.751,-5.557,154.190,157.048
136,475.000,484.969,-4.486,149.271,-13.215,135.870,127.271
137,478.500,459.444,8.575,161.658,17.415,194.873,180.422
138,482.000,497.731,-7.079,151.432,-20.872,131.323,115.639
139,485.500,484.969,0.239,151.777,9.757,172.029,151.518
140,489.000,510.494,-9.672,137.806,-13.215,127.824,102.015
141,492.500,484.969,3.389,142.701,17.415,176.258,150.752
142,496.000,536.018,-18.008,116.690,-28.530,79.169,61.134
143,499.500,523.256,-10.690,101.248,9.757,104.114,96.517
144,503.000,510.494,-3.372,96.377,9.757,103.923,101.601
145,506.500,510.494,-1.797,93.781,2.100,91.227,96.941
146,510.000,523.256,-5.965,85.165,-5.557,65.650,81.634
147,513.500,510.494,1.353,87.119,9.757,88.966,107.492
148,517.000,484.969,14.414,107.939,17.415,125.691,153.844
149,520.500,523.256,-1.240,106.147,-20.872,61.718,106.352
150,524.000,497.731,11.821,123.222,17.415,131.057,173.859
151,527.500,497.731,13.396,142.572,2.100,138.736,177.399
152,531.000,561.543,-13.744,122.719,-36.187,59.397,86.177
153,534.500,548.781,-6.426,113.436,9.757,103.058,130.476
154,538.000,574.305,-16.337,89.838,-13.215,39.724,80.846
155,541.500,536.018,2.467,93.401,25.072,97.254,144.625
156,545.000,574.305,-13.187,74.352,-20.872,12.043,68.542
157,548.500,561.543,-5.869,65.874,9.757,47.359,92.165
158,552.000,523.256,12.935,84.557,25.072,99.064,146.065
159,555.500,497.731,25.996,122.107,17.415,158.999,172.036
160,559.000,523.256,16.085,145.341,-13.215,154.692,141.729
161,562.500,574.305,-5.312,137.667,-28.530,118.211,89.439
162,566.000,561.543,2.006,140.564,9.757,177.331,127.323
163,569.500,523.256,20.810,170.623,25.072,234.147,198.862
