0,2.000,0.000,0.808,1.111,1.616,0.384,1.232
1,4.000,0.000,1.624,3.344,1.632,1.824,2.838
2,6.000,0.000,2.449,6.711,1.649,5.358,3.796
3,8.000,0.000,3.281,11.223,1.665,7.444,7.660
4,10.000,0.000,4.122,16.890,1.682,10.554,11.973
5,12.000,0.000,4.971,23.726,1.698,16.098,15.342
6,14.000,0.000,5.829,31.740,1.715,21.161,20.693
7,16.000,0.000,6.695,40.945,1.732,27.271,26.515
8,18.000,0.000,7.569,51.353,1.749,32.997,34.254
9,20.000,0.000,8.452,62.975,1.766,41.351,40.912
10,22.000,0.000,9.344,75.823,1.783,50.101,48.737
11,24.000,14.235,4.493,82.001,-9.702,52.076,53.412
12,26.000,28.470,-0.407,81.442,-9.800,50.443,53.108
13,28.000,0.000,11.898,97.801,24.609,56.140,71.308
14,30.000,14.235,7.072,107.525,-9.652,62.593,76.025
15,32.000,0.000,13.700,126.362,13.256,68.262,95.988
16,34.000,28.470,3.140,130.680,-21.119,72.714,94.392
17,36.000,0.000,15.479,151.965,24.678,100.651,96.628
18,38.000,28.470,4.937,158.753,-21.085,106.776,96.508
19,40.000,42.705,0.040,158.808,-9.795,105.498,96.631
20,42.000,42.705,0.844,159.968,1.609,108.939,94.869
21,44.000,28.470,7.408,170.154,13.128,115.237,103.175
22,46.000,28.470,8.286,181.548,1.757,118.676,114.457
23,48.000,42.705,3.422,186.254,-9.729,121.705,116.201
24,50.000,42.705,4.260,192.111,1.676,123.309,122.261
25,52.000,56.940,-0.645,191.224,-9.810,121.347,121.868
26,54.000,28.470,11.654,207.248,24.599,131.553,135.131
27,56.000,56.940,1.071,208.721,-21.165,128.999,136.914
28,58.000,85.410,-9.618,195.497,-21.378,117.725,128.685
29,60.000,71.175,-3.160,191.152,12.915,114.426,128.068
30,62.000,71.175,-2.389,187.867,1.542,112.165,126.341
31,64.000,56.940,4.141,193.561,13.061,116.589,130.796
32,66.000,85.410,-6.517,184.600,-21.316,110.890,122.426
33,68.000,85.410,-5.780,176.653,1.475,107.630,115.756
34,70.000,85.410,-5.035,169.730,1.490,104.817,109.944
35,72.000,99.644,-10.033,155.934,-9.997,97.376,98.577
36,74.000,113.879,-15.082,135.196,-10.098,83.208,85.089
37,76.000,85.410,-2.927,131.171,24.309,79.616,86.597
38,78.000,85.410,-2.153,128.211,1.549,76.057,86.582
39,80.000,113.879,-12.873,110.510,-21.440,62.586,74.845
40,82.000,113.879,-12.198,93.738,1.350,52.104,64.149
41,84.000,85.410,-0.014,93.719,24.369,51.998,67.277
42,86.000,99.644,-4.960,86.899,-9.893,47.052,62.306
43,88.000,113.879,-9.956,73.209,-9.993,38.648,52.038
44,90.000,113.879,-9.251,60.488,1.410,32.122,42.550
45,92.000,113.879,-8.539,48.747,1.425,26.274,33.633
46,94.000,99.644,-2.068,45.904,12.942,24.402,33.504
47,96.000,113.879,-7.034,36.232,-9.932,17.812,26.543
48,98.000,113.879,-6.299,27.572,1.471,12.334,21.182
49,100.000,99.644,0.196,27.841,12.988,12.714,22.769
50,102.000,113.879,-4.747,21.313,-9.886,9.538,16.401
51,104.000,113.879,-3.989,15.829,1.517,7.156,11.992
52,106.000,113.879,-3.222,11.398,1.533,4.087,9.614
53,108.000,71.175,14.806,31.757,36.057,19.017,25.102
54,110.000,85.410,10.010,45.521,-9.592,19.422,41.016
55,112.000,113.879,-0.585,44.716,-21.192,20.906,35.858
56,114.000,113.879,0.215,45.011,1.600,29.410,27.931
57,116.000,99.644,6.774,54.326,13.119,34.887,35.948
58,118.000,85.410,13.400,72.751,13.251,47.169,48.773
59,120.000,85.410,14.340,92.468,1.881,59.460,61.812
60,122.000,113.879,3.787,97.675,-21.106,62.936,62.325
61,124.000,128.114,-1.121,96.133,-9.817,60.583,61.488
62,126.000,99.644,11.175,111.499,24.592,64.501,80.200
63,128.000,71.175,23.595,143.941,24.839,82.660,106.437
64,130.000,113.879,7.382,154.092,-32.425,88.019,109.943
65,132.000,142.349,-3.243,149.633,-21.249,83.703,105.929
66,134.000,128.114,3.280,154.143,13.045,88.834,108.168
67,136.000,99.644,15.619,175.619,24.678,105.415,122.005
68,138.000,113.879,10.828,190.507,-9.582,112.830,132.341
69,140.000,170.819,-11.266,175.017,-44.187,101.139,118.793
70,142.000,156.584,-4.825,168.383,12.882,99.779,113.320
71,144.000,113.879,13.184,186.511,36.017,113.456,127.218
72,146.000,142.349,2.617,190.109,-21.134,112.631,129.980
73,148.000,170.819,-8.057,179.030,-21.347,104.427,121.415
74,150.000,170.819,-7.335,168.944,1.443,99.442,113.744
75,152.000,156.584,-0.855,167.768,12.961,101.216,112.094
76,154.000,170.819,-5.812,159.777,-9.914,95.886,106.014
77,156.000,170.819,-5.067,152.810,1.489,91.268,101.950
78,158.000,156.584,1.436,154.785,13.007,92.054,105.304
79,160.000,156.584,2.254,157.884,1.635,93.566,107.941
80,162.000,156.584,3.080,162.119,1.652,96.841,110.262
81,164.000,170.819,-1.837,159.593,-9.834,94.509,108.150
82,166.000,170.819,-1.053,158.146,1.569,93.638,107.375
83,168.000,170.819,-0.260,157.788,1.585,92.755,108.001
84,170.000,170.819,0.541,158.531,1.601,93.803,108.100
85,172.000,199.289,-10.154,144.570,-21.388,85.731,95.729
86,174.000,185.054,-3.701,139.481,12.905,86.046,90.551
87,176.000,170.819,2.816,143.354,13.035,87.310,95.844
88,178.000,185.054,-2.103,140.462,-9.839,83.518,94.726
89,180.000,213.524,-12.823,122.830,-21.441,72.433,80.690
90,182.000,199.289,-6.397,114.034,12.852,67.434,76.100
91,184.000,199.289,-5.658,106.255,1.479,62.985,70.834
92,186.000,199.289,-4.910,99.503,1.495,59.980,65.432
93,188.000,199.289,-4.155,93.789,1.510,56.817,61.512
94,190.000,199.289,-3.393,89.124,1.525,53.301,59.282
95,192.000,227.759,-14.125,69.703,-21.464,39.544,45.637
96,194.000,185.054,3.792,74.917,35.834,42.861,53.436
97,196.000,199.289,-1.116,73.382,-9.816,39.039,54.078
98,198.000,199.289,-0.322,72.939,1.588,39.752,52.999
99,200.000,199.289,0.480,73.599,1.604,40.146,53.645
100,202.000,199.289,1.290,75.372,1.620,44.869,51.382
101,204.000,199.289,2.108,78.270,1.636,48.970,51.174
102,206.000,199.289,2.934,82.304,1.653,50.413,55.072
103,208.000,213.524,-1.983,79.578,-9.834,47.635,53.151
104,210.000,213.524,-1.198,77.931,1.570,47.905,50.980
105,212.000,213.524,-0.405,77.374,1.586,48.772,49.603
106,214.000,185.054,11.899,93.735,24.607,57.875,64.399
107,216.000,199.289,7.072,103.459,-9.653,63.861,69.582
108,218.000,213.524,2.197,106.479,-9.751,63.056,73.013
109,220.000,241.994,-8.479,94.820,-21.352,55.023,63.538
110,222.000,213.524,3.743,99.966,24.444,60.879,67.286
111,224.000,185.054,16.087,122.086,24.690,75.338,84.066
112,226.000,227.759,-0.200,121.811,-32.576,70.575,84.407
113,228.000,227.759,0.602,122.638,1.604,70.996,85.240
114,230.000,256.229,-10.091,108.764,-21.385,61.718,74.186
115,232.000,199.289,13.618,127.488,47.416,74.738,90.924
116,234.000,213.524,8.807,139.598,-9.620,82.042,97.831
117,236.000,227.759,3.949,145.028,-9.718,83.422,102.146
118,238.000,256.229,-6.711,135.800,-21.318,75.229,95.930
119,240.000,256.229,-5.974,127.586,1.473,72.022,88.867
120,242.000,241.994,0.521,128.302,12.990,74.512,88.912
121,244.000,227.759,7.081,138.039,13.121,79.131,98.325
122,246.000,241.994,2.205,141.071,-9.752,78.721,101.376
123,248.000,256.229,-2.720,137.331,-9.851,75.934,98.171
124,250.000,270.464,-7.695,126.751,-9.950,68.493,90.902
125,252.000,256.229,-1.217,125.077,12.956,69.284,89.601
126,254.000,227.759,11.078,140.309,24.589,81.261,100.083
127,256.000,241.994,6.242,148.891,-9.672,87.321,103.737
128,258.000,256.229,1.357,150.756,-9.770,88.061,104.150
129,260.000,270.464,-3.577,145.838,-9.868,83.922,100.795
130,262.000,241.994,8.693,157.790,24.540,92.207,110.790
131,264.000,241.994,9.584,170.968,1.782,100.348,119.643
132,266.000,270.464,-1.019,169.566,-21.206,99.546,116.010
133,268.000,284.698,-5.978,161.347,-9.917,93.439,110.418
134,270.000,270.464,0.517,162.058,12.989,94.655,111.729
135,272.000,270.464,1.325,163.880,1.617,98.413,110.492
136,274.000,270.464,2.142,166.825,1.633,98.858,114.000
137,276.000,298.933,-8.536,155.088,-21.356,89.199,106.052
138,278.000,327.403,-19.321,128.521,-21.570,72.886,85.856
139,280.000,284.698,-1.458,126.517,35.727,77.505,83.152
140,282.000,270.464,5.083,133.506,13.081,79.509,91.678
141,284.000,284.698,0.187,133.763,-9.792,79.447,90.843
142,286.000,313.168,-10.510,119.312,-21.394,63.104,86.120
143,288.000,313.168,-9.812,105.821,1.397,54.407,77.821
144,290.000,284.698,2.397,109.117,24.417,61.209,78.266
145,292.000,298.933,-2.526,105.644,-9.845,59.428,74.396
146,294.000,298.933,-1.746,103.242,1.558,55.894,75.068
147,296.000,298.933,-0.959,101.923,1.574,56.647,72.834
148,302.000,284.698,6.990,9.612,13.981,5.435,8.546
149,304.000,298.933,2.117,12.523,-9.746,6.328,10.139
150,306.000,298.933,2.946,16.574,1.658,9.073,12.758
151,308.000,298.933,3.784,21.777,1.675,12.185,16.477
152,310.000,284.698,10.381,36.050,13.194,24.090,24.387
153,312.000,241.994,28.546,75.301,36.331,50.475,52.499
154,314.000,298.933,6.635,84.424,-43.823,51.212,57.896
155,316.000,313.168,1.756,86.839,-9.757,52.604,58.358
156,318.000,256.229,25.585,122.019,47.658,79.472,82.222
157,320.000,284.698,15.146,142.845,-20.880,88.909,96.679
158,322.000,327.403,-1.151,141.262,-32.593,86.162,93.338
159,324.000,298.933,11.145,156.586,24.591,96.280,105.797
160,326.000,256.229,29.315,196.894,36.341,116.684,141.237
161,328.000,313.168,7.408,207.081,-43.813,120.871,144.539
162,330.000,341.638,-3.216,202.658,-21.250,118.236,138.889
163,332.000,327.403,3.306,207.203,13.044,123.717,140.822
164,334.000,327.403,4.142,212.898,1.673,125.198,146.800
165,336.000,313.168,10.738,227.663,13.192,135.860,156.577
166,338.000,341.638,0.146,227.863,-21.184,135.783,154.260
167,340.000,355.873,-4.802,221.260,-9.895,130.676,149.727
168,342.000,327.403,7.455,231.511,24.513,139.057,157.456
169,344.000,384.343,-14.673,211.335,-44.256,124.285,141.018
170,346.000,355.873,-2.516,207.876,24.315,125.776,138.164
171,348.000,355.873,-1.739,205.485,1.555,123.794,137.298
172,350.000,355.873,-0.953,204.174,1.570,121.320,138.299
173,352.000,384.343,-11.663,188.137,-21.419,113.061,123.471
174,354.000,398.578,-16.729,165.135,-10.132,100.249,105.740
175,356.000,370.108,-4.591,158.822,24.275,97.290,103.699
176,358.000,384.343,-9.585,145.642,-9.988,87.270,95.696
177,360.000,412.813,-20.381,117.618,-21.591,66.086,78.515
178,362.000,384.343,-8.279,106.235,24.204,58.641,74.497
179,364.000,355.873,3.945,111.659,24.448,63.846,79.251
180,366.000,384.343,-6.714,102.427,-21.317,55.581,73.103
181,368.000,355.873,5.526,110.026,24.479,64.136,77.279
182,370.000,341.638,12.138,126.715,13.223,78.038,86.270
183,372.000,370.108,1.561,128.862,-21.153,78.198,86.198
184,374.000,355.873,8.132,140.044,13.142,86.028,94.243
185,376.000,384.343,-2.485,136.627,-21.234,80.806,92.462
186,378.000,370.108,4.046,142.190,13.060,88.201,93.779
187,380.000,370.108,4.890,148.914,1.689,92.860,97.889
188,382.000,355.873,11.494,164.718,13.208,99.673,112.842
189,384.000,412.813,-10.592,150.154,-44.173,90.874,97.583
190,386.000,384.343,1.607,152.364,24.399,93.812,100.507
191,388.000,384.343,2.427,155.700,1.639,94.405,104.365
192,390.000,398.578,-2.497,152.267,-9.847,91.807,101.363
193,392.000,398.578,-1.719,149.904,1.556,89.098,101.259
194,394.000,384.343,4.819,156.529,13.075,93.148,107.276
195,396.000,427.048,-11.583,140.602,-32.804,81.642,94.410
196,398.000,398.578,0.606,141.435,24.379,83.565,96.596
197,400.000,370.108,12.918,159.198,24.624,96.077,109.769
198,402.000,441.283,-14.905,138.704,-55.647,79.407,93.399
199,404.000,412.813,-2.749,134.924,24.312,77.218,93.816
200,406.000,398.578,3.778,140.119,13.055,81.606,97.672
201,408.000,412.813,-1.131,138.563,-9.820,79.918,96.152
202,410.000,441.283,-11.842,122.280,-21.421,71.689,80.980
203,412.000,412.813,0.345,122.755,24.375,74.093,82.227
204,414.000,398.578,6.904,132.248,13.117,80.910,89.131
205,416.000,384.343,13.528,150.850,13.249,90.570,104.802
206,418.000,427.048,-2.786,147.019,-32.629,87.620,98.798
207,420.000,441.283,-7.762,136.346,-9.952,84.812,86.778
208,422.000,412.813,4.466,142.486,24.456,89.124,93.338
209,424.000,412.813,5.314,149.793,1.697,93.953,98.022
210,426.000,427.048,0.420,150.370,-9.789,93.860,97.626
211,428.000,427.048,1.227,152.058,1.615,95.025,98.810
212,430.000,469.752,-15.211,131.142,-32.877,79.530,83.576
213,432.000,412.813,8.444,142.753,47.311,89.623,94.173
214,434.000,412.813,9.333,155.585,1.777,93.000,107.350
215,436.000,441.283,-1.273,153.835,-21.211,93.799,101.673
216,438.000,469.752,-11.985,137.355,-21.425,82.568,89.251
217,440.000,441.283,0.200,137.630,24.371,78.880,96.335
218,442.000,398.578,18.259,162.737,36.119,97.833,113.851
219,444.000,441.283,1.992,165.476,-32.534,94.797,116.307
220,446.000,469.752,-8.688,153.530,-21.360,87.447,105.784
221,448.000,441.283,3.531,158.385,24.436,94.064,108.400
222,450.000,412.813,15.872,180.208,24.682,107.411,125.913
223,452.000,455.518,-0.420,179.631,-32.583,104.060,124.456
224,454.000,469.752,-5.373,172.243,-9.906,95.860,122.015
225,456.000,441.283,6.878,181.700,24.502,101.339,131.635
226,458.000,455.517,1.998,184.448,-9.759,102.703,132.548
