0,6.000,0.000,2.700,3.900,3.600,62.488,64.072
1,12.000,0.000,5.400,11.700,3.600,74.168,75.552
2,18.000,0.000,8.100,23.400,3.600,90.035,90.645
3,24.000,13.253,4.836,30.385,-4.352,88.413,85.966
4,30.000,0.000,13.500,49.885,11.552,126.793,137.882
5,36.000,13.253,10.236,64.671,-4.352,125.134,132.936
6,42.000,26.506,6.972,74.742,-4.352,135.827,138.017
7,48.000,13.253,15.636,97.327,11.552,182.624,187.686
8,54.000,26.506,12.372,115.198,-4.352,184.300,185.577
9,60.000,39.760,9.108,128.354,-4.352,195.009,196.812
10,66.000,39.760,11.808,145.410,3.600,225.774,223.623
11,72.000,53.013,8.544,157.752,-4.352,223.939,229.870
12,78.000,66.266,5.280,165.379,-4.352,228.288,236.407
13,84.000,53.013,13.944,185.521,11.552,275.236,281.038
14,90.000,79.519,4.716,192.333,-12.304,246.481,259.411
15,96.000,79.519,7.416,203.046,3.600,274.677,292.008
16,102.000,79.519,10.116,217.658,3.600,295.690,307.780
17,108.000,106.026,0.888,218.942,-12.304,277.460,280.472
18,114.000,132.532,-8.339,206.896,-12.304,256.541,261.004
19,120.000,106.026,6.288,215.979,19.504,318.284,312.459
20,126.000,145.785,-8.903,203.119,-20.256,252.860,244.420
21,132.000,172.292,-18.131,176.929,-12.304,222.890,221.618
22,138.000,132.532,2.461,180.484,27.456,290.766,283.714
23,144.000,145.785,-0.803,179.323,-4.352,255.140,249.035
24,150.000,198.798,-21.959,147.604,-28.208,174.607,178.268
25,156.000,159.038,-1.367,145.629,27.456,251.253,252.343
26,162.000,172.292,-4.631,138.940,-4.352,210.485,211.749
27,168.000,212.051,-19.823,110.307,-20.256,153.026,151.910
28,174.000,198.798,-11.159,94.188,11.552,181.088,174.714
29,180.000,172.292,3.469,99.198,19.504,211.010,202.132
30,186.000,238.558,-23.651,65.036,-36.160,92.809,88.602
31,192.000,185.545,2.905,69.232,35.408,197.157,191.051
32,198.000,172.292,11.569,85.942,11.552,204.894,188.512
33,204.000,251.811,-21.515,54.865,-44.112,86.939,68.978
34,210.000,238.558,-12.851,36.303,11.552,134.330,115.277
35,216.000,172.292,19.669,64.713,43.360,228.218,209.025
36,222.000,238.558,-7.451,53.951,-36.160,110.262,94.339
37,228.000,251.811,-10.715,38.474,-4.352,115.644,117.249
38,234.000,212.051,9.877,52.740,27.456,182.691,185.695
39,240.000,212.051,12.577,70.907,3.600,180.636,183.932
40,246.000,291.570,-20.507,41.286,-44.112,60.985,84.911
41,252.000,212.051,17.977,67.253,51.312,225.004,242.798
42,258.000,225.304,14.713,88.505,-4.352,190.587,204.025
43,264.000,291.570,-12.407,70.584,-36.160,114.338,128.738
44,270.000,265.064,2.221,73.793,19.504,186.414,205.821
45,276.000,225.304,22.813,106.745,27.456,255.934,261.453
46,282.000,304.824,-10.271,91.909,-44.112,131.550,149.025
47,288.000,291.570,-1.607,89.589,11.552,187.060,219.688
48,294.000,238.558,24.949,125.626,35.408,284.442,297.364
49,300.000,304.824,-2.171,122.491,-36.160,172.385,207.936
50,306.000,344.583,-17.362,97.412,-20.256,140.303,193.444
51,312.000,251.811,27.085,136.535,59.263,310.448,351.638
52,318.000,278.317,17.857,162.328,-12.304,255.502,298.742
53,324.000,371.090,-21.190,131.720,-52.063,144.655,192.918
54,330.000,318.077,5.365,139.470,35.408,267.067,316.220
55,336.000,291.570,19.993,168.349,19.504,304.788,335.865
56,342.000,384.343,-19.054,140.827,-52.063,176.125,190.413
57,348.000,384.343,-16.354,117.204,3.600,215.029,223.150
58,354.000,304.824,22.129,149.168,51.312,340.358,336.300
59,360.000,357.836,0.974,150.575,-28.208,244.270,236.011
60,366.000,424.103,-26.146,112.808,-36.160,172.204,164.561
61,372.000,371.090,0.410,113.400,35.408,274.695,261.659
62,378.000,357.836,9.074,126.506,11.552,279.040,255.303
63,384.000,424.103,-18.046,100.439,-36.160,173.099,161.609
64,390.000,397.596,-3.418,95.502,19.504,237.483,230.092
65,396.000,371.090,11.210,111.694,19.504,273.090,258.285
66,713.110,437.356,124.089,179.240,165.452,650.735,647.548
67,719.110,477.115,108.897,336.536,-20.256,605.623,607.612
68,725.110,583.141,63.886,428.816,-60.015,622.688,607.725
69,731.110,530.128,90.442,559.454,35.408,875.340,862.466
70,737.110,609.647,57.358,642.304,-44.112,844.386,836.076
71,743.110,689.167,24.274,677.367,-44.112,850.435,836.145
72,749.110,834.952,-38.629,621.570,-83.871,698.563,673.257
73,755.110,967.484,-95.568,483.527,-75.919,517.554,482.364
74,761.110,1047.003,-128.652,297.696,-44.111,330.015,297.849
75,767.110,914.471,-66.313,201.911,83.119,455.291,362.303
76,773.110,914.471,-63.613,110.026,3.600,318.109,164.238
77,779.110,728.926,22.583,142.645,114.927,545.696,399.093
78,785.110,609.647,78.958,256.696,75.167,655.138,553.144
79,791.110,715.673,33.946,305.730,-60.015,453.839,494.282
80,797.110,781.939,6.827,315.591,-36.160,441.474,522.001
81,803.110,702.420,45.310,381.039,51.312,652.087,696.354
82,809.110,768.686,18.191,407.315,-36.160,559.562,614.408
83,815.110,874.711,-26.821,368.573,-60.015,448.750,512.164
84,821.110,861.458,-18.157,342.347,11.552,520.761,550.322
85,827.110,795.192,14.363,363.093,43.360,620.713,622.678
86,833.110,914.471,-36.613,310.208,-67.967,404.192,410.984
87,839.110,1047.003,-93.552,175.077,-75.919,220.468,196.824
88,845.110,1086.763,-108.744,18.003,-20.256,109.873,76.373
89,851.110,1020.497,-76.224,-92.099,43.360,101.400,59.074
90,857.110,821.699,15.935,-69.081,122.879,268.315,283.709
91,863.110,755.433,48.455,0.909,43.360,263.087,337.078
92,869.110,861.458,3.443,5.882,-60.015,149.112,166.387
93,875.110,861.458,6.143,14.755,3.600,239.031,229.005
94,881.110,808.445,32.699,61.987,35.408,344.676,336.711
95,887.110,874.711,5.579,70.046,-36.160,254.965,247.325
96,893.110,927.724,-15.577,47.546,-28.208,222.562,210.481
97,899.110,861.458,16.943,72.020,43.360,350.567,341.757
98,905.110,901.218,1.751,74.549,-20.256,282.171,259.758
99,911.110,914.471,-1.513,72.364,-4.352,283.775,281.225
100,917.110,901.218,7.151,82.694,11.552,316.874,320.081
101,923.110,954.231,-14.004,62.465,-28.208,237.745,239.081
102,929.110,914.471,6.587,71.981,27.456,319.723,330.803
103,935.110,901.218,15.251,94.010,11.552,336.153,346.113
104,941.110,914.471,11.987,111.325,-4.352,338.052,342.669
105,947.110,914.471,14.687,132.540,3.600,375.305,371.310
106,953.110,967.484,-6.468,123.197,-28.208,316.383,307.779
107,959.110,980.737,-9.732,109.139,-4.352,332.162,307.228
108,965.110,993.990,-12.996,90.367,-4.352,308.766,288.710
109,971.110,1033.750,-28.188,49.651,-20.256,248.308,207.705
110,977.110,993.990,-7.596,38.678,27.456,308.379,264.456
111,983.110,927.724,24.923,74.679,43.360,393.808,350.035
112,989.110,1033.750,-20.088,45.663,-60.015,195.138,196.060
113,995.110,1007.243,-5.460,37.776,19.504,269.962,295.915
114,1001.110,980.737,9.168,51.018,19.504,307.063,316.715
115,1007.110,1020.497,-6.024,42.316,-20.256,238.118,260.514
116,1013.110,1060.256,-21.216,11.671,-20.256,192.910,216.208
117,1019.110,980.737,17.268,36.613,51.312,337.047,344.217
118,1025.110,993.990,14.004,56.841,-4.352,298.366,307.659
119,1031.110,1086.763,-25.044,20.666,-52.063,176.574,185.743
120,1037.110,1033.750,1.512,22.850,35.408,293.730,303.168
121,1043.110,993.990,22.104,54.778,27.456,346.826,341.368
122,1049.110,1086.763,-16.944,30.303,-52.063,202.210,202.061
123,1055.110,1020.497,15.576,52.802,43.360,350.355,356.959
124,1061.110,1020.497,18.276,79.200,3.600,343.392,344.760
125,1067.110,1086.763,-8.844,66.425,-36.160,265.661,265.343
126,1073.110,1113.269,-18.072,40.322,-12.304,259.843,250.369
127,1079.110,1047.003,14.448,61.191,43.360,377.894,352.583
128,1085.110,1086.763,-0.744,60.117,-20.256,299.840,273.034
129,1091.110,1100.016,-4.008,54.328,-4.352,307.706,281.029
130,1097.110,1086.763,4.656,61.053,11.552,325.158,328.323
131,1103.110,1086.763,7.356,71.679,3.600,326.558,339.831
132,1109.110,1153.029,-19.764,43.131,-36.160,219.177,258.518
133,1115.110,1126.522,-5.136,35.713,19.504,283.774,321.827
134,1121.110,1113.269,3.528,40.809,11.552,291.063,328.315
135,1127.110,1126.522,0.264,41.191,-4.352,276.325,307.641
136,1133.110,1166.282,-14.928,19.629,-20.256,235.124,245.687
137,1139.110,1139.776,-0.300,19.196,19.504,288.468,302.413
138,1145.110,1166.282,-9.528,5.434,-12.304,243.772,239.674
139,1151.110,1153.029,-0.864,4.187,11.552,280.806,267.344
140,1157.110,1153.029,1.836,6.840,3.600,278.934,266.178
141,1163.110,1179.535,-7.391,-3.837,-12.304,242.058,233.597
142,1169.110,1179.535,-4.691,-10.614,3.600,255.139,246.330
143,1175.110,1153.029,9.936,3.739,19.504,291.452,301.946
144,1181.110,1206.042,-11.219,-12.467,-28.208,204.183,221.229
145,1187.110,1153.029,15.336,9.686,35.408,331.410,320.809
146,1193.110,1179.535,6.109,18.509,-12.304,282.546,275.602
147,1199.110,1232.548,-15.047,-3.226,-28.208,232.433,210.285
148,1200.000,1232.548,-14.647,-24.382,0.534,213.128,194.788
149,1200.000,1166.282,15.173,-2.465,39.760,299.321,281.614
150,1200.000,1153.029,21.137,28.066,7.952,295.080,295.231
151,1200.000,1192.788,3.245,32.754,-23.856,239.033,261.254
152,1200.000,1232.548,-14.647,11.598,-23.856,197.376,224.815
153,1200.000,1219.295,-8.683,-0.944,7.952,220.976,251.675
154,1200.000,1245.801,-20.611,-30.714,-15.904,155.444,186.098
