0,2.000,0.000,0.812,1.117,1.624,0.772,1.055
1,4.000,0.000,1.636,3.366,1.648,2.368,2.329
2,6.000,0.000,2.473,6.766,1.673,4.452,4.172
3,8.000,0.000,3.321,11.333,1.697,6.791,6.833
4,10.000,0.000,4.182,17.083,1.722,9.856,9.856
5,12.000,0.000,5.055,24.034,1.746,13.311,13.593
6,14.000,0.000,5.941,32.202,1.771,17.627,17.588
7,16.000,0.000,6.839,41.605,1.796,22.330,22.332
8,18.000,0.000,7.749,52.261,1.821,27.628,27.631
9,20.000,0.000,8.672,64.185,1.846,33.227,33.795
10,22.000,0.000,9.608,77.396,1.871,39.880,40.088
11,24.000,0.000,10.556,91.911,1.897,46.930,47.182
12,26.000,0.000,11.517,107.748,1.922,54.890,54.580
13,28.000,0.000,12.491,124.923,1.948,63.002,63.056
14,30.000,0.000,13.478,143.456,1.973,71.375,72.517
15,32.000,28.470,2.918,147.468,-21.120,67.007,69.973
16,34.000,0.000,15.318,168.530,24.799,82.064,86.463
17,36.000,14.235,10.563,183.054,-9.510,86.391,90.585
18,38.000,28.470,5.735,190.939,-9.656,86.971,92.345
19,40.000,28.470,6.613,200.032,1.756,91.032,97.428
20,42.000,0.000,19.063,226.244,24.900,109.362,115.377
21,44.000,28.470,8.579,238.039,-20.968,109.993,114.985
22,46.000,42.705,3.715,243.148,-9.727,110.195,114.563
23,48.000,28.470,10.338,257.362,13.245,120.305,123.998
24,50.000,28.470,11.279,272.870,1.882,128.166,131.176
25,52.000,56.940,0.673,273.795,-21.212,123.205,126.372
26,54.000,42.705,7.246,283.759,13.147,131.430,133.779
27,56.000,42.705,8.139,294.950,1.784,136.182,140.093
28,58.000,56.940,3.263,299.437,-9.750,134.881,140.598
29,60.000,71.175,-1.686,297.119,-9.898,130.906,137.517
30,62.000,56.940,4.851,303.789,13.073,136.974,144.049
31,64.000,85.410,-5.854,295.741,-21.410,126.837,136.164
32,66.000,85.410,-5.159,288.647,1.389,122.808,134.439
33,68.000,71.175,1.327,290.471,12.972,126.443,138.948
34,70.000,71.175,2.131,293.401,1.608,128.195,140.664
35,72.000,113.879,-14.393,273.611,-33.047,111.438,122.907
36,74.000,99.644,-8.043,262.551,12.698,110.290,120.350
37,76.000,99.644,-7.377,252.408,1.333,106.117,115.968
38,78.000,85.410,-0.919,251.144,12.915,108.256,119.137
39,80.000,113.879,-11.703,235.052,-21.568,96.550,105.431
40,82.000,99.644,-5.308,227.754,12.790,96.805,104.936
41,84.000,113.879,-10.376,213.487,-10.135,89.078,94.625
42,86.000,113.879,-9.738,200.098,1.276,83.077,89.092
43,88.000,113.879,-9.089,187.601,1.298,79.536,81.922
44,90.000,128.114,-14.208,168.065,-10.239,68.101,70.478
45,92.000,113.879,-7.842,157.282,12.731,65.489,69.652
46,94.000,128.114,-12.939,139.490,-10.194,55.958,57.912
47,96.000,113.879,-6.551,130.482,12.776,54.767,57.301
48,98.000,113.879,-5.846,122.444,1.411,50.212,55.255
49,100.000,113.879,-5.129,115.392,1.434,46.691,53.083
50,102.000,113.879,-4.400,109.343,1.458,44.407,50.595
51,104.000,142.349,-15.219,88.417,-21.638,30.028,35.132
52,106.000,128.114,-8.859,76.236,12.719,29.831,30.615
53,108.000,99.644,3.378,80.880,24.473,38.577,38.328
54,110.000,128.114,-7.321,70.814,-21.397,27.408,29.648
55,112.000,128.114,-6.620,61.712,1.402,23.508,25.974
56,114.000,128.114,-5.907,53.590,1.425,20.495,22.315
57,116.000,99.644,6.377,62.358,24.568,28.178,34.887
58,118.000,113.879,1.505,64.427,-9.743,26.735,33.340
59,120.000,142.349,-9.219,51.751,-21.450,15.628,22.199
60,122.000,99.644,8.794,63.843,36.028,32.085,34.748
61,124.000,113.879,3.959,69.287,-9.670,32.550,34.398
62,126.000,113.879,4.831,75.930,1.742,35.053,38.805
63,128.000,113.879,5.714,83.787,1.767,36.074,45.810
64,130.000,128.114,0.831,84.929,-9.767,34.858,43.180
65,132.000,128.114,1.653,87.201,1.645,37.922,43.004
66,134.000,85.410,19.827,114.463,36.348,54.041,69.844
67,136.000,99.644,15.152,135.298,-9.349,61.861,76.289
68,138.000,128.114,4.626,141.658,-21.054,52.067,81.338
69,140.000,128.114,5.499,149.219,1.747,58.447,82.706
70,142.000,99.644,17.944,173.892,24.891,84.577,91.451
71,144.000,142.349,1.675,176.196,-32.537,81.058,80.795
72,146.000,128.114,8.281,187.582,13.210,86.834,91.975
73,148.000,128.114,9.204,200.237,1.847,93.194,98.044
74,150.000,128.114,10.140,214.180,1.873,99.164,105.686
75,152.000,156.584,-0.470,213.534,-21.221,90.988,102.664
76,154.000,142.349,6.099,221.920,13.138,98.440,109.405
77,156.000,156.584,1.207,223.579,-9.785,97.411,107.049
78,158.000,142.349,7.800,234.304,13.187,108.269,112.534
79,160.000,170.819,-2.848,230.388,-21.295,102.717,103.879
80,162.000,156.584,3.684,235.454,13.064,107.862,109.872
81,164.000,170.819,-1.245,233.742,-9.859,104.225,107.022
82,166.000,170.819,-0.469,233.096,1.552,105.378,106.059
83,168.000,170.819,0.319,233.535,1.576,105.840,106.783
84,170.000,170.819,1.119,235.074,1.600,106.955,107.867
85,172.000,213.524,-15.408,213.887,-33.054,87.097,91.938
86,174.000,170.819,2.497,217.320,35.810,96.627,103.434
87,176.000,213.524,-14.008,198.060,-33.008,81.065,84.982
88,178.000,199.289,-7.639,187.556,12.737,82.816,80.050
89,180.000,156.584,10.386,201.837,36.051,97.826,96.048
90,182.000,185.054,-0.217,201.539,-21.207,90.440,92.560
91,184.000,199.289,-5.200,194.388,-9.967,80.479,91.037
92,186.000,170.819,7.081,204.125,24.564,87.300,105.349
93,188.000,199.289,-3.572,199.214,-21.306,80.315,97.216
94,190.000,170.819,8.734,211.224,24.612,91.002,109.754
95,192.000,199.289,-1.894,208.619,-21.258,87.372,100.387
96,194.000,227.759,-12.683,191.180,-21.577,75.836,85.281
97,196.000,199.289,-0.513,190.474,24.340,84.058,88.588
98,198.000,185.054,6.061,198.808,13.148,89.998,96.797
99,200.000,227.759,-10.386,184.527,-32.894,75.375,81.991
100,202.000,213.524,-3.960,179.081,12.852,80.199,78.642
101,204.000,213.524,-3.217,174.658,1.487,77.978,77.586
102,206.000,213.524,-2.461,171.274,1.511,76.137,77.106
103,208.000,213.524,-1.694,168.945,1.535,71.627,80.265
104,210.000,213.524,-0.915,167.688,1.558,69.751,81.777
105,212.000,241.994,-11.683,151.623,-21.537,58.349,67.807
106,214.000,213.524,0.507,152.321,24.381,65.289,73.692
107,216.000,213.524,1.322,154.138,1.629,62.998,78.449
108,218.000,213.524,2.148,157.092,1.653,62.089,82.870
109,220.000,227.759,-2.793,153.252,-9.882,56.407,80.120
110,222.000,227.759,-2.028,150.464,1.530,55.687,79.070
111,224.000,227.759,-1.251,148.743,1.553,57.165,76.805
112,226.000,213.524,5.317,156.054,13.137,64.946,82.239
113,228.000,241.994,-5.356,148.690,-21.345,55.676,74.142
114,230.000,213.524,6.931,158.220,24.573,67.814,82.954
115,232.000,241.994,-3.718,153.109,-21.297,60.562,74.910
116,234.000,270.464,-14.526,133.135,-21.617,48.468,58.038
117,236.000,213.524,9.184,145.763,47.419,65.234,76.462
118,238.000,213.524,10.130,159.692,1.893,72.071,83.234
119,240.000,256.229,-6.250,151.099,-32.760,57.540,73.573
120,242.000,241.994,0.243,151.433,12.986,61.948,75.962
121,244.000,270.464,-10.505,136.989,-21.496,53.391,60.640
122,246.000,213.524,13.265,155.229,47.540,73.312,81.071
123,248.000,227.759,8.493,166.906,-9.545,72.222,88.003
124,250.000,270.464,-7.913,156.026,-32.811,60.179,73.751
125,252.000,270.464,-7.225,146.093,1.376,60.122,65.465
126,254.000,256.229,-0.745,145.068,12.959,62.406,68.729
127,256.000,227.759,11.612,161.034,24.714,75.821,82.186
128,258.000,213.524,18.373,186.298,13.523,85.029,102.706
129,260.000,256.229,2.115,189.206,-32.517,76.602,97.518
130,262.000,284.698,-8.609,177.369,-21.448,68.400,84.236
131,264.000,241.994,9.406,190.303,36.030,86.427,95.981
132,266.000,256.229,4.572,196.589,-9.668,83.068,100.221
