0,2.000,0.000,0.822,1.131,1.645,0.925,0.925
1,4.000,0.000,1.668,3.424,1.690,2.082,2.082
2,6.000,0.000,2.535,6.910,1.735,3.475,3.475
3,8.000,0.000,3.426,11.620,1.781,5.110,5.110
4,10.000,0.000,4.339,17.586,1.826,7.135,6.852
5,12.000,0.000,5.275,24.839,1.872,9.112,9.151
6,14.000,0.000,6.234,33.410,1.918,11.389,11.669
7,16.000,0.000,7.216,43.332,1.964,14.214,14.172
8,18.000,0.000,8.221,54.636,2.010,17.269,16.986
9,20.000,0.000,9.250,67.355,2.057,20.320,20.359
10,22.000,0.000,10.301,81.519,2.103,23.978,23.692
11,24.000,0.000,11.376,97.161,2.150,27.743,27.497
12,26.000,0.000,12.475,114.314,2.197,31.683,31.717
13,28.000,0.000,13.597,133.010,2.244,35.944,36.218
14,30.000,0.000,14.742,153.281,2.291,40.793,40.745
15,32.000,0.000,15.912,175.159,2.339,45.631,45.908
16,34.000,0.000,17.105,198.678,2.386,50.405,51.775
17,36.000,28.470,6.614,207.772,-20.982,42.249,44.878
18,38.000,0.000,19.241,234.229,25.255,57.775,61.071
19,40.000,0.000,20.505,262.423,2.527,64.052,67.258
20,42.000,14.235,15.939,284.339,-9.132,63.457,67.831
21,44.000,14.235,17.090,307.837,2.303,68.515,73.334
22,46.000,0.000,24.119,341.001,14.058,81.134,85.074
23,48.000,14.235,19.624,367.984,-8.989,82.447,85.709
24,50.000,28.470,14.994,388.601,-9.262,82.345,85.203
25,52.000,0.000,27.788,426.809,25.589,101.419,102.413
26,54.000,28.470,17.511,450.887,-20.554,96.935,97.668
27,56.000,28.470,18.646,476.525,2.269,102.261,103.650
28,58.000,28.470,19.804,503.755,2.316,108.262,109.578
29,60.000,28.470,20.986,532.610,2.364,114.537,115.864
30,62.000,42.705,16.337,555.073,-9.297,116.104,114.331
31,64.000,42.705,17.406,579.007,2.138,122.018,118.991
32,66.000,42.705,18.498,604.441,2.184,126.641,125.527
33,68.000,56.940,13.760,623.361,-9.477,125.223,125.533
34,70.000,56.940,14.738,643.626,1.957,129.325,130.512
35,72.000,71.175,9.886,657.218,-9.705,126.075,130.213
36,74.000,56.940,16.603,680.048,13.436,136.315,140.031
37,76.000,71.175,11.797,696.269,-9.614,133.342,140.491
38,78.000,99.644,0.999,697.642,-21.596,123.228,132.207
39,80.000,85.410,7.464,707.904,12.931,130.589,139.893
40,82.000,85.410,8.258,719.259,1.587,132.066,143.933
41,84.000,99.644,3.220,723.686,-10.076,127.599,141.193
42,86.000,99.644,3.898,729.045,1.356,127.544,144.384
43,88.000,113.879,-1.257,727.317,-10.308,120.620,141.659
44,90.000,113.879,-0.695,726.361,1.123,119.748,143.167
45,92.000,113.879,-0.113,726.206,1.166,120.313,143.565
46,94.000,128.114,-5.362,718.833,-10.499,115.385,136.625
47,96.000,128.114,-4.897,712.100,0.931,116.265,134.112
48,98.000,156.584,-16.118,689.938,-22.442,104.855,117.825
49,100.000,128.114,-4.223,684.131,23.790,116.548,124.836
50,102.000,128.114,-3.695,679.050,1.056,116.759,123.703
51,104.000,156.584,-14.853,658.627,-22.317,104.358,109.149
52,106.000,128.114,-2.895,654.646,23.916,117.994,114.992
53,108.000,128.114,-2.304,651.479,1.183,117.352,115.518
54,110.000,170.819,-19.252,625.007,-33.897,97.875,95.708
55,112.000,156.584,-13.245,606.795,12.015,97.139,100.334
56,114.000,142.349,-7.057,597.091,12.376,100.340,104.434
57,116.000,170.819,-18.250,571.998,-22.385,88.364,87.698
58,118.000,170.819,-18.034,547.201,0.431,84.430,82.993
59,120.000,156.584,-11.944,530.778,12.180,83.012,89.096
60,122.000,156.584,-11.527,514.929,0.834,79.329,87.746
61,124.000,156.584,-11.089,499.681,0.876,79.422,82.875
62,126.000,185.054,-22.337,468.967,-22.497,63.649,67.793
63,128.000,170.819,-16.324,446.522,12.027,66.659,67.146
64,130.000,170.819,-15.984,424.544,0.680,63.120,63.288
65,132.000,170.819,-15.623,403.062,0.722,59.480,59.748
66,134.000,170.819,-15.241,382.106,0.764,55.592,56.684
67,136.000,156.584,-8.984,369.753,12.514,56.771,61.962
68,138.000,185.054,-20.107,342.106,-22.247,41.748,47.466
69,140.000,156.584,-8.114,330.949,23.986,51.835,54.310
70,142.000,170.819,-13.341,312.605,-10.454,43.127,47.201
