1,0.003,0.000,0.078,2.559,-0.863,168.855,169.167
2,0.008,0.000,0.233,2.559,0.039,47.664,48.276
3,0.017,-0.050,1.878,2.562,0.411,89.290,91.750
4,0.028,-0.050,2.189,2.566,0.078,1.695,16.167
5,0.042,0.013,0.814,2.568,-0.344,75.600,55.893
6,0.058,0.000,1.633,2.571,0.205,60.741,66.588
7,0.078,-0.038,3.236,2.577,0.401,81.690,87.537
8,0.100,-0.025,3.506,2.583,0.067,2.149,17.852
9,0.125,0.013,3.147,2.588,-0.090,11.721,6.489
10,0.153,0.013,3.925,2.595,0.194,58.035,54.334
11,0.183,0.000,5.133,2.605,0.302,63.240,74.939
12,0.217,0.000,6.067,2.615,0.233,46.227,59.467
13,0.253,0.025,6.372,2.627,0.076,14.997,34.088
14,0.292,0.025,7.461,2.640,0.272,55.116,90.224
15,0.333,0.025,8.628,2.656,0.292,53.657,88.764
16,0.378,0.050,9.166,2.672,0.135,29.863,49.879
17,0.425,0.088,9.430,2.689,0.066,31.917,33.760
18,0.475,0.101,10.477,2.707,0.262,74.130,80.594
19,0.528,0.113,11.602,2.728,0.281,75.829,75.824
20,0.583,0.164,11.746,2.749,0.036,31.098,20.621
21,0.642,0.189,12.674,2.772,0.232,74.122,80.278
22,0.703,0.214,13.679,2.796,0.251,68.035,82.814
23,0.767,0.239,14.762,2.823,0.271,79.795,81.947
24,0.833,0.302,14.865,2.849,0.026,29.753,31.904
25,0.903,0.340,15.751,2.877,0.221,80.248,83.940
26,0.975,0.365,17.067,2.908,0.329,95.254,102.334
27,1.050,0.416,17.756,2.939,0.172,67.811,60.723
28,1.128,0.479,18.169,2.972,0.103,60.966,54.186
29,1.208,0.529,19.013,3.006,0.211,81.275,86.506
30,1.292,0.567,20.288,3.042,0.319,106.664,101.424
31,1.378,0.605,21.641,3.081,0.338,113.323,99.766
32,1.467,0.681,22.013,3.120,0.093,63.864,50.308
33,1.558,0.744,22.815,3.161,0.201,89.462,91.306
34,1.653,0.781,24.401,3.204,0.396,124.860,133.172
35,1.750,0.819,26.064,3.251,0.416,127.726,129.570
36,1.850,0.907,26.394,3.298,0.083,54.526,68.073
37,1.953,0.983,27.155,3.346,0.190,90.358,105.753
38,2.058,1.033,28.699,3.398,0.386,136.773,136.460
39,2.167,1.109,29.615,3.451,0.229,99.539,98.610
40,2.278,1.185,30.609,3.505,0.248,111.914,110.986
41,2.392,1.285,30.975,3.561,0.092,75.983,83.679
42,2.508,1.361,32.125,3.618,0.287,124.940,131.404
43,2.628,1.424,33.705,3.678,0.395,141.322,149.633
44,2.750,1.537,33.952,3.739,0.062,65.370,83.538
45,2.875,1.676,33.570,3.799,-0.095,49.714,61.105
46,3.003,1.752,35.031,3.861,0.365,156.480,159.248
47,3.133,1.840,36.217,3.926,0.296,123.211,133.063
48,3.267,1.966,36.421,3.991,0.051,76.678,87.146
49,3.403,2.117,35.998,4.055,-0.106,54.028,64.495
50,3.542,2.231,36.711,4.121,0.178,120.687,128.382
51,3.683,2.319,38.208,4.189,0.374,144.888,167.059
52,3.828,2.432,39.077,4.259,0.217,104.818,131.917
53,3.975,2.609,38.259,4.327,-0.204,29.146,46.697
54,4.125,2.760,38.225,4.395,-0.009,87.337,101.501
55,4.278,2.835,40.385,4.468,0.540,193.577,210.513
56,4.433,2.987,40.507,4.540,0.030,73.967,81.046
57,4.592,3.163,40.000,4.611,-0.127,61.742,68.822
58,4.753,3.314,40.277,4.683,0.069,109.998,113.690
59,4.917,3.440,41.337,4.757,0.265,136.220,155.620
60,5.083,3.592,41.770,4.832,0.108,96.025,118.813
61,5.253,3.755,41.927,4.906,0.039,91.662,108.905
62,5.425,3.944,41.456,4.981,-0.118,61.104,79.888
63,5.600,4.108,41.769,5.055,0.078,110.057,124.221
64,5.778,4.259,42.513,5.131,0.186,127.356,138.132
65,5.958,4.436,42.628,5.207,0.029,85.878,108.357
66,6.142,4.675,41.058,5.280,-0.393,3.882,26.362
67,6.328,4.827,42.034,5.356,0.244,148.656,176.988
68,6.517,4.990,42.736,5.432,0.175,116.284,133.835
69,6.708,5.192,42.457,5.508,-0.070,72.620,83.088
70,6.903,5.419,41.550,5.582,-0.227,48.525,59.917
71,7.100,5.633,41.074,5.655,-0.119,77.868,84.947
72,7.300,5.797,42.087,5.730,0.253,151.938,157.170
73,7.503,5.986,42.472,5.806,0.096,103.205,114.596
74,7.708,6.238,41.170,5.880,-0.325,21.767,33.159
75,7.917,6.465,40.652,5.952,-0.130,78.040,87.892
76,8.128,6.629,41.976,6.027,0.331,165.813,176.280
77,8.342,6.843,41.966,6.102,-0.002,75.862,94.954
78,8.558,7.108,40.623,6.175,-0.336,21.059,36.455
79,8.778,7.309,41.122,6.248,0.125,132.758,139.837
80,9.000,7.511,41.698,6.323,0.144,118.377,127.920
81,9.225,7.750,41.294,6.396,-0.101,64.915,79.386
82,9.453,7.990,40.968,6.470,-0.082,78.121,92.592
83,9.683,8.242,40.366,6.542,-0.150,62.812,76.360
84,9.917,8.456,40.901,6.615,0.134,124.972,136.980
85,10.153,8.683,41.161,6.688,0.065,100.247,112.563
86,10.392,8.960,40.087,6.760,-0.268,34.185,45.269
87,10.633,9.212,39.796,6.831,-0.073,84.318,100.022
88,10.878,9.439,40.289,6.903,0.123,115.827,134.303
89,11.125,9.691,40.155,6.974,-0.034,78.611,92.158
90,11.375,9.956,39.745,7.045,-0.102,71.062,83.069
91,11.628,10.208,39.765,7.116,0.005,95.743,107.751
92,11.883,10.485,39.158,7.186,-0.152,55.375,73.851
93,12.142,10.737,39.334,7.257,0.044,105.730,116.198
94,12.403,10.989,39.588,7.327,0.064,107.419,108.030
95,12.667,11.266,39.214,7.397,-0.093,71.677,77.525
96,12.933,11.543,38.918,7.467,-0.074,79.563,89.106
97,13.203,11.808,39.053,7.537,0.034,103.260,108.183
98,13.475,12.085,38.912,7.606,-0.035,82.907,91.835
99,13.750,12.375,38.496,7.675,-0.104,66.730,84.282
100,14.028,12.640,38.864,7.744,0.092,109.949,127.501
101,14.308,12.942,38.251,7.812,-0.153,53.761,66.693
102,14.592,13.245,37.716,7.880,-0.134,66.828,79.144
103,14.878,13.497,38.670,7.949,0.239,138.752,160.308
104,15.167,13.799,38.290,8.017,-0.095,57.095,76.186
105,15.458,14.114,37.636,8.084,-0.164,57.163,72.559
106,15.753,14.391,38.117,8.153,0.120,114.893,137.372
107,16.050,14.706,37.618,8.220,-0.125,53.098,75.578
108,16.350,15.009,37.550,8.287,-0.017,84.645,107.125
109,16.653,15.286,38.265,8.355,0.179,126.762,138.769
110,16.958,15.626,37.293,8.422,-0.243,31.723,44.039
111,17.267,15.941,37.105,8.488,-0.047,88.821,99.288
112,17.578,16.219,38.053,8.556,0.237,143.247,148.171
113,17.892,16.559,37.315,8.623,-0.185,44.699,50.855
114,18.208,16.887,37.008,8.689,-0.077,79.574,92.198
115,18.528,17.176,37.836,8.756,0.207,134.968,146.668
116,18.850,17.504,37.684,8.823,-0.038,73.740,85.748
117,19.175,17.844,37.257,8.890,-0.107,68.901,80.909
118,19.503,18.147,37.967,8.958,0.177,127.416,145.891
119,19.833,18.462,38.401,9.026,0.109,104.733,120.128
120,20.167,18.802,38.207,9.095,-0.048,74.119,92.287
121,20.503,19.117,38.797,9.164,0.147,118.712,142.115
122,20.842,19.470,38.406,9.232,-0.098,61.286,83.458
123,21.183,19.823,38.092,9.300,-0.078,75.278,95.910
124,21.528,20.138,38.915,9.370,0.206,133.734,154.366
125,21.875,20.491,38.758,9.439,-0.039,73.727,92.202
126,22.225,20.869,37.972,9.507,-0.196,52.491,66.654
127,22.578,21.196,38.676,9.576,0.176,134.493,150.812
128,22.933,21.562,38.398,9.645,-0.069,70.244,85.331
129,23.292,21.940,37.846,9.712,-0.138,67.159,78.243
130,23.653,22.280,38.430,9.781,0.146,131.260,137.108
131,24.017,22.684,37.327,9.847,-0.276,33.807,37.191
132,24.383,23.049,37.361,9.914,0.008,104.413,115.496
133,24.753,23.377,38.532,9.983,0.293,152.997,164.081
134,25.125,23.792,37.310,10.050,-0.306,18.273,29.664
135,25.500,24.183,36.871,10.115,-0.110,80.370,92.994
136,25.878,24.523,37.922,10.183,0.263,147.434,165.294
137,26.258,24.927,37.286,10.250,-0.159,47.265,62.969
138,26.642,25.330,36.728,10.315,-0.140,68.884,80.891
