0,0.010,0.000,0.280,0.001,0.000,17.426,18.557
1,0.030,0.000,0.840,0.004,0.000,33.420,34.394
2,0.060,0.000,1.680,0.010,0.000,57.246,54.556
3,0.100,0.000,2.800,0.020,0.000,84.085,84.177
4,0.150,0.000,4.200,0.035,0.000,118.736,118.773
5,0.210,0.014,5.481,0.055,0.000,134.744,133.890
6,0.280,0.028,7.043,0.080,0.000,184.676,185.637
7,0.360,0.057,8.486,0.110,0.000,207.546,203.738
8,0.450,0.085,10.209,0.146,0.000,262.803,260.197
9,0.550,0.114,12.211,0.190,0.000,314.071,311.350
10,0.660,0.185,13.298,0.238,0.000,294.516,293.460
11,0.780,0.256,14.666,0.290,0.000,372.223,363.831
12,0.910,0.327,16.313,0.348,0.000,418.451,410.460
13,1.050,0.456,16.646,0.408,0.000,368.866,361.435
14,1.200,0.584,17.258,0.469,0.000,444.320,429.651
15,1.360,0.698,18.550,0.536,0.000,501.907,488.133
16,1.530,0.868,18.527,0.602,-0.000,440.819,415.862
17,1.710,1.110,16.791,0.662,-0.000,380.417,351.462
18,1.900,1.310,16.531,0.721,-0.000,497.840,469.367
19,2.100,1.537,15.754,0.777,-0.000,422.973,401.819
20,2.310,1.794,14.459,0.829,-0.000,403.007,371.146
22,2.530,1.993,15.039,0.882,0.000,524.294,483.871
23,2.760,2.206,15.500,0.938,0.000,476.590,450.740
24,3.000,2.505,13.850,0.987,-0.000,370.134,329.814
25,3.250,2.747,14.074,1.037,0.000,531.630,478.279
26,3.510,3.018,13.782,1.087,-0.000,449.538,412.760
27,3.780,3.345,12.174,1.130,-0.000,383.368,343.955
28,4.060,3.658,11.246,1.170,-0.000,432.190,405.943
29,4.350,3.972,10.597,1.208,-0.000,421.513,389.299
30,4.650,4.342,8.634,1.239,-0.000,317.867,294.372
31,4.960,4.712,6.951,1.264,-0.000,332.672,320.699
32,5.280,5.053,6.345,1.286,-0.000,362.229,353.316
33,5.610,5.438,4.823,1.304,-0.000,264.186,255.601
34,5.950,5.865,2.386,1.312,-0.000,204.360,194.157
35,6.300,6.221,2.222,1.320,-0.000,328.468,318.141
36,6.660,6.591,1.938,1.327,-0.000,254.482,244.145
37,7.030,7.032,-0.057,1.327,-0.000,144.230,132.991
38,7.410,7.416,-0.179,1.326,-0.000,274.572,260.569
39,7.800,7.772,0.777,1.329,0.000,289.750,272.966
40,8.200,8.242,-1.177,1.325,-0.000,88.791,80.268
41,8.610,8.669,-1.654,1.319,-0.000,231.416,213.191
42,9.030,9.025,0.142,1.319,0.000,326.831,305.498
43,9.460,9.466,-0.174,1.319,-0.000,156.565,150.117
44,9.900,9.964,-1.804,1.312,-0.000,127.645,119.030
45,10.350,10.335,0.432,1.314,0.000,383.237,367.809
46,10.810,10.776,0.957,1.317,0.000,207.852,196.167
47,11.280,11.317,-1.029,1.314,-0.000,109.353,94.073
48,11.760,11.744,0.453,1.315,0.000,365.554,345.551
49,12.250,12.157,2.615,1.325,0.000,342.537,320.599
50,12.750,12.698,1.469,1.330,-0.000,165.716,127.017
51,13.260,13.196,1.798,1.336,0.000,326.790,300.453
52,13.780,13.637,4.002,1.351,0.000,414.461,386.374
53,14.310,14.206,2.899,1.361,-0.000,201.405,164.030
54,14.850,14.776,2.076,1.368,-0.000,302.200,247.460
55,15.400,15.231,4.722,1.385,0.000,501.624,447.690
56,15.960,15.801,4.459,1.401,-0.000,276.054,216.999
57,16.530,16.413,3.280,1.413,-0.000,295.659,241.554
58,17.110,16.940,4.772,1.430,0.000,464.066,425.409
59,17.700,17.523,4.951,1.448,0.000,344.675,291.587
60,18.300,18.192,3.018,1.458,-0.000,245.784,208.650
61,18.910,18.747,4.553,1.475,0.000,492.899,453.253
62,19.530,19.345,5.173,1.493,0.000,367.673,332.508
63,20.160,20.057,2.884,1.503,-0.000,230.532,181.081
64,20.800,20.712,2.469,1.512,-0.000,384.181,345.059
65,21.450,21.295,4.328,1.528,0.000,469.169,432.380
66,22.110,21.964,4.074,1.542,-0.000,313.616,269.732
67,22.780,22.676,2.905,1.553,-0.000,305.773,276.323
68,0.717,0.626,2.542,0.009,0.000,168.831,157.802
69,1.444,1.238,5.762,0.030,0.000,192.818,183.318
70,2.181,1.907,7.668,0.057,0.000,162.672,144.861
71,2.928,2.548,10.651,0.095,0.000,317.973,290.160
72,3.686,3.217,13.117,0.142,0.000,316.592,298.319
73,4.453,3.929,14.667,0.194,0.000,339.012,304.032
74,5.230,4.584,18.091,0.259,0.000,525.101,491.454
75,6.017,5.324,19.404,0.328,0.000,413.322,386.171
