0,0.000,-0.560,0.784,0.011,0.112,0.236,2.050
1,0.000,-1.820,2.548,0.048,0.252,0.478,6.173
2,0.000,-1.820,2.548,0.084,0.000,3.916,9.180
3,0.000,-3.780,5.292,0.160,0.392,4.968,16.655
4,0.000,-0.000,0.000,0.160,-0.756,16.713,15.520
5,0.000,-0.140,0.196,0.162,0.028,22.077,22.850
6,0.000,-1.120,1.568,0.185,0.196,27.905,31.802
7,0.000,-0.560,0.784,0.196,-0.112,37.419,39.155
8,0.000,0.140,-0.196,0.193,-0.140,47.907,47.621
9,0.000,-0.700,0.980,0.207,0.168,56.931,59.641
10,0.000,-0.700,0.980,0.221,0.000,59.966,62.368
11,0.000,-0.420,0.588,0.230,-0.056,69.461,70.985
12,0.000,-6.160,8.624,0.353,1.148,74.148,94.397
13,0.000,-16.940,23.716,0.692,2.156,68.068,121.195
14,0.000,-8.540,11.956,0.862,-1.680,99.637,121.914
15,0.000,0.840,-1.176,0.846,-1.876,121.093,116.681
16,0.000,5.320,-7.448,0.739,-0.896,127.752,112.542
17,0.000,10.780,-15.092,0.524,-1.092,143.243,111.922
18,0.000,10.780,-15.092,0.308,0.000,154.795,125.227
19,0.000,13.300,-18.620,0.042,-0.504,163.489,125.325
20,0.000,9.800,-13.720,-0.154,0.700,163.810,137.462
21,0.000,5.180,-7.252,-0.258,0.924,164.496,151.325
22,0.000,4.480,-6.272,-0.347,0.140,164.024,151.065
23,0.000,3.920,-5.488,-0.426,0.112,169.155,157.551
24,0.000,1.960,-2.744,-0.465,0.392,172.629,166.995
25,0.000,0.700,-0.980,-0.479,0.252,174.180,171.766
26,0.000,2.380,-3.332,-0.526,-0.336,181.768,173.379
27,0.000,2.380,-3.332,-0.574,0.000,182.781,174.969
28,0.000,6.160,-8.624,-0.697,-0.756,187.348,167.194
29,0.000,9.940,-13.916,-0.896,-0.756,192.671,161.535
30,0.000,13.020,-18.228,-1.156,-0.616,197.979,157.978
31,0.000,13.300,-18.620,-1.422,-0.056,195.651,155.454
32,0.000,12.040,-16.856,-1.663,0.252,188.487,151.952
33,0.000,11.060,-15.484,-1.884,0.196,179.150,144.805
34,0.000,9.100,-12.740,-2.066,0.392,169.582,140.753
35,0.000,9.100,-12.740,-2.248,0.000,160.042,130.065
36,0.000,6.160,-8.624,-2.372,0.588,146.778,125.963
37,0.000,6.300,-8.820,-2.498,-0.028,135.726,113.035
38,0.000,6.720,-9.408,-2.632,-0.084,138.976,114.728
39,0.000,5.320,-7.448,-2.738,0.280,134.744,114.931
40,0.000,2.240,-3.136,-2.783,0.616,125.218,114.611
41,0.000,0.420,-0.588,-2.792,0.364,119.441,113.409
42,0.000,0.980,-1.372,-2.811,-0.112,113.927,105.337
43,0.000,1.540,-2.156,-2.842,-0.112,113.724,103.504
44,0.000,1.540,-2.156,-2.873,0.000,113.271,103.214
45,0.000,3.080,-4.312,-2.934,-0.308,107.779,92.670
46,0.000,4.480,-6.272,-3.024,-0.280,107.952,88.800
47,0.000,3.780,-5.292,-3.100,0.140,105.425,88.921
48,0.000,3.080,-4.312,-3.161,0.140,100.000,85.333
49,0.000,2.660,-3.724,-3.214,0.084,96.448,82.739
50,0.000,1.120,-1.568,-3.237,0.308,96.399,87.406
51,0.000,1.680,-2.352,-3.270,-0.112,96.250,84.781
52,0.000,1.680,-2.352,-3.304,0.000,87.532,76.220
53,0.000,2.380,-3.332,-3.352,-0.140,86.229,72.582
54,0.000,2.940,-4.116,-3.410,-0.112,85.218,69.941
55,0.000,4.340,-6.076,-3.497,-0.280,90.990,71.283
56,0.000,4.620,-6.468,-3.590,-0.056,95.454,75.227
57,0.000,2.100,-2.940,-3.632,0.504,92.312,80.177
58,0.000,0.700,-0.980,-3.646,0.280,88.586,79.895
59,0.000,0.840,-1.176,-3.662,-0.028,92.880,83.148
60,0.000,0.420,-0.588,-3.671,0.084,100.954,92.604
61,0.000,0.420,-0.588,-3.679,0.000,101.774,93.240
62,0.000,-0.280,0.392,-3.674,0.140,103.208,96.925
63,0.000,-0.420,0.588,-3.665,0.028,106.717,100.618
64,0.000,0.140,-0.196,-3.668,-0.112,112.287,104.335
65,0.000,0.700,-0.980,-3.682,-0.112,118.772,109.224
66,0.000,1.960,-2.744,-3.721,-0.252,118.760,105.326
67,0.000,3.080,-4.312,-3.783,-0.224,115.892,99.255
