1,200.000,212.051,-5.423,-7.833,-7.231,6.369,34.605
2,200.000,198.798,0.541,-7.052,7.952,17.347,14.466
3,200.000,185.545,6.505,2.344,7.952,31.061,2.540
4,200.000,198.798,0.541,3.125,-7.952,1.851,10.423
5,200.000,172.292,12.469,21.136,15.904,56.959,42.058
6,200.000,198.798,0.541,21.917,-15.904,17.692,4.584
7,200.000,185.545,6.505,31.313,7.952,50.400,41.138
8,200.000,212.051,-5.423,23.479,-15.904,12.752,17.057
9,200.000,159.038,18.433,50.104,31.808,90.097,110.593
10,200.000,198.798,0.541,50.886,-23.856,21.427,33.714
11,200.000,172.292,12.469,68.896,15.904,86.382,108.155
12,200.000,198.798,0.541,69.677,-15.904,47.387,61.241
13,200.000,238.558,-17.351,44.615,-23.856,9.963,3.147
14,200.000,172.292,12.469,62.625,39.760,119.491,110.217
15,200.000,172.292,12.469,80.636,0.000,109.342,76.867
16,200.000,212.051,-5.423,72.802,-23.856,36.501,50.546
17,200.000,238.558,-17.351,47.740,-15.904,6.889,22.081
18,200.000,185.545,6.505,57.136,31.808,87.435,103.462
19,200.000,172.292,12.469,75.146,7.952,77.390,113.744
20,200.000,225.304,-11.387,58.698,-31.808,3.246,27.762
21,200.000,238.558,-17.351,33.636,-7.952,0.558,16.108
22,200.000,185.545,6.505,43.032,31.808,72.676,90.012
23,200.000,198.798,0.541,43.813,-7.952,27.398,45.406
24,200.000,185.545,6.505,53.209,7.952,58.748,76.583
25,200.000,225.304,-11.387,36.761,-23.856,6.372,9.408
26,200.000,212.051,-5.423,28.928,7.952,23.079,39.833
27,200.000,185.545,6.505,38.323,15.904,46.694,74.771
28,200.000,212.051,-5.423,30.490,-15.904,3.659,14.667
29,200.000,212.051,-5.423,22.657,0.000,4.755,29.713
30,200.000,185.545,6.505,32.053,15.904,38.051,70.871
31,200.000,225.304,-11.387,15.605,-23.856,35.639,3.637
32,200.000,198.798,0.541,16.386,15.904,18.582,47.079
33,200.000,185.545,6.505,25.782,7.952,26.895,53.582
34,200.000,185.545,6.505,35.178,0.000,24.377,58.988
35,200.000,225.304,-11.387,18.730,-23.856,23.812,9.214
36,200.000,225.304,-11.387,2.282,0.000,8.533,9.677
37,200.000,185.545,6.505,11.678,23.856,40.331,43.745
38,200.000,185.545,6.505,21.074,0.000,21.058,34.098
39,200.000,198.798,0.541,21.855,-7.952,8.571,20.317
40,200.000,198.798,0.541,22.636,0.000,23.413,22.941
41,200.000,198.798,0.541,23.417,0.000,20.975,26.942
42,200.000,198.798,0.541,24.199,0.000,19.110,30.369
43,200.000,185.545,6.505,33.595,7.952,49.559,46.544
44,200.000,198.798,0.541,34.376,-7.952,27.176,26.753
45,200.000,212.051,-5.423,26.542,-7.952,0.163,26.172
46,200.000,172.292,12.469,44.553,23.856,64.241,97.514
47,200.000,198.798,0.541,45.334,-15.904,15.267,44.675
48,200.000,198.798,0.541,46.115,0.000,31.560,61.752
49,200.000,198.798,0.541,46.897,0.000,31.152,63.724
50,200.000,198.798,0.541,47.678,0.000,31.863,64.575
51,200.000,212.051,-5.423,39.845,-7.952,14.277,38.662
52,200.000,212.051,-5.423,32.011,0.000,28.343,24.834
53,200.000,185.545,6.505,41.407,15.904,74.690,52.942
54,200.000,185.545,6.505,50.803,0.000,65.438,49.178
55,200.000,225.304,-11.387,34.355,-23.856,4.851,6.627
56,200.000,225.304,-11.387,17.907,0.000,12.808,0.232
57,200.000,172.292,12.469,35.918,31.808,82.464,77.924
58,200.000,159.038,18.433,62.543,7.952,81.943,95.911
59,200.000,212.051,-5.423,54.709,-31.808,2.310,32.647
60,200.000,212.051,-5.423,46.876,0.000,23.476,59.430
61,200.000,172.292,12.469,64.886,23.856,86.941,115.481
62,200.000,185.545,6.505,74.282,-7.952,51.941,93.730
63,200.000,238.558,-17.351,49.220,-31.808,4.755,4.878
64,200.000,198.798,0.541,50.001,23.856,84.046,64.750
65,200.000,185.545,6.505,59.397,7.952,81.335,66.373
66,200.000,225.304,-11.387,42.949,-23.856,16.963,1.550
67,200.000,212.051,-5.423,35.116,7.952,35.950,39.339
68,200.000,172.292,12.469,53.126,23.856,82.590,96.311
69,200.000,198.798,0.541,53.907,-15.904,25.040,52.049
70,200.000,225.304,-11.387,37.460,-15.904,0.562,19.776
71,200.000,198.798,0.541,38.241,15.904,42.365,67.006
72,200.000,185.545,6.505,47.637,7.952,49.944,74.243
73,200.000,212.051,-5.423,39.803,-15.904,12.750,24.203
74,200.000,198.798,0.541,40.585,7.952,42.382,55.772
75,200.000,198.798,0.541,41.366,0.000,30.197,53.617
76,200.000,225.304,-11.387,24.918,-15.904,9.323,4.577
77,200.000,185.545,6.505,34.314,23.856,62.846,66.503
78,200.000,198.798,0.541,35.095,-7.952,23.081,32.287
79,200.000,212.051,-5.423,27.262,-7.952,12.940,14.833
80,200.000,198.798,0.541,28.043,7.952,30.188,42.883
81,200.000,185.545,6.505,37.439,7.952,41.849,61.942
82,200.000,212.051,-5.423,29.606,-15.904,1.238,17.796
83,200.000,198.798,0.541,30.387,7.952,23.709,54.050
84,200.000,212.051,-5.423,22.554,-7.952,0.591,17.766
85,200.000,185.545,6.505,31.949,15.904,41.271,67.445
86,200.000,198.798,0.541,32.731,-7.952,8.033,42.607
87,200.000,198.798,0.541,33.512,0.000,20.991,47.115
88,200.000,185.545,6.505,42.908,7.952,42.236,72.493
89,200.000,198.798,0.541,43.689,-7.952,25.756,46.800
90,200.000,225.304,-11.387,27.241,-15.904,11.314,11.214
91,200.000,185.545,6.505,36.637,23.856,65.178,68.817
92,200.000,185.545,6.505,46.033,0.000,51.200,53.876
93,200.000,185.545,6.505,55.429,0.000,64.182,59.685
94,200.000,225.304,-11.387,38.981,-23.856,6.166,1.310
95,200.000,238.558,-17.351,13.918,-7.952,4.941,17.828
96,200.000,159.038,18.433,40.543,47.712,97.840,115.535
97,200.000,198.798,0.541,41.325,-23.856,1.490,34.529
98,200.000,225.304,-11.387,24.877,-15.904,11.765,6.937
99,200.000,185.545,6.505,34.273,23.856,54.358,74.908
100,200.000,185.545,6.505,43.668,0.000,40.410,59.936
101,200.000,212.051,-5.423,35.835,-15.904,2.598,26.419
102,200.000,185.545,6.505,45.231,15.904,64.852,70.428
103,200.000,198.798,0.541,46.012,-7.952,37.757,39.446
104,200.000,212.051,-5.423,38.179,-7.952,24.771,24.837
105,200.000,185.545,6.505,47.575,15.904,65.891,74.076
106,200.000,172.292,12.469,65.585,7.952,72.561,99.450
107,200.000,225.304,-11.387,49.137,-31.808,6.214,18.099
108,200.000,212.051,-5.423,41.304,7.952,32.360,55.306
109,200.000,172.292,12.469,59.314,23.856,87.730,103.548
110,200.000,198.798,0.541,60.096,-15.904,44.395,45.070
111,200.000,225.304,-11.387,43.648,-15.904,11.360,21.354
112,200.000,212.051,-5.423,35.814,7.952,31.283,45.404
113,200.000,159.038,18.433,62.440,31.808,110.338,115.022
114,200.000,212.051,-5.423,54.606,-31.808,14.062,20.689
115,200.000,238.558,-17.351,29.544,-15.904,4.746,2.676
116,200.000,185.545,6.505,38.940,31.808,75.977,78.527
117,200.000,198.798,0.541,39.721,-7.952,32.891,31.729
118,200.000,212.051,-5.423,31.888,-7.952,9.193,27.832
119,200.000,225.304,-11.387,15.440,-7.952,9.109,1.310
120,200.000,198.798,0.541,16.221,15.904,39.782,25.549
121,200.000,185.545,6.505,25.617,7.952,40.403,39.744
122,200.000,212.051,-5.423,17.783,-15.904,2.783,4.304
123,200.000,212.051,-5.423,9.950,0.000,9.812,0.758
124,200.000,185.545,6.505,19.346,15.904,46.581,36.928
125,200.000,198.798,0.541,20.127,-7.952,10.741,14.691
126,200.000,172.292,12.469,38.138,15.904,47.285,85.736
127,200.000,212.051,-5.423,30.304,-23.856,17.811,19.862
128,200.000,185.545,6.505,39.700,15.904,47.500,76.717
129,200.000,198.798,0.541,40.481,-7.952,16.513,49.628
130,200.000,212.051,-5.423,32.648,-7.952,4.488,34.058
131,200.000,185.545,6.505,42.044,15.904,55.220,73.685
132,200.000,198.798,0.541,42.825,-7.952,34.809,36.020
133,200.000,212.051,-5.423,34.992,-7.952,19.726,23.508
134,200.000,185.545,6.505,44.388,15.904,68.742,64.851
135,200.000,212.051,-5.423,36.554,-15.904,16.952,13.503
136,200.000,212.051,-5.423,28.721,0.000,25.109,21.487
137,200.000,212.051,-5.423,20.888,0.000,14.011,16.919
138,200.000,185.545,6.505,30.284,15.904,53.372,52.012
139,200.000,185.545,6.505,39.680,0.000,41.561,50.808
140,200.000,212.051,-5.423,31.846,-15.904,3.299,24.338
141,200.000,198.798,0.541,32.628,7.952,28.579,53.662
142,200.000,185.545,6.505,42.023,7.952,38.647,74.314
143,200.000,198.798,0.541,42.805,-7.952,18.689,52.099
144,200.000,198.798,0.541,43.586,0.000,27.747,60.507
145,200.000,198.798,0.541,44.367,0.000,28.066,61.750
146,200.000,198.798,0.541,45.148,0.000,34.657,56.721
147,200.000,185.545,6.505,54.544,7.952,70.549,67.453
148,200.000,212.051,-5.423,46.711,-15.904,34.862,15.906
149,200.000,198.798,0.541,47.492,7.952,62.531,49.439
150,200.000,198.798,0.541,48.274,0.000,55.817,41.812
151,200.000,198.798,0.541,49.055,0.000,45.471,53.720
152,200.000,198.798,0.541,49.836,0.000,38.550,62.204
153,200.000,198.798,0.541,50.617,0.000,37.976,64.340
154,200.000,212.051,-5.423,42.784,-7.952,14.877,43.941
155,200.000,185.545,6.505,52.180,15.904,60.732,88.446
156,200.000,198.798,0.541,52.961,-7.952,37.237,53.863
157,200.000,198.798,0.541,53.742,0.000,49.277,59.289
158,200.000,212.051,-5.423,45.909,-7.952,26.943,38.125
159,200.000,212.051,-5.423,38.076,0.000,29.649,35.657
160,200.000,185.545,6.505,47.472,15.904,68.937,70.823
161,200.000,185.545,6.505,56.867,0.000,57.991,68.753
162,200.000,225.304,-11.387,40.420,-23.856,0.994,11.348
163,200.000,198.798,0.541,41.201,15.904,49.876,65.415
164,200.000,185.545,6.505,50.597,7.952,54.324,75.782
165,200.000,212.051,-5.423,42.763,-15.904,16.646,26.227
166,200.000,198.798,0.541,43.545,7.952,46.267,57.808
167,200.000,212.051,-5.423,35.711,-7.952,16.594,28.078
168,200.000,198.798,0.541,36.493,7.952,39.243,50.727
169,200.000,198.798,0.541,37.274,0.000,30.681,44.948
170,200.000,198.798,0.541,38.055,0.000,32.633,44.559
171,200.000,198.798,0.541,38.836,0.000,32.871,45.884
172,200.000,198.798,0.541,39.618,0.000,31.510,48.807
173,200.000,198.798,0.541,40.399,0.000,33.552,48.328
174,200.000,198.798,0.541,41.180,0.000,35.556,47.886
175,200.000,198.798,0.541,41.961,0.000,36.133,48.871
176,200.000,198.798,0.541,42.743,0.000,33.328,53.239
177,200.000,198.798,0.541,43.524,0.000,31.771,56.359
178,200.000,185.545,6.505,52.920,7.952,54.184,80.569
179,200.000,212.051,-5.423,45.087,-15.904,10.422,37.098
180,200.000,212.051,-5.423,37.253,0.000,20.589,43.071
181,200.000,185.545,6.505,46.649,15.904,60.205,77.910
182,200.000,198.798,0.541,47.430,-7.952,32.517,47.522
183,200.000,212.051,-5.423,39.597,-7.952,16.059,36.385
184,200.000,185.545,6.505,48.993,15.904,61.519,81.284
185,200.000,198.798,0.541,49.774,-7.952,33.220,51.506
186,200.000,198.798,0.541,50.555,0.000,43.784,58.408
187,200.000,212.051,-5.423,42.722,-7.952,23.726,34.968
188,200.000,185.545,6.505,52.118,15.904,68.239,80.814
189,200.000,198.798,0.541,52.899,-7.952,35.088,55.889
190,200.000,198.798,0.541,53.680,0.000,44.157,64.286
191,200.000,212.051,-5.423,45.847,-7.952,24.964,39.980
192,200.000,198.798,0.541,46.628,7.952,47.230,63.013
193,200.000,198.798,0.541,47.410,0.000,41.630,54.271
194,200.000,185.545,6.505,56.806,7.952,63.726,78.798
195,200.000,212.051,-5.423,48.972,-15.904,19.642,35.649
196,200.000,225.304,-11.387,32.524,-7.952,6.638,19.733
197,200.000,172.292,12.469,50.535,31.808,88.267,101.356
198,200.000,185.545,6.505,59.931,-7.952,49.528,67.439
199,200.000,212.051,-5.423,52.097,-15.904,20.331,41.210
200,200.000,225.304,-11.387,35.649,-7.952,6.067,26.554
201,200.000,198.798,0.541,36.431,15.904,40.787,64.964
202,200.000,172.292,12.469,54.441,15.904,70.697,94.930
203,200.000,212.051,-5.423,46.608,-23.856,7.741,26.917
204,200.000,198.798,0.541,47.389,7.952,43.497,68.267
205,200.000,212.051,-5.423,39.556,-7.952,12.659,39.703
206,200.000,212.051,-5.423,31.722,0.000,21.819,30.780
207,200.000,185.545,6.505,41.118,15.904,60.197,66.857
208,200.000,212.051,-5.423,33.285,-15.904,8.749,15.167
209,200.000,212.051,-5.423,25.452,0.000,16.828,23.229
210,200.000,185.545,6.505,34.847,15.904,55.114,59.399
211,200.000,198.798,0.541,35.629,-7.952,25.417,31.018
212,200.000,198.798,0.541,36.410,0.000,34.702,39.200
213,200.000,198.798,0.541,37.191,0.000,38.883,36.582
214,200.000,198.798,0.541,37.973,0.000,39.709,37.318
215,200.000,212.051,-5.423,30.139,-7.952,16.442,17.086
216,200.000,172.292,12.469,48.150,23.856,81.103,87.846
217,200.000,212.051,-5.423,40.316,-23.856,8.201,13.874
218,200.000,198.798,0.541,41.098,7.952,45.222,53.959
219,200.000,185.545,6.505,50.493,7.952,60.445,69.455
220,200.000,198.798,0.541,51.275,-7.952,36.861,50.866
221,200.000,212.051,-5.423,43.441,-7.952,22.627,37.506
222,200.000,185.545,6.505,52.837,15.904,62.534,87.958
