1,0.000,-1.260,2.520,0.025,1.260,14.539,22.149
1,0.000,-0.980,1.960,0.045,-0.280,45.661,49.110
2,0.000,-1.960,3.920,0.084,0.980,82.186,92.154
4,0.000,-0.560,1.120,0.095,-1.400,137.931,137.561
4,0.000,4.900,-9.800,-0.003,-5.460,189.326,158.800
5,0.000,4.900,-9.800,-0.101,0.000,229.084,209.282
7,0.000,5.880,-11.760,-0.218,-0.980,331.013,305.096
7,0.000,-13.300,26.600,0.048,19.180,328.654,420.309
8,0.000,-13.720,27.440,0.322,0.420,404.363,460.727
10,0.000,-3.500,7.000,0.392,-10.220,502.347,496.691
10,0.000,10.220,-20.440,0.188,-13.720,604.136,536.192
11,0.000,24.500,-49.000,-0.302,-14.280,670.436,543.271
13,0.000,22.820,-45.640,-0.759,1.680,707.667,618.229
14,0.000,22.820,-45.640,-1.215,0.000,782.084,688.373
15,0.000,18.340,-36.680,-1.582,4.480,814.620,747.056
16,0.000,14.000,-28.000,-1.862,4.340,828.495,777.451
17,0.000,15.400,-30.800,-2.170,-1.400,878.836,810.096
18,0.000,18.620,-37.240,-2.542,-3.220,894.907,808.902
19,0.000,20.020,-40.040,-2.943,-1.400,897.931,809.165
20,0.000,24.220,-48.440,-3.427,-4.200,912.703,800.569
21,0.000,31.220,-62.440,-4.052,-7.000,891.737,744.754
22,0.000,30.100,-60.200,-4.654,1.120,867.982,740.514
23,0.000,30.100,-60.200,-5.256,0.000,884.159,753.248
24,0.000,22.120,-44.240,-5.698,7.980,830.378,746.462
25,0.000,16.520,-33.040,-6.028,5.600,748.000,681.063
26,0.000,14.560,-29.120,-6.320,1.960,766.384,699.425
27,0.000,14.280,-28.560,-6.605,0.280,738.129,668.358
28,0.000,14.980,-29.960,-6.905,-0.700,662.252,587.122
29,0.000,16.240,-32.480,-7.230,-1.260,654.237,572.298
30,0.000,17.080,-34.160,-7.571,-0.840,644.463,559.321
31,0.000,17.080,-34.160,-7.913,0.000,580.458,496.312
32,0.000,12.460,-24.920,-8.162,4.620,540.148,483.224
33,0.000,10.080,-20.160,-8.364,2.380,521.670,469.383
34,0.000,9.940,-19.880,-8.562,0.140,480.604,423.999
35,0.000,9.240,-18.480,-8.747,0.700,487.017,433.963
36,0.000,11.340,-22.680,-8.974,-2.100,489.993,422.485
37,0.000,15.680,-31.360,-9.288,-4.340,475.239,385.264
38,0.000,17.500,-35.000,-9.638,-1.820,514.751,421.835
39,0.000,30.940,-61.880,-0.619,-30.940,52.349,134.529
40,0.000,30.940,-61.880,-1.238,0.000,25.355,100.881
41,0.000,41.160,-82.320,-2.061,-10.220,188.910,0.292
42,0.000,42.000,-84.000,-2.901,-0.840,144.883,30.599
43,0.000,17.640,-35.280,-3.254,24.360,82.822,54.475
44,0.000,-18.480,36.960,-2.884,36.120,61.473,201.865
45,0.000,-4.340,8.680,-2.797,-14.140,133.157,116.642
46,0.000,-3.640,7.280,-2.724,-0.700,149.207,156.918
47,0.000,4.900,-9.800,-2.822,-8.540,211.049,168.725
48,0.000,4.900,-9.800,-2.920,0.000,223.034,197.593
49,0.000,26.460,-52.920,-3.450,-21.560,302.773,146.914
50,0.000,17.220,-34.440,-3.794,9.240,312.643,254.655
51,0.000,8.540,-17.080,-3.965,8.680,315.403,290.673
52,0.000,8.400,-16.800,-4.133,0.140,317.513,275.928
53,0.000,-8.260,16.520,-3.968,16.660,315.952,374.377
54,0.000,3.080,-6.160,-4.029,-11.340,388.232,345.174
