474,1.800,1.564,0.355,0.022,0.000,74.980,69.587
475,2.100,1.836,0.397,0.030,0.000,74.380,86.302
476,2.400,2.080,0.480,0.039,0.000,86.538,109.044
477,0.300,0.258,0.062,0.001,0.000,5.069,32.580
478,0.600,0.517,0.125,0.004,0.000,3.865,48.670
479,0.900,0.761,0.208,0.008,0.000,41.229,45.323
480,1.200,1.020,0.270,0.013,0.000,50.830,59.963
481,1.500,1.278,0.333,0.020,0.000,81.000,54.865
482,1.800,1.509,0.436,0.029,0.000,104.130,74.781
483,2.100,1.768,0.499,0.039,0.000,119.259,83.133
495,0.900,0.775,0.187,0.006,0.000,27.720,52.282
496,1.200,1.047,0.230,0.010,0.000,41.310,52.319
497,1.500,1.292,0.312,0.017,0.000,57.758,70.728
498,1.800,1.536,0.395,0.025,0.000,82.915,78.816
499,2.100,1.781,0.478,0.034,0.000,96.239,98.759
500,2.400,2.040,0.541,0.045,0.000,112.296,107.010
501,0.300,0.286,0.022,0.000,0.000,13.168,3.615
502,0.600,0.585,0.023,0.001,0.000,16.854,7.590
503,0.900,0.802,0.147,0.004,0.000,49.298,14.365
526,0.600,0.544,0.084,0.003,0.000,2.743,38.132
527,0.900,0.761,0.208,0.007,0.000,19.140,69.030
528,1.200,1.020,0.270,0.012,0.000,45.522,65.257
529,1.500,1.292,0.312,0.018,0.000,54.090,72.783
530,1.800,1.523,0.416,0.027,0.000,75.814,94.915
531,2.100,1.795,0.458,0.036,0.000,89.265,95.962
532,2.400,2.053,0.520,0.046,0.000,101.407,109.756
533,0.300,0.272,0.042,0.001,0.000,15.163,3.369
534,0.600,0.571,0.043,0.002,0.000,34.369,16.938
535,0.900,0.816,0.126,0.004,0.000,65.366,11.488
557,0.300,0.231,0.103,0.002,0.000,9.579,35.888
558,0.600,0.503,0.145,0.005,0.000,12.356,47.535
559,0.900,0.789,0.167,0.008,0.000,22.469,45.323
560,1.200,1.006,0.291,0.014,0.000,54.989,66.419
561,1.500,1.292,0.312,0.020,0.000,71.625,54.456
562,1.800,1.523,0.416,0.029,0.000,99.674,71.080
