0,0.000,0.140,-0.241,27.580,0.168,39.208,15.532
1,0.000,-0.000,-0.003,27.579,0.170,63.885,8.393
2,0.000,0.280,-0.479,27.523,0.002,19.482,34.609
3,0.000,2.380,-4.049,27.046,0.338,11.616,35.054
4,0.000,-0.420,0.711,27.130,2.858,6.047,67.445
5,0.000,2.660,-4.525,26.598,-0.502,4.342,38.799
6,0.000,2.660,-4.525,26.065,3.194,40.344,9.124
7,0.000,7.420,-12.617,24.581,3.194,21.981,52.296
8,0.000,9.520,-16.187,22.676,8.906,39.453,70.244
9,0.000,13.440,-22.851,19.988,11.426,6.677,23.802
10,0.000,21.420,-36.417,15.704,16.130,32.310,23.143
11,0.000,24.080,-40.939,10.887,25.706,57.491,48.799
12,0.000,23.940,-40.701,6.099,28.898,81.157,69.748
13,0.000,25.480,-43.319,1.002,28.730,29.342,2.169
14,0.000,24.360,-41.415,-3.870,30.578,5.416,23.999
15,0.000,24.360,-41.415,-8.742,29.234,105.663,63.816
16,0.000,14.140,-24.041,-11.571,29.234,102.142,89.386
17,0.000,1.540,-2.621,-11.879,16.970,34.225,39.165
18,0.000,-4.620,7.851,-10.956,1.850,34.247,31.737
19,0.000,-11.620,19.751,-8.632,-5.542,77.376,88.530
20,0.000,-14.420,24.511,-5.748,-13.942,76.311,85.952
21,0.000,-12.320,20.941,-3.285,-17.302,66.339,67.047
22,0.000,-14.280,24.273,-0.429,-14.782,5.188,23.312
23,0.000,-15.820,26.891,2.734,-17.134,58.888,83.870
24,0.000,-15.820,26.891,5.898,-18.982,96.410,124.024
25,0.000,-14.700,24.987,8.838,-18.982,32.194,61.879
26,0.000,-15.400,26.177,11.917,-17.638,22.736,63.648
27,0.000,-13.860,23.559,14.689,-18.478,52.525,92.064
28,0.000,-7.420,12.611,16.172,-16.630,102.877,127.184
29,0.000,-3.780,6.423,16.928,-8.902,58.045,86.943
30,0.000,-1.120,1.901,17.152,-4.534,11.357,17.680
31,0.000,5.320,-9.047,16.087,-1.342,99.149,110.545
32,0.000,5.320,-9.047,15.023,6.386,82.509,107.233
33,0.000,5.600,-9.523,13.902,6.386,90.166,111.697
34,0.000,1.960,-3.335,13.510,6.722,28.106,61.900
35,0.000,-2.100,3.567,13.930,2.354,62.051,101.752
36,0.000,0.140,-0.241,13.901,-2.518,134.068,156.352
37,0.000,4.060,-6.905,13.089,0.170,113.623,126.330
38,0.000,7.280,-12.379,11.632,4.874,23.091,31.345
39,0.000,10.220,-17.377,9.588,8.738,91.053,92.951
40,0.000,7.420,-12.617,8.104,12.266,143.518,159.023
41,0.000,7.420,-12.617,6.619,8.906,123.060,128.876
42,0.000,2.100,-3.573,6.199,8.906,42.323,65.386
43,0.000,1.120,-1.907,5.974,2.522,67.279,80.458
44,0.000,2.380,-4.049,5.498,1.346,178.943,184.533
45,0.000,3.080,-5.239,4.882,2.858,105.194,110.195
46,0.000,4.480,-7.619,3.985,3.698,21.971,22.100
47,0.000,5.320,-9.047,2.921,5.378,107.441,105.945
48,0.000,5.320,-9.047,1.856,6.386,141.938,140.329
49,0.000,1.400,-2.383,1.576,6.386,92.662,103.820
50,0.000,-2.240,3.805,2.024,1.682,21.042,36.063
51,0.000,-4.620,7.851,2.947,-2.686,121.767,137.992
52,0.000,-7.420,12.611,4.431,-5.542,108.045,131.044
53,0.000,-7.140,12.135,5.858,-8.902,95.439,113.622
54,0.000,-3.500,5.947,6.558,-8.566,68.287,76.165
55,0.000,-0.280,0.473,6.614,-4.198,60.473,66.250
56,0.000,-1.960,3.329,7.005,-0.334,143.560,163.560
57,0.000,-1.960,3.329,7.397,-2.350,114.914,131.665
58,0.000,-3.780,6.423,8.152,-2.350,17.238,41.689
59,0.000,-5.880,9.993,9.328,-4.534,78.389,107.963
60,0.000,-7.840,13.325,10.896,-7.054,154.922,189.255
61,0.000,-4.060,6.899,11.707,-9.406,50.379,68.779
62,0.000,3.080,-5.239,11.091,-4.870,61.331,63.294
63,0.000,6.300,-10.713,9.830,3.698,149.386,155.017
64,0.000,5.600,-9.523,8.710,7.562,52.722,66.220
65,0.000,2.380,-4.049,8.234,6.722,88.527,110.340
66,0.000,2.380,-4.049,7.757,2.858,113.833,126.965
67,0.000,-0.560,0.949,7.869,2.858,68.401,91.753
68,0.000,1.120,-1.907,7.644,-0.670,66.065,76.199
69,0.000,5.600,-9.523,6.524,1.346,121.472,118.165
70,0.000,5.880,-9.999,5.348,6.722,114.651,118.792
71,0.000,2.660,-4.525,4.815,7.058,52.223,66.919
72,0.000,0.700,-1.193,4.675,3.194,67.855,81.207
73,0.000,1.260,-2.145,4.422,0.842,116.047,122.286
