958,1.272,-64.476,98.622,155.762,0.000,803.624,632.148
959,1.280,-71.125,108.607,157.934,0.000,522.174,1961.917
960,1.288,-77.434,118.083,160.296,0.000,2065.759,3512.720
961,1.296,-80.384,122.520,162.746,0.000,3580.518,5050.625
962,1.304,-81.880,124.776,165.242,0.000,5197.237,6475.129
963,1.312,-83.933,127.868,167.799,0.000,6923.564,7240.278
964,1.320,-85.374,130.041,170.400,0.000,8501.346,8192.467
965,1.328,-86.285,131.420,173.029,0.000,9722.295,9494.896
966,1.336,-86.598,131.901,175.667,0.000,10568.202,10543.769
967,1.344,-86.367,131.566,178.298,-0.000,11524.327,11531.774
968,1.352,-85.673,130.538,180.909,-0.000,12503.892,12490.188
969,1.360,-84.586,128.919,183.487,-0.000,13036.396,13153.782
970,1.368,-83.403,127.156,186.030,-0.000,13626.227,13825.666
971,1.376,-82.043,125.129,188.533,-0.000,14386.899,14334.091
972,1.384,-80.344,122.591,190.985,-0.000,14833.608,14497.356
973,1.392,-78.141,119.299,193.371,-0.000,15125.360,14879.874
974,1.400,-76.020,116.130,195.693,-0.000,15427.375,15259.225
975,1.408,-74.266,113.511,197.963,-0.000,15163.609,15622.658
976,1.416,-72.539,110.932,200.182,-0.000,14792.350,16160.016
977,1.424,-70.404,107.742,202.337,-0.000,14939.511,16191.161
978,1.432,-67.889,103.981,204.416,-0.000,14691.801,16177.045
979,1.440,-64.979,99.629,206.409,-0.000,14629.890,16020.067
980,1.448,-61.716,94.746,208.304,-0.000,14524.107,15906.994
981,1.456,-58.058,89.272,210.089,-0.000,14168.524,15499.829
982,1.464,-54.183,83.471,211.759,-0.000,13848.175,15101.376
983,1.472,-49.914,77.079,213.300,-0.000,13464.908,14759.180
984,1.480,-45.427,70.360,214.708,-0.000,12825.066,14109.107
985,1.488,-40.546,63.050,215.969,-0.000,12197.205,13489.494
986,1.496,-35.569,55.598,217.081,-0.000,11610.928,12819.010
987,1.504,-30.198,47.554,218.032,-0.000,10703.388,11906.743
988,1.512,-24.665,39.265,218.817,-0.000,9806.795,11025.623
989,1.520,-19.131,30.976,219.436,-0.000,8908.820,10140.994
990,1.528,-13.597,22.687,219.890,-0.000,7774.687,9019.695
991,1.536,-8.321,14.786,220.186,-0.000,6606.709,7982.651
992,1.544,-3.059,6.905,220.324,-0.000,5275.649,7116.078
993,1.552,2.094,-0.813,220.308,-0.000,4053.760,5868.132
994,1.560,6.934,-8.062,220.147,-0.000,2831.609,4656.660
995,1.568,11.720,-15.229,219.842,-0.000,1661.784,3403.305
996,1.576,16.262,-22.029,219.401,-0.000,630.333,1912.593
997,1.584,21.007,-29.135,218.819,-0.000,304.296,344.537
998,1.592,25.222,-35.445,218.110,-0.000,1518.781,941.482
999,1.600,28.295,-40.042,217.309,-0.000,3031.672,1865.578
1000,1.608,30.226,-42.927,216.450,-0.000,4642.507,2688.891
