0,0.000,-0.840,1.680,0.017,0.420,16.227,20.461
1,0.000,-0.420,0.840,0.025,-0.210,46.730,48.041
2,0.000,-0.000,0.000,0.025,-0.210,87.355,86.986
3,0.000,-0.280,0.560,0.031,0.140,137.015,138.477
4,0.000,3.640,-7.280,-0.042,-1.960,170.797,152.233
5,0.000,3.640,-7.280,-0.115,0.000,244.357,229.568
6,0.000,0.420,-0.840,-0.123,1.610,312.145,313.439
7,0.000,-2.800,5.600,-0.067,1.610,354.790,369.075
8,0.000,1.400,-2.800,-0.095,-2.100,430.222,420.231
9,0.000,7.420,-14.840,-0.244,-3.010,547.909,511.721
10,0.000,13.860,-27.720,-0.521,-3.220,603.646,540.725
11,0.000,21.980,-43.960,-0.960,-4.060,675.697,577.736
12,0.000,22.400,-44.800,-1.408,-0.210,749.127,656.290
13,0.000,22.400,-44.800,-1.856,0.000,786.151,692.838
14,0.000,16.800,-33.600,-2.192,2.800,828.687,762.702
15,0.000,16.800,-33.600,-2.528,0.000,854.026,781.769
16,0.000,21.000,-42.000,-2.948,-2.100,881.412,787.315
17,0.000,23.660,-47.320,-3.422,-1.330,904.407,800.264
18,0.000,28.980,-57.960,-4.001,-2.660,906.061,776.818
19,0.000,34.020,-68.040,-4.682,-2.520,925.010,774.527
20,0.000,35.140,-70.280,-5.384,-0.560,925.226,772.777
21,0.000,35.140,-70.280,-6.087,0.000,920.752,768.017
22,0.000,29.540,-59.080,-6.678,2.800,886.310,760.394
23,0.000,29.400,-58.800,-7.266,0.070,869.662,737.671
24,0.000,31.500,-63.000,-7.896,-1.050,839.445,695.553
25,0.000,25.760,-51.520,-8.411,2.870,777.123,663.001
26,0.000,26.040,-52.080,-8.932,-0.140,747.553,625.249
27,0.000,26.460,-52.920,-9.461,-0.210,706.046,580.864
28,0.000,22.680,-45.360,-9.915,1.890,637.300,530.531
29,0.000,25.900,-51.800,-10.433,-1.610,627.030,499.344
30,0.000,25.900,-51.800,-10.951,0.000,635.591,510.090
31,0.000,25.480,-50.960,-11.460,0.210,594.637,470.216
32,0.000,20.440,-40.880,-11.869,2.520,598.957,498.499
33,0.000,19.880,-39.760,-12.267,0.280,554.184,450.691
34,0.000,18.620,-37.240,-12.639,0.630,529.723,431.224
35,0.000,17.500,-35.000,-12.989,0.560,546.873,452.015
36,0.000,20.020,-40.040,-13.390,-1.260,497.970,388.591
37,0.000,21.000,-42.000,-13.810,-0.490,472.979,360.380
38,0.000,21.000,-42.000,-0.420,-10.500,62.024,43.816
39,0.000,15.400,-30.800,-0.728,2.800,45.332,12.124
40,0.000,13.440,-26.880,-0.997,0.980,14.655,39.139
41,0.000,9.520,-19.040,-1.187,1.960,31.824,4.710
42,0.000,11.760,-23.520,-1.422,-1.120,101.137,49.012
43,0.000,-10.220,20.440,-1.218,10.990,13.616,46.808
44,0.000,12.320,-24.640,-1.464,-11.270,126.630,51.881
45,0.000,14.840,-29.680,-1.761,-1.260,134.108,68.705
46,0.000,20.300,-40.600,-2.167,-2.730,145.851,54.856
47,0.000,20.300,-40.600,-2.573,0.000,229.604,143.258
48,0.000,11.760,-23.520,-2.808,4.270,239.404,195.287
49,0.000,-3.640,7.280,-2.736,7.700,185.253,209.742
50,0.000,-5.600,11.200,-2.624,0.980,271.005,290.118
51,0.000,-10.080,20.160,-2.422,2.240,326.125,366.081
52,0.000,1.540,-3.080,-2.453,-5.810,293.783,271.097
53,0.000,9.100,-18.200,-2.635,-3.780,385.097,335.867
54,0.000,12.740,-25.480,-2.890,-1.820,420.797,360.417
56,0.000,11.900,-23.800,-3.128,0.420,391.203,338.188
56,0.000,11.900,-23.800,-3.366,0.000,443.751,389.420
57,0.000,6.160,-12.320,-3.489,2.870,424.147,398.270
59,0.000,3.780,-7.560,-3.564,1.190,407.798,387.929
59,0.000,9.800,-19.600,-3.760,-3.010,422.699,369.958
60,0.000,9.240,-18.480,-3.945,0.280,418.230,373.939
62,0.000,13.160,-26.320,-4.208,-1.960,379.432,314.455
62,0.000,17.360,-34.720,-4.556,-2.100,424.146,341.395
63,0.000,8.540,-17.080,-4.726,4.410,411.018,376.225
65,0.000,8.540,-17.080,-4.897,0.000,390.145,346.191
65,0.000,-0.700,1.400,-4.883,4.620,346.070,348.343
66,0.000,-3.220,6.440,-4.819,1.260,329.853,335.615
68,0.000,-2.800,5.600,-4.763,-0.210,293.768,295.023
68,0.000,-1.540,3.080,-4.732,-0.630,282.584,278.020
69,0.000,9.100,-18.200,-4.914,-5.320,252.941,196.073
71,0.000,15.400,-30.800,-5.222,-3.150,237.335,158.991
71,0.000,16.660,-33.320,-5.555,-0.630,244.857,165.846
72,0.000,16.660,-33.320,-5.888,0.000,212.108,133.691
74,0.000,16.800,-33.600,-6.224,-0.070,192.052,112.263
75,0.000,4.900,-9.800,-6.322,5.950,180.422,160.077
76,0.000,0.280,-0.560,-6.328,2.310,140.773,131.617
77,0.000,2.660,-5.320,-6.381,-1.190,119.466,93.684
78,0.000,-7.140,14.280,-6.238,4.900,145.736,171.619
79,0.000,-5.180,10.360,-6.135,-0.980,152.224,158.714
80,0.000,9.800,-19.600,-6.331,-7.490,197.509,130.667
81,0.000,18.900,-37.800,-6.709,-4.550,235.623,137.506
