0,10.000,0.000,4.112,5.655,10.281,10.333,9.201
1,20.000,0.000,8.338,17.119,20.844,24.954,25.959
2,30.000,0.000,12.676,34.548,31.690,46.864,47.584
3,40.000,0.000,17.128,58.099,42.820,72.177,78.278
4,50.000,0.000,21.694,87.928,54.235,112.313,106.932
5,60.000,14.235,20.520,116.144,65.536,136.459,136.870
6,70.000,56.940,7.593,126.585,75.923,130.612,137.744
7,80.000,14.235,29.423,167.041,87.791,189.874,203.053
8,90.000,0.000,40.139,222.232,100.348,268.397,256.346
9,100.000,56.940,21.862,252.292,111.594,281.393,266.915
10,110.000,71.175,20.621,280.646,122.726,305.599,296.933
11,120.000,42.705,36.895,331.376,134.943,373.037,363.506
12,130.000,113.879,12.628,348.739,145.448,369.581,353.153
13,140.000,113.879,16.943,372.035,156.236,396.776,381.180
14,150.000,113.879,21.371,401.421,167.308,429.972,415.613
15,160.000,156.584,8.352,412.905,177.464,431.592,410.922
16,170.000,170.819,6.673,422.080,187.501,439.323,418.183
17,180.000,170.819,10.800,436.931,197.820,457.768,437.694
18,190.000,227.759,-8.375,425.415,206.820,426.139,407.939
19,200.000,284.698,-28.080,386.804,214.498,368.091,349.357
20,210.000,313.168,-36.608,336.468,221.648,309.751,289.969
21,220.000,298.933,-27.786,298.263,229.469,282.247,258.707
22,230.000,199.289,16.430,320.853,240.363,345.649,328.916
24,240.000,185.054,26.755,357.641,251.941,395.314,373.477
25,250.000,241.994,8.085,368.757,262.205,381.637,372.047
26,260.000,327.403,-22.821,337.379,270.351,316.468,312.648
27,270.000,256.229,9.817,350.878,280.772,378.314,343.076
28,280.000,256.229,14.099,370.263,291.475,398.482,370.241
29,290.000,341.638,-16.631,347.396,300.061,345.244,316.286
30,300.000,355.873,-18.940,321.353,308.523,307.991,296.836
31,310.000,313.168,2.117,324.264,318.461,339.866,312.897
32,320.000,327.403,0.350,324.746,328.279,337.597,312.596
33,330.000,398.578,-24.880,290.536,336.378,267.411,263.900
34,340.000,398.578,-21.531,260.931,344.750,240.665,238.134
35,350.000,355.873,-0.510,260.229,354.598,263.414,256.025
36,360.000,370.108,-2.313,257.049,364.326,258.837,250.636
37,370.000,427.048,-21.725,227.177,372.734,209.468,201.435
38,380.000,398.578,-6.544,218.179,382.218,218.925,204.345
39,390.000,384.343,3.215,222.599,392.380,229.564,222.065
40,400.000,441.283,-16.023,200.567,401.224,180.859,188.229
41,410.000,412.813,-0.667,199.650,411.145,195.005,202.962
42,420.000,384.343,15.122,220.443,422.147,228.898,242.231
43,430.000,427.048,2.074,223.295,432.234,217.328,233.411
44,440.000,427.048,6.221,231.849,442.601,228.894,247.248
45,450.000,412.813,16.335,254.311,453.651,256.723,284.569
46,460.000,455.517,3.307,258.858,463.786,248.781,275.549
47,470.000,455.518,7.474,269.134,474.202,271.816,281.400
48,480.000,469.752,5.899,277.246,484.500,280.073,286.216
49,490.000,455.517,15.985,299.225,495.481,307.661,322.761
50,500.000,483.987,8.783,311.303,505.946,319.249,320.923
51,510.000,526.692,-4.480,305.143,515.493,296.181,305.146
52,520.000,498.222,11.159,320.487,526.120,324.956,338.337
53,530.000,526.692,3.815,325.733,536.230,324.704,334.392
54,540.000,555.162,-3.736,320.596,545.822,311.714,322.006
55,550.000,555.162,0.212,320.888,555.693,320.831,321.369
56,560.000,555.162,4.273,326.763,565.844,326.758,335.314
57,570.000,569.397,2.592,330.327,575.877,333.453,332.386
58,580.000,583.632,0.864,331.515,585.791,325.321,339.436
59,590.000,612.102,-6.766,322.211,595.185,307.639,323.249
60,600.000,626.337,-8.751,310.178,604.459,300.706,302.148
61,610.000,583.632,12.631,327.546,615.211,335.430,344.925
62,620.000,640.571,-6.370,318.787,624.646,301.266,323.568
63,630.000,640.571,-2.485,315.371,634.360,302.619,323.154
64,640.000,654.806,-4.341,309.402,643.954,294.387,315.737
65,650.000,654.806,-0.391,308.864,653.828,297.854,319.092
66,660.000,640.571,9.524,321.960,664.382,319.870,343.099
67,717.110,683.276,13.914,19.131,718.060,23.571,42.519
68,727.110,626.337,41.824,76.639,730.895,111.716,125.209
69,737.110,597.867,58.782,157.464,744.822,212.462,220.030
70,747.110,654.806,41.055,213.914,757.443,254.613,255.324
71,757.110,697.511,28.657,253.317,769.154,281.023,282.927
72,767.110,640.571,56.872,331.517,782.752,390.257,386.522
73,777.110,654.806,56.575,409.308,796.244,477.390,454.376
74,787.110,725.981,32.819,454.434,808.029,497.530,476.978
75,797.110,768.686,20.086,482.053,818.902,510.394,493.885
76,807.110,797.156,12.841,499.710,829.258,520.229,504.871
