0,10.000,0.000,4.112,7.197,10.281,12.761,11.913
1,20.000,0.000,8.338,21.788,20.844,29.426,32.937
2,30.000,0.000,12.676,43.971,31.690,61.364,54.098
3,40.000,0.000,17.128,73.945,42.820,91.561,92.810
4,50.000,0.000,21.694,111.909,54.235,134.926,134.562
5,60.000,56.940,2.959,117.086,64.336,116.775,113.947
6,70.000,28.470,18.819,150.020,75.518,174.044,171.566
7,80.000,-14.235,40.968,221.715,88.186,260.000,276.441
8,90.000,56.940,16.882,251.258,99.144,263.849,260.386
9,100.000,71.175,15.524,278.425,109.986,300.854,286.367
10,110.000,42.705,31.683,333.870,121.912,371.801,367.385
11,120.000,99.644,13.152,356.887,132.526,380.417,350.398
12,130.000,128.114,5.803,367.043,142.622,389.173,352.845
13,140.000,113.879,15.808,394.708,153.401,428.829,397.206
14,150.000,128.114,14.379,419.871,164.062,450.160,417.627
15,160.000,185.054,-4.659,411.718,173.407,421.152,383.448
16,170.000,170.819,5.044,420.546,183.430,441.062,414.971
17,180.000,199.289,-2.542,416.098,192.934,421.736,401.584
18,190.000,213.524,-4.482,408.254,202.318,415.192,391.381
19,200.000,199.289,5.236,417.417,212.380,434.539,415.628
20,210.000,199.289,9.374,433.821,222.723,457.816,430.642
21,220.000,227.759,1.916,437.173,232.548,451.955,422.494
22,230.000,256.229,-5.750,427.111,241.853,426.458,412.430
23,240.000,270.464,-7.771,413.512,251.037,413.458,397.014
24,250.000,270.464,-3.986,406.536,260.498,415.752,391.241
25,260.000,313.168,-17.652,375.646,269.039,369.894,339.262
26,270.000,341.638,-25.833,330.438,277.055,319.054,286.064
27,280.000,341.638,-22.517,291.033,285.345,289.873,248.816
28,290.000,313.168,-7.383,278.112,294.710,294.777,254.247
29,300.000,341.638,-15.234,251.453,303.554,251.030,217.484
30,310.000,384.343,-29.147,200.445,311.474,180.501,155.138
31,320.000,327.403,-2.454,196.151,321.268,213.887,186.853
32,330.000,327.403,1.576,198.908,331.343,215.413,187.570
33,340.000,398.578,-23.552,157.693,339.698,141.722,113.996
34,350.000,355.873,-2.538,153.252,349.529,171.954,139.981
35,360.000,298.933,24.923,196.866,361.240,236.995,220.313
36,370.000,412.813,-17.110,166.924,370.038,147.556,131.056
37,380.000,384.343,-1.772,163.823,379.913,179.896,151.876
38,390.000,327.403,25.706,208.809,391.669,246.202,236.567
39,400.000,384.343,7.107,221.247,402.111,229.809,217.600
40,410.000,427.048,-6.164,210.459,411.637,202.441,199.512
41,420.000,355.873,27.027,257.757,423.441,296.492,289.672
42,430.000,384.343,20.156,293.030,434.733,316.662,306.274
43,440.000,455.518,-4.483,285.185,444.311,282.142,266.944
44,450.000,427.048,11.168,304.729,454.968,323.939,315.681
45,460.000,412.813,21.398,342.176,466.308,372.286,359.977
46,470.000,483.987,-3.221,336.539,475.934,334.807,319.519
47,480.000,469.752,6.595,348.080,486.240,359.612,354.645
48,490.000,498.222,-0.878,346.543,496.027,347.007,340.587
49,500.000,498.222,3.149,352.054,506.095,359.836,352.584
50,510.000,526.692,-4.419,344.321,515.644,342.982,333.037
51,520.000,540.927,-6.342,333.223,525.073,328.062,324.739
52,530.000,540.927,-2.459,328.920,534.780,330.524,324.339
53,540.000,540.927,1.536,331.608,544.767,340.470,327.814
54,550.000,583.632,-11.919,310.750,553.835,301.455,289.480
55,560.000,569.397,-2.326,306.679,563.581,314.438,299.063
56,570.000,540.927,13.392,330.114,574.406,354.912,339.960
57,580.000,612.102,-11.434,310.104,583.516,301.677,283.250
58,590.000,597.867,-1.825,306.910,593.304,317.779,297.196
59,600.000,583.632,8.056,321.008,603.771,341.706,321.362
60,610.000,612.102,0.648,322.142,613.722,332.736,309.140
61,620.000,640.571,-6.968,309.949,623.153,308.770,293.384
62,630.000,612.102,8.624,325.041,633.663,341.790,333.337
63,640.000,640.571,1.234,327.200,643.656,336.801,316.372
64,650.000,640.571,5.343,336.551,653.929,353.245,332.598
65,660.000,683.276,-7.997,322.557,663.285,321.490,300.961
66,717.110,669.041,19.768,34.593,718.460,63.828,54.778
67,727.110,654.806,30.276,87.577,730.497,125.509,115.451
68,737.110,597.867,58.622,190.165,744.422,259.376,252.371
69,747.110,669.041,35.040,251.485,756.641,287.071,274.188
70,757.110,740.216,10.774,270.339,767.150,283.278,266.814
71,767.110,683.276,38.506,337.724,779.541,386.503,379.823
72,777.110,669.041,49.432,424.230,792.622,482.592,470.196
