0,2.000,0.000,0.816,1.122,1.632,0.957,0.675
1,4.000,0.000,1.648,3.388,1.664,2.178,1.934
2,6.000,0.000,2.496,6.821,1.696,2.438,5.019
3,8.000,0.000,3.361,11.442,1.729,4.324,7.359
4,10.000,0.000,4.241,17.274,1.761,7.496,9.308
5,12.000,0.000,5.138,24.339,1.794,12.964,9.875
6,14.000,0.000,6.051,32.660,1.826,14.809,14.994
7,16.000,0.000,6.981,42.258,1.859,17.541,20.173
8,18.000,0.000,7.927,53.157,1.892,24.296,22.291
9,20.000,0.000,8.889,65.379,1.924,29.056,27.382
10,22.000,0.000,9.867,78.947,1.957,34.468,32.816
11,24.000,0.000,10.863,93.883,1.990,38.144,40.997
12,26.000,0.000,11.874,110.210,2.023,45.759,46.268
13,28.000,14.235,7.094,119.965,-9.560,46.927,47.414
14,30.000,0.000,13.833,138.985,13.477,53.371,61.541
15,32.000,0.000,14.894,159.464,2.122,59.188,71.679
16,34.000,28.470,4.355,165.453,-21.077,55.298,69.387
17,36.000,0.000,16.837,188.604,24.964,74.430,79.574
18,38.000,14.235,12.140,205.297,-9.395,77.466,83.981
19,40.000,28.470,7.345,215.396,-9.590,83.654,80.342
20,42.000,28.470,8.260,226.754,1.830,86.956,86.216
21,44.000,28.470,9.192,239.392,1.863,89.706,93.589
22,46.000,28.470,10.140,253.334,1.896,93.894,100.488
23,48.000,28.470,11.104,268.602,1.929,98.876,107.575
24,50.000,42.705,6.276,277.232,-9.655,98.330,109.569
25,52.000,28.470,12.967,295.062,13.382,107.462,120.096
26,54.000,42.705,8.172,306.299,-9.589,111.189,119.746
27,56.000,42.705,9.088,318.795,1.831,115.849,125.089
28,58.000,42.705,10.020,332.572,1.864,123.540,128.350
29,60.000,42.705,10.968,347.653,1.896,128.147,135.659
30,62.000,56.940,6.124,356.074,-9.687,129.748,135.339
31,64.000,71.175,1.183,357.700,-9.883,129.412,131.916
32,66.000,71.175,1.951,360.382,1.536,128.672,135.375
33,68.000,71.175,2.735,364.143,1.568,129.828,137.738
34,70.000,71.175,3.535,369.004,1.600,134.631,137.271
35,72.000,85.410,-1.457,367.001,-9.984,131.017,134.436
36,74.000,85.410,-0.739,365.985,1.436,130.712,134.719
37,76.000,85.410,-0.005,365.977,1.467,130.680,135.479
38,78.000,113.879,-10.872,351.028,-21.734,121.835,122.585
39,80.000,99.644,-4.528,344.802,12.689,122.027,124.211
40,82.000,113.879,-9.670,331.506,-10.284,113.126,118.300
41,84.000,113.879,-9.102,318.991,1.135,110.202,112.689
42,86.000,113.879,-8.519,307.277,1.166,106.908,108.047
43,88.000,113.879,-7.921,296.386,1.197,101.566,106.066
44,90.000,113.879,-7.307,286.339,1.228,98.437,102.503
45,92.000,113.879,-6.677,277.157,1.259,97.803,97.089
46,94.000,128.114,-11.840,260.877,-10.326,91.499,86.389
47,96.000,128.114,-11.294,245.347,1.093,84.792,82.348
48,98.000,113.879,-4.924,238.576,12.740,84.556,84.030
49,100.000,142.349,-15.849,216.784,-21.849,72.482,69.330
50,102.000,113.879,-3.754,211.622,24.189,74.389,75.764
51,104.000,128.114,-8.840,199.467,-10.171,65.341,70.885
52,106.000,128.114,-8.216,188.170,1.248,61.883,66.752
53,108.000,142.349,-13.385,169.766,-10.337,55.697,54.384
54,110.000,142.349,-12.844,152.106,1.081,51.640,46.138
55,112.000,142.349,-12.288,135.210,1.112,44.867,41.180
56,114.000,142.349,-11.716,119.101,1.143,39.268,35.634
57,116.000,113.879,0.487,119.770,24.407,44.391,43.201
58,118.000,128.114,-4.489,113.597,-9.953,36.895,41.232
59,120.000,142.349,-9.564,100.446,-10.150,29.579,33.908
60,122.000,142.349,-8.930,88.168,1.269,27.740,27.452
61,124.000,128.114,-2.472,84.769,12.917,29.403,29.775
62,126.000,128.114,-1.691,82.443,1.561,28.246,30.021
63,128.000,156.584,-12.511,65.240,-21.640,15.977,18.959
64,130.000,142.349,-6.120,56.826,12.783,19.038,16.171
65,132.000,99.644,12.018,73.351,36.276,32.867,32.497
66,134.000,142.349,-4.334,67.392,-32.704,19.692,24.987
67,136.000,128.114,2.220,70.445,13.108,27.471,25.982
68,138.000,113.879,8.905,82.689,13.369,35.260,33.782
69,140.000,128.114,4.104,88.332,-9.602,34.864,33.481
70,142.000,142.349,-0.795,87.238,-9.798,25.811,36.840
71,144.000,99.644,17.440,111.218,36.471,37.881,60.446
72,146.000,128.114,6.994,120.836,-20.892,37.737,57.138
73,148.000,142.349,2.145,123.784,-9.699,38.012,54.157
74,150.000,113.879,14.621,143.889,24.953,48.232,71.035
75,152.000,99.644,21.535,173.499,13.827,57.125,90.591
76,154.000,128.114,11.156,188.838,-20.759,66.665,81.827
77,156.000,142.349,6.373,197.601,-9.566,76.010,74.072
78,158.000,142.349,7.300,207.638,1.854,78.663,79.646
79,160.000,113.879,19.860,234.945,25.120,95.590,95.139
80,162.000,128.114,15.240,255.900,-9.239,96.287,105.062
81,164.000,156.584,4.715,262.384,-21.050,94.450,101.089
82,166.000,156.584,5.595,270.076,1.758,102.125,99.888
83,168.000,142.349,12.298,286.986,13.407,110.551,110.464
84,170.000,156.584,7.516,297.321,-9.564,107.756,115.994
85,172.000,156.584,8.445,308.932,1.857,113.754,119.368
86,174.000,170.819,3.581,313.857,-9.727,114.121,117.719
87,176.000,170.819,4.428,319.945,1.693,116.583,120.531
88,178.000,185.054,-0.518,319.233,-9.891,112.572,119.080
89,180.000,170.819,6.055,327.559,13.145,118.207,126.072
90,182.000,199.289,-4.666,321.143,-21.443,110.187,118.705
91,184.000,185.054,1.824,323.651,12.981,112.961,124.245
92,186.000,213.524,-8.980,311.304,-21.608,103.092,114.331
93,188.000,241.994,-19.996,283.809,-22.033,90.245,96.165
