1,0.000,-0.000,-0.003,20.090,0.000,288.974,248.801
2,0.000,-0.420,0.627,20.148,0.002,50.023,91.578
3,0.000,-0.420,0.627,20.207,-0.502,185.327,225.992
4,0.000,-0.420,0.627,20.265,-0.502,26.432,14.349
5,0.000,-4.060,6.087,20.833,-0.502,178.853,126.016
6,0.000,5.320,-7.983,20.088,-4.870,39.949,54.420
7,0.000,10.500,-15.753,18.618,6.386,175.823,194.325
8,0.000,20.300,-30.453,15.776,12.602,20.068,15.918
9,0.000,30.240,-45.363,11.542,24.362,84.828,103.746
10,0.000,23.240,-34.863,8.288,36.290,48.270,67.700
11,0.000,12.880,-19.323,6.484,27.890,147.956,178.060
12,0.000,6.580,-9.873,5.563,15.458,54.088,76.385
13,0.000,6.580,-9.873,4.641,7.898,81.009,75.675
14,0.000,10.920,-16.383,3.112,7.898,63.183,52.439
15,0.000,18.620,-27.933,0.505,13.106,139.620,110.977
16,0.000,25.060,-37.593,-3.003,22.346,93.672,57.172
17,0.000,20.440,-30.663,-5.865,30.074,49.002,61.910
18,0.000,13.440,-20.163,-7.747,24.530,80.732,73.973
19,0.000,4.760,-7.143,-8.414,16.130,124.177,125.324
20,0.000,-14.000,20.997,-6.454,5.714,17.081,57.596
21,0.000,-18.760,28.137,-3.828,-16.798,8.990,24.013
22,0.000,-18.760,28.137,-1.202,-22.510,85.632,94.483
23,0.000,-7.840,11.757,-0.105,-22.510,94.733,73.019
24,0.000,1.680,-2.523,-0.340,-9.406,60.599,36.062
25,0.000,3.080,-4.623,-0.771,2.018,22.855,16.103
26,0.000,-0.560,0.837,-0.693,3.698,68.403,76.087
27,0.000,-10.360,15.537,0.757,-0.670,115.779,147.028
28,0.000,-20.160,30.237,3.579,-12.430,43.173,85.946
29,0.000,-13.720,20.577,5.499,-24.190,17.703,21.476
30,0.000,-2.940,4.407,5.911,-16.462,82.395,70.108
31,0.000,-2.940,4.407,6.322,-3.526,169.566,183.973
32,0.000,-0.280,0.417,6.361,-3.526,58.631,65.135
33,0.000,-0.000,-0.003,6.361,-0.334,18.757,30.805
34,0.000,-0.840,1.257,6.478,0.002,94.351,109.826
35,0.000,-5.180,7.767,7.203,-1.006,164.586,192.514
36,0.000,-6.580,9.867,8.124,-6.214,76.502,100.056
37,0.000,-0.700,1.047,8.222,-7.894,5.033,7.783
38,0.000,-0.700,1.047,8.319,-0.838,103.070,120.127
39,0.000,-0.700,1.047,8.417,-0.838,196.110,213.363
40,0.000,-5.180,7.767,9.142,-0.838,53.624,85.766
41,0.000,-0.700,1.047,9.240,-6.214,9.082,0.935
42,0.000,4.480,-6.723,8.612,-0.838,139.791,141.894
43,0.000,-1.400,2.097,8.808,5.378,168.954,201.521
44,0.000,7.700,-11.553,7.730,-1.678,42.148,31.146
45,0.000,6.020,-9.033,6.887,9.242,19.489,33.681
46,0.000,5.880,-8.823,6.063,7.226,135.971,144.904
47,0.000,5.040,-7.563,5.357,7.058,163.160,172.865
48,0.000,5.040,-7.563,4.651,6.050,60.910,67.187
49,0.000,3.360,-5.043,4.181,6.050,20.768,31.144
50,0.000,-0.140,0.207,4.200,4.034,73.116,89.998
51,0.000,-1.960,2.937,4.474,-0.166,173.764,188.255
52,0.000,-1.680,2.517,4.709,-2.350,143.044,152.797
53,0.000,-0.840,1.257,4.826,-2.014,52.403,44.263
54,0.000,0.700,-1.053,4.728,-1.006,92.355,97.693
55,0.000,-1.260,1.887,4.904,0.842,174.856,190.123
56,0.000,-1.260,1.887,5.080,-1.510,123.150,134.065
57,0.000,-2.800,4.197,5.472,-1.510,10.248,26.566
58,0.000,-8.120,12.177,6.608,-3.358,28.903,59.759
59,0.000,-8.260,12.387,7.765,-9.742,160.473,181.293
60,0.000,-8.120,12.177,8.901,-9.910,183.945,206.282
61,0.000,-7.560,11.337,9.959,-9.742,23.358,0.248
62,0.000,-2.240,3.357,10.273,-9.070,24.662,33.781
63,0.000,-2.800,4.197,10.664,-2.686,142.819,167.170
64,0.000,-2.800,4.197,11.056,-3.358,187.267,211.057
65,0.000,-5.600,8.397,11.840,-3.358,33.462,67.220
66,0.000,-8.260,12.387,12.996,-6.718,102.911,65.580
67,0.000,-3.780,5.667,13.525,-9.910,163.999,182.563
68,0.000,2.240,-3.363,13.211,-4.534,192.201,202.829
69,0.000,3.920,-5.883,12.662,2.690,39.143,58.081
70,0.000,6.160,-9.243,11.799,4.706,10.457,4.068
71,0.000,7.000,-10.503,10.819,7.394,88.454,103.874
72,0.000,3.500,-5.253,10.329,8.402,173.958,200.913
73,0.000,3.500,-5.253,9.838,4.202,145.315,162.891
74,0.000,0.840,-1.263,9.720,4.202,55.054,29.734
75,0.000,3.080,-4.623,9.289,1.010,74.327,85.679
76,0.000,2.660,-3.993,8.916,3.698,182.588,199.831
77,0.000,6.160,-9.243,8.054,3.194,131.106,135.116
78,0.000,10.360,-15.543,6.603,7.394,37.937,41.029
79,0.000,9.100,-13.653,5.329,12.434,95.468,103.689
80,0.000,3.080,-4.623,4.897,10.922,154.807,177.200
81,0.000,4.060,-6.093,4.328,3.698,92.410,96.278
82,0.000,4.060,-6.093,3.760,4.874,66.706,71.789
83,0.000,3.920,-5.883,3.211,4.874,4.704,0.299
84,0.000,2.380,-3.573,2.877,4.706,175.618,183.639
85,0.000,6.860,-10.293,1.917,2.858,159.674,148.638
86,0.000,9.520,-14.283,0.583,8.234,20.379,31.309
87,0.000,2.240,-3.363,0.270,11.426,22.557,39.223
88,0.000,-2.520,3.777,0.622,2.690,186.695,200.874
89,0.000,-1.960,2.937,0.896,-3.022,126.686,128.309
90,0.000,-1.960,2.937,1.170,-2.350,15.044,18.559
91,0.000,-0.840,1.257,1.288,-2.350,42.031,42.421
92,0.000,-2.660,3.987,1.660,-1.006,142.922,152.204
93,0.000,1.820,-2.733,1.405,-3.190,158.365,149.329
94,0.000,4.620,-6.933,0.758,2.186,77.279,69.301
95,0.000,2.240,-3.363,0.444,5.546,54.844,49.589
96,0.000,0.980,-1.473,0.306,2.690,117.934,120.981
97,0.000,0.700,-1.053,0.208,1.178,219.559,220.225
98,0.000,-2.240,3.357,0.521,0.842,33.919,43.360
99,0.000,-2.240,3.357,0.835,-2.686,31.847,28.834
100,0.000,-7.280,10.917,1.854,-2.686,123.925,144.095
101,0.000,0.280,-0.423,1.814,-8.734,159.540,144.855
102,0.000,-3.080,4.617,2.245,0.338,81.016,95.417
103,0.000,-7.420,11.127,3.283,-3.694,31.421,52.855
104,0.000,-3.500,5.247,3.773,-8.902,76.851,77.088
105,0.000,-5.880,8.817,4.596,-4.198,128.997,147.428
106,0.000,-10.920,16.377,6.125,-7.054,116.176,147.072
107,0.000,-10.920,16.377,7.653,-13.102,18.837,3.020
108,0.000,-6.720,10.077,8.594,-13.102,118.612,129.750
109,0.000,-5.740,8.607,9.397,-8.062,98.775,118.659
110,0.000,-8.120,12.177,10.534,-6.886,55.998,87.648
111,0.000,-4.760,7.137,11.200,-9.742,74.453,91.644
112,0.000,-4.760,7.137,11.866,-5.710,114.636,141.223
113,0.000,-8.400,12.597,13.041,-5.710,1.479,41.337
114,0.000,-7.280,10.917,14.060,-10.078,48.722,78.522
115,0.000,-7.280,10.917,15.079,-8.734,169.191,203.717
116,0.000,-1.260,1.887,15.255,-8.734,36.795,53.613
117,0.000,-2.240,3.357,15.569,-1.510,12.985,47.818
118,0.000,-3.220,4.827,16.019,-2.686,125.329,161.650
119,0.000,2.520,-3.783,15.666,-3.862,58.694,74.737
120,0.000,4.340,-6.513,15.058,3.026,91.040,114.183
121,0.000,3.360,-5.043,14.588,5.210,88.026,117.536
122,0.000,8.120,-12.183,13.451,4.034,39.606,50.210
123,0.000,9.100,-13.653,12.176,9.746,92.323,108.862
124,0.000,9.100,-13.653,10.902,10.922,171.237,187.580
125,0.000,5.040,-7.563,10.196,10.922,11.812,38.924
126,0.000,8.260,-12.393,9.039,6.050,31.848,37.242
127,0.000,11.200,-16.803,7.471,9.914,184.495,185.661
128,0.000,9.520,-14.283,6.138,13.442,96.458,107.053
129,0.000,11.200,-16.803,4.570,11.426,5.159,6.772
130,0.000,12.600,-18.903,2.806,13.442,124.704,119.394
131,0.000,8.400,-12.603,1.629,15.122,123.042,131.339
132,0.000,4.760,-7.143,0.963,10.082,83.015,90.818
133,0.000,4.760,-7.143,0.296,5.714,99.870,97.605
134,0.000,7.420,-11.133,-0.743,5.714,5.358,6.965
135,0.000,6.720,-10.083,-1.684,8.906,146.887,141.165
136,0.000,3.080,-4.623,-2.116,8.066,206.787,209.443
137,0.000,0.420,-0.633,-2.175,3.698,49.240,47.459
138,0.000,-0.980,1.467,-2.038,0.506,0.896,1.025
139,0.000,-2.240,3.357,-1.725,-1.174,288.499,289.417
140,0.000,-3.780,5.667,-1.196,-2.686,75.733,79.304
141,0.000,-3.780,5.667,-0.667,-4.534,31.778,30.845
142,0.000,-7.420,11.127,0.372,-4.534,113.469,127.399
143,0.000,-11.620,17.427,1.998,-8.902,172.981,194.028
144,0.000,-11.200,16.797,3.566,-13.942,85.315,98.158
145,0.000,-10.640,15.957,5.055,-13.438,83.664,98.813
146,0.000,-9.380,14.067,6.368,-12.766,74.393,59.054
147,0.000,-10.080,15.117,7.779,-11.254,138.167,161.452
148,0.000,-14.420,21.627,9.798,-12.094,223.835,262.497
149,0.000,-18.480,27.717,12.385,-17.302,22.169,23.431
150,0.000,-18.480,27.717,14.972,-22.174,119.626,78.596
151,0.000,-17.080,25.617,17.362,-22.174,91.161,132.772
152,0.000,-22.820,34.227,20.557,-20.494,128.114,196.695
153,0.000,-25.620,38.427,24.143,-27.382,138.311,208.688
154,0.000,-13.720,20.577,26.064,-30.742,57.171,88.970
155,0.000,2.660,-3.993,25.691,-16.462,32.838,22.365
156,0.000,21.980,-32.973,22.614,3.194,251.693,237.363
157,0.000,26.180,-39.273,18.948,26.378,281.982,294.089
158,0.000,26.180,-39.273,15.283,31.418,96.901,82.045
159,0.000,20.300,-30.453,12.441,31.418,29.518,56.330
160,0.000,13.020,-19.533,10.618,24.362,265.192,296.086
161,0.000,15.120,-22.683,8.500,15.626,179.026,181.913
162,0.000,18.760,-28.143,5.874,18.146,38.452,30.206
163,0.000,19.600,-29.403,3.129,22.514,9.921,2.403
164,0.000,21.980,-32.973,0.052,23.522,48.444,29.647
165,0.000,29.260,-43.893,-4.045,26.378,161.343,118.224
166,0.000,29.260,-43.893,-8.141,35.114,183.053,149.213
167,0.000,28.000,-42.003,-12.062,35.114,38.479,0.579
168,0.000,20.020,-30.033,-14.865,33.602,143.049,120.459
169,0.000,6.020,-9.033,-15.708,24.026,183.286,181.857
170,0.000,-13.300,19.947,-13.846,7.226,60.552,87.207
171,0.000,-19.600,29.397,-11.102,-15.958,94.843,99.517
172,0.000,-6.440,9.657,-10.201,-23.518,186.992,138.868
173,0.000,-0.280,0.417,-10.162,-7.726,70.794,35.853
174,0.000,-10.220,15.327,-8.732,-0.334,69.411,81.934
175,0.000,-10.220,15.327,-7.301,-12.262,248.315,239.844
176,0.000,-21.840,32.757,-4.244,-12.262,23.380,9.123
177,0.000,-28.420,42.627,-0.265,-26.206,0.550,32.862
178,0.000,-31.640,47.457,4.164,-34.102,189.926,224.965
179,0.000,-23.240,34.857,7.417,-37.966,132.767,141.384
180,0.000,-23.800,35.697,10.749,-27.886,7.712,44.833
181,0.000,-24.920,37.377,14.238,-28.558,111.383,157.497
182,0.000,-24.780,37.167,17.707,-29.902,98.041,147.985
183,0.000,-22.680,34.017,20.881,-29.734,61.030,111.360
184,0.000,-22.680,34.017,3.175,0.000,1.839,76.223
185,0.000,-19.600,29.397,5.919,-27.214,67.485,51.281
186,0.000,-16.380,24.567,8.212,-23.518,41.420,59.942
187,0.000,-6.720,10.077,9.152,-19.654,66.481,65.632
188,0.000,-4.060,6.087,9.720,-8.062,16.897,1.405
189,0.000,-1.540,2.307,9.936,-4.870,29.278,44.024
190,0.000,5.040,-7.563,9.230,-1.846,1.721,1.363
191,0.000,13.020,-19.533,7.407,6.050,99.462,111.614
192,0.000,7.420,-11.133,6.367,15.626,57.880,79.602
193,0.000,7.420,-11.133,5.328,8.906,69.304,75.508
194,0.000,-0.560,0.837,5.407,8.906,121.331,91.031
195,0.000,2.100,-3.153,5.112,-0.670,45.127,42.547
196,0.000,3.220,-4.833,4.661,2.522,101.831,106.532
197,0.000,6.580,-9.873,3.740,3.866,12.649,17.183
198,0.000,11.900,-17.853,2.073,7.898,81.615,97.378
199,0.000,18.200,-27.303,-0.475,14.282,12.022,14.969
200,0.000,12.740,-19.113,-2.259,21.842,46.776,45.835
201,0.000,12.740,-19.113,-4.043,15.290,39.136,23.405
202,0.000,7.140,-10.713,-5.043,15.290,71.229,70.299
203,0.000,1.540,-2.313,-5.258,8.570,175.001,173.003
204,0.000,2.940,-4.413,-5.670,1.850,52.253,68.719
205,0.000,0.560,-0.843,-5.749,3.530,144.032,137.909
206,0.000,1.960,-2.943,-6.024,0.674,83.990,100.574
207,0.000,-1.120,1.677,-5.867,2.354,188.779,192.450
208,0.000,-6.160,9.237,-5.005,-1.342,18.257,12.477
209,0.000,-10.220,15.327,-3.574,-7.390,63.793,72.518
210,0.000,-10.220,15.327,-2.144,-12.262,23.857,22.014
211,0.000,-7.420,11.127,-1.105,-12.262,99.198,103.678
212,0.000,-10.500,15.747,0.364,-8.902,124.152,109.733
213,0.000,-11.060,16.587,1.912,-12.598,14.443,26.246
214,0.000,-14.140,21.207,3.892,-13.270,56.481,80.139
215,0.000,-36.260,54.387,8.968,-16.966,226.450,133.672
216,0.000,-35.700,53.547,13.966,-43.510,131.615,83.609
217,0.000,-16.100,24.147,16.219,-42.838,20.357,15.415
218,12.800,-16.100,43.350,4.046,0.000,173.338,78.546
219,25.600,10.920,22.020,6.101,-34.680,58.081,71.199
220,38.400,17.220,31.770,9.066,-17.616,4.911,51.352
221,51.200,10.500,61.050,14.764,-25.416,145.060,44.263
222,64.000,-0.280,96.420,23.764,-48.840,107.597,35.090
223,76.800,4.480,108.480,33.888,-77.136,28.037,102.428
224,89.600,30.380,88.830,42.179,-86.784,83.727,4.723
