0,0.000,0.140,-0.185,16.598,0.140,304.992,271.885
1,0.000,0.140,-0.185,16.581,0.142,58.700,91.777
2,0.000,-3.780,4.911,17.034,0.142,204.755,248.931
3,0.000,5.320,-6.919,16.396,-3.778,97.404,86.006
4,0.000,13.860,-18.021,14.732,5.322,140.224,136.156
5,0.000,13.720,-17.839,13.086,13.862,98.584,116.803
6,0.000,7.700,-10.013,12.161,13.722,116.325,148.067
7,0.000,7.700,-10.013,11.237,7.702,4.650,13.203
8,0.000,8.680,-11.287,10.195,7.702,57.141,43.919
9,0.000,7.420,-9.649,9.305,8.682,82.894,99.570
10,0.000,10.920,-14.199,7.994,7.422,134.291,136.726
11,0.000,8.960,-11.651,6.919,10.922,22.041,34.421
12,0.000,8.400,-10.923,5.910,8.962,75.299,67.399
13,0.000,7.700,-10.013,4.986,8.402,94.918,101.669
14,0.000,7.980,-10.377,4.028,7.702,157.888,160.596
15,0.000,7.980,-10.377,3.071,7.982,6.514,7.866
16,0.000,7.280,-9.467,2.197,7.982,65.222,63.798
17,0.000,2.520,-3.279,1.894,7.282,95.190,106.985
18,0.000,4.900,-6.373,1.306,2.522,185.222,180.132
19,0.000,1.540,-2.005,1.121,4.902,18.168,10.132
20,0.000,-1.260,1.635,1.272,1.542,41.704,32.805
21,0.000,-2.940,3.819,1.624,-1.258,96.129,104.500
22,0.000,-2.520,3.273,1.926,-2.938,162.821,167.345
23,0.000,-2.520,3.273,2.229,-2.518,9.897,15.865
24,0.000,-11.060,14.375,3.556,-2.518,53.666,22.840
25,0.000,-10.640,13.829,4.832,-11.058,116.323,131.530
26,0.000,-12.180,15.831,6.293,-10.638,153.149,176.123
27,0.000,-16.660,21.655,8.292,-12.178,22.155,13.385
28,0.000,-9.940,12.919,9.485,-16.658,58.071,46.579
29,0.000,-5.600,7.277,10.157,-9.938,163.729,178.721
30,0.000,-7.280,9.461,11.030,-5.598,165.742,195.530
31,0.000,-8.540,11.099,12.055,-7.278,41.097,9.345
32,0.000,-8.540,11.099,13.079,-8.538,21.942,53.223
33,0.000,-7.840,10.189,14.020,-8.538,124.765,156.108
34,0.000,-5.880,7.641,14.725,-7.838,195.827,224.884
35,0.000,-3.220,4.183,15.111,-5.878,25.204,52.037
36,0.000,0.980,-1.277,14.993,-3.218,59.991,38.993
37,0.000,3.920,-5.099,14.523,0.982,171.450,192.262
38,0.000,1.260,-1.641,14.371,3.922,195.188,228.493
39,0.000,1.260,-1.641,14.220,1.262,11.268,16.415
40,0.000,5.320,-6.919,13.581,1.262,66.282,50.432
41,0.000,5.320,-6.919,12.943,5.322,219.047,241.739
42,0.000,7.840,-10.195,12.002,5.322,201.236,215.494
43,0.000,9.100,-11.833,10.909,7.842,62.101,48.263
44,0.000,7.420,-9.649,10.019,9.102,12.274,6.670
45,0.000,10.360,-13.471,8.775,7.422,161.121,166.575
46,0.000,7.700,-10.013,7.851,10.362,234.153,250.553
47,0.000,9.940,-12.925,6.658,7.702,3.547,6.418
